id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result,goal_diff
34519,2013-03-23,Angola,Senegal,Senegal,FIFA World Cup qualification,0,1,12,14,5,12,4,2,4,3,4.7075,3.4743,1.68,draw,0.0
34511,2013-03-23,Burkina Faso,Niger,Burkina Faso,FIFA World Cup qualification,4,7,9,13,8,3,6,2,4,3,1.3858,4.03,8.0658,win,4.0
34521,2013-03-23,Sierra Leone,Tunisia,Tunisia,FIFA World Cup qualification,-1,1,20,16,9,13,2,3,4,4,8.455,4.5404,1.3171,lose,-1.0
34522,2013-03-24,Cambodia,Philippines,Cambodia,AFC Challenge Cup qualification,0,4,24,16,19,4,1,5,1,2,15.1,9.33,1.0759999999999998,lose,-8.0
34526,2013-03-24,Botswana,Ethiopia,Ethiopia,FIFA World Cup qualification,0,0,17,21,6,7,1,3,4,2,6.3039,3.9214,1.47,lose,-1.0
34528,2013-03-24,Lesotho,Zambia,Lesotho,FIFA World Cup qualification,-4,4,20,7,7,6,1,2,4,4,6.8714,4.0768,1.4171,draw,0.0
34530,2013-03-24,Guinea,Mozambique,Mozambique,FIFA World Cup qualification,1,1,8,20,16,2,4,3,4,3,2.4868,2.9757,2.7839,draw,0.0
34531,2013-03-24,Mali,Rwanda,Rwanda,FIFA World Cup qualification,0,0,11,11,10,11,4,2,2,4,2.1254,3.1339,3.2479,win,1.0
34527,2013-03-24,Ghana,Sudan,Ghana,FIFA World Cup qualification,4,1,17,16,9,11,7,4,2,2,1.1896,5.9629,11.6761,win,4.0
34529,2013-03-24,Liberia,Uganda,Liberia,FIFA World Cup qualification,0,0,10,10,6,10,3,7,3,2,2.4714,3.0411,2.7471,win,2.0
34533,2013-03-25,Belarus,Canada,Canada,Friendly,-1,0,11,19,12,3,3,4,4,3,2.4104,3.1044,2.9152,win,2.0
34534,2013-03-25,Brazil,Russia,Russia,Friendly,7,2,25,13,15,12,6,6,1,3,1.5648,3.9892,5.7024,draw,0.0
34554,2013-03-26,Iran,Kuwait,Kuwait,AFC Asian Cup qualification,7,8,12,17,5,9,3,6,5,1,2.1578,3.0737,3.2174,draw,0.0
34565,2013-03-26,Philippines,Turkmenistan,Philippines,AFC Challenge Cup qualification,-2,0,11,17,5,16,5,5,2,2,2.3081,2.8256,3.1275,win,1.0
34569,2013-03-26,New Zealand,Solomon Islands,Solomon Islands,FIFA World Cup qualification,7,1,15,23,16,12,7,2,2,2,1.3579,4.6558,6.7842,win,2.0
34561,2013-03-26,New Caledonia,Tahiti,New Caledonia,FIFA World Cup qualification,5,7,11,12,33,14,5,4,0,0,1.5283,3.7208,5.73,win,1.0
34538,2013-03-26,Australia,Oman,Australia,FIFA World Cup qualification,2,2,17,11,21,5,6,5,2,1,1.2793,4.9061,10.5454,draw,0.0
34572,2013-03-26,Lebanon,Uzbekistan,Uzbekistan,FIFA World Cup qualification,-2,1,12,10,4,8,3,4,2,5,8.2848,4.2667,1.3859,lose,-1.0
34552,2013-03-26,Japan,Jordan,Jordan,FIFA World Cup qualification,1,3,17,22,9,3,7,4,2,1,1.6441,3.5589,5.3393,lose,-1.0
34537,2013-03-26,Armenia,Czech Republic,Armenia,FIFA World Cup qualification,-2,0,15,8,13,7,4,5,0,3,3.7341,3.2437,2.0378,lose,-3.0
34539,2013-03-26,Azerbaijan,Portugal,Azerbaijan,FIFA World Cup qualification,-4,0,14,14,2,10,2,5,4,3,11.847000000000001,5.2719,1.2619,lose,-2.0
34546,2013-03-26,Egypt,Zimbabwe,Egypt,FIFA World Cup qualification,2,4,17,15,9,7,2,3,3,2,1.1643,6.3961,13.5079,win,1.0
34547,2013-03-26,Andorra,Estonia,Estonia,FIFA World Cup qualification,-10,0,18,13,10,7,0,4,1,0,15.7307,7.1204,1.1567,lose,-2.0
34570,2013-03-26,Hungary,Turkey,Turkey,FIFA World Cup qualification,2,1,8,14,18,10,4,4,4,1,5.0085,3.6815,1.6869999999999998,draw,0.0
34571,2013-03-26,Moldova,Ukraine,Ukraine,FIFA World Cup qualification,0,2,11,6,10,8,1,3,3,3,17.6082,7.5646,1.1271,lose,-1.0
34544,2013-03-26,Bulgaria,Denmark,Denmark,FIFA World Cup qualification,1,7,7,14,10,12,3,2,4,3,5.5415,3.6789,1.6337,draw,0.0
34536,2013-03-26,Algeria,Benin,Algeria,FIFA World Cup qualification,4,1,15,13,8,15,5,1,1,5,1.3148,4.5644,8.8956,win,2.0
34560,2013-03-26,Netherlands,Romania,Netherlands,FIFA World Cup qualification,6,3,15,15,15,18,4,6,2,1,1.3278,4.9015,9.4752,win,4.0
34567,2013-03-26,Scotland,Serbia,Serbia,FIFA World Cup qualification,0,1,17,17,9,9,4,3,3,2,6.8037,3.7948,1.527,lose,-2.0
34540,2013-03-26,Belgium,Macedonia,Belgium,FIFA World Cup qualification,2,1,15,12,13,9,5,4,3,3,1.1988,6.1376,14.9936,win,1.0
34549,2013-03-26,Germany,Kazakhstan,Germany,FIFA World Cup qualification,3,0,17,20,23,8,6,2,2,3,1.0174,18.9582,50.4855,win,3.0
34551,2013-03-26,Austria,Ireland,Ireland,FIFA World Cup qualification,6,2,17,16,10,17,4,4,2,1,3.0681,3.1642,2.3842,draw,0.0
34557,2013-03-26,Italy,Malta,Malta,FIFA World Cup qualification,5,0,17,11,12,11,4,4,3,1,1.0531,11.5346,32.6569,win,2.0
34566,2013-03-26,Poland,San Marino,Poland,FIFA World Cup qualification,6,0,13,25,14,20,4,0,2,0,1.01,20.5318,61.8,win,5.0
34548,2013-03-26,France,Spain,France,FIFA World Cup qualification,-3,7,10,17,10,14,4,8,2,2,3.3078,3.2133,2.2289,lose,-1.0
34559,2013-03-26,England,Montenegro,Montenegro,FIFA World Cup qualification,0,2,18,15,14,13,6,5,3,2,1.9633,3.2578,3.9978,draw,0.0
34545,2013-03-26,Ecuador,Paraguay,Ecuador,FIFA World Cup qualification,-10,4,19,18,5,10,7,5,2,1,1.5411,3.7648,6.4285,win,3.0
34556,2013-03-26,Malaysia,Palestine,Malaysia,Friendly,0,0,13,10,14,20,2,5,3,2,2.2895,3.1389,2.9863,lose,-2.0
34555,2013-03-26,Finland,Luxembourg,Luxembourg,Friendly,2,0,12,10,16,18,4,1,3,2,1.4715,3.9073,6.8965,win,3.0
34535,2013-03-26,Albania,Lithuania,Albania,Friendly,-1,0,13,18,7,6,4,1,2,3,1.7214,3.4889,4.5593,win,3.0
34568,2013-03-26,Slovakia,Sweden,Slovakia,Friendly,-2,1,15,20,9,15,4,6,1,2,2.7148,3.173,2.5278,draw,0.0
34542,2013-03-26,Chile,Uruguay,Chile,FIFA World Cup qualification,-28,17,16,22,15,10,5,2,0,4,2.2581,3.2926,3.0807,win,2.0
34543,2013-03-26,Costa Rica,Jamaica,Costa Rica,FIFA World Cup qualification,5,8,17,10,5,8,6,3,3,3,1.6893,3.4037,5.0981,win,2.0
34563,2013-03-26,Honduras,Panama,Panama,FIFA World Cup qualification,13,8,15,13,7,12,5,4,4,5,3.07,3.0844,2.3326,lose,-2.0
34558,2013-03-26,Mexico,USA,Mexico,FIFA World Cup qualification,16,12,11,15,12,10,8,5,1,3,1.5133,3.9152,6.2537,draw,0.0
34564,2013-03-26,Peru,Trinidad and Tobago,Peru,Friendly,-1,1,10,22,10,10,3,5,3,2,1.3332,4.4782,9.3123,win,3.0
34576,2013-04-17,Mexico,Peru,Mexico,Friendly,2,6,11,11,13,7,7,4,2,3,1.7225,3.4308,4.7404,draw,0.0
34579,2013-04-24,Brazil,Chile,Brazil,Friendly,39,11,25,17,11,12,5,4,3,0,1.2859,5.0956,9.35,draw,0.0
34584,2013-05-24,Latvia,Qatar,Qatar,Friendly,0,0,20,14,6,8,2,5,2,0,4.0517,3.4654,1.795,lose,-2.0
34585,2013-05-25,Algeria,Mauritania,Algeria,Friendly,3,1,16,17,8,7,4,3,2,2,1.21,5.325,11.5,win,1.0
34590,2013-05-27,Jordan,Libya,Jordan,Friendly,-2,1,21,9,3,10,4,5,1,3,1.95,3.2845,3.5027,win,1.0
34592,2013-05-28,Latvia,Turkey,Turkey,Friendly,0,1,21,14,7,10,2,4,2,1,9.0938,5.0862,1.3031,draw,0.0
34591,2013-05-28,Canada,Costa Rica,Canada,Friendly,-3,7,18,17,3,5,4,6,3,3,2.8592,3.09,2.4815,lose,-1.0
34596,2013-05-29,Azerbaijan,Qatar,Qatar,Friendly,0,0,12,16,2,6,2,6,5,0,3.5508,3.2415,1.9915,draw,0.0
34593,2013-05-29,Ecuador,Germany,Ecuador,Friendly,-1,0,22,16,5,24,7,6,2,2,3.8163,3.4993,1.893,lose,-2.0
34597,2013-05-29,Belgium,USA,USA,Friendly,2,0,14,13,14,9,6,5,2,3,2.1374,3.3137,3.2678,win,2.0
34598,2013-05-30,Bulgaria,Japan,Japan,Friendly,3,1,13,16,9,10,4,7,4,2,5.3870000000000005,3.6611,1.6263,win,2.0
34601,2013-05-31,Slovenia,Turkey,Turkey,Friendly,0,0,16,14,17,8,2,3,2,2,4.4467,3.5463,1.7485,win,2.0
34599,2013-05-31,Italy,San Marino,Italy,Friendly,1,0,19,25,14,25,4,0,3,0,1.0105,15.2143,42.0524,win,4.0
34600,2013-05-31,Mexico,Nigeria,Mexico,Friendly,1,2,9,8,13,15,6,5,3,5,1.7581,3.5212,4.4554,draw,0.0
34603,2013-06-01,Panama,Peru,Panama,Friendly,-2,0,12,13,13,7,3,4,6,3,2.9737,3.05,2.4185,lose,-1.0
34608,2013-06-02,Lesotho,South Africa,Lesotho,Friendly,-3,1,18,10,5,8,1,3,4,4,7.1722,4.16,1.4117,lose,-2.0
34604,2013-06-02,Algeria,Burkina Faso,Algeria,Friendly,2,5,16,10,9,7,4,5,2,4,1.9624,3.1639999999999997,3.7988,win,2.0
34607,2013-06-02,Georgia,Ireland,Ireland,Friendly,-4,0,11,13,10,16,5,4,2,3,5.7807,3.64,1.5967,lose,-4.0
34610,2013-06-02,Cameroon,Ukraine,Ukraine,Friendly,0,0,13,5,11,11,3,4,4,3,5.5852,3.7667,1.5874,draw,0.0
34611,2013-06-02,Germany,USA,USA,Friendly,4,0,16,12,23,8,6,5,2,3,1.9248,3.5326,3.7289,lose,-1.0
34605,2013-06-02,Brazil,England,Brazil,Friendly,7,9,24,16,15,20,5,5,3,4,1.5215,4.0585,6.0889,draw,0.0
34606,2013-06-02,Honduras,Israel,Honduras,Friendly,0,0,17,15,6,19,4,3,5,3,2.7873,3.1808,2.4696,lose,-2.0
34612,2013-06-03,Belarus,Estonia,Estonia,Friendly,-2,0,11,15,11,7,3,3,3,0,2.487,3.1059,2.8341,win,2.0
34613,2013-06-03,Macedonia,Sweden,Sweden,Friendly,-2,0,12,18,11,15,4,5,2,3,10.0174,5.3111,1.2670000000000001,lose,-1.0
34618,2013-06-04,Australia,Japan,Japan,FIFA World Cup qualification,0,7,19,12,22,11,6,6,1,2,3.6096,3.2337,2.0237,draw,0.0
34621,2013-06-04,Iraq,Oman,Oman,FIFA World Cup qualification,5,5,11,15,8,5,5,5,1,2,2.9011,3.0752,2.4233,lose,-1.0
34623,2013-06-04,Iran,Qatar,Qatar,FIFA World Cup qualification,7,4,16,18,4,4,4,7,4,0,2.237,3.0956,3.1893,win,1.0
34620,2013-06-04,South Korea,Lebanon,Lebanon,FIFA World Cup qualification,5,1,24,15,12,5,5,2,1,2,1.3307,4.5648,8.9048,draw,0.0
34616,2013-06-04,Hong Kong,Philippines,Hong Kong,Friendly,3,1,8,8,13,12,3,5,2,2,2.3781,3.1885,2.7673,lose,-1.0
34625,2013-06-04,Afghanistan,Tajikistan,Tajikistan,Friendly,-3,0,12,13,16,17,5,4,2,1,7.8706,4.6724,1.3329,lose,-1.0
34619,2013-06-04,Bulgaria,Kazakhstan,Kazakhstan,Friendly,0,0,13,16,9,10,4,2,4,3,1.8363,3.3941,4.1441,win,1.0
34615,2013-06-04,Botswana,Egypt,Egypt,Friendly,-1,1,16,26,6,8,2,3,4,2,10.7926,5.7009,1.2117,draw,0.0
34624,2013-06-04,Romania,Trinidad and Tobago,Romania,Friendly,0,0,17,22,19,6,5,4,2,3,1.2228,5.8164,11.5848,win,4.0
34622,2013-06-04,Liechtenstein,Poland,Poland,Friendly,0,0,14,13,13,17,1,4,0,2,22.3469,9.625,1.0735,lose,-2.0
34617,2013-06-04,Jamaica,Mexico,Jamaica,FIFA World Cup qualification,-10,2,11,6,9,12,3,5,3,4,5.747000000000001,3.5867,1.5941,lose,-1.0
34628,2013-06-05,Malawi,Namibia,Malawi,FIFA World Cup qualification,-5,1,16,6,4,5,4,1,0,5,1.5181,3.5874,6.2544,draw,0.0
34627,2013-06-05,Kenya,Nigeria,Kenya,FIFA World Cup qualification,-11,3,14,9,6,16,4,5,2,5,4.2352,3.287,1.8,lose,-1.0
34626,2013-06-05,Denmark,Georgia,Denmark,Friendly,1,1,12,12,15,11,2,4,3,2,1.2541,5.3885,10.9052,win,1.0
34629,2013-06-05,France,Uruguay,Uruguay,Friendly,0,4,13,22,9,10,4,2,2,4,3.26,3.1452,2.2304,lose,-1.0
34630,2013-06-06,China,Uzbekistan,China,Friendly,0,1,23,11,4,8,3,4,2,4,2.1016,3.174,3.4196,lose,-1.0
34631,2013-06-06,Hungary,Kuwait,Hungary,Friendly,0,0,9,18,19,9,4,7,4,0,1.4738,4.0781,6.4688,win,1.0
34650,2013-06-07,Congo DR,Libya,Libya,FIFA World Cup qualification,0,3,15,10,5,9,3,5,4,2,3.9467,3.2248,1.8852,draw,0.0
34634,2013-06-07,Armenia,Malta,Armenia,FIFA World Cup qualification,4,0,14,15,13,11,4,4,1,1,1.2689,5.2822,11.0141,lose,-1.0
34636,2013-06-07,Azerbaijan,Luxembourg,Azerbaijan,FIFA World Cup qualification,1,1,10,10,4,17,2,1,5,3,1.5811,3.6759,6.147,draw,0.0
34643,2013-06-07,Belarus,Finland,Finland,FIFA World Cup qualification,-1,2,11,12,13,15,4,3,2,4,3.04,3.3008,2.2873,lose,-1.0
34649,2013-06-07,Bosnia-Herzegovina,Latvia,Latvia,FIFA World Cup qualification,1,0,12,24,18,7,6,2,1,2,1.4874,4.01,6.7126,win,5.0
34659,2013-06-07,Ghana,Sudan,Sudan,FIFA World Cup qualification,5,1,18,17,10,8,6,3,2,2,1.5381,3.6,6.0737,win,2.0
34651,2013-06-07,Liechtenstein,Slovakia,Liechtenstein,FIFA World Cup qualification,-7,1,15,15,13,8,1,3,1,2,12.5978,5.187,1.2604,draw,0.0
34640,2013-06-07,Croatia,Scotland,Croatia,FIFA World Cup qualification,0,3,15,17,12,9,6,3,2,3,1.3222,4.8837,9.5604,lose,-1.0
34632,2013-06-07,Albania,Norway,Albania,FIFA World Cup qualification,0,1,11,9,7,14,5,4,2,3,3.27,3.237,2.213,draw,0.0
34654,2013-06-07,Montenegro,Ukraine,Montenegro,FIFA World Cup qualification,1,0,13,5,14,11,6,4,2,3,2.6159,3.1341,2.7396,lose,-4.0
34635,2013-06-07,Austria,Sweden,Austria,FIFA World Cup qualification,5,5,21,18,9,12,5,5,2,4,2.5224,3.2652,2.74,win,1.0
34637,2013-06-07,Belgium,Serbia,Belgium,FIFA World Cup qualification,0,1,13,17,12,9,7,3,1,2,1.5308,3.8965,6.4573,win,1.0
34646,2013-06-07,Faroe Islands,Ireland,Ireland,FIFA World Cup qualification,-3,0,19,12,10,17,1,4,0,4,30.5472,10.1632,1.0676,lose,-3.0
34652,2013-06-07,Greece,Lithuania,Lithuania,FIFA World Cup qualification,0,0,11,19,11,7,6,1,2,3,1.7231,3.4765,5.0338,win,1.0
34644,2013-06-07,Iceland,Slovenia,Iceland,FIFA World Cup qualification,-1,0,14,15,13,16,4,2,0,2,2.6959,3.2344,2.5841,lose,-2.0
34658,2013-06-07,Portugal,Russia,Portugal,FIFA World Cup qualification,3,1,15,13,12,11,4,6,4,3,1.6727,3.6673,5.2073,win,1.0
34645,2013-06-07,Indonesia,Netherlands,Indonesia,Friendly,-1,0,14,18,6,14,2,5,4,2,24.2746,10.1663,1.0563,lose,-3.0
34642,2013-06-07,Estonia,Trinidad and Tobago,Estonia,Friendly,0,0,13,23,7,6,4,4,0,3,1.7977,3.395,4.3538,win,1.0
34633,2013-06-07,Argentina,Colombia,Argentina,FIFA World Cup qualification,9,6,18,18,12,9,7,7,2,1,1.8189,3.3841,4.4719,draw,0.0
34656,2013-06-07,Chile,Paraguay,Paraguay,FIFA World Cup qualification,-1,6,19,17,10,10,4,4,0,2,2.8607,3.1778,2.4507,win,1.0
34647,2013-06-07,Jamaica,USA,Jamaica,FIFA World Cup qualification,-10,8,13,14,7,11,2,4,3,3,4.8119,3.4248,1.7422,lose,-1.0
34639,2013-06-07,Costa Rica,Honduras,Costa Rica,FIFA World Cup qualification,-2,18,19,18,4,6,6,3,3,5,1.8019,3.3367,4.5681,win,1.0
34655,2013-06-07,Mexico,Panama,Panama,FIFA World Cup qualification,6,2,7,14,12,13,4,4,5,5,1.837,3.31,4.3881,draw,0.0
34657,2013-06-07,Ecuador,Peru,Peru,FIFA World Cup qualification,-4,11,24,13,6,6,7,4,2,4,3.497,3.2622,2.0837,lose,-1.0
34670,2013-06-08,Liberia,Uganda,Uganda,FIFA World Cup qualification,1,0,13,12,5,10,3,7,3,1,5.0244,3.4715,1.6489,lose,-1.0
34671,2013-06-08,Lesotho,Zambia,Zambia,FIFA World Cup qualification,-4,5,18,6,6,6,1,2,5,6,16.29,7.6063,1.1129,lose,-4.0
34664,2013-06-08,Congo,Gabon,Gabon,FIFA World Cup qualification,4,6,16,14,14,5,5,3,2,5,5.6868,3.5114,1.5845,draw,0.0
34660,2013-06-08,Angola,Senegal,Angola,FIFA World Cup qualification,0,2,14,13,6,14,4,2,3,3,2.7011,2.9137,2.6404,draw,0.0
34669,2013-06-08,Cyprus,Switzerland,Switzerland,FIFA World Cup qualification,-3,2,13,12,14,18,1,6,1,2,14.1759,6.367000000000001,1.187,lose,-1.0
34665,2013-06-08,Gambia,Ivory Coast,Gambia,FIFA World Cup qualification,-1,0,14,19,9,17,1,6,4,3,6.5746,3.8292,1.4735,lose,-3.0
34668,2013-06-08,Sierra Leone,Tunisia,Sierra Leone,FIFA World Cup qualification,-2,1,21,15,10,12,2,3,4,4,3.0215,3.1026,2.2737,draw,0.0
34667,2013-06-08,Morocco,Tanzania,Morocco,FIFA World Cup qualification,1,0,10,10,10,16,2,6,5,1,1.4156,4.0485,7.183,win,1.0
34666,2013-06-08,Haiti,Spain,Haiti,Friendly,0,0,11,16,6,15,5,7,1,3,25.835,10.7992,1.0542,lose,-1.0
34678,2013-06-09,Egypt,Zimbabwe,Zimbabwe,FIFA World Cup qualification,3,4,27,18,8,8,4,4,1,1,1.8363,3.3474,4.0233,win,2.0
34672,2013-06-09,Algeria,Benin,Benin,FIFA World Cup qualification,5,1,13,12,9,13,4,1,2,5,2.1815,3.1163,3.197,win,2.0
34676,2013-06-09,Burkina Faso,Niger,Niger,FIFA World Cup qualification,5,7,12,10,6,6,5,1,4,3,2.3862,2.9465,2.9938,win,1.0
34674,2013-06-09,Guinea,Mozambique,Guinea,FIFA World Cup qualification,1,2,10,17,10,3,3,3,4,3,1.3463,4.2196,8.8919,win,5.0
34675,2013-06-09,Mali,Rwanda,Mali,FIFA World Cup qualification,1,0,14,10,10,11,5,2,2,3,1.2122,5.4385,11.9204,draw,0.0
34673,2013-06-09,Brazil,France,Brazil,Friendly,0,4,18,11,17,10,4,4,4,2,1.6415,3.613,5.3252,win,3.0
34679,2013-06-10,Croatia,Portugal,Croatia,Friendly,-2,0,15,15,11,13,6,4,2,4,3.2307,3.2433,2.1874,lose,-1.0
34680,2013-06-11,Australia,Jordan,Australia,FIFA World Cup qualification,-1,0,18,23,23,4,6,5,2,0,1.3585,4.3763,8.5959,win,4.0
34691,2013-06-11,Iraq,Japan,Iraq,FIFA World Cup qualification,-2,2,11,11,8,12,5,6,1,1,3.4363,3.1485,2.1141,lose,-1.0
34681,2013-06-11,Belarus,Finland,Belarus,FIFA World Cup qualification,-2,2,10,11,14,17,5,4,1,3,2.1735,3.1735,3.4131,draw,0.0
34698,2013-06-11,Faroe Islands,Sweden,Sweden,FIFA World Cup qualification,-1,1,22,18,10,12,1,5,0,4,42.4492,14.2992,1.0252,lose,-2.0
34685,2013-06-11,Armenia,Denmark,Denmark,FIFA World Cup qualification,-2,0,14,13,14,15,4,1,1,4,11.4667,5.4804,1.2593,win,4.0
34684,2013-06-11,Colombia,Peru,Colombia,FIFA World Cup qualification,0,16,18,10,7,6,7,5,1,4,1.3852,4.3037,8.6152,win,2.0
34686,2013-06-11,Argentina,Ecuador,Ecuador,FIFA World Cup qualification,13,8,18,22,10,10,6,7,3,2,2.9422,3.2156,2.3719,draw,0.0
34683,2013-06-11,China,Netherlands,China,Friendly,-1,0,22,21,4,12,3,6,2,2,9.732999999999999,4.9915,1.2948,lose,-2.0
34696,2013-06-11,North Korea,Qatar,Qatar,Friendly,3,3,16,17,14,4,7,6,3,1,3.2504,3.0485,2.2392,draw,0.0
34687,2013-06-11,Estonia,Kyrgyzstan,Estonia,Friendly,1,0,12,16,9,16,3,3,0,0,1.3252,4.6688,9.0288,draw,0.0
34695,2013-06-11,Macedonia,Norway,Norway,Friendly,-1,1,13,8,11,14,4,4,1,2,6.8107,3.7715,1.4963,lose,-2.0
34692,2013-06-11,Haiti,Italy,Italy,Friendly,-1,0,13,18,5,14,4,5,1,3,19.8448,8.3217,1.1009,draw,0.0
34688,2013-06-11,Belize,Guatemala,Guatemala,Friendly,-6,3,12,18,13,7,3,3,1,3,8.7227,4.582,1.3213,draw,0.0
34694,2013-06-11,Costa Rica,Mexico,Mexico,FIFA World Cup qualification,-19,13,12,7,5,12,6,5,3,5,9.1027,4.4723,1.34,draw,0.0
34682,2013-06-11,Bolivia,Chile,Chile,FIFA World Cup qualification,-19,7,18,21,11,10,3,3,3,1,13.5722,6.11,1.2,lose,-2.0
34689,2013-06-11,Honduras,Jamaica,Honduras,FIFA World Cup qualification,4,4,18,11,8,7,3,1,4,3,1.5488,3.6688,6.1435,win,2.0
34699,2013-06-11,Panama,USA,USA,FIFA World Cup qualification,-7,2,14,16,14,13,4,5,4,3,7.0476,3.9482,1.4476,lose,-2.0
34702,2013-06-12,Kenya,Malawi,Malawi,FIFA World Cup qualification,-11,12,14,16,7,5,4,3,3,1,5.5763,3.4244,1.6181,draw,0.0
34703,2013-06-12,Namibia,Nigeria,Namibia,FIFA World Cup qualification,-3,0,6,9,5,16,1,5,5,5,6.8004,3.7137,1.4833,draw,0.0
34697,2013-06-11,Ireland,Spain,Spain,Friendly,-10,7,16,16,17,16,5,8,3,2,12.0281,5.803,1.2219,lose,-2.0
34701,2013-06-12,Ghana,Ivory Coast,Ghana,Friendly,3,10,20,20,10,15,7,7,2,2,2.5857,3.0265,2.7243,win,1.0
34706,2013-06-14,Libya,Togo,Libya,FIFA World Cup qualification,2,2,13,13,7,10,5,3,2,1,1.8769,3.2812,3.9362,win,2.0
34704,2013-06-14,Ghana,Ivory Coast,Ghana,Friendly,4,10,21,19,12,17,7,8,2,1,2.4907,3.054,2.7847,draw,0.0
34715,2013-06-15,Angola,Uganda,Uganda,FIFA World Cup qualification,1,2,13,14,7,10,3,7,4,1,3.6985,3.0989,2.0422,lose,-1.0
34716,2013-06-15,Sudan,Zambia,Zambia,FIFA World Cup qualification,-5,3,17,6,8,5,3,1,2,7,12.4411,5.6167,1.2074,draw,0.0
34712,2013-06-15,Burkina Faso,Congo,Congo,FIFA World Cup qualification,0,1,14,17,5,13,4,5,4,2,3.0796,2.9762,2.3381,win,1.0
34713,2013-06-15,Gabon,Niger,Gabon,FIFA World Cup qualification,3,0,14,13,5,6,2,1,5,3,1.4178,3.9919,7.5352,win,3.0
34714,2013-06-15,Gambia,Morocco,Morocco,FIFA World Cup qualification,-6,1,14,11,9,10,0,1,4,5,10.7548,5.3626,1.2389,lose,-2.0
34709,2013-06-15,Brazil,Japan,Brazil,Confederations Cup,7,2,18,11,18,12,3,6,5,1,1.2848,5.3241,9.9274,win,3.0
34705,2013-06-14,Argentina,Guatemala,Guatemala,Friendly,0,0,15,16,9,9,5,2,4,3,1.2241,5.8181,10.9826,win,4.0
34711,2013-06-15,China,Thailand,China,Friendly,6,3,20,15,5,15,2,4,2,2,1.2142,5.6615,10.7962,lose,-4.0
34719,2013-06-16,Ethiopia,South Africa,Ethiopia,FIFA World Cup qualification,0,1,17,10,6,8,4,4,2,4,2.9615,3.1137,2.3374,win,1.0
34721,2013-06-16,Ghana,Lesotho,Lesotho,FIFA World Cup qualification,4,1,20,18,13,8,7,1,2,4,1.1959,5.9393,12.2948,win,2.0
34725,2013-06-16,Egypt,Mozambique,Mozambique,FIFA World Cup qualification,4,0,25,16,9,2,3,3,2,3,1.5127,3.7823,6.2458,win,1.0
34726,2013-06-16,Algeria,Rwanda,Rwanda,FIFA World Cup qualification,3,2,13,9,8,13,5,2,2,3,1.5278,3.7726,6.0152,win,1.0
34718,2013-06-16,Equatorial Guinea,Tunisia,Equatorial Guinea,FIFA World Cup qualification,-1,0,18,15,9,11,4,4,1,3,3.3084,3.2724,2.0868,draw,0.0
34722,2013-06-16,Liberia,Senegal,Liberia,FIFA World Cup qualification,-6,4,10,12,5,14,4,2,3,4,4.2756,3.3767,1.7967,lose,-2.0
34720,2013-06-16,Guinea,Zimbabwe,Guinea,FIFA World Cup qualification,2,2,9,19,9,8,3,4,4,2,1.1608,6.0476,14.7724,win,1.0
34723,2013-06-16,Benin,Mali,Mali,FIFA World Cup qualification,-6,5,13,15,13,10,1,5,5,2,8.3285,4.7037,1.3263,draw,0.0
34724,2013-06-16,Italy,Mexico,Mexico,Confederations Cup,5,4,16,7,13,10,5,4,4,6,2.4078,3.0452,3.0885,win,1.0
34727,2013-06-16,Spain,Uruguay,Spain,Confederations Cup,4,5,13,20,18,7,8,2,2,3,1.5367,3.8407,6.3363,win,1.0
34730,2013-06-18,Australia,Iraq,Australia,FIFA World Cup qualification,3,1,19,11,21,6,5,5,3,1,1.1878,6.0152,13.5096,win,1.0
34735,2013-06-18,Qatar,Uzbekistan,Uzbekistan,FIFA World Cup qualification,-3,2,16,11,5,9,6,5,1,4,10.3104,4.8285,1.2922,lose,-4.0
34732,2013-06-18,Jordan,Oman,Jordan,FIFA World Cup qualification,3,0,22,15,3,6,5,4,0,3,2.2811,3.1119,3.1304,win,1.0
34734,2013-06-18,Honduras,USA,USA,FIFA World Cup qualification,-8,3,11,16,7,15,2,5,4,3,8.3867,4.3626,1.3711,lose,-1.0
34731,2013-06-18,Costa Rica,Panama,Costa Rica,FIFA World Cup qualification,13,11,12,13,4,9,7,4,2,5,1.5696,3.6011,6.1637,win,2.0
34736,2013-06-19,Brazil,Mexico,Brazil,Confederations Cup,11,6,15,6,18,10,3,3,5,7,1.317,4.9622,9.3489,win,2.0
34737,2013-06-19,Italy,Japan,Italy,Confederations Cup,0,1,16,10,13,13,5,6,4,1,1.6985,3.4637,5.1044,win,1.0
34739,2013-06-20,Spain,Tahiti,Spain,Confederations Cup,0,0,14,13,16,14,8,3,2,0,1.01,27.53,73.5467,win,10.0
34738,2013-06-20,Nigeria,Uruguay,Nigeria,Confederations Cup,0,0,9,20,15,8,5,3,5,2,5.1793,3.7215,1.6519,lose,-1.0
34740,2013-06-22,Brazil,Italy,Italy,Confederations Cup,2,3,18,15,14,15,3,5,5,4,1.5674,3.8622,5.8837,win,2.0
34741,2013-06-22,Japan,Mexico,Japan,Confederations Cup,-3,0,12,7,13,7,5,2,1,7,2.4611,3.3578,2.7507,lose,-1.0
