id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
34945,9/7/2013,Senegal,Uganda,Senegal,FIFA World Cup qualification,1,2,13,20,15,8,2,6,4,1,1.6668,3.5104,4.8676,win
34937,9/7/2013,Australia,Brazil,Brazil,Friendly,-3,1,23,20,17,14,4,7,4,3,14.6826,6.967,1.1611,lose
34953,9/8/2013,Afghanistan,Nepal,Nepal,SAFF Cup,-2,1,18,14,15,4,7,2,1,4,3.5577,3.2615,1.9185,win
34952,9/8/2013,Kenya,Namibia,Kenya,FIFA World Cup qualification,-1,0,15,13,9,9,2,2,5,3,1.6395,3.419,5.4005,win
34956,9/8/2013,Mozambique,Zimbabwe,Zimbabwe,FIFA World Cup qualification,-6,6,20,11,6,12,4,3,2,3,4.8048,3.3426,1.7115,draw
34950,9/8/2013,Cameroon,Libya,Cameroon,FIFA World Cup qualification,2,2,5,14,5,2,3,6,4,2,1.4948,3.7422,6.6881,win
34949,9/8/2013,Benin,Rwanda,Benin,FIFA World Cup qualification,0,1,12,7,10,13,1,2,5,2,1.5141,3.7667,6.0652,win
34955,9/8/2013,Congo DR,Togo,Togo,FIFA World Cup qualification,9,3,6,11,6,12,2,3,6,1,3.443,3.1519,2.0748,lose
34954,9/8/2013,Lesotho,Sudan,Sudan,FIFA World Cup qualification,0,1,14,18,12,9,1,2,4,2,9.1764,5.2396,1.264,win
34951,9/8/2013,Canada,Mauritania,Canada,Friendly,0,0,18,14,6,5,2,3,1,2,1.7633,3.3358,4.5558,draw
34958,9/9/2013,India,Maldives,Maldives,SAFF Cup,4,2,14,27,13,14,3,6,2,1,3.59,3.2768,1.9009,win
34959,9/9/2013,Lebanon,Qatar,Qatar,Friendly,-7,0,20,18,5,6,1,4,4,2,5.5229,3.5229,1.5967,draw
34960,9/9/2013,Saudi Arabia,Trinidad and Tobago,Saudi Arabia,OSN Cup,3,0,6,13,12,7,5,1,2,3,1.7909,3.4664,3.9491,lose
34961,9/9/2013,New Zealand,United Arab Emirates,United Arab Emirates,OSN Cup,-1,0,16,17,16,11,7,10,2,0,3.0452,3.234,2.194,lose
34972,9/10/2013,Egypt,Guinea,Egypt,FIFA World Cup qualification,1,2,27,18,13,5,5,5,1,3,1.544,3.8108,5.8348,win
35001,9/10/2013,Jordan,Uzbekistan,Uzbekistan,FIFA World Cup qualification,-2,4,23,12,4,8,7,5,1,3,6.6637,3.9063,1.4815,draw
34985,9/10/2013,Liechtenstein,Lithuania,Lithuania,FIFA World Cup qualification,-2,1,12,18,16,9,0,1,2,2,10.2244,4.9415,1.3104,lose
34964,9/10/2013,Armenia,Denmark,Armenia,FIFA World Cup qualification,-1,0,10,14,17,14,3,2,1,4,3.2767,3.4207,2.1541,lose
34983,9/10/2013,Kazakhstan,Sweden,Kazakhstan,FIFA World Cup qualification,-1,0,17,19,11,9,2,5,1,3,10.1478,4.9774,1.3122,lose
34974,9/10/2013,Finland,Georgia,Georgia,FIFA World Cup qualification,0,1,12,15,13,6,5,2,3,2,2.7915,3.1915,2.5448,win
34990,9/10/2013,Norway,Switzerland,Norway,FIFA World Cup qualification,3,5,9,8,13,11,4,7,3,3,2.5333,3.2426,2.7807,lose
34988,9/10/2013,Bulgaria,Malta,Malta,FIFA World Cup qualification,9,2,14,16,9,9,4,3,4,1,1.3378,4.7481,9.4733,win
34992,9/10/2013,Romania,Turkey,Romania,FIFA World Cup qualification,9,7,22,13,15,15,5,2,2,4,2.2926,3.2681,3.1389,lose
34986,9/10/2013,Luxembourg,Northern Ireland,Luxembourg,FIFA World Cup qualification,-1,1,10,15,17,11,1,1,4,5,3.5368,3.2479,2.1175,win
34995,9/10/2013,Bosnia-Herzegovina,Slovakia,Slovakia,FIFA World Cup qualification,0,0,14,13,25,7,8,2,1,5,2.4167,3.2767,2.917,win
34963,9/10/2013,Andorra,Netherlands,Andorra,FIFA World Cup qualification,-5,0,15,14,11,15,0,7,1,3,56.2654,19.7533,1.0119,lose
34971,9/10/2013,Cyprus,Slovenia,Cyprus,FIFA World Cup qualification,-3,2,10,13,11,17,1,3,2,0,3.9885,3.3715,1.9411,lose
34978,9/10/2013,Estonia,Hungary,Hungary,FIFA World Cup qualification,-1,0,12,10,8,18,4,4,2,4,8.3204,4.457,1.3859,lose
34965,9/10/2013,Austria,Ireland,Austria,FIFA World Cup qualification,6,3,19,15,11,8,4,4,2,4,1.905,3.4512,4.0746,win
34973,9/10/2013,Faroe Islands,Germany,Faroe Islands,FIFA World Cup qualification,-3,0,22,20,8,28,0,6,0,3,55.6064,20.1891,1.0124,lose
34975,9/10/2013,Greece,Latvia,Greece,FIFA World Cup qualification,3,2,8,20,11,15,7,1,2,3,1.2836,5.2044,11.1876,win
34980,9/10/2013,Czech Republic,Italy,Italy,FIFA World Cup qualification,1,2,7,16,11,17,4,4,4,4,5.8116,3.6156,1.6388,lose
34994,9/10/2013,Poland,San Marino,San Marino,FIFA World Cup qualification,7,0,18,23,18,24,5,0,2,0,1.0115,21.4371,59.4914,win
34998,9/10/2013,England,Ukraine,Ukraine,FIFA World Cup qualification,3,1,20,6,19,13,4,6,5,3,2.7096,3.0381,2.7969,draw
34966,9/10/2013,Belarus,France,Belarus,FIFA World Cup qualification,0,1,8,13,13,9,4,3,3,2,6.4307,3.7619,1.5648,lose
34979,9/10/2013,Albania,Iceland,Iceland,FIFA World Cup qualification,0,0,15,10,8,14,5,6,2,0,3.2896,3.197,2.2478,lose
34962,9/10/2013,Algeria,Mali,Algeria,FIFA World Cup qualification,0,1,10,15,10,13,5,3,2,4,1.643,3.5441,5.0419,win
34982,9/10/2013,Ghana,Japan,Japan,Friendly,-2,0,17,18,11,20,5,3,3,2,4.9422,3.6715,1.657,lose
34970,9/10/2013,China,Malaysia,China,Friendly,5,2,13,13,18,15,2,3,3,3,1.0985,8.1,17.8505,win
34977,9/10/2013,Hong Kong,Singapore,Hong Kong,Friendly,-1,7,7,16,12,13,3,5,2,1,2.3658,3.2129,2.8121,win
34989,9/10/2013,Burkina Faso,Nigeria,Nigeria,Friendly,-7,5,14,12,6,19,4,4,1,3,5,3.5,1.7,lose
34969,9/10/2013,Canada,Mauritania,Canada,Friendly,0,1,17,12,6,4,1,4,2,2,1.7568,3.4711,4.3953,lose
34997,9/10/2013,Chile,Spain,Spain,Friendly,-8,1,24,19,9,10,6,7,1,2,5.8719,3.9685,1.5385,draw
34996,9/10/2013,South Africa,Zimbabwe,South Africa,Friendly,2,2,10,9,12,13,6,4,2,3,1.4495,4.0409,6.8332,lose
34999,9/10/2013,Colombia,Uruguay,Uruguay,FIFA World Cup qualification,-5,9,20,21,4,12,7,5,2,2,3.5863,3.3067,2.0556,lose
34981,9/10/2013,Costa Rica,Jamaica,Jamaica,FIFA World Cup qualification,6,8,11,11,5,8,7,1,1,3,2.3685,3.0081,3.1093,draw
35000,9/10/2013,Mexico,USA,USA,FIFA World Cup qualification,16,13,15,22,11,15,5,10,1,0,2.9419,3.097,2.4219,lose
34976,9/10/2013,Honduras,Panama,Honduras,FIFA World Cup qualification,12,8,11,16,7,6,4,4,0,2,1.717,3.3511,5.0944,draw
34991,9/10/2013,Argentina,Paraguay,Paraguay,FIFA World Cup qualification,38,29,13,21,12,14,6,2,4,3,1.824,3.4616,4.3388,win
34968,9/10/2013,Brazil,Portugal,Brazil,Friendly,9,3,20,14,13,13,7,4,2,4,1.6123,3.82,5.1273,win
35007,10/8/2013,Iraq,Lebanon,Lebanon,Friendly,7,4,15,20,5,4,2,2,1,4,2.0631,3.1831,3.2838,draw
35008,10/9/2013,Jordan,Kuwait,Jordan,Friendly,-4,4,22,18,4,7,7,6,2,1,2.2092,3.145,3.0983,draw
35010,10/9/2013,Qatar,Vietnam,Qatar,Friendly,2,1,18,11,5,10,4,4,2,2,1.2613,5.2596,9.4679,lose
35012,10/10/2013,Bahrain,Thailand,Thailand,Friendly,1,3,13,20,6,13,4,3,4,2,2.4872,3.092,2.7172,lose
35016,10/11/2013,Armenia,Bulgaria,Armenia,FIFA World Cup qualification,-1,0,10,13,17,7,4,4,1,3,3.1925,3.315,2.2293,win
35031,10/11/2013,Latvia,Lithuania,Lithuania,FIFA World Cup qualification,10,11,21,19,14,10,2,1,3,2,3.3732,3.2264,2.1868,lose
35017,10/11/2013,Azerbaijan,Northern Ireland,Azerbaijan,FIFA World Cup qualification,-1,2,11,17,5,12,2,1,5,5,2.8721,3.0759,2.5659,win
35020,10/11/2013,Belgium,Croatia,Croatia,FIFA World Cup qualification,-2,2,12,14,13,11,7,6,2,2,2.9893,3.1646,2.4407,win
35025,10/11/2013,Faroe Islands,Kazakhstan,Faroe Islands,FIFA World Cup qualification,1,0,24,16,8,12,0,3,0,1,3.7689,3.2561,2.0446,draw
35033,10/11/2013,Czech Republic,Malta,Malta,FIFA World Cup qualification,6,2,8,15,13,8,4,2,3,1,1.2027,6.4846,13.3781,win
35044,10/11/2013,Poland,Ukraine,Ukraine,FIFA World Cup qualification,0,2,18,14,18,12,5,7,2,2,4.5779,3.6114,1.7643,lose
35021,10/11/2013,Denmark,Italy,Denmark,FIFA World Cup qualification,-6,1,15,17,16,15,3,4,3,4,2.3754,3.3282,2.9414,draw
35013,10/11/2013,Albania,Switzerland,Albania,FIFA World Cup qualification,-4,1,13,10,7,11,4,6,2,4,4.4411,3.3611,1.8496,lose
35014,10/11/2013,Andorra,Romania,Andorra,FIFA World Cup qualification,-3,0,16,21,11,15,0,5,1,2,38.0423,14.4673,1.03,lose
35024,10/11/2013,Estonia,Turkey,Estonia,FIFA World Cup qualification,-4,3,14,15,9,15,3,2,3,4,8.9893,4.6961,1.3561,lose
35032,10/11/2013,Luxembourg,Russia,Luxembourg,FIFA World Cup qualification,-10,0,13,13,16,10,1,6,4,2,25.9304,10.9477,1.0673,lose
35037,10/11/2013,Hungary,Netherlands,Netherlands,FIFA World Cup qualification,-4,2,13,15,13,13,3,6,4,4,8.6054,5.2914,1.3229,lose
35027,10/11/2013,Germany,Ireland,Germany,FIFA World Cup qualification,3,4,22,15,26,6,6,3,3,4,1.1528,7.7904,16.9444,win
35028,10/11/2013,Greece,Slovakia,Greece,FIFA World Cup qualification,1,1,6,12,9,7,7,3,2,4,1.6585,3.6285,5.4938,win
35030,10/11/2013,Cyprus,Iceland,Iceland,FIFA World Cup qualification,-1,3,12,12,11,18,1,5,1,1,10.1427,4.7031,1.3319,lose
35041,10/11/2013,Norway,Slovenia,Slovenia,FIFA World Cup qualification,5,1,10,14,12,15,5,4,2,0,2.7719,3.2562,2.5404,lose
35043,10/11/2013,Austria,Sweden,Sweden,FIFA World Cup qualification,6,5,20,16,11,9,3,5,2,3,4.5781,3.605,1.7708,lose
35039,10/11/2013,Israel,Portugal,Portugal,FIFA World Cup qualification,-2,1,12,13,21,17,5,4,2,4,16.1815,6.8377,1.1735,draw
35042,10/11/2013,Belarus,Spain,Spain,FIFA World Cup qualification,-1,0,11,18,10,11,5,8,3,1,33.2133,12.7822,1.053,lose
35019,10/11/2013,Chile,Colombia,Colombia,FIFA World Cup qualification,4,10,26,17,7,4,7,7,1,2,3.8229,3.3382,1.9625,draw
35022,10/11/2013,Ecuador,Uruguay,Ecuador,FIFA World Cup qualification,-24,10,19,21,12,13,4,6,2,1,2.2046,3.2046,3.3046,win
35029,10/11/2013,Costa Rica,Honduras,Honduras,FIFA World Cup qualification,-2,18,12,10,6,9,7,5,1,0,4.6089,3.43,1.7607,lose
35040,10/11/2013,Japan,Serbia,Serbia,Friendly,0,0,21,19,18,10,4,4,2,1,3.0761,3.3004,2.2129,lose
35026,10/11/2013,Australia,France,France,Friendly,0,1,25,10,20,8,4,2,3,3,10.5554,5.2829,1.2639,lose
35036,10/11/2013,Morocco,South Africa,Morocco,Friendly,-2,2,12,13,9,12,3,7,5,1,2.0342,3.2467,3.4933,draw
35045,10/11/2013,Jamaica,USA,USA,FIFA World Cup qualification,-11,8,7,24,7,14,0,9,4,0,11.785,5.28,1.2514,lose
35015,10/11/2013,Argentina,Peru,Argentina,FIFA World Cup qualification,26,12,11,10,14,4,6,4,4,3,1.2057,5.9543,13.7704,win
35034,10/11/2013,Mexico,Panama,Mexico,FIFA World Cup qualification,4,3,16,15,13,4,5,4,0,3,1.3132,4.7729,9.5811,win
35048,10/12/2013,Algeria,Burkina Faso,Burkina Faso,FIFA World Cup qualification,3,5,12,17,11,6,5,5,3,0,2.9116,2.9984,2.4328,lose
35052,10/13/2013,Qatar,Yemen,Qatar,AFC Asian Cup qualification,5,0,18,14,6,8,3,0,3,0,1.1592,6.3396,11.376,win
35051,10/13/2013,Ethiopia,Nigeria,Ethiopia,FIFA World Cup qualification,-4,1,17,13,6,18,4,5,2,2,4.8132,3.3132,1.7232,lose
35053,10/13/2013,Cameroon,Tunisia,Tunisia,FIFA World Cup qualification,4,5,6,18,6,8,3,3,4,5,2.8007,2.9732,2.5146,draw
35096,10/15/2013,Singapore,Syria,Singapore,AFC Asian Cup qualification,1,0,18,12,11,9,4,2,1,5,5.093,3.6648,1.5807,win
35069,10/15/2013,Hong Kong,United Arab Emirates,Hong Kong,AFC Asian Cup qualification,0,1,5,18,12,13,3,9,3,1,8.1304,4.286,1.3352,lose
35071,10/15/2013,China,Indonesia,Indonesia,AFC Asian Cup qualification,8,2,18,13,18,7,3,2,2,3,1.2407,5.055,10.4114,draw
35084,10/15/2013,Bahrain,Malaysia,Malaysia,AFC Asian Cup qualification,2,3,15,12,7,16,4,3,3,2,1.5065,3.8485,5.6473,draw
35103,10/15/2013,Uzbekistan,Vietnam,Uzbekistan,AFC Asian Cup qualification,0,0,11,11,7,8,5,3,3,2,1.13,6.8354,14.5067,win
35082,10/15/2013,Kuwait,Lebanon,Lebanon,AFC Asian Cup qualification,6,6,18,21,8,5,6,2,1,4,2.1443,3.1636,3.1164,draw
35078,10/15/2013,Jordan,Oman,Jordan,AFC Asian Cup qualification,4,0,18,15,5,6,6,6,3,2,2.1439,3.0429,3.2979,draw
35073,10/15/2013,Iraq,Saudi Arabia,Iraq,AFC Asian Cup qualification,8,6,17,6,6,13,3,5,0,1,2.5457,2.9225,2.7225,lose
35062,10/15/2013,Albania,Cyprus,Cyprus,FIFA World Cup qualification,0,1,13,11,8,13,4,1,2,1,2.3129,3.2111,3.1243,draw
35067,10/15/2013,Egypt,Ghana,Ghana,FIFA World Cup qualification,2,5,31,17,13,12,6,5,1,3,4.7236,3.3754,1.7336,lose
35055,10/15/2013,Azerbaijan,Russia,Azerbaijan,FIFA World Cup qualification,-2,1,9,14,6,11,2,6,6,2,10.8711,4.7429,1.3107,draw
35068,10/15/2013,Greece,Liechtenstein,Greece,FIFA World Cup qualification,2,0,6,11,7,9,7,0,2,2,1.0191,17.3043,45.6139,win
35075,10/15/2013,Israel,Northern Ireland,Israel,FIFA World Cup qualification,-2,4,15,14,18,14,5,1,2,5,1.4924,4.1717,6.55,draw
35083,10/15/2013,Bosnia-Herzegovina,Lithuania,Lithuania,FIFA World Cup qualification,2,1,14,20,18,9,7,2,1,1,1.2361,5.8229,12.3604,win
35091,10/15/2013,Luxembourg,Portugal,Portugal,FIFA World Cup qualification,-10,1,15,15,17,18,2,4,3,4,44.8852,16.6428,1.0196,lose
35070,10/15/2013,Andorra,Hungary,Hungary,FIFA World Cup qualification,-1,0,15,17,13,10,0,4,1,4,44.5908,18.1632,1.0146,lose
35086,10/15/2013,Iceland,Norway,Norway,FIFA World Cup qualification,-9,4,12,9,19,11,5,4,1,2,2.7857,3.4061,2.4471,draw
35092,10/15/2013,Estonia,Romania,Romania,FIFA World Cup qualification,-1,0,18,21,8,16,2,4,3,2,19.9774,7.723,1.1267,lose
35099,10/15/2013,Slovenia,Switzerland,Switzerland,FIFA World Cup qualification,-3,1,12,10,16,11,5,6,0,4,3.4221,3.4125,2.1004,lose
35101,10/15/2013,Netherlands,Turkey,Turkey,FIFA World Cup qualification,2,3,12,15,15,16,6,3,4,4,2.4714,3.5257,2.6846,win
35081,10/15/2013,Latvia,Slovakia,Latvia,FIFA World Cup qualification,-2,1,18,11,13,9,2,2,3,4,3.4782,3.3204,2.0964,draw
35059,10/15/2013,Bulgaria,Czech Republic,Bulgaria,FIFA World Cup qualification,-3,1,13,10,9,13,4,4,3,3,2.2285,3.3681,3.1659,lose
35063,10/15/2013,Denmark,Malta,Denmark,FIFA World Cup qualification,7,0,14,16,16,9,4,2,2,1,1.0222,16.3008,42.7838,win
35095,10/15/2013,Macedonia,Serbia,Serbia,FIFA World Cup qualification,-2,1,16,13,11,12,4,4,0,1,8.9907,4.4686,1.3743,lose
35065,10/15/2013,Austria,Faroe Islands,Faroe Islands,FIFA World Cup qualification,2,1,20,21,9,10,4,0,2,0,1.2519,5.8181,10.7685,win
35074,10/15/2013,Ireland,Kazakhstan,Ireland,FIFA World Cup qualification,1,0,16,15,5,11,3,3,4,1,1.2441,5.5352,12.5919,win
35076,10/15/2013,Armenia,Italy,Italy,FIFA World Cup qualification,-1,0,10,15,17,16,3,4,1,4,9.9223,5.3188,1.2927,draw
35098,10/15/2013,Germany,Sweden,Sweden,FIFA World Cup qualification,2,9,21,15,23,9,6,6,3,2,1.625,3.8519,5.4258,win
35057,10/15/2013,Belgium,Wales,Belgium,FIFA World Cup qualification,2,1,11,16,14,13,8,3,1,1,1.1786,6.9379,14.7248,draw
35066,10/15/2013,Finland,France,France,FIFA World Cup qualification,-7,0,11,12,14,11,5,3,2,3,13.3425,6.2986,1.2068,lose
35085,10/15/2013,Moldova,Montenegro,Montenegro,FIFA World Cup qualification,-1,0,13,10,10,17,2,5,3,4,8.7079,4.7079,1.3604,win
35093,10/15/2013,San Marino,Ukraine,San Marino,FIFA World Cup qualification,-1,0,29,14,24,12,0,7,0,2,60.6868,21,1.0105,lose
35097,10/15/2013,Georgia,Spain,Spain,FIFA World Cup qualification,-1,0,14,20,6,12,1,7,3,2,34.085,13.2192,1.0458,lose
35080,10/15/2013,Kyrgyzstan,Tajikistan,Kyrgyzstan,Friendly,-4,1,18,14,14,15,4,5,1,1,2.3138,3.2525,2.7938,lose
35090,10/15/2013,Pakistan,Philippines,Philippines,Friendly,0,0,12,8,5,12,3,6,2,1,5.2207,3.4467,1.6467,lose
35058,10/15/2013,Brazil,Zambia,Brazil,Friendly,0,0,27,11,8,6,8,4,1,5,1.04,12.7639,29.1774,win
35056,10/15/2013,Belarus,Japan,Belarus,Friendly,0,0,11,23,14,18,4,5,3,1,3.4304,3.3343,2.0543,win
35054,10/15/2013,Australia,Canada,Australia,Friendly,1,1,31,15,11,6,3,1,3,3,1.6632,3.5818,5.0332,win
35060,10/15/2013,Chile,Ecuador,Chile,FIFA World Cup qualification,16,11,25,17,8,12,7,3,2,3,2.0523,1.9231,11.5396,win
35088,10/15/2013,Colombia,Paraguay,Paraguay,FIFA World Cup qualification,-1,7,18,21,1,15,6,3,2,2,2.2425,3.2518,3.1661,win
35102,10/15/2013,Argentina,Uruguay,Uruguay,FIFA World Cup qualification,28,41,12,21,17,13,6,7,4,1,3.6843,3.575,1.9307,lose
35061,10/15/2013,Costa Rica,Mexico,Costa Rica,FIFA World Cup qualification,-19,14,13,17,6,11,6,5,2,0,4.03,3.2446,1.9139,win
35077,10/15/2013,Honduras,Jamaica,Jamaica,FIFA World Cup qualification,5,4,12,7,9,6,5,0,1,5,1.9389,3.0607,4.2621,draw
35087,10/15/2013,Panama,USA,Panama,FIFA World Cup qualification,-9,2,17,24,6,14,4,9,3,0,2.7468,3.1129,2.5432,lose
35089,10/15/2013,Bolivia,Peru,Peru,FIFA World Cup qualification,-5,11,22,12,12,6,1,4,5,3,5.9036,3.8625,1.5532,draw
35105,11/1/2013,Indonesia,Kyrgyzstan,Indonesia,Friendly,0,0,15,20,7,13,3,4,2,1,1.5333,3.7278,5.6944,win
35106,11/6/2013,Jordan,Zambia,Jordan,Friendly,0,0,14,11,6,7,4,3,5,5,2.0186,3.2877,3.4191,win
35107,11/8/2013,Kuwait,Malaysia,Kuwait,Friendly,7,2,18,13,9,15,6,3,2,1,1.226,5.554,10.3,win
35109,11/9/2013,Philippines,United Arab Emirates,United Arab Emirates,Friendly,0,0,7,18,13,13,6,9,1,1,12.6839,6.9183,1.1494,lose
35108,11/9/2013,Bahrain,Lebanon,Bahrain,Friendly,2,6,13,21,7,6,3,2,3,5,1.7612,3.4282,4.2535,win
35110,11/13/2013,Jordan,Uruguay,Jordan,FIFA World Cup qualification,0,0,13,21,5,13,4,6,5,1,14.619,6.0759,1.1972,lose
35114,11/14/2013,Egypt,Zambia,Egypt,Friendly,6,3,29,13,11,7,7,3,1,4,1.5735,3.6569,5.7058,win
35111,11/14/2013,Belgium,Colombia,Belgium,Friendly,1,0,12,19,13,4,8,5,1,3,1.937,3.4015,3.86,lose
35118,11/15/2013,China,Indonesia,China,AFC Asian Cup qualification,8,3,19,15,18,8,4,2,2,3,1.104,7.9805,15.0275,win
35139,11/15/2013,Iran,Thailand,Thailand,AFC Asian Cup qualification,10,3,15,18,6,16,5,4,3,1,1.5188,3.6879,5.8033,win
35144,11/15/2013,Qatar,Yemen,Yemen,AFC Asian Cup qualification,6,0,18,16,8,10,3,0,3,0,1.2068,5.5488,10.9404,win
35116,11/15/2013,Bahrain,Malaysia,Bahrain,AFC Asian Cup qualification,2,4,14,14,8,13,3,3,3,2,1.1487,6.4609,13.3526,win
35142,11/15/2013,Hong Kong,United Arab Emirates,United Arab Emirates,AFC Asian Cup qualification,-1,1,6,15,9,16,4,9,3,1,18.28,7.8359,1.0818,lose
35130,11/15/2013,Kuwait,Lebanon,Kuwait,AFC Asian Cup qualification,6,7,18,17,10,7,5,2,3,6,1.4155,3.9382,7.1232,draw
35135,11/15/2013,Iraq,Saudi Arabia,Saudi Arabia,AFC Asian Cup qualification,7,6,16,7,6,16,3,5,1,0,4.5644,3.2936,1.7208,lose
35124,11/15/2013,Croatia,Iceland,Iceland,FIFA World Cup qualification,2,0,14,13,12,19,6,6,1,1,1.9469,3.3052,4.1234,draw
35123,11/15/2013,Greece,Romania,Greece,FIFA World Cup qualification,-10,8,5,20,7,16,7,5,2,2,1.9789,3.1441,4.2415,win
35133,11/15/2013,Portugal,Sweden,Portugal,FIFA World Cup qualification,-3,6,15,14,18,10,4,6,4,2,1.5952,3.8519,5.9378,win
35141,11/15/2013,France,Ukraine,Ukraine,FIFA World Cup qualification,4,3,17,15,10,11,4,8,2,2,2.2911,3.0504,3.4322,lose
35125,11/15/2013,India,Philippines,India,Friendly,1,0,15,10,14,13,3,6,2,1,2.3814,3.1843,2.7943,draw
35131,11/15/2013,Libya,Niger,Libya,Friendly,2,2,13,16,3,7,5,2,3,1,1.7,3.45,4.7,draw
35117,11/15/2013,Albania,Belarus,Belarus,Friendly,-1,1,13,12,8,13,4,3,2,3,3.1984,3.188,2.2152,draw
35122,11/15/2013,Azerbaijan,Estonia,Estonia,Friendly,-1,4,10,16,6,9,3,2,6,3,3.2392,3.1883,2.2067,lose
35120,11/15/2013,Denmark,Norway,Denmark,Friendly,28,12,13,12,17,9,4,3,3,2,1.7396,3.5074,4.7115,win
35140,11/15/2013,Northern Ireland,Turkey,Turkey,Friendly,1,2,13,12,11,17,1,4,4,4,9.7146,4.9036,1.3107,lose
35126,11/15/2013,Ireland,Latvia,Ireland,Friendly,4,0,17,18,5,12,2,2,4,3,1.2838,5.0762,10.9858,win
35127,11/15/2013,Germany,Italy,Italy,Friendly,-8,9,20,17,19,18,7,4,2,4,2.3764,3.3868,2.8377,draw
35132,11/15/2013,Poland,Slovakia,Poland,Friendly,-1,1,18,10,16,8,5,1,2,4,1.8196,3.4392,4.3164,lose
35150,11/16/2013,Ethiopia,Nigeria,Nigeria,FIFA World Cup qualification,-5,1,17,16,7,18,5,6,1,1,14.3474,6.3215,1.1796,lose
35151,11/16/2013,Ivory Coast,Senegal,Senegal,FIFA World Cup qualification,7,3,20,11,14,14,4,2,2,4,1.6785,3.6081,4.8363,draw
35115,11/15/2013,Argentina,Ecuador,Argentina,Friendly,13,9,15,18,18,12,7,4,3,2,1.6259,3.7274,5.4174,draw
35128,11/15/2013,Jamaica,Trinidad and Tobago,Jamaica,Friendly,3,9,9,15,6,12,0,2,4,3,1.8327,3.39,4.1892,lose
35149,11/16/2013,Japan,Netherlands,Netherlands,Friendly,-2,0,25,19,17,12,4,6,1,4,6.5967,4.2685,1.4567,draw
35147,11/16/2013,Equatorial Guinea,Spain,Equatorial Guinea,Friendly,0,0,20,21,9,11,2,7,3,2,24.4642,9.8458,1.0688,lose
35154,11/17/2013,Cameroon,Tunisia,Cameroon,FIFA World Cup qualification,4,6,7,20,6,7,4,4,3,4,1.6241,3.53,5.607,win
35148,11/16/2013,Brazil,Honduras,Honduras,Friendly,2,1,25,12,8,9,9,6,0,1,1.1604,7.0396,14.8631,win
35155,11/17/2013,Luxembourg,Montenegro,Luxembourg,Friendly,0,0,15,12,15,18,2,4,3,4,7.1111,4.1796,1.4293,lose
35157,11/18/2013,Italy,Nigeria,Italy,Friendly,1,0,17,16,18,17,4,6,4,0,1.5452,3.8228,5.9352,draw
35166,11/19/2013,China,Saudi Arabia,China,AFC Asian Cup qualification,-3,3,18,7,18,17,4,5,3,0,2.0577,3.1523,3.3946,draw
35173,11/19/2013,Hong Kong,Uzbekistan,Hong Kong,AFC Asian Cup qualification,-2,3,5,15,12,7,4,4,2,4,12.7662,6.1488,1.165,lose
35175,11/19/2013,Indonesia,Iraq,Indonesia,AFC Asian Cup qualification,-3,2,19,15,8,8,3,2,2,1,5.8533,3.96,1.4883,lose
35180,11/19/2013,Malaysia,Qatar,Malaysia,AFC Asian Cup qualification,-3,2,16,22,9,7,2,4,2,3,6.2921,3.8738,1.4667,lose
35162,11/19/2013,Bahrain,Yemen,Bahrain,AFC Asian Cup qualification,4,1,14,22,6,9,4,0,3,0,1.1029,7.9696,15.8008,win
35178,11/19/2013,Iran,Lebanon,Lebanon,AFC Asian Cup qualification,6,1,17,18,6,7,6,2,3,5,1.5065,3.7546,5.9227,win
35195,11/19/2013,United Arab Emirates,Vietnam,United Arab Emirates,AFC Asian Cup qualification,2,0,18,15,13,9,9,3,1,1,1.0688,9.3454,19.7004,win
35176,11/19/2013,Kuwait,Thailand,Kuwait,AFC Asian Cup qualification,2,0,20,18,10,17,6,3,3,1,1.195,5.8321,11.5463,win
35168,11/19/2013,Egypt,Ghana,Egypt,FIFA World Cup qualification,1,5,33,19,11,12,7,5,1,2,2.0745,3.3576,3.291,win
35159,11/19/2013,Algeria,Burkina Faso,Algeria,FIFA World Cup qualification,2,5,13,14,11,6,6,4,2,0,1.5246,3.7786,6.16,win
35186,11/19/2013,Greece,Romania,Romania,FIFA World Cup qualification,-9,8,7,20,7,15,8,5,1,2,3.1938,3.1721,2.3328,draw
35167,11/19/2013,Croatia,Iceland,Croatia,FIFA World Cup qualification,2,1,14,13,12,18,5,5,1,2,1.3211,4.7929,10.6871,win
35190,11/19/2013,Portugal,Sweden,Sweden,FIFA World Cup qualification,-2,6,16,15,16,12,5,6,3,2,2.5208,3.2742,2.835,win
35170,11/19/2013,France,Ukraine,France,FIFA World Cup qualification,3,3,19,15,8,18,4,8,2,2,1.4186,4.3771,8.0571,win
35156,11/18/2013,Argentina,Bosnia-Herzegovina,Argentina,Friendly,1,0,16,14,19,18,6,7,3,1,1.4946,4.0285,6.3373,win
35160,11/19/2013,Australia,Costa Rica,Australia,Friendly,0,0,29,13,11,6,2,5,3,2,2.233,3.1744,3.1819,win
35177,11/19/2013,Azerbaijan,Kyrgyzstan,Kyrgyzstan,Friendly,2,0,10,18,6,13,3,3,6,1,1.6446,3.5083,5.2692,draw
