,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
36728,36728,10/9/2015,Djibouti,Swaziland,Djibouti,FIFA World Cup qualification,0,0,28,13,17,15,0,3,0,3,,,,lose
36729,36729,10/9/2015,England,Estonia,England,UEFA Euro qualification,3,0,16,11,17,5,8,5,2,2,,,,win
36730,36730,10/9/2015,Gambia,Namibia,Gambia,FIFA World Cup qualification,-1,0,10,19,7,5,2,5,4,2,,,,draw
36731,36731,10/9/2015,Liechtenstein,Sweden,Liechtenstein,UEFA Euro qualification,-3,0,16,14,7,5,2,5,2,2,,,,lose
36732,36732,10/9/2015,Macedonia,Ukraine,Macedonia,UEFA Euro qualification,0,1,15,10,8,10,1,6,2,2,,,,lose
36733,36733,10/9/2015,Moldova,Russia,Moldova,UEFA Euro qualification,-1,1,8,13,8,10,0,5,4,3,,,,lose
36734,36734,10/9/2015,Austria,Montenegro,Montenegro,UEFA Euro qualification,1,0,8,13,14,6,7,2,2,3,,,,win
36735,36735,10/9/2015,Ivory Coast,Morocco,Morocco,Friendly,2,6,11,23,8,4,4,7,5,2,,,,win
36736,36736,10/9/2015,Belarus,Slovakia,Slovakia,UEFA Euro qualification,-2,0,16,14,14,9,2,9,2,0,,,,win
36737,36737,10/9/2015,Lithuania,Slovenia,Slovenia,UEFA Euro qualification,1,0,17,19,6,9,2,3,1,0,,,,draw
36738,36738,10/9/2015,Niger,Somalia,Somalia,FIFA World Cup qualification,0,2,14,16,7,18,2,0,4,1,,,,win
36739,36739,10/9/2015,Luxembourg,Spain,Spain,UEFA Euro qualification,-5,0,13,17,13,9,1,7,3,0,,,,lose
36740,36740,10/9/2015,San Marino,Switzerland,Switzerland,UEFA Euro qualification,-3,0,14,17,23,11,0,6,1,1,,,,lose
36741,36741,10/9/2015,Hong Kong,Thailand,Thailand,Friendly,6,7,14,16,9,7,4,5,4,2,,,,lose
36742,36742,10/9/2015,Gabon,Tunisia,Tunisia,Friendly,-1,4,12,19,10,11,3,3,3,5,,,,draw
36743,36743,10/10/2015,Andorra,Belgium,Andorra,UEFA Euro qualification,-3,0,18,24,17,8,0,7,0,2,,,,lose
36744,36744,10/10/2015,Azerbaijan,Italy,Azerbaijan,UEFA Euro qualification,-3,0,19,9,5,10,1,5,3,4,,,,lose
36745,36745,10/10/2015,Bosnia-Herzegovina,Wales,Bosnia-Herzegovina,UEFA Euro qualification,1,2,18,10,10,9,4,6,3,3,,,,win
36746,36746,10/10/2015,Central African Republic,Madagascar,Central African Republic,FIFA World Cup qualification,1,0,18,16,8,14,1,4,2,1,,,,lose
36747,36747,10/10/2015,Chad,Sierra Leone,Chad,FIFA World Cup qualification,0,0,19,14,6,10,2,2,2,1,,,,win
36748,36748,10/10/2015,Bulgaria,Croatia,Croatia,UEFA Euro qualification,-2,2,13,23,11,5,3,6,3,3,,,,lose
36749,36749,10/10/2015,Czech Republic,Turkey,Czech Republic,UEFA Euro qualification,3,1,14,15,14,13,5,4,1,3,,,,lose
36750,36750,10/10/2015,Botswana,Eritrea,Eritrea,FIFA World Cup qualification,0,0,12,15,7,15,2,1,2,2,,,,win
36751,36751,10/10/2015,Iceland,Latvia,Iceland,UEFA Euro qualification,0,1,12,13,14,9,6,2,2,5,,,,draw
36752,36752,10/10/2015,Cyprus,Israel,Israel,UEFA Euro qualification,-8,3,18,16,9,19,3,5,1,1,,,,win
36753,36753,10/10/2015,Kazakhstan,Netherlands,Kazakhstan,UEFA Euro qualification,-1,0,11,21,12,13,0,4,4,1,,,,lose
36754,36754,10/10/2015,Equatorial Guinea,Kosovo,Kosovo,Friendly,0,0,9,9,8,10,3,1,5,1,,,,lose
36755,36755,10/10/2015,Malta,Norway,Norway,UEFA Euro qualification,-7,2,11,8,6,10,1,4,1,2,,,,lose
36756,36756,10/10/2015,Mexico,USA,USA,Friendly,14,13,19,21,16,13,4,6,5,2,,,,win
36757,36757,10/11/2015,Albania,Armenia,Armenia,UEFA Euro qualification,1,1,6,18,11,10,5,0,3,2,,,,win
36758,36758,10/11/2015,Denmark,France,Denmark,Friendly,-3,1,13,13,8,14,4,6,3,1,,,,lose
36759,36759,10/11/2015,Egypt,Zambia,Egypt,Friendly,7,3,14,11,6,4,6,5,0,3,,,,win
36760,36760,10/11/2015,Ethiopia,São Tomé and Príncipe,Ethiopia,FIFA World Cup qualification,-1,0,18,17,11,15,4,2,2,2,,,,win
36761,36761,10/11/2015,Faroe Islands,Romania,Faroe Islands,UEFA Euro qualification,-5,0,12,7,15,6,3,5,0,4,,,,lose
36762,36762,10/11/2015,Finland,Northern Ireland,Finland,UEFA Euro qualification,-1,1,7,11,8,10,3,5,1,3,,,,draw
36763,36763,10/11/2015,Georgia,Germany,Germany,UEFA Euro qualification,-4,0,11,15,13,19,3,6,0,2,,,,lose
36764,36764,10/11/2015,Gibraltar,Scotland,Gibraltar,UEFA Euro qualification,-1,0,30,17,23,10,1,5,0,2,,,,lose
36765,36765,10/11/2015,Greece,Hungary,Greece,UEFA Euro qualification,3,6,3,9,9,8,0,4,4,4,,,,win
36766,36766,10/11/2015,Kenya,Mauritius,Kenya,FIFA World Cup qualification,5,2,11,19,2,7,1,2,5,2,,,,draw
36767,36767,10/11/2015,Malawi,Tanzania,Malawi,FIFA World Cup qualification,4,23,11,11,9,8,2,0,5,3,,,,win
36768,36768,10/11/2015,Cameroon,Nigeria,Nigeria,Friendly,-5,5,9,10,13,10,3,5,6,3,,,,lose
36769,36769,10/11/2015,Ireland,Poland,Poland,UEFA Euro qualification,-4,10,17,22,10,17,5,6,4,3,,,,lose
36770,36770,10/11/2015,Portugal,Serbia,Serbia,UEFA Euro qualification,1,2,8,15,11,13,7,3,0,2,,,,win
36771,36771,10/12/2015,Austria,Liechtenstein,Austria,UEFA Euro qualification,8,0,8,13,16,14,7,2,2,2,,,,win
36772,36772,10/12/2015,Belarus,Macedonia,Belarus,UEFA Euro qualification,1,0,17,13,13,9,3,1,1,2,,,,draw
36773,36773,10/12/2015,Estonia,Switzerland,Estonia,UEFA Euro qualification,-3,0,12,18,4,11,5,6,2,1,,,,lose
36774,36774,10/12/2015,Congo DR,Gabon,Gabon,Friendly,-2,7,12,11,11,11,2,4,4,3,,,,win
36775,36775,10/12/2015,England,Lithuania,Lithuania,UEFA Euro qualification,1,0,18,19,15,5,8,2,2,1,,,,win
36776,36776,10/12/2015,Luxembourg,Slovakia,Luxembourg,UEFA Euro qualification,-2,0,14,13,12,9,1,8,2,1,,,,lose
36777,36777,10/12/2015,Guinea,Morocco,Morocco,Friendly,-3,5,20,23,13,7,4,8,3,1,,,,draw
36778,36778,10/12/2015,Montenegro,Russia,Russia,UEFA Euro qualification,-1,0,11,9,8,17,3,5,3,3,,,,lose
36779,36779,10/12/2015,San Marino,Slovenia,San Marino,UEFA Euro qualification,-3,0,16,18,16,9,0,4,1,0,,,,lose
36780,36780,10/12/2015,Moldova,Sweden,Sweden,UEFA Euro qualification,-6,0,7,13,10,9,0,4,4,2,,,,lose
36781,36781,10/12/2015,Spain,Ukraine,Ukraine,UEFA Euro qualification,3,1,12,10,9,9,7,6,0,3,,,,win
36782,36782,10/13/2015,Algeria,Senegal,Algeria,Friendly,7,3,17,18,12,13,5,8,1,1,,,,win
36783,36783,10/13/2015,Bahrain,Philippines,Bahrain,FIFA World Cup qualification,0,1,9,21,18,11,3,5,2,1,,,,win
36784,36784,10/13/2015,Belgium,Israel,Belgium,UEFA Euro qualification,4,0,22,15,9,18,7,5,2,1,,,,win
36785,36785,10/13/2015,Bhutan,Hong Kong,Bhutan,FIFA World Cup qualification,-1,0,41,16,18,12,2,4,0,3,,,,lose
36786,36786,10/13/2015,Botswana,Eritrea,Botswana,FIFA World Cup qualification,1,0,11,15,10,12,2,0,2,2,,,,win
36787,36787,10/13/2015,Azerbaijan,Bulgaria,Bulgaria,UEFA Euro qualification,-2,1,21,12,7,10,1,2,3,3,,,,lose
36788,36788,10/13/2015,Burma,Laos,Burma,FIFA World Cup qualification,8,2,20,22,10,15,0,1,3,2,,,,win
36789,36789,10/13/2015,Burundi,Seychelles,Burundi,FIFA World Cup qualification,3,0,11,17,11,6,3,1,4,2,,,,win
36790,36790,10/13/2015,Benin,Congo,Congo,Friendly,5,2,22,11,10,16,4,3,1,3,,,,lose
36791,36791,10/13/2015,Bosnia-Herzegovina,Cyprus,Cyprus,UEFA Euro qualification,-1,0,18,18,9,10,4,3,3,0,,,,win
36792,36792,10/13/2015,East Timor,Malaysia,East Timor,FIFA World Cup qualification,-1,1,21,24,9,16,3,2,2,3,,,,lose
36793,36793,10/13/2015,Bolivia,Ecuador,Ecuador,FIFA World Cup qualification,-5,11,20,18,9,12,2,3,3,3,,,,lose
36794,36794,10/13/2015,El Salvador,Guatemala,El Salvador,Friendly,-11,21,10,19,11,6,3,2,2,2,,,,draw
36795,36795,10/13/2015,Guinea-Bissau,Liberia,Guinea-Bissau,FIFA World Cup qualification,0,1,11,16,8,6,1,4,4,0,,,,lose
36796,36796,10/13/2015,Iran,Japan,Iran,Friendly,-1,4,16,19,12,11,7,5,2,4,,,,draw
36797,36797,10/13/2015,Italy,Norway,Italy,UEFA Euro qualification,5,4,10,9,8,10,5,5,4,2,,,,win
36798,36798,10/13/2015,Jordan,Tajikistan,Jordan,FIFA World Cup qualification,1,0,13,19,11,20,4,3,3,1,,,,win
36799,36799,10/13/2015,North Korea,Yemen,North Korea,FIFA World Cup qualification,3,2,12,6,14,8,5,1,2,3,,,,win
36800,36800,10/13/2015,Jamaica,South Korea,South Korea,Friendly,-1,1,11,15,5,11,5,6,2,3,,,,lose
36801,36801,10/13/2015,Kuwait,Lebanon,Kuwait,FIFA World Cup qualification,8,8,18,13,16,14,3,1,2,4,,,,draw
36802,36802,10/13/2015,Bangladesh,Kyrgyzstan,Kyrgyzstan,FIFA World Cup qualification,-3,0,14,14,10,10,2,2,5,3,,,,lose
36803,36803,10/13/2015,Kazakhstan,Latvia,Latvia,UEFA Euro qualification,-2,2,11,13,12,11,0,1,4,5,,,,win
36804,36804,10/13/2015,Comoros,Lesotho,Lesotho,FIFA World Cup qualification,-1,1,15,12,5,11,0,1,3,3,,,,draw
36805,36805,10/13/2015,Central African Republic,Madagascar,Madagascar,FIFA World Cup qualification,0,0,19,16,8,10,1,4,2,2,,,,draw
36806,36806,10/13/2015,Croatia,Malta,Malta,UEFA Euro qualification,6,1,23,12,5,8,5,1,3,2,,,,win
36807,36807,10/13/2015,Mauritania,South Sudan,Mauritania,FIFA World Cup qualification,0,0,13,11,4,12,5,0,0,1,,,,win
36808,36808,10/13/2015,Gambia,Namibia,Namibia,FIFA World Cup qualification,-1,1,12,16,7,7,2,5,3,2,,,,lose
36809,36809,10/13/2015,Czech Republic,Netherlands,Netherlands,UEFA Euro qualification,1,3,14,22,14,12,6,4,1,1,,,,win
36810,36810,10/13/2015,Niger,Somalia,Niger,FIFA World Cup qualification,1,2,15,16,4,22,2,0,4,0,,,,win
36811,36811,10/13/2015,India,Oman,Oman,FIFA World Cup qualification,-4,1,12,16,12,10,2,6,4,2,,,,lose
36812,36812,10/13/2015,Maldives,Qatar,Qatar,FIFA World Cup qualification,-1,0,10,26,14,8,1,6,2,1,,,,lose
36813,36813,10/13/2015,Chad,Sierra Leone,Sierra Leone,FIFA World Cup qualification,1,0,17,13,9,10,1,1,2,2,,,,lose
36814,36814,10/13/2015,Cambodia,Singapore,Singapore,FIFA World Cup qualification,-9,2,17,18,10,16,3,4,2,2,,,,lose
36815,36815,10/13/2015,Afghanistan,Syria,Syria,FIFA World Cup qualification,-3,0,8,10,18,24,2,7,3,1,,,,lose
36816,36816,10/13/2015,Iceland,Turkey,Turkey,UEFA Euro qualification,4,2,12,15,11,13,5,5,3,3,,,,lose
36817,36817,10/13/2015,Guam,Turkmenistan,Turkmenistan,FIFA World Cup qualification,1,0,20,23,8,11,4,4,3,1,,,,lose
36818,36818,10/13/2015,Thailand,Vietnam,Vietnam,FIFA World Cup qualification,7,3,18,17,9,18,5,5,2,2,,,,win
36819,36819,10/13/2015,Andorra,Wales,Wales,UEFA Euro qualification,-1,0,21,9,14,8,0,6,0,3,,,,lose
36820,36820,10/17/2015,Niger,Togo,Niger,African Nations Championship,1,3,14,15,5,13,3,4,3,1,,,,win
36821,36821,10/17/2015,Burkina Faso,Nigeria,Nigeria,African Nations Championship,-8,5,12,7,9,11,3,4,3,3,,,,lose
36822,36822,10/17/2015,Angola,South Africa,South Africa,African Nations Championship,-5,3,17,11,7,7,3,3,4,6,,,,win
36823,36823,10/17/2015,Djibouti,Swaziland,Swaziland,FIFA World Cup qualification,-1,0,23,15,19,15,0,3,0,4,,,,lose
36824,36824,10/17/2015,Sudan,Uganda,Uganda,African Nations Championship,-4,8,15,11,9,6,3,5,0,1,,,,lose
36825,36825,10/17/2015,Mozambique,Zambia,Zambia,African Nations Championship,-13,3,15,12,10,5,4,5,2,3,,,,lose
36826,36826,10/18/2015,Cameroon,Congo,Cameroon,African Nations Championship,1,6,10,13,13,20,4,4,5,2,,,,draw
36827,36827,10/18/2015,Ghana,Ivory Coast,Ghana,African Nations Championship,4,12,22,9,9,8,5,4,2,6,,,,win
36828,36828,10/18/2015,Mali,Mauritania,Mali,African Nations Championship,11,5,16,15,13,5,2,5,4,0,,,,win
36829,36829,10/18/2015,Lesotho,Zimbabwe,Zimbabwe,African Nations Championship,-10,3,8,14,9,13,1,5,4,1,,,,lose
36830,36830,10/19/2015,Libya,Tunisia,Tunisia,African Nations Championship,-3,2,14,18,5,10,1,2,5,5,,,,lose
36831,36831,10/22/2015,Libya,Morocco,Libya,African Nations Championship,-3,5,13,20,5,8,1,7,4,1,,,,lose
36832,36832,10/24/2015,Angola,South Africa,Angola,African Nations Championship,-4,3,17,11,4,4,3,3,5,6,,,,lose
36833,36833,10/24/2015,Chad,Gabon,Gabon,African Nations Championship,-1,4,14,14,9,12,2,3,2,4,,,,win
36834,36834,10/24/2015,Mali,Mauritania,Mauritania,African Nations Championship,12,5,15,19,14,3,3,5,4,0,,,,draw
36835,36835,10/24/2015,Guinea,Senegal,Senegal,African Nations Championship,-9,9,20,16,11,13,4,7,3,1,,,,lose
36836,36836,10/25/2015,Burkina Faso,Nigeria,Burkina Faso,African Nations Championship,-9,5,8,10,12,9,2,4,3,3,,,,draw
36837,36837,10/25/2015,Burundi,Ethiopia,Ethiopia,African Nations Championship,-3,1,10,17,10,8,4,3,4,2,,,,lose
36838,36838,10/25/2015,Lesotho,Zimbabwe,Lesotho,African Nations Championship,-11,3,7,15,10,9,1,5,5,1,,,,draw
36839,36839,10/25/2015,Mozambique,Zambia,Mozambique,African Nations Championship,-14,3,14,13,10,5,3,4,2,3,,,,draw
36840,36840,10/25/2015,Sudan,Uganda,Sudan,African Nations Championship,-5,8,18,11,7,6,2,6,0,1,,,,lose
36841,36841,10/25/2015,Niger,Togo,Togo,African Nations Championship,2,3,18,13,5,14,4,4,2,1,,,,draw
36842,36842,10/25/2015,Morocco,Tunisia,Tunisia,African Nations Championship,1,22,17,20,9,12,6,2,2,5,,,,win
36843,36843,10/30/2015,Ghana,Ivory Coast,Ivory Coast,African Nations Championship,5,12,19,8,10,8,5,5,2,5,,,,lose
36844,36844,10/31/2015,Cameroon,Congo,Congo,African Nations Championship,1,7,12,15,12,19,4,5,4,2,,,,win
36845,36845,11/3/2015,Brunei,Cambodia,Cambodia,Friendly,-1,0,14,13,24,14,2,3,0,2,,,,lose
36846,36846,11/5/2015,Turkmenistan,United Arab Emirates,United Arab Emirates,Friendly,0,1,25,21,11,7,4,5,1,2,,,,lose
36847,36847,11/6/2015,Angola,Namibia,Angola,Friendly,5,5,17,17,6,8,4,5,4,2,,,,win
36848,36848,11/6/2015,Congo DR,Zambia,Congo DR,Friendly,-4,10,12,14,13,5,3,4,3,3,,,,win
36849,36849,11/7/2015,Angola,Congo DR,Angola,Friendly,-2,2,14,12,8,14,3,4,4,2,,,,win
36850,36850,11/7/2015,Burma,Hong Kong,Hong Kong,Friendly,7,2,20,15,12,11,0,3,2,3,,,,lose
36851,36851,11/7/2015,Namibia,Zambia,Namibia,Friendly,-4,5,17,15,9,6,5,4,2,3,,,,draw
36852,36852,11/7/2015,Fiji,Vanuatu,Vanuatu,Friendly,9,2,23,22,10,20,5,7,2,1,,,,draw
36853,36853,11/9/2015,Palestine,Saudi Arabia,Palestine,FIFA World Cup qualification,-3,2,12,23,16,15,2,5,3,0,,,,draw
36854,36854,11/10/2015,Fiji,Vanuatu,Vanuatu,Friendly,9,3,26,25,10,19,5,6,2,1,,,,lose
36855,36855,11/11/2015,Estonia,Georgia,Estonia,Friendly,-1,1,14,14,3,11,4,4,2,0,,,,win
36856,36856,11/11/2015,Jordan,Malta,Jordan,Friendly,-2,0,13,12,11,8,5,1,3,2,,,,win
36857,36857,11/11/2015,Gabon,Mozambique,Mozambique,FIFA World Cup qualification,2,1,15,16,13,10,3,3,4,2,,,,lose
36858,36858,11/11/2015,Sudan,Zambia,Sudan,FIFA World Cup qualification,-5,4,18,15,7,6,2,3,0,3,,,,lose
36859,36859,11/12/2015,Afghanistan,Cambodia,Afghanistan,FIFA World Cup qualification,1,0,9,12,18,15,2,2,2,2,,,,win
36860,36860,11/12/2015,Andorra,St Kitts and Nevis,Andorra,Friendly,0,0,22,15,17,10,0,3,0,4,,,,lose
36861,36861,11/12/2015,Australia,Kyrgyzstan,Australia,FIFA World Cup qualification,1,0,11,16,16,12,7,2,2,3,,,,win
36862,36862,11/12/2015,Benin,Burkina Faso,Benin,FIFA World Cup qualification,-7,3,20,10,10,10,4,1,2,3,,,,win
36863,36863,11/12/2015,Bolivia,Venezuela,Bolivia,FIFA World Cup qualification,6,9,17,14,12,15,2,3,3,2,,,,win
36864,36864,11/12/2015,Burundi,Congo DR,Burundi,FIFA World Cup qualification,-2,0,11,13,9,10,5,4,3,2,,,,lose
36865,36865,11/12/2015,Bhutan,China,China,FIFA World Cup qualification,-1,0,39,8,22,18,2,4,0,4,,,,lose
36866,36866,11/12/2015,Ecuador,Uruguay,Ecuador,FIFA World Cup qualification,-23,10,17,13,11,13,4,6,3,3,,,,win
36867,36867,11/12/2015,Guam,India,India,FIFA World Cup qualification,0,0,20,13,8,12,4,2,3,3,,,,lose
36868,36868,11/12/2015,Iran,Turkmenistan,Iran,FIFA World Cup qualification,2,2,15,24,13,7,6,4,3,1,,,,win
36869,36869,11/12/2015,Burma,South Korea,South Korea,FIFA World Cup qualification,-7,4,21,14,9,10,1,7,2,3,,,,lose
36870,36870,11/12/2015,Laos,Lebanon,Lebanon,FIFA World Cup qualification,-1,0,19,8,17,16,1,2,2,4,,,,lose
36871,36871,11/12/2015,Macedonia,Montenegro,Macedonia,Friendly,0,0,13,13,11,11,1,3,1,2,,,,win
36872,36872,11/12/2015,Hong Kong,Maldives,Maldives,FIFA World Cup qualification,1,0,15,11,5,15,4,2,3,2,,,,win
36873,36873,11/12/2015,Equatorial Guinea,Morocco,Morocco,FIFA World Cup qualification,-3,0,9,14,7,13,3,6,4,2,,,,lose
36874,36874,11/12/2015,Guinea,Namibia,Namibia,FIFA World Cup qualification,3,1,19,14,12,8,3,4,4,2,,,,win
36875,36875,11/12/2015,Hungary,Norway,Norway,UEFA Euro qualification,2,5,10,11,7,8,5,6,4,2,,,,win
36876,36876,11/12/2015,New Zealand,Oman,Oman,Friendly,2,1,15,16,9,11,1,5,3,3,,,,win
36877,36877,11/12/2015,Malaysia,Palestine,Palestine,FIFA World Cup qualification,-2,0,23,12,15,14,2,1,3,4,,,,lose
36878,36878,11/12/2015,Philippines,Yemen,Philippines,FIFA World Cup qualification,1,0,17,6,10,12,4,1,2,2,,,,lose
36879,36879,11/12/2015,Japan,Singapore,Singapore,FIFA World Cup qualification,12,2,18,17,13,12,6,4,3,2,,,,win
36880,36880,11/12/2015,Bangladesh,Tajikistan,Tajikistan,FIFA World Cup qualification,-3,2,12,20,12,18,2,2,4,2,,,,lose
36881,36881,11/12/2015,Taiwan,Thailand,Thailand,FIFA World Cup qualification,-3,0,36,16,13,9,2,5,0,2,,,,lose
36882,36882,11/12/2015,Togo,Uganda,Togo,FIFA World Cup qualification,4,0,13,12,13,6,4,7,1,1,,,,lose
36883,36883,11/12/2015,East Timor,United Arab Emirates,United Arab Emirates,FIFA World Cup qualification,-1,0,21,22,10,6,3,4,3,2,,,,lose
36884,36884,11/12/2015,North Korea,Uzbekistan,Uzbekistan,FIFA World Cup qualification,-2,2,11,20,10,12,5,4,3,1,,,,lose
36885,36885,11/13/2015,Angola,South Africa,Angola,FIFA World Cup qualification,-5,3,15,10,8,5,4,3,3,5,,,,lose
36886,36886,11/13/2015,Belgium,Italy,Belgium,Friendly,-10,4,17,9,13,10,7,5,2,4,,,,win
36887,36887,11/13/2015,Bosnia-Herzegovina,Ireland,Bosnia-Herzegovina,UEFA Euro qualification,-1,0,17,17,9,8,4,5,3,4,,,,draw
36888,36888,11/13/2015,Comoros,Ghana,Comoros,FIFA World Cup qualification,0,0,12,18,5,11,0,5,4,2,,,,draw
36889,36889,11/13/2015,Costa Rica,Haiti,Costa Rica,FIFA World Cup qualification,3,4,15,9,13,14,1,3,5,5,,,,win
36890,36890,11/13/2015,Czech Republic,Serbia,Czech Republic,Friendly,-2,0,14,14,15,14,6,4,1,1,,,,win
36891,36891,11/13/2015,France,Germany,France,Friendly,2,6,15,14,13,19,6,6,1,2,,,,win
36892,36892,11/13/2015,Cape Verde,Kenya,Kenya,FIFA World Cup qualification,-1,0,18,12,7,6,5,2,3,4,,,,lose
36893,36893,11/13/2015,Albania,Kosovo,Kosovo,Friendly,0,0,6,3,10,9,4,1,3,1,,,,draw
36894,36894,11/13/2015,Ivory Coast,Liberia,Liberia,FIFA World Cup qualification,9,3,9,15,8,7,5,3,4,1,,,,win
36895,36895,11/13/2015,Libya,Rwanda,Libya,FIFA World Cup qualification,1,1,13,12,4,4,1,6,3,1,,,,win
36896,36896,11/13/2015,Greece,Luxembourg,Luxembourg,Friendly,8,0,6,17,9,11,0,1,4,1,,,,lose
36897,36897,11/13/2015,Madagascar,Senegal,Madagascar,FIFA World Cup qualification,0,0,13,16,12,13,5,6,2,1,,,,draw
36898,36898,11/13/2015,Mauritania,Tunisia,Mauritania,FIFA World Cup qualification,-5,1,20,20,4,11,4,3,0,4,,,,lose
36899,36899,11/13/2015,Cameroon,Niger,Niger,FIFA World Cup qualification,2,1,11,17,11,5,4,5,4,2,,,,win
36900,36900,11/13/2015,Latvia,Northern Ireland,Northern Ireland,Friendly,-2,0,13,13,13,9,0,5,6,3,,,,lose
36901,36901,11/13/2015,Iceland,Poland,Poland,Friendly,-4,1,12,22,13,18,4,5,4,4,,,,lose
36902,36902,11/13/2015,Qatar,Turkey,Qatar,Friendly,0,0,27,14,7,13,7,6,1,3,,,,lose
36903,36903,11/13/2015,Slovakia,Switzerland,Slovakia,Friendly,0,0,13,25,9,9,7,7,1,1,,,,win
36904,36904,11/13/2015,England,Spain,Spain,Friendly,4,3,15,14,15,8,8,8,2,0,,,,lose
36905,36905,11/13/2015,Nigeria,Swaziland,Swaziland,FIFA World Cup qualification,0,0,10,14,7,20,5,4,2,3,,,,draw
36906,36906,11/13/2015,Netherlands,Wales,Wales,Friendly,7,0,20,8,13,7,4,5,1,3,,,,win
36907,36907,11/14/2015,Botswana,Mali,Botswana,FIFA World Cup qualification,-3,0,11,15,10,15,3,4,2,4,,,,win
36908,36908,11/14/2015,Chad,Egypt,Chad,FIFA World Cup qualification,-3,0,16,14,9,11,2,6,2,0,,,,win
36909,36909,11/14/2015,Congo,Ethiopia,Ethiopia,FIFA World Cup qualification,2,0,15,17,18,8,4,4,3,2,,,,win
36910,36910,11/14/2015,Gabon,Mozambique,Gabon,FIFA World Cup qualification,1,1,15,17,12,10,3,3,4,3,,,,win
36911,36911,11/14/2015,Hong Kong,Macau,Hong Kong,Friendly,20,2,18,18,4,11,5,1,3,2,,,,win
36912,36912,11/14/2015,Portugal,Russia,Russia,Friendly,4,1,7,9,10,18,8,6,0,2,,,,lose
36913,36913,11/14/2015,Denmark,Sweden,Sweden,UEFA Euro qualification,-4,18,13,12,7,10,4,5,2,1,,,,lose
36914,36914,11/14/2015,Algeria,Tanzania,Tanzania,FIFA World Cup qualification,1,2,16,12,14,7,5,1,1,2,,,,draw
36915,36915,11/14/2015,Slovenia,Ukraine,Ukraine,UEFA Euro qualification,2,2,18,10,10,9,4,6,1,3,,,,lose
36916,36916,11/15/2015,Burundi,Congo DR,Congo DR,FIFA World Cup qualification,-3,0,14,13,6,7,4,4,3,2,,,,draw
36917,36917,11/15/2015,Equatorial Guinea,Morocco,Equatorial Guinea,FIFA World Cup qualification,-4,0,11,10,7,15,3,6,3,2,,,,win
36918,36918,11/15/2015,Guinea,Namibia,Guinea,FIFA World Cup qualification,4,1,17,14,11,8,3,4,4,2,,,,win
36919,36919,11/15/2015,Hungary,Norway,Hungary,UEFA Euro qualification,3,5,13,13,9,6,5,5,3,2,,,,win
36920,36920,11/15/2015,Togo,Uganda,Uganda,FIFA World Cup qualification,3,0,12,9,11,8,4,7,2,1,,,,lose
36921,36921,11/15/2015,Sudan,Zambia,Zambia,FIFA World Cup qualification,-6,4,15,15,8,5,2,3,0,4,,,,lose
36922,36922,11/16/2015,Albania,Georgia,Albania,Friendly,-5,2,6,15,12,12,4,4,3,0,,,,draw
36923,36923,11/16/2015,Bosnia-Herzegovina,Ireland,Ireland,UEFA Euro qualification,-1,1,18,12,10,9,5,4,3,4,,,,lose
36924,36924,11/17/2015,Algeria,Tanzania,Algeria,FIFA World Cup qualification,1,3,16,12,13,6,6,1,0,1,,,,win
36925,36925,11/17/2015,Austria,Switzerland,Austria,Friendly,14,5,9,24,18,10,8,8,1,1,,,,lose
36926,36926,11/17/2015,Azerbaijan,Moldova,Azerbaijan,Friendly,-1,4,18,6,10,12,1,0,3,4,,,,win
36927,36927,11/17/2015,Australia,Bangladesh,Bangladesh,FIFA World Cup qualification,1,0,13,13,12,11,6,2,2,3,,,,win
36928,36928,11/17/2015,Bhutan,Qatar,Bhutan,FIFA World Cup qualification,-1,0,36,30,23,5,2,8,0,1,,,,lose
36929,36929,11/17/2015,Benin,Burkina Faso,Burkina Faso,FIFA World Cup qualification,-6,3,21,10,8,8,4,1,2,4,,,,lose
36930,36930,11/17/2015,Burma,Kuwait,Burma,FIFA World Cup qualification,0,0,24,18,9,12,1,3,2,2,,,,win
36931,36931,11/17/2015,Cambodia,Japan,Cambodia,FIFA World Cup qualification,-1,0,17,17,15,14,3,5,1,4,,,,lose
36932,36932,11/17/2015,Cameroon,Niger,Cameroon,FIFA World Cup qualification,3,1,10,15,11,5,5,5,3,3,,,,draw
36933,36933,11/17/2015,Cape Verde,Kenya,Cape Verde,FIFA World Cup qualification,-2,0,17,12,9,6,6,2,3,4,,,,win
36934,36934,11/17/2015,Argentina,Colombia,Colombia,FIFA World Cup qualification,9,8,13,5,13,15,5,6,3,2,,,,win
36935,36935,11/17/2015,Congo,Ethiopia,Congo,FIFA World Cup qualification,3,0,12,17,17,7,4,5,3,2,,,,win
36936,36936,11/17/2015,Denmark,Sweden,Denmark,UEFA Euro qualification,-5,18,14,13,8,10,4,6,2,1,,,,draw
36937,36937,11/17/2015,East Timor,Saudi Arabia,East Timor,FIFA World Cup qualification,-1,0,17,24,9,14,2,6,3,0,,,,lose
36938,36938,11/17/2015,Chad,Egypt,Egypt,FIFA World Cup qualification,-2,0,15,15,9,11,3,7,1,0,,,,lose
36939,36939,11/17/2015,England,France,England,Friendly,7,6,15,16,17,12,8,6,2,1,,,,win
