,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,ratio_odds,avg_odds_draw,result
37475,37475.0,2016-06-25,Croatia,Portugal,Croatia,UEFA Euro,-3.0,0.0,22.0,16.0,8.0,7.0,7.0,5.0,2.0,2.0,,,lose
37476,37476.0,2016-06-25,Botswana,South Africa,South Africa,COSAFA Cup,-5.0,4.0,16.0,10.0,12.0,15.0,5.0,5.0,1.0,3.0,,,lose
37477,37477.0,2016-06-25,Congo DR,Swaziland,Swaziland,COSAFA Cup,2.0,1.0,17.0,13.0,16.0,10.0,7.0,5.0,2.0,4.0,,,lose
37478,37478.0,2016-06-25,Poland,Switzerland,Switzerland,UEFA Euro,3.0,4.0,19.0,16.0,8.0,12.0,6.0,5.0,3.0,1.0,,,draw
37479,37479.0,2016-06-25,Colombia,USA,USA,Copa América,7.0,4.0,11.0,20.0,10.0,12.0,5.0,6.0,3.0,1.0,,,win
37480,37480.0,2016-06-25,Northern Ireland,Wales,Wales,UEFA Euro,-18.0,23.0,12.0,15.0,6.0,7.0,5.0,3.0,4.0,2.0,,,lose
37481,37481.0,2016-06-26,Argentina,Chile,Argentina,Copa América,50.0,22.0,25.0,16.0,8.0,20.0,8.0,7.0,2.0,1.0,,,draw
37482,37482.0,2016-06-26,Fiji,Malaysia,Fiji,Friendly,1.0,0.0,20.0,13.0,7.0,12.0,3.0,4.0,3.0,2.0,,,draw
37483,37483.0,2016-06-26,France,Ireland,France,UEFA Euro,2.0,5.0,25.0,15.0,10.0,8.0,9.0,3.0,0.0,4.0,,,win
37484,37484.0,2016-06-26,Germany,Slovakia,Germany,UEFA Euro,4.0,0.0,18.0,17.0,11.0,16.0,5.0,6.0,1.0,3.0,,,win
37485,37485.0,2016-06-26,Belgium,Hungary,Hungary,UEFA Euro,6.0,2.0,17.0,13.0,15.0,11.0,7.0,4.0,1.0,4.0,,,win
37486,37486.0,2016-06-27,England,Iceland,England,UEFA Euro,1.0,1.0,15.0,21.0,12.0,13.0,7.0,3.0,1.0,2.0,,,lose
37487,37487.0,2016-06-27,Italy,Spain,Italy,UEFA Euro,-1.0,13.0,17.0,18.0,11.0,7.0,6.0,7.0,2.0,2.0,,,win
37488,37488.0,2016-06-30,Macau,Mongolia,Macau,EAFF Championship,1.0,1.0,16.0,22.0,9.0,6.0,1.0,3.0,3.0,1.0,,,draw
37489,37489.0,2016-06-30,Poland,Portugal,Poland,UEFA Euro,-1.0,3.0,17.0,18.0,7.0,8.0,7.0,4.0,2.0,3.0,,,draw
37490,37490.0,2016-07-01,Belgium,Wales,Wales,UEFA Euro,1.0,3.0,17.0,15.0,15.0,9.0,7.0,3.0,1.0,2.0,,,lose
37491,37491.0,2016-07-02,Germany,Italy,Germany,UEFA Euro,-7.0,10.0,16.0,16.0,9.0,9.0,5.0,5.0,1.0,2.0,,,draw
37492,37492.0,2016-07-02,Mongolia,Taiwan,Mongolia,EAFF Championship,0.0,0.0,20.0,38.0,6.0,13.0,2.0,2.0,1.0,0.0,,,lose
37493,37493.0,2016-07-02,Macau,Northern Mariana Islands,Northern Mariana Islands,EAFF Championship,1.0,0.0,15.0,28.0,9.0,23.0,1.0,1.0,4.0,1.0,,,win
37494,37494.0,2016-07-03,France,Iceland,France,UEFA Euro,8.0,3.0,21.0,20.0,10.0,13.0,8.0,4.0,1.0,2.0,,,win
37495,37495.0,2016-07-04,Mongolia,Northern Mariana Islands,Northern Mariana Islands,EAFF Championship,2.0,0.0,21.0,32.0,8.0,19.0,1.0,1.0,2.0,1.0,,,win
37496,37496.0,2016-07-06,Portugal,Wales,Portugal,UEFA Euro,1.0,0.0,17.0,16.0,9.0,9.0,5.0,4.0,3.0,1.0,,,win
37497,37497.0,2016-07-07,France,Germany,Germany,UEFA Euro,3.0,6.0,22.0,18.0,9.0,9.0,8.0,6.0,1.0,1.0,,,win
37498,37498.0,2016-07-10,France,Portugal,Portugal,UEFA Euro,11.0,1.0,25.0,18.0,11.0,8.0,8.0,4.0,1.0,4.0,,,lose
37499,37499.0,2016-07-24,Iraq,Uzbekistan,Uzbekistan,Friendly,0.0,2.0,22.0,14.0,11.0,16.0,4.0,8.0,3.0,0.0,,,lose
37500,37500.0,2016-07-28,Cambodia,Singapore,Cambodia,Friendly,-10.0,2.0,27.0,13.0,13.0,9.0,2.0,4.0,0.0,1.0,,,win
37501,37501.0,2016-08-08,Oman,Turkmenistan,Oman,Friendly,1.0,0.0,14.0,21.0,7.0,9.0,6.0,3.0,2.0,1.0,,,win
37502,37502.0,2016-08-08,Iraq,Qatar,Qatar,Friendly,2.0,8.0,21.0,31.0,10.0,9.0,4.0,8.0,3.0,0.0,,,lose
37503,37503.0,2016-08-13,Bhutan,India,Bhutan,Friendly,-3.0,0.0,35.0,20.0,21.0,10.0,0.0,6.0,0.0,0.0,,,lose
37504,37504.0,2016-08-18,Jordan,Qatar,Jordan,Friendly,-4.0,2.0,25.0,34.0,9.0,9.0,8.0,7.0,0.0,0.0,,,lose
37505,37505.0,2016-08-21,Iraq,Korea DPR,Iraq,Friendly,1.0,0.0,22.0,14.0,11.0,8.0,3.0,6.0,3.0,2.0,,,draw
37506,37506.0,2016-08-24,Honduras,Nicaragua,Honduras,Friendly,9.0,0.0,10.0,17.0,10.0,12.0,2.0,3.0,3.0,2.0,,,win
37507,37507.0,2016-08-24,Korea DPR,United Arab Emirates,Korea DPR,Friendly,-1.0,4.0,17.0,28.0,7.0,10.0,5.0,6.0,2.0,2.0,,,win
37508,37508.0,2016-08-24,Laos,Saudi Arabia,Saudi Arabia,Friendly,0.0,0.0,22.0,20.0,16.0,22.0,1.0,8.0,1.0,1.0,,,lose
37509,37509.0,2016-08-24,Burkina Faso,Uzbekistan,Uzbekistan,Friendly,0.0,0.0,11.0,16.0,5.0,16.0,2.0,8.0,3.0,0.0,,,lose
37510,37510.0,2016-08-27,Syria,Tajikistan,Tajikistan,Friendly,1.0,0.0,23.0,26.0,17.0,13.0,5.0,2.0,1.0,2.0,,,draw
37511,37511.0,2016-08-28,Dominican Republic,Puerto Rico,Dominican Republic,Friendly,3.0,1.0,24.0,17.0,15.0,19.0,4.0,1.0,0.0,2.0,,,win
37512,37512.0,2016-08-30,Egypt,Guinea,Egypt,Friendly,2.0,2.0,18.0,10.0,7.0,10.0,7.0,4.0,1.0,5.0,,,draw
37513,37513.0,2016-08-30,Kazakhstan,Kyrgyzstan,Kyrgyzstan,Friendly,5.0,2.0,4.0,18.0,10.0,9.0,2.0,5.0,4.0,2.0,,,lose
37514,37514.0,2016-08-30,Kenya,Uganda,Uganda,Friendly,-9.0,31.0,12.0,9.0,5.0,4.0,2.0,2.0,4.0,5.0,,,draw
37515,37515.0,2016-08-31,Albania,Morocco,Albania,Friendly,0.0,0.0,12.0,13.0,17.0,10.0,3.0,7.0,2.0,1.0,,,draw
37516,37516.0,2016-08-31,Armenia,Czech Republic,Czech Republic,Friendly,-2.0,0.0,12.0,22.0,17.0,12.0,1.0,4.0,2.0,2.0,,,lose
37517,37517.0,2016-08-31,Denmark,Liechtenstein,Denmark,Friendly,2.0,0.0,13.0,12.0,8.0,18.0,2.0,1.0,4.0,2.0,,,win
37518,37518.0,2016-08-31,Estonia,Malta,Estonia,Friendly,-1.0,1.0,13.0,17.0,3.0,4.0,3.0,1.0,3.0,2.0,,,draw
37519,37519.0,2016-08-31,Finland,Germany,Germany,Friendly,-14.0,6.0,14.0,17.0,6.0,9.0,2.0,5.0,3.0,2.0,,,lose
37520,37520.0,2016-08-31,Ireland,Oman,Ireland,Friendly,2.0,0.0,14.0,15.0,9.0,5.0,3.0,5.0,4.0,2.0,,,win
37521,37521.0,2016-08-31,Jordan,Lebanon,Lebanon,Friendly,2.0,10.0,27.0,14.0,5.0,9.0,7.0,3.0,0.0,2.0,,,draw
37522,37522.0,2016-08-31,Belarus,Norway,Norway,Friendly,-2.0,2.0,12.0,16.0,5.0,6.0,2.0,5.0,4.0,1.0,,,win
37523,37523.0,2016-08-31,Russia,Turkey,Turkey,Friendly,12.0,0.0,17.0,11.0,12.0,8.0,4.0,6.0,2.0,1.0,,,draw
37524,37524.0,2016-09-01,Australia,Iraq,Australia,FIFA World Cup qualification,4.0,1.0,26.0,20.0,11.0,12.0,8.0,3.0,0.0,3.0,,,win
37525,37525.0,2016-09-01,Bahrain,Singapore,Bahrain,Friendly,4.0,0.0,12.0,13.0,11.0,12.0,4.0,4.0,2.0,0.0,,,win
37526,37526.0,2016-09-01,Belgium,Spain,Belgium,Friendly,-6.0,6.0,16.0,16.0,15.0,8.0,7.0,6.0,1.0,2.0,,,lose
37527,37527.0,2016-09-01,Bolivia,Peru,Bolivia,FIFA World Cup qualification,-6.0,12.0,22.0,13.0,13.0,13.0,2.0,5.0,1.0,2.0,,,lose
37528,37528.0,2016-09-01,Colombia,Venezuela,Colombia,FIFA World Cup qualification,9.0,12.0,11.0,12.0,12.0,17.0,5.0,2.0,2.0,3.0,,,win
37529,37529.0,2016-09-01,Brazil,Ecuador,Ecuador,FIFA World Cup qualification,21.0,3.0,17.0,19.0,10.0,10.0,5.0,6.0,4.0,3.0,,,win
37530,37530.0,2016-09-01,Cambodia,Hong Kong,Hong Kong,Friendly,-3.0,0.0,27.0,14.0,12.0,7.0,3.0,4.0,0.0,3.0,,,lose
37531,37531.0,2016-09-01,Iran,Qatar,Iran,FIFA World Cup qualification,9.0,4.0,19.0,32.0,16.0,10.0,7.0,7.0,3.0,0.0,,,win
37532,37532.0,2016-09-01,France,Italy,Italy,Friendly,-9.0,10.0,23.0,16.0,13.0,8.0,9.0,5.0,1.0,2.0,,,win
37533,37533.0,2016-09-01,Japan,United Arab Emirates,Japan,FIFA World Cup qualification,2.0,7.0,22.0,28.0,18.0,11.0,8.0,6.0,2.0,1.0,,,lose
37534,37534.0,2016-09-01,China,Korea Republic,Korea Republic,FIFA World Cup qualification,-12.0,11.0,26.0,22.0,6.0,11.0,6.0,8.0,3.0,1.0,,,lose
37535,37535.0,2016-09-01,Bangladesh,Maldives,Maldives,Friendly,-1.0,3.0,29.0,23.0,13.0,18.0,3.0,4.0,1.0,0.0,,,lose
37536,37536.0,2016-09-01,Greece,Netherlands,Netherlands,Friendly,-6.0,1.0,13.0,13.0,9.0,19.0,2.0,5.0,3.0,1.0,,,win
37537,37537.0,2016-09-01,Gibraltar,Portugal,Portugal,Friendly,0.0,0.0,26.0,20.0,22.0,7.0,0.0,5.0,1.0,4.0,,,lose
37538,37538.0,2016-09-01,Saudi Arabia,Thailand,Saudi Arabia,FIFA World Cup qualification,9.0,1.0,20.0,15.0,19.0,13.0,7.0,5.0,2.0,4.0,,,win
37539,37539.0,2016-09-01,Syria,Uzbekistan,Uzbekistan,FIFA World Cup qualification,1.0,0.0,23.0,14.0,12.0,15.0,5.0,9.0,1.0,0.0,,,lose
37540,37540.0,2016-09-02,El Salvador,Mexico,El Salvador,FIFA World Cup qualification,-20.0,1.0,9.0,14.0,10.0,15.0,2.0,8.0,4.0,2.0,,,lose
37541,37541.0,2016-09-02,Costa Rica,Haiti,Haiti,FIFA World Cup qualification,4.0,4.0,13.0,11.0,4.0,8.0,3.0,3.0,4.0,1.0,,,win
37542,37542.0,2016-09-02,Canada,Honduras,Honduras,FIFA World Cup qualification,-3.0,5.0,7.0,11.0,7.0,10.0,1.0,3.0,5.0,3.0,,,lose
37543,37543.0,2016-09-02,Latvia,Luxembourg,Latvia,Friendly,5.0,1.0,8.0,13.0,15.0,11.0,2.0,2.0,4.0,1.0,,,win
37544,37544.0,2016-09-02,Jamaica,Panama,Panama,FIFA World Cup qualification,-3.0,6.0,13.0,13.0,8.0,9.0,4.0,3.0,1.0,5.0,,,lose
37545,37545.0,2016-09-02,Mauritania,South Africa,South Africa,African Cup of Nations qualification,1.0,0.0,17.0,12.0,10.0,15.0,5.0,6.0,2.0,3.0,,,draw
37546,37546.0,2016-09-02,St Vincent and the Grenadines,USA,St Vincent and the Grenadines,FIFA World Cup qualification,0.0,0.0,16.0,19.0,13.0,15.0,6.0,6.0,3.0,0.0,,,lose
37547,37547.0,2016-09-02,Gabon,Sudan,Sudan,Friendly,1.0,1.0,12.0,8.0,8.0,10.0,2.0,1.0,1.0,6.0,,,win
37548,37548.0,2016-09-02,Guatemala,Trinidad and Tobago,Trinidad and Tobago,FIFA World Cup qualification,-2.0,5.0,20.0,18.0,4.0,10.0,2.0,3.0,2.0,3.0,,,draw
37549,37549.0,2016-09-03,Angola,Madagascar,Angola,African Cup of Nations qualification,0.0,1.0,15.0,11.0,13.0,16.0,1.0,2.0,0.0,5.0,,,draw
37550,37550.0,2016-09-03,Cameroon,Gambia,Cameroon,African Cup of Nations qualification,0.0,0.0,9.0,12.0,10.0,5.0,2.0,2.0,6.0,5.0,,,win
37551,37551.0,2016-09-03,Cape Verde,Libya,Cape Verde,African Cup of Nations qualification,1.0,0.0,15.0,16.0,9.0,12.0,5.0,4.0,3.0,0.0,,,lose
37552,37552.0,2016-09-03,Ethiopia,Seychelles,Ethiopia,African Cup of Nations qualification,0.0,1.0,17.0,20.0,11.0,7.0,1.0,1.0,6.0,1.0,,,win
37553,37553.0,2016-09-03,Ghana,Rwanda,Ghana,African Cup of Nations qualification,1.0,0.0,18.0,17.0,7.0,7.0,7.0,4.0,2.0,1.0,,,draw
37554,37554.0,2016-09-03,India,Puerto Rico,India,Friendly,0.0,0.0,24.0,18.0,10.0,21.0,7.0,1.0,0.0,3.0,,,win
37555,37555.0,2016-09-03,Ivory Coast,Sierra Leone,Ivory Coast,African Cup of Nations qualification,7.0,1.0,12.0,15.0,8.0,9.0,6.0,2.0,2.0,1.0,,,draw
37556,37556.0,2016-09-03,Mauritius,Mozambique,Mozambique,African Cup of Nations qualification,-2.0,2.0,22.0,18.0,9.0,6.0,2.0,3.0,1.0,2.0,,,lose
37557,37557.0,2016-09-03,Nigeria,Tanzania,Nigeria,African Cup of Nations qualification,4.0,4.0,13.0,16.0,3.0,12.0,4.0,4.0,4.0,4.0,,,win
37558,37558.0,2016-09-03,Namibia,Senegal,Senegal,African Cup of Nations qualification,-4.0,0.0,12.0,19.0,10.0,9.0,3.0,7.0,3.0,1.0,,,lose
37559,37559.0,2016-09-04,Algeria,Lesotho,Algeria,African Cup of Nations qualification,1.0,0.0,28.0,15.0,15.0,10.0,6.0,4.0,2.0,2.0,,,win
37560,37560.0,2016-09-04,Bahrain,Jordan,Bahrain,Friendly,-3.0,3.0,13.0,26.0,11.0,8.0,4.0,6.0,1.0,0.0,,,draw
37561,37561.0,2016-09-04,Botswana,Burkina Faso,Burkina Faso,African Cup of Nations qualification,1.0,0.0,14.0,11.0,9.0,6.0,5.0,3.0,2.0,2.0,,,lose
37562,37562.0,2016-09-04,Congo,Guinea-Bissau,Congo,African Cup of Nations qualification,1.0,0.0,15.0,12.0,16.0,10.0,4.0,2.0,3.0,4.0,,,win
37563,37563.0,2016-09-04,Central African Republic,Congo DR,Congo DR,African Cup of Nations qualification,-2.0,1.0,19.0,13.0,10.0,14.0,2.0,6.0,3.0,3.0,,,lose
37564,37564.0,2016-09-04,Czech Republic,Northern Ireland,Czech Republic,FIFA World Cup qualification,2.0,2.0,20.0,11.0,11.0,6.0,3.0,5.0,2.0,3.0,,,draw
37565,37565.0,2016-09-04,Armenia,Denmark,Denmark,FIFA World Cup qualification,-3.0,1.0,12.0,11.0,18.0,12.0,2.0,2.0,2.0,4.0,,,lose
37566,37566.0,2016-09-04,Equatorial Guinea,South Sudan,Equatorial Guinea,African Cup of Nations qualification,-1.0,0.0,11.0,18.0,4.0,3.0,2.0,3.0,2.0,2.0,,,win
37567,37567.0,2016-09-04,Kazakhstan,Poland,Kazakhstan,FIFA World Cup qualification,-3.0,0.0,4.0,16.0,8.0,7.0,3.0,6.0,4.0,3.0,,,draw
37568,37568.0,2016-09-04,Lithuania,Slovenia,Lithuania,FIFA World Cup qualification,1.0,1.0,15.0,12.0,8.0,9.0,2.0,3.0,1.0,3.0,,,draw
37569,37569.0,2016-09-04,Malawi,Swaziland,Malawi,African Cup of Nations qualification,3.0,8.0,16.0,18.0,5.0,5.0,5.0,4.0,1.0,4.0,,,win
37570,37570.0,2016-09-04,Malta,Scotland,Malta,FIFA World Cup qualification,-4.0,1.0,17.0,15.0,5.0,14.0,1.0,5.0,2.0,2.0,,,lose
37571,37571.0,2016-09-04,Germany,Norway,Norway,FIFA World Cup qualification,12.0,5.0,15.0,19.0,11.0,7.0,5.0,4.0,2.0,1.0,,,win
37572,37572.0,2016-09-04,Montenegro,Romania,Romania,FIFA World Cup qualification,-1.0,0.0,17.0,16.0,12.0,14.0,2.0,3.0,1.0,5.0,,,draw
37573,37573.0,2016-09-04,Azerbaijan,San Marino,San Marino,FIFA World Cup qualification,0.0,0.0,12.0,23.0,11.0,13.0,1.0,0.0,4.0,1.0,,,win
37574,37574.0,2016-09-04,England,Slovakia,Slovakia,FIFA World Cup qualification,3.0,1.0,15.0,15.0,9.0,12.0,6.0,5.0,2.0,4.0,,,win
37575,37575.0,2016-09-04,Liberia,Tunisia,Tunisia,African Cup of Nations qualification,-1.0,2.0,18.0,11.0,8.0,16.0,4.0,5.0,1.0,3.0,,,lose
37576,37576.0,2016-09-04,Comoros,Uganda,Uganda,African Cup of Nations qualification,-1.0,0.0,11.0,8.0,4.0,6.0,1.0,2.0,4.0,5.0,,,lose
37577,37577.0,2016-09-04,Kenya,Zambia,Zambia,African Cup of Nations qualification,-6.0,5.0,13.0,5.0,6.0,7.0,2.0,3.0,4.0,6.0,,,draw
37578,37578.0,2016-09-05,Croatia,Turkey,Croatia,FIFA World Cup qualification,3.0,4.0,22.0,10.0,9.0,10.0,8.0,6.0,2.0,1.0,,,draw
37579,37579.0,2016-09-05,Finland,Kosovo,Finland,FIFA World Cup qualification,0.0,0.0,16.0,4.0,5.0,2.0,2.0,1.0,3.0,1.0,,,draw
37580,37580.0,2016-09-05,Austria,Georgia,Georgia,FIFA World Cup qualification,0.0,0.0,12.0,26.0,17.0,6.0,5.0,2.0,1.0,2.0,,,win
37581,37581.0,2016-09-05,Israel,Italy,Israel,FIFA World Cup qualification,-2.0,1.0,17.0,14.0,12.0,8.0,3.0,5.0,1.0,3.0,,,lose
37582,37582.0,2016-09-05,Afghanistan,Lebanon,Lebanon,Friendly,0.0,0.0,29.0,13.0,13.0,7.0,5.0,3.0,0.0,3.0,,,lose
37583,37583.0,2016-09-05,Ireland,Serbia,Serbia,FIFA World Cup qualification,-1.0,2.0,14.0,17.0,9.0,9.0,3.0,5.0,4.0,0.0,,,draw
37584,37584.0,2016-09-05,Liechtenstein,Spain,Spain,FIFA World Cup qualification,-6.0,0.0,16.0,18.0,13.0,7.0,1.0,5.0,2.0,2.0,,,lose
37585,37585.0,2016-09-05,Iceland,Ukraine,Ukraine,FIFA World Cup qualification,-1.0,1.0,21.0,11.0,14.0,13.0,4.0,6.0,2.0,1.0,,,draw
37586,37586.0,2016-09-05,Moldova,Wales,Wales,FIFA World Cup qualification,0.0,0.0,8.0,17.0,7.0,10.0,1.0,5.0,3.0,1.0,,,lose
37587,37587.0,2016-09-06,Andorra,Latvia,Andorra,FIFA World Cup qualification,-3.0,0.0,11.0,7.0,13.0,14.0,0.0,2.0,1.0,4.0,,,lose
37588,37588.0,2016-09-06,Bangladesh,Bhutan,Bangladesh,AFC Asian Cup qualification,5.0,1.0,29.0,39.0,10.0,17.0,3.0,0.0,1.0,0.0,,,draw
37589,37589.0,2016-09-06,Belarus,France,Belarus,FIFA World Cup qualification,-1.0,1.0,13.0,22.0,7.0,10.0,3.0,8.0,3.0,1.0,,,draw
37590,37590.0,2016-09-06,Bosnia-Herzegovina,Estonia,Bosnia-Herzegovina,FIFA World Cup qualification,2.0,1.0,16.0,18.0,15.0,3.0,5.0,3.0,2.0,3.0,,,win
37591,37591.0,2016-09-06,Brazil,Colombia,Brazil,FIFA World Cup qualification,13.0,8.0,16.0,11.0,11.0,13.0,4.0,6.0,4.0,1.0,,,win
37592,37592.0,2016-09-06,Bulgaria,Luxembourg,Bulgaria,FIFA World Cup qualification,12.0,0.0,19.0,14.0,9.0,14.0,4.0,2.0,1.0,0.0,,,win
37593,37593.0,2016-09-06,Cameroon,Gabon,Cameroon,Friendly,5.0,9.0,9.0,13.0,11.0,7.0,3.0,2.0,5.0,1.0,,,win
37594,37594.0,2016-09-06,Canada,El Salvador,Canada,FIFA World Cup qualification,3.0,3.0,9.0,9.0,8.0,12.0,2.0,2.0,4.0,4.0,,,win
37595,37595.0,2016-09-06,Bolivia,Chile,Chile,FIFA World Cup qualification,-22.0,7.0,25.0,15.0,13.0,22.0,2.0,7.0,0.0,1.0,,,lose
37596,37596.0,2016-09-06,China,Iran,China,FIFA World Cup qualification,-5.0,5.0,24.0,24.0,7.0,15.0,5.0,8.0,3.0,2.0,,,draw
37597,37597.0,2016-09-06,Costa Rica,Panama,Costa Rica,FIFA World Cup qualification,13.0,12.0,14.0,16.0,6.0,10.0,4.0,3.0,3.0,4.0,,,win
37598,37598.0,2016-09-06,Belgium,Cyprus,Cyprus,FIFA World Cup qualification,8.0,1.0,16.0,18.0,15.0,13.0,6.0,3.0,1.0,0.0,,,win
37599,37599.0,2016-09-06,Faroe Islands,Hungary,Faroe Islands,FIFA World Cup qualification,-2.0,0.0,11.0,15.0,13.0,13.0,3.0,4.0,0.0,4.0,,,draw
37600,37600.0,2016-09-06,Gibraltar,Greece,Gibraltar,FIFA World Cup qualification,0.0,0.0,26.0,14.0,24.0,11.0,0.0,3.0,1.0,2.0,,,lose
37601,37601.0,2016-09-06,Indonesia,Malaysia,Indonesia,Friendly,10.0,13.0,18.0,14.0,8.0,11.0,4.0,5.0,3.0,2.0,,,win
37602,37602.0,2016-09-06,Iraq,Saudi Arabia,Iraq,FIFA World Cup qualification,6.0,6.0,19.0,21.0,10.0,18.0,2.0,8.0,4.0,2.0,,,lose
37603,37603.0,2016-09-06,Haiti,Jamaica,Jamaica,FIFA World Cup qualification,1.0,4.0,14.0,15.0,8.0,8.0,3.0,3.0,1.0,1.0,,,win
37604,37604.0,2016-09-06,Kyrgyzstan,Philippines,Kyrgyzstan,Friendly,0.0,0.0,23.0,13.0,9.0,10.0,4.0,3.0,2.0,1.0,,,lose
37605,37605.0,2016-09-06,Laos,Maldives,Maldives,AFC Asian Cup qualification,0.0,0.0,28.0,25.0,15.0,17.0,1.0,4.0,1.0,0.0,,,lose
37606,37606.0,2016-09-06,Honduras,Mexico,Mexico,FIFA World Cup qualification,-12.0,7.0,12.0,13.0,10.0,19.0,4.0,7.0,2.0,2.0,,,draw
37607,37607.0,2016-09-06,Palestine,Tajikistan,Palestine,Friendly,0.0,0.0,15.0,24.0,14.0,11.0,2.0,3.0,4.0,2.0,,,draw
37608,37608.0,2016-09-06,Ecuador,Peru,Peru,FIFA World Cup qualification,-5.0,12.0,20.0,12.0,9.0,10.0,5.0,4.0,3.0,3.0,,,lose
37609,37609.0,2016-09-06,Qatar,Uzbekistan,Qatar,FIFA World Cup qualification,-3.0,2.0,19.0,14.0,13.0,15.0,7.0,9.0,0.0,0.0,,,lose
37610,37610.0,2016-09-06,Ghana,Russia,Russia,Friendly,0.0,0.0,17.0,16.0,9.0,13.0,7.0,3.0,2.0,2.0,,,lose
37611,37611.0,2016-09-06,Egypt,South Africa,South Africa,Friendly,-1.0,1.0,15.0,14.0,9.0,17.0,7.0,6.0,1.0,3.0,,,lose
37612,37612.0,2016-09-06,Netherlands,Sweden,Sweden,FIFA World Cup qualification,0.0,4.0,13.0,16.0,19.0,7.0,5.0,3.0,1.0,5.0,,,draw
37613,37613.0,2016-09-06,Portugal,Switzerland,Switzerland,FIFA World Cup qualification,-3.0,5.0,19.0,9.0,6.0,12.0,5.0,4.0,4.0,2.0,,,lose
37614,37614.0,2016-09-06,Korea Republic,Syria,Syria,FIFA World Cup qualification,2.0,2.0,23.0,21.0,13.0,11.0,9.0,5.0,0.0,2.0,,,draw
37615,37615.0,2016-09-06,Japan,Thailand,Thailand,FIFA World Cup qualification,9.0,3.0,22.0,16.0,19.0,13.0,8.0,5.0,1.0,4.0,,,win
37616,37616.0,2016-09-06,Australia,United Arab Emirates,United Arab Emirates,FIFA World Cup qualification,1.0,2.0,26.0,28.0,11.0,10.0,7.0,6.0,0.0,1.0,,,win
37617,37617.0,2016-09-06,Paraguay,Uruguay,Uruguay,FIFA World Cup qualification,-4.0,18.0,19.0,17.0,10.0,7.0,1.0,3.0,4.0,2.0,,,lose
37618,37618.0,2016-09-06,Trinidad and Tobago,USA,USA,FIFA World Cup qualification,-14.0,3.0,18.0,17.0,10.0,13.0,2.0,6.0,3.0,0.0,,,lose
37619,37619.0,2016-09-06,Argentina,Venezuela,Venezuela,FIFA World Cup qualification,19.0,0.0,19.0,15.0,11.0,17.0,8.0,2.0,2.0,2.0,,,draw
37620,37620.0,2016-09-29,Qatar,Serbia,Qatar,Friendly,0.0,0.0,19.0,16.0,10.0,10.0,6.0,5.0,0.0,1.0,,,win
37621,37621.0,2016-09-30,Angola,Botswana,Botswana,Friendly,4.0,5.0,14.0,17.0,12.0,9.0,1.0,4.0,0.0,2.0,,,draw
37622,37622.0,2016-10-04,Congo DR,Kenya,Congo DR,Friendly,5.0,2.0,11.0,11.0,13.0,6.0,6.0,2.0,3.0,5.0,,,lose
37623,37623.0,2016-10-04,Togo,Uganda,Togo,Friendly,2.0,0.0,11.0,8.0,5.0,6.0,3.0,2.0,2.0,5.0,,,win
37624,37624.0,2016-10-05,Antigua and Barbuda,Curaçao,Curaçao,CFU Caribbean Cup qualification,1.0,2.0,13.0,12.0,7.0,11.0,6.0,4.0,1.0,3.0,,,lose
37625,37625.0,2016-10-05,New Caledonia,Solomon Islands,Solomon Islands,Friendly,2.0,1.0,21.0,20.0,26.0,11.0,5.0,3.0,2.0,0.0,,,win
37626,37626.0,2016-10-05,Palestine,Tajikistan,Tajikistan,Friendly,0.0,1.0,21.0,23.0,9.0,8.0,3.0,3.0,4.0,3.0,,,draw
37627,37627.0,2016-10-05,Dominican Republic,Trinidad and Tobago,Trinidad and Tobago,CFU Caribbean Cup qualification,-10.0,0.0,23.0,20.0,15.0,12.0,4.0,2.0,0.0,3.0,,,lose
37628,37628.0,2016-10-06,Austria,Wales,Austria,FIFA World Cup qualification,3.0,1.0,13.0,17.0,14.0,10.0,4.0,4.0,1.0,1.0,,,draw
37629,37629.0,2016-10-06,Cambodia,Hong Kong,Cambodia,Friendly,-4.0,0.0,26.0,17.0,13.0,7.0,4.0,4.0,0.0,2.0,,,lose
37630,37630.0,2016-10-06,China,Syria,China,FIFA World Cup qualification,4.0,1.0,26.0,22.0,8.0,8.0,5.0,5.0,2.0,2.0,,,lose
37631,37631.0,2016-10-06,Chile,Ecuador,Ecuador,FIFA World Cup qualification,18.0,11.0,13.0,18.0,21.0,12.0,6.0,4.0,2.0,3.0,,,lose
37632,37632.0,2016-10-06,Finland,Iceland,Iceland,FIFA World Cup qualification,3.0,2.0,18.0,24.0,4.0,15.0,1.0,4.0,3.0,2.0,,,lose
37633,37633.0,2016-10-06,Georgia,Ireland,Ireland,FIFA World Cup qualification,-7.0,0.0,22.0,17.0,7.0,8.0,3.0,4.0,2.0,3.0,,,lose
37634,37634.0,2016-10-06,Italy,Spain,Italy,FIFA World Cup qualification,0.0,13.0,13.0,16.0,9.0,9.0,5.0,5.0,2.0,2.0,,,draw
37635,37635.0,2016-10-06,Iraq,Japan,Japan,FIFA World Cup qualification,-5.0,2.0,16.0,20.0,9.0,21.0,1.0,7.0,4.0,1.0,,,lose
