match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
9050,World: FIFA World Cup Qualification,10/10/2015 13:00,Eritrea,0,Botswana,2,,6.4,3.65,1.54
9051,World: FIFA World Cup Qualification,10/10/2015 14:30,Chad,1,Sierra Leone,0,,2.42,2.97,3.09
9052,Europe: Euro Qualification,10/10/2015 16:00,Azerbaijan,1,Italy,3,,11.9,4.74,1.34
9053,Europe: Euro Qualification,10/10/2015 16:00,Iceland,2,Latvia,2,,1.44,4.43,8.07
9054,Europe: Euro Qualification,10/10/2015 16:00,Kazakhstan,1,Netherlands,2,,10.65,5.17,1.37
9055,Europe: Euro Qualification,10/10/2015 16:00,Norway,2,Malta,0,,1.15,8.08,21.18
9056,Europe: Euro Qualification,10/10/2015 18:45,Czech Republic,0,Turkey,2,,,,
9057,Europe: Euro Qualification,10/10/2015 18:45,Israel,1,Cyprus,2,,1.56,4.05,6.56
9058,Europe: Euro Qualification,10/10/2015 18:45,Andorra,1,Belgium,4,,64.2,24.73,1.02
9059,Europe: Euro Qualification,10/10/2015 18:45,Bosnia & Herzegovina,2,Wales,0,,2.06,3.29,3.99
9060,Europe: Euro Qualification,10/10/2015 18:45,Croatia,3,Bulgaria,0,,,,
9061,World: FIFA World Cup Qualification,10/11/2015 12:00,Malawi,1,Tanzania,0,,1.71,3.43,5.24
9062,World: FIFA World Cup Qualification,10/11/2015 13:00,Ethiopia,3,Sao Tome and Principe,0,,1.17,6.7,14.48
9063,World: FIFA World Cup Qualification,10/11/2015 13:00,Kenya,0,Mauritius,0,,1.22,6.19,12.47
9064,Europe: Euro Qualification,10/11/2015 16:00,Armenia,0,Albania,3,,3.67,3.41,2.1
9065,Europe: Euro Qualification,10/11/2015 16:00,Faroe Islands,0,Romania,3,,13.9,5.58,1.27
9066,Europe: Euro Qualification,10/11/2015 16:00,Finland,1,Northern Ireland,1,,2.4,3.12,3.33
9067,Europe: Euro Qualification,10/11/2015 16:00,Greece,4,Hungary,3,,2.58,3.06,3.06
9068,Europe: Euro Qualification,10/11/2015 16:00,Serbia,1,Portugal,2,,2.56,3.1,3.04
9069,World: Friendly International,10/11/2015 17:00,Egypt,3,Zambia,0,,1.73,3.56,4.91
9070,World: Friendly International,10/11/2015 18:00,Nigeria,3,Cameroon,0,,2.86,3,2.61
9071,Europe: Euro Qualification,10/11/2015 18:45,Poland,2,Ireland,1,,2.02,3.33,4.05
9072,Europe: Euro Qualification,10/11/2015 18:45,Gibraltar,0,Scotland,6,,52.36,19.39,1.03
9073,Europe: Euro Qualification,10/11/2015 18:45,Germany,2,Georgia,1,,1.05,15.35,48.57
9074,World: Friendly International,10/11/2015 18:45,Denmark,1,France,2,,3.54,3.39,2.1
9075,World: Friendly International,10/12/2015 12:00,Israel U19,3,Cyprus U19,1,,1.53,4.01,5.47
9076,World: Friendly International,10/12/2015 12:00,Ireland U19,1,Ukraine U19,2,,3.1,3.2,2.23
9077,World: Friendly International,10/12/2015 13:00,Poland U19,0,Slovenia U19,1,,1.81,3.59,4.17
9078,World: Friendly International,10/12/2015 15:00,Croatia U21,3,Russia U21,4,,1.91,3.56,3.57
9079,Europe: Euro Qualification,10/12/2015 16:00,Austria,3,Liechtenstein,0,,1.04,15.65,52.61
9080,Europe: Euro Qualification,10/12/2015 16:00,Sweden,2,Moldova,0,,1.17,7.47,20.37
9081,Europe: Euro Qualification,10/12/2015 16:00,Russia,2,Montenegro,0,,1.33,5.5,12
9082,World: Friendly International,10/12/2015 16:00,Germany U19,2,Scotland U19,2,,1.33,4.88,7.08
9083,World: Friendly International,10/12/2015 16:00,Denmark U20,1,Sweden U20,0,,1.73,3.5,4
9084,World: Friendly International,10/12/2015 18:00,Gabon,1,D.R. Congo,2,,2.77,2.89,2.79
9085,Europe: Euro Qualification,10/12/2015 18:45,Lithuania,0,England,3,,9.41,4.59,1.4
9086,Europe: Euro Qualification,10/12/2015 18:45,Estonia,0,Switzerland,1,,4.97,3.5,1.8
9087,Europe: Euro Qualification,10/12/2015 18:45,Belarus,0,FYR Macedonia,0,,1.84,3.48,4.74
9088,Europe: Euro Qualification,10/12/2015 18:45,San Marino,0,Slovenia,2,,55.96,19.01,1.03
9089,Europe: Euro Qualification,10/12/2015 18:45,Ukraine,0,Spain,1,,2.66,3.34,2.75
9090,Europe: Euro Qualification,10/12/2015 18:45,Luxembourg,2,Slovakia,4,,12.01,5.26,1.3
9091,World: Friendly International,10/12/2015 19:00,Morocco,1,Guinea,1,,1.61,3.88,5.71
9092,World: FIFA World Cup Qualification,10/13/2015 7:00,East Timor,0,Malaysia,1,,2.81,3.29,2.42
9093,World: FIFA World Cup Qualification,10/13/2015 7:30,North Korea,1,Yemen,0,,1.14,7.53,17.63
9094,World: Friendly International,10/13/2015 10:00,Netherlands U20,1,Turkey U20,0,,2.64,3.35,2.42
9095,World: Friendly International,10/13/2015 11:00,South Korea,3,Jamaica,0,,1.45,4.13,8.11
9096,World: FIFA World Cup Qualification,10/13/2015 11:30,Madagascar,2,Central Africa,2,,1.51,3.68,7.16
9097,World: FIFA World Cup Qualification,10/13/2015 12:00,Myanmar,3,Laos,1,,1.8,3.48,4.38
9098,World: FIFA World Cup Qualification,10/13/2015 12:00,Bhutan,0,Hong Kong,1,,34.29,21.18,1.02
9099,World: FIFA World Cup Qualification,10/13/2015 12:00,Vietnam,0,Thailand,3,,3.98,3.36,1.91
9100,World: FIFA World Cup Qualification,10/13/2015 12:00,Singapore,2,Cambodia,1,,1.12,8.26,18.79
9101,World: FIFA World Cup Qualification,10/13/2015 13:00,Burundi,2,Seychelles,0,,1.26,5.3,11.1
9102,World: FIFA World Cup Qualification,10/13/2015 13:00,Turkmenistan,1,Guam,0,,1.39,4.65,7.35
9103,World: Friendly International,10/13/2015 13:00,Hungary U19,2,Slovakia U19,3,,3.29,3.04,2.17
9104,World: Friendly International,10/13/2015 13:30,Iran,1,Japan,1,,2.97,3.16,2.5
9105,World: FIFA World Cup Qualification,10/13/2015 14:00,Namibia,2,Gambia,1,,2.24,3.25,3.13
9106,World: FIFA World Cup Qualification,10/13/2015 14:00,Kyrgyzstan,2,Bangladesh,0,,1.2,6.22,13.55
9107,World: FIFA World Cup Qualification,10/13/2015 14:30,Oman,3,India,0,,1.09,8.98,23.79
9108,World: FIFA World Cup Qualification,10/13/2015 14:30,Sierra Leone,2,Chad,1,,2.22,3.13,3.31
9109,World: FIFA World Cup Qualification,10/13/2015 15:00,Niger,4,Somalia,0,,1.12,8.25,17.67
9110,World: FIFA World Cup Qualification,10/13/2015 15:00,Bahrain,2,Philippines,0,,1.54,3.9,6.05
9111,World: FIFA World Cup Qualification,10/13/2015 15:30,Qatar,4,Maldives,0,,1.03,15.68,39.56
9112,World: FIFA World Cup Qualification,10/13/2015 16:00,Jordan,3,Tajikistan,0,,1.19,6.55,13.3
9113,World: Friendly International,10/13/2015 16:00,Germany U20,1,England U20,0,,2.1,3.46,3.04
9114,World: FIFA World Cup Qualification,10/13/2015 16:00,Guinea Bissau,1,Liberia,3,,1.9,3.33,4.01
9115,World: FIFA World Cup Qualification,10/13/2015 16:00,Lesotho,1,Comoros,1,,1.52,3.96,6.37
9116,World: FIFA World Cup Qualification,10/13/2015 16:00,Syria,5,Afghanistan,2,,1.12,8.27,18.66
9117,World: FIFA World Cup Qualification,10/13/2015 16:30,Kuwait,0,Lebanon,0,,1.5,3.84,6.7
9118,World: Friendly International,10/13/2015 17:00,Denmark U19,4,Romania U19,1,,1.46,4.17,6.16
9119,World: FIFA World Cup Qualification,10/13/2015 17:00,Mauritania,4,South Sudan,0,,1.26,5.47,10.58
9120,World: FIFA World Cup Qualification,10/13/2015 18:00,Botswana,3,Eritrea,1,,1.2,6.44,13.16
9121,Europe: Euro Qualification,10/13/2015 18:45,Netherlands,2,Czech Republic,3,,1.55,4.26,6.26
9122,Europe: Euro Qualification,10/13/2015 18:45,Wales,2,Andorra,0,,1.04,17.66,52.45
9123,Europe: Euro Qualification,10/13/2015 18:45,Turkey,1,Iceland,0,,1.55,3.94,7.1
9124,Europe: Euro Qualification,10/13/2015 18:45,Cyprus,2,Bosnia & Herzegovina,3,,4.18,3.68,1.89
9125,Europe: Euro Qualification,10/13/2015 18:45,Italy,2,Norway,1,,1.89,3.46,4.45
9126,Europe: Euro Qualification,10/13/2015 18:45,Belgium,3,Israel,1,,1.32,5.45,10.17
9127,Europe: Euro Qualification,10/13/2015 18:45,Malta,0,Croatia,1,,31.66,10.36,1.1
9128,Europe: Euro Qualification,10/13/2015 18:45,Latvia,0,Kazakhstan,1,,2.27,3.22,3.45
9129,Europe: Euro Qualification,10/13/2015 18:45,Bulgaria,2,Azerbaijan,0,,1.68,3.6,5.93
9130,World: Friendly International,10/13/2015 19:30,Algeria,1,Senegal,0,,2.27,3.13,3.34
9131,World: FIFA World Cup Qualification,10/13/2015 21:00,Ecuador,2,Bolivia,0,,1.16,7.37,18.29
9132,World: Friendly International,10/13/2015 22:30,USA,0,Costa Rica,1,,2.25,3.25,3.27
9133,World: Friendly International,10/13/2015 23:00,Canada,1,Ghana,1,,4.43,3.39,1.87
9134,World: Friendly International,10/13/2015 23:00,Trinidad & Tobago,0,Nicaragua,0,,1.3,5.7,10.5
9135,World: FIFA World Cup Qualification,10/13/2015 23:00,Uruguay,3,Colombia,0,,2.45,3.06,3.2
9136,World: Friendly International,10/14/2015 0:00,Honduras,1,South Africa,1,,2.29,3,3.56
9137,World: FIFA World Cup Qualification,10/14/2015 0:00,Paraguay,0,Argentina,0,,4.01,3.25,1.99
9138,World: FIFA World Cup Qualification,10/14/2015 1:00,Brazil,3,Venezuela,1,,1.27,5.63,11.66
9139,World: Friendly International,10/14/2015 2:00,Mexico,1,Panama,0,,1.41,4.5,7.96
9140,World: FIFA World Cup Qualification,10/14/2015 2:15,Peru,3,Chile,4,,3.52,3.22,2.19
9141,World: Friendly International,10/14/2015 3:30,Guatemala,1,El Salvador,1,2:1 pen.,2.75,3.04,2.75
9142,World: Friendly International,10/15/2015 9:00,Slovakia U19,5,Hungary U19,1,,1.82,3.63,4.01
9143,Africa: African Nations Championship Qualification,10/17/2015 13:00,Uganda,2,Sudan,0,,1.74,3.5,3.97
9144,Africa: African Nations Championship Qualification,10/17/2015 13:00,South Africa,0,Angola,2,,2.25,3.42,2.61
9145,World: FIFA World Cup Qualification,10/17/2015 14:00,Swaziland,2,Djibouti,1,,,,
9146,Africa: African Nations Championship Qualification,10/18/2015 15:00,Ghana,2,Ivory Coast,1,,2.1,3.04,3.25
9147,Africa: African Nations Championship Qualification,10/19/2015 17:00,Tunisia,1,Libya,0,,1.74,3.34,4.84
9148,Africa: African Nations Championship Qualification,10/22/2015 17:00,Libya,0,Morocco,4,,3.16,3.1,2.14
9149,Africa: African Nations Championship Qualification,10/25/2015 17:00,Tunisia,2,Morocco,3,,2.36,3.09,2.77
9150,World: Friendly International,10/27/2015 16:00,Czech Republic U18,1,Switzerland U18,2,,2.36,3.31,2.67
9151,World: Friendly International,10/29/2015 17:00,Czech Republic U18,2,Switzerland U18,1,,2.56,3.42,2.44
9152,Africa: African Nations Championship Qualification,10/30/2015 15:30,Ivory Coast,1,Ghana,0,,2.08,3.16,3.52
9153,World: FIFA World Cup Qualification,11/9/2015 13:00,Palestine,0,Saudi Arabia,0,,8.18,4.71,1.36
9154,World: Friendly International,11/11/2015 14:00,Jordan,2,Malta,0,,1.59,3.56,6.78
9155,World: Friendly International,11/11/2015 16:00,Austria U18,2,Italy U18,0,,2.25,3.29,2.94
9156,World: FIFA World Cup Qualification,11/11/2015 16:00,Sudan,0,Zambia,1,,3.81,2.88,2.21
9157,World: Friendly International,11/11/2015 16:00,Estonia,3,Georgia,0,,2.77,2.92,2.86
9158,World: Friendly International,11/11/2015 16:00,Czech Republic U20,2,Netherlands U20,2,,2.67,3.24,2.5
9159,World: FIFA World Cup Qualification,11/11/2015 16:00,Mozambique,1,Gabon,0,,3.14,3,2.42
9160,World: FIFA World Cup Qualification,11/12/2015 8:00,Australia,3,Kyrgyzstan,0,,1.07,11.31,25.93
9161,World: Friendly International,11/12/2015 8:30,Croatia U19,1,Belgium U19,1,,2.42,3.25,2.77
9162,World: FIFA World Cup Qualification,11/12/2015 9:50,Maldives,0,Hong Kong,1,,5.84,3.82,1.58
9163,World: FIFA World Cup Qualification,11/12/2015 10:00,South Korea,4,Myanmar,0,,1.01,22.09,42.65
9164,World: FIFA World Cup Qualification,11/12/2015 10:15,Singapore,0,Japan,3,,20.3,9.64,1.09
9165,World: FIFA World Cup Qualification,11/12/2015 10:30,Iran,3,Turkmenistan,1,,1.09,10,21.17
9166,World: FIFA World Cup Qualification,11/12/2015 10:30,Afghanistan,3,Cambodia,0,,1.24,5.51,11.82
9167,World: FIFA World Cup Qualification,11/12/2015 10:35,China,12,Bhutan,0,,,26.92,42.65
9168,World: FIFA World Cup Qualification,11/12/2015 11:00,Tajikistan,5,Bangladesh,0,,1.22,6.01,12.19
9169,World: FIFA World Cup Qualification,11/12/2015 11:00,Philippines,0,Yemen,1,,1.39,4.03,9.46
9170,World: FIFA World Cup Qualification,11/12/2015 11:00,Thailand,4,Chinese Taipei,2,,1.05,11.83,32.35
9171,World: FIFA World Cup Qualification,11/12/2015 12:00,Uzbekistan,3,North Korea,1,,1.86,3.29,4.44
9172,World: FIFA World Cup Qualification,11/12/2015 12:30,Burundi,2,D.R. Congo,3,,3.44,3.06,2.24
9173,World: FIFA World Cup Qualification,11/12/2015 12:30,India,1,Guam,0,,2.27,3.35,2.98
9174,World: FIFA World Cup Qualification,11/12/2015 13:00,Palestine,6,Malaysia,0,,1.26,5.71,10.03
9175,World: FIFA World Cup Qualification,11/12/2015 13:00,Namibia,0,Guinea,1,,2.52,2.99,3
9176,World: Friendly International,11/12/2015 13:00,Oman,0,New Zealand,1,,2,3.17,4.05
9177,World: Friendly International,11/12/2015 13:00,Italy U19,4,Czech Republic U19,1,,1.98,3.5,3.52
9178,World: FIFA World Cup Qualification,11/12/2015 13:15,United Arab Emirates,8,East Timor,0,,1.02,18.63,34.97
9179,World: FIFA World Cup Qualification,11/12/2015 14:00,Lebanon,7,Laos,0,,1.03,14.44,25.98
9180,World: FIFA World Cup Qualification,11/12/2015 14:00,Benin,2,Burkina Faso,1,,2.2,3.06,3.52
9181,World: FIFA World Cup Qualification,11/12/2015 14:30,Togo,0,Uganda,1,,2.02,3.12,4.05
9182,World: Friendly International,11/12/2015 16:00,Poland U21,1,Norway U21,0,,1.93,3.58,3.69
9183,World: Friendly International,11/12/2015 16:00,Germany U20,0,Italy U20,2,,1.53,4.07,5.84
9184,World: Friendly International,11/12/2015 16:00,FYR Macedonia,4,Montenegro,1,,3.29,3.14,2.31
9185,World: Friendly International,11/12/2015 17:00,Andorra,0,Saint Kitts and Nevis,1,,2.75,3.27,2.42
9186,World: FIFA World Cup Qualification,11/12/2015 18:00,Morocco,2,Equatorial Guinea,0,,1.28,5.05,12.25
9187,Europe: Euro Qualification,11/12/2015 18:45,Norway,0,Hungary,1,,1.73,3.44,5.9
9188,World: FIFA World Cup Qualification,11/12/2015 19:00,Bolivia,4,Venezuela,2,,1.89,3.41,4.46
9189,World: FIFA World Cup Qualification,11/12/2015 20:00,Ecuador,2,Uruguay,1,,1.68,3.78,5.32
9190,World: FIFA World Cup Qualification,11/12/2015 22:30,Chile,1,Colombia,1,,1.71,3.67,5.22
9191,World: FIFA World Cup Qualification,11/13/2015 10:30,Madagascar,2,Senegal,2,,6.17,3.67,1.55
9192,World: FIFA World Cup Qualification,11/13/2015 11:00,Comoros,0,Ghana,0,,15.87,6.67,1.18
9193,World: FIFA World Cup Qualification,11/13/2015 12:00,Kenya,1,Cape Verde,0,,3.58,2.95,2.25
9194,World: Friendly International,11/13/2015 12:00,Kosovo,2,Albania,2,,4.04,3.79,1.79
9195,World: FIFA World Cup Qualification,11/13/2015 12:30,Libya,1,Rwanda,0,,2.08,3.08,3.88
9196,World: FIFA World Cup Qualification,11/13/2015 13:30,Angola,1,South Africa,3,,2.5,3,3
9197,World: FIFA World Cup Qualification,11/13/2015 14:00,Niger,0,Cameroon,3,,4.79,3.21,1.84
9198,World: FIFA World Cup Qualification,11/13/2015 15:00,Liberia,0,Ivory Coast,1,,6.07,3.65,1.6
9199,World: FIFA World Cup Qualification,11/13/2015 16:00,Swaziland,0,Nigeria,0,,7.28,4.33,1.44
9200,World: FIFA World Cup Qualification,11/13/2015 16:00,Mauritania,1,Tunisia,2,,4.08,3.12,2
9201,World: Friendly International,11/13/2015 16:30,Qatar,1,Turkey,2,,4.07,3.39,1.95
9202,World: Friendly International,11/13/2015 17:30,Luxembourg,1,Greece,0,,5.5,3.5,1.71
9203,World: Friendly International,11/13/2015 18:30,Czech Republic,4,Serbia,1,,2.66,3.19,2.74
9204,World: Friendly International,11/13/2015 18:45,Poland,4,Iceland,2,,1.63,3.75,5.78
9205,World: Friendly International,11/13/2015 18:45,Slovakia,3,Switzerland,2,,2.74,3.14,2.72
9206,World: Friendly International,11/13/2015 18:45,Northern Ireland,1,Latvia,0,,1.63,3.68,6.01
9207,World: Friendly International,11/13/2015 18:45,Spain,2,England,0,,1.81,3.4,5.04
9208,Europe: Euro Qualification,11/13/2015 18:45,Bosnia & Herzegovina,1,Ireland,1,,2.08,3.06,4.28
9209,World: Friendly International,11/13/2015 18:45,Wales,2,Netherlands,3,,4.34,3.39,1.91
9210,World: Friendly International,11/13/2015 18:45,Belgium,3,Italy,1,,2.41,3.14,3.19
9211,World: Friendly International,11/13/2015 19:00,France,2,Germany,0,,2.12,3.39,3.5
9212,World: FIFA World Cup Qualification,11/13/2015 23:00,Argentina,1,Brazil,1,,2.49,3.02,3.21
9213,World: FIFA World Cup Qualification,11/13/2015 23:10,USA,6,Saint Vincent and the Grenadines,1,,1.01,24.82,46.38
9214,World: FIFA World Cup Qualification,11/14/2015 0:06,Guatemala,1,Trinidad & Tobago,2,,2.38,3.02,3.23
9215,World: FIFA World Cup Qualification,11/14/2015 1:00,Mexico,3,El Salvador,0,,1.08,10.32,29.2
9216,World: FIFA World Cup Qualification,11/14/2015 1:00,Jamaica,0,Panama,2,,2.24,3.02,3.52
9217,World: FIFA World Cup Qualification,11/14/2015 1:00,Costa Rica,1,Haiti,0,,1.39,4.41,8.93
9218,World: FIFA World Cup Qualification,11/14/2015 1:15,Peru,1,Paraguay,0,,1.97,3.31,4.23
9219,World: FIFA World Cup Qualification,11/14/2015 2:08,Canada,1,Honduras,0,,2.59,2.97,2.98
9220,World: Friendly International,11/14/2015 6:00,Hong Kong,2,Macau,0,,1.09,9.56,21.61
9221,World: FIFA World Cup Qualification,11/14/2015 12:00,Ethiopia,3,Congo,4,,2.44,3.06,2.97
9222,World: FIFA World Cup Qualification,11/14/2015 12:30,Tanzania,2,Algeria,2,,6.09,3.59,1.6
9223,World: Friendly International,11/14/2015 13:00,Russia,1,Portugal,0,,2.4,3.06,3.25
9224,World: FIFA World Cup Qualification,11/14/2015 13:30,Chad,1,Egypt,0,,9.6,5.03,1.31
9225,World: Friendly International,11/14/2015 15:00,Czech Republic U20,2,Netherlands U20,2,,2.43,3.27,2.7
9226,World: FIFA World Cup Qualification,11/14/2015 15:00,Botswana,2,Mali,1,,3.92,3.24,1.94
9227,World: FIFA World Cup Qualification,11/14/2015 16:00,Gabon,1,Mozambique,1,2:0 pen.,1.39,4.25,8.52
9228,Europe: Euro Qualification,11/14/2015 16:00,Ukraine,2,Slovenia,0,,,,
9229,Europe: Euro Qualification,11/14/2015 18:45,Sweden,2,Denmark,1,,2.46,3.1,3.27
9230,World: Friendly International,11/14/2015 19:00,Cuba,1,Santos Laguna,0,,7,5.4,1.26
9231,World: FIFA World Cup Qualification,11/15/2015 12:00,Uganda,3,Togo,0,,1.76,3.4,4.84
9232,World: FIFA World Cup Qualification,11/15/2015 12:00,Zambia,2,Sudan,0,,1.32,4.47,11.36
9233,World: FIFA World Cup Qualification,11/15/2015 13:30,D.R. Congo,2,Burundi,2,,1.34,4.59,9.86
9234,World: FIFA World Cup Qualification,11/15/2015 14:00,Equatorial Guinea,1,Morocco,0,,3.99,3.14,2
9235,World: FIFA World Cup Qualification,11/15/2015 18:00,Guinea,2,Namibia,0,,1.66,3.47,5.62
9236,Europe: Euro Qualification,11/15/2015 18:45,Hungary,2,Norway,1,,3.44,3.17,2.31
9237,World: Friendly International,11/16/2015 15:00,Czech Republic U19,2,Netherlands U19,4,,3.02,3.39,2.12
9238,World: Friendly International,11/16/2015 16:00,Germany U20,0,Poland U20,0,,1.56,4.04,5.3
9239,World: Friendly International,11/16/2015 16:00,Poland U21,0,Ukraine U20,1,,1.84,3.59,3.96
9240,World: Friendly International,11/16/2015 18:00,Albania,2,Georgia,2,,1.92,3.15,4.44
9241,Europe: Euro Qualification,11/16/2015 18:45,Ireland,2,Bosnia & Herzegovina,0,,2.48,3.06,3.23
9242,World: FIFA World Cup Qualification,11/17/2015 4:30,Guam,0,Iran,6,,23.34,8.88,1.09
9243,World: FIFA World Cup Qualification,11/17/2015 6:00,East Timor,0,Saudi Arabia,10,,39.13,18.25,1.02
9244,World: FIFA World Cup Qualification,11/17/2015 6:00,North Korea,2,Bahrain,0,,1.48,3.88,7.42
9245,World: FIFA World Cup Qualification,11/17/2015 10:00,Chinese Taipei,0,Iraq,2,,29.64,13.1,1.05
9246,World: FIFA World Cup Qualification,11/17/2015 10:30,Bangladesh,0,Australia,4,,44.13,19.69,1.01
9247,World: FIFA World Cup Qualification,11/17/2015 11:00,Singapore,1,Syria,2,,6.49,4.05,1.5
9248,World: Friendly International,11/17/2015 11:00,FYR Macedonia,0,Lebanon,1,,1.6,3.63,6.35
9249,World: FIFA World Cup Qualification,11/17/2015 11:00,Laos,0,South Korea,5,,42.14,23,1.01
9250,World: FIFA World Cup Qualification,11/17/2015 11:00,Hong Kong,0,China,0,,9.82,5.12,1.28
9251,World: FIFA World Cup Qualification,11/17/2015 11:00,Bhutan,0,Qatar,3,,42.67,22.25,
9252,World: FIFA World Cup Qualification,11/17/2015 11:14,Cambodia,0,Japan,2,,45.17,22.17,1.01
9253,World: FIFA World Cup Qualification,11/17/2015 11:45,Malaysia,1,United Arab Emirates,2,,35.64,15.17,1.03
9254,World: FIFA World Cup Qualification,11/17/2015 12:00,Turkmenistan,2,Oman,1,,5.05,3.7,1.65
9255,World: FIFA World Cup Qualification,11/17/2015 12:30,Rwanda,1,Libya,3,,2.45,2.87,3.24
9256,World: Friendly International,11/17/2015 13:00,Italy U20,1,Switzerland U20,1,,1.84,3.5,4.05
9257,World: FIFA World Cup Qualification,11/17/2015 13:00,Kyrgyzstan,1,Jordan,0,,5.13,3.42,1.73
9258,World: FIFA World Cup Qualification,11/17/2015 13:00,Cameroon,0,Niger,0,,1.2,5.91,17
9259,World: FIFA World Cup Qualification,11/17/2015 14:00,Congo,2,Ethiopia,1,,1.44,4.34,7.36
9260,World: FIFA World Cup Qualification,11/17/2015 14:00,Ghana,2,Comoros,0,,1.05,13.18,38.47
9261,World: FIFA World Cup Qualification,11/17/2015 14:00,Nigeria,2,Swaziland,0,,1.13,8.02,18.21
9262,World: FIFA World Cup Qualification,11/17/2015 14:30,Yemen,1,Uzbekistan,3,,17.63,6.61,1.17
9263,World: Friendly International,11/17/2015 15:00,Russia,1,Croatia,3,,2.31,3.15,3.34
9264,World: FIFA World Cup Qualification,11/17/2015 15:30,Egypt,4,Chad,0,,1.09,9.86,24.21
9265,World: Friendly International,11/17/2015 16:00,Estonia,3,Saint Kitts and Nevis,0,,1.23,5.79,13.27
9266,World: Friendly International,11/17/2015 16:00,Azerbaijan,2,Moldova,1,,2.24,3.08,3.5
9267,World: FIFA World Cup Qualification,11/17/2015 16:00,South Africa,1,Angola,0,,1.58,3.74,6.09
9268,World: FIFA World Cup Qualification,11/17/2015 16:00,Tunisia,2,Mauritania,1,,1.28,5.09,11.46
9269,World: FIFA World Cup Qualification,11/17/2015 16:00,Ivory Coast,3,Liberia,0,,1.16,6.79,19.84
9270,World: FIFA World Cup Qualification,11/17/2015 17:00,Burkina Faso,2,Benin,0,,1.54,3.89,6.45
9271,World: Friendly International,11/17/2015 17:15,Turkey,0,Greece,0,,1.72,3.54,5.36
9272,World: FIFA World Cup Qualification,11/17/2015 17:15,Algeria,7,Tanzania,0,,1.14,7.2,21.89
9273,World: FIFA World Cup Qualification,11/17/2015 18:00,Mali,2,Botswana,0,,1.31,4.96,10.03
9274,World: FIFA World Cup Qualification,11/17/2015 18:00,Senegal,3,Madagascar,0,,1.19,6.43,14.99
9275,World: FIFA World Cup Qualification,11/17/2015 18:00,Cape Verde,2,Kenya,0,,1.29,4.93,11.92
9276,World: Friendly International,11/17/2015 18:30,Luxembourg,0,Portugal,2,,11.72,5.16,1.3
9277,World: FIFA World Cup Qualification,11/17/2015 18:30,Saint Vincent and the Grenadines,0,Guatemala,4,,8.05,4.38,1.41
9278,World: Friendly International,11/17/2015 18:45,Poland,3,Czech Republic,1,,2.47,3.27,2.97
9279,Europe: Euro Qualification,11/17/2015 18:45,Denmark,2,Sweden,2,,2.12,3.43,3.65
9280,World: Friendly International,11/17/2015 18:45,Austria,1,Switzerland,2,,2.29,3.33,3.22
,,,,,,,,,,
,,,,,,,,,,
9283,World: Friendly International,11/17/2015 18:45,Ireland U21,0,Norway U21,0,,2.79,3.25,2.43
9284,World: Friendly International,11/17/2015 18:45,Italy,2,Romania,2,,1.79,3.35,5.26
9285,World: Friendly International,11/17/2015 18:45,Slovakia,3,Iceland,1,,2.25,3.31,3.29
9286,Europe: Euro Qualification,11/17/2015 18:45,Slovenia,1,Ukraine,1,,3.19,3.21,2.43
9287,World: Friendly International,11/17/2015 19:00,England,2,France,0,,3.1,2.9,2.62
9288,World: FIFA World Cup Qualification,11/17/2015 19:30,Colombia,0,Argentina,1,,2.45,3.04,3.23
9289,World: FIFA World Cup Qualification,11/17/2015 20:00,Honduras,0,Mexico,2,,4.48,3.25,1.9
9290,World: FIFA World Cup Qualification,11/17/2015 20:00,Venezuela,1,Ecuador,3,,2.95,3.11,2.61
9291,World: FIFA World Cup Qualification,11/17/2015 22:00,Paraguay,2,Bolivia,1,,1.35,4.8,10.24
9292,World: FIFA World Cup Qualification,11/17/2015 22:00,Uruguay,3,Chile,0,,2.46,3.19,3.06
9293,World: FIFA World Cup Qualification,11/17/2015 22:36,Trinidad & Tobago,0,USA,0,,4.67,3.43,1.81
9294,World: FIFA World Cup Qualification,11/17/2015 23:00,Haiti,0,Jamaica,1,,2.48,2.97,3.48
9295,World: FIFA World Cup Qualification,11/17/2015 23:00,Brazil,3,Peru,0,,1.25,5.8,13.68
9296,World: FIFA World Cup Qualification,11/18/2015 0:30,Panama,1,Costa Rica,2,,2.08,3.13,3.83
9297,World: FIFA World Cup Qualification,11/18/2015 0:30,El Salvador,0,Canada,0,,3.18,2.93,2.48
9298,World: Friendly International,11/30/2015 11:00,Ireland U18,1,Czech Republic U18,3,,2.52,3.24,2.58
9299,World: Friendly International,12/10/2015 9:00,Serbia U17,1,Hungary U17,1,,1.56,3.75,4.47
9300,World: Friendly International,12/14/2015 12:00,Germany U18,1,Ukraine U18,0,,1.46,4.26,5.8
9301,World: Friendly International,12/14/2015 12:00,Israel U18,0,Serbia U18,1,,2.35,3.23,2.79
9302,World: Friendly International,12/15/2015 12:00,Israel U18,3,Germany U18,2,,6.31,4.34,1.43
9303,World: Friendly International,12/15/2015 12:00,Serbia U18,1,Ukraine U18,2,,2.42,3.19,2.73
9304,World: Friendly International,12/15/2015 23:00,Costa Rica,1,Nicaragua,0,,1.22,6.13,11.52
9305,World: Friendly International,12/16/2015 20:00,Honduras,2,Cuba,0,,1.21,5.88,9.6
