,match_id,league,match_date,home_team,home_score,away_team,away_score,avg_odds_home_win,avg_odds_draw,avg_odds_away_win,max_odds_home_win,max_odds_draw,max_odds_away_win,top_bookie_home_win,top_bookie_draw,top_bookie_away_win,n_odds_home_win,n_odds_draw,n_odds_away_win
422068,800529,North-Central America: Copa Centroamericana,9/14/2014,Guatemala,1,Costa Rica,2,4.5243,3.4738,1.69,5.76,3.71,1.8,Pinnacle Sports,Pinnacle Sports,William Hill,21,21,21
422262,800794,World: Friendly International,9/14/2014,Indonesia,2,Malaysia,0,2.1022,3.1567,3.5356,2.8,3.5,4.17,Tipico,bet365,Pinnacle Sports,9,9,9
422270,800805,Asia: Asian Games,9/15/2014,United Arab Emirates,5,India U23,0,1.15,7.8333,8.7667,1.17,8,9.15,Betway,Betsafe,Betsafe,3,3,3
425343,804889,England: FA Cup,9/27/2014,Romania,2,Sutton,3,4.8225,4.2575,1.4988,5,4.4,1.53,BetVictor,bet-at-home,Paddy Power,8,8,8
426508,806470,World: Friendly International,9/30/2014,Botswana,1,Zimbabwe,0,1.9181,3.4344,3.4969,2,3.6,3.8,BetVictor,Paddy Power,BetVictor,16,16,16
428185,808765,World: Friendly International,10/6/2014,India,2,Palestine,3,3.3122,3.1213,2.1317,3.75,3.3,2.38,bwin,bwin,BetVictor,23,23,23
428186,808766,World: Friendly International,10/6/2014,Qatar,3,Uzbekistan,0,2.4964,2.8986,2.9029,2.7,3.1,3.22,Interwetten,bet365,Pinnacle Sports,28,28,28
428378,809020,Europe: Euro,10/9/2014,Belarus,0,Ukraine,2,3.46,3.1286,2.2159,3.82,3.3,2.3,Pinnacle Sports,Pinnacle Sports,bwin,29,29,29
428381,809023,Europe: Euro,10/9/2014,Liechtenstein,0,Montenegro,0,13.2097,5.8186,1.2217,15,6.25,1.27,188BET,bet365,Pinnacle Sports,29,29,29
428382,809024,Europe: Euro,10/9/2014,Lithuania,1,Estonia,0,2.2252,3.0838,3.4848,2.3,3.3,3.85,bet365,Interwetten,Pinnacle Sports,29,29,29
428384,809026,Europe: Euro,10/9/2014,Slovakia,2,Spain,1,8.8859,4.2969,1.3997,10,4.5,1.48,Betsafe,888sport,Pinnacle Sports,29,29,29
428385,809027,Europe: Euro,10/9/2014,Slovenia,1,Switzerland,0,3.4245,3.201,2.1952,3.75,3.33,2.3,bet365,Pinnacle Sports,12BET,29,29,29
428386,809028,Europe: Euro,10/9/2014,Sweden,1,Russia,1,2.7493,3.0866,2.7114,2.9,3.2,2.9,Pinnacle Sports,bet365,William Hill,29,29,29
428408,809055,North-Central America: Caribbean Cup,10/9/2014,Antigua and Barbuda,2,Saint Lucia,1,1.55,4.265,4.5625,1.57,4.33,4.75,BetVictor,BetVictor,BetVictor,4,4,4
428422,809071,World: Friendly International,10/9/2014,Qatar,5,Lebanon,0,1.6576,3.4786,5.0459,1.75,3.65,6.26,Interwetten,SBOBET,Pinnacle Sports,29,29,29
428424,809075,World: Friendly International,10/9/2014,Morocco,4,Central Africa,0,1.3534,4.4179,8.3297,1.42,5.03,10.84,DOXXbet,Pinnacle Sports,Pinnacle Sports,29,29,29
428427,809078,Africa: Africa Cup of Nations,10/10/2014,Botswana,0,Egypt,2,4.2031,3.2579,1.8183,5,3.5,1.96,bwin,bwin,Pinnacle Sports,29,29,29
428428,809079,Africa: Africa Cup of Nations,10/10/2014,Lesotho,0,Angola,0,3.7717,3.1531,1.9479,4.4,3.4,2.14,bwin,Betway,188BET,29,29,29
428429,809080,Africa: Africa Cup of Nations,10/10/2014,Senegal,0,Tunisia,0,1.8621,3.2438,4.0066,1.94,3.5,4.57,Pinnacle Sports,888sport,Pinnacle Sports,29,29,29
428453,809107,Europe: Euro,10/10/2014,Belgium,6,Andorra,0,1.0108,20.8073,51.6381,1.02,34,81,bet365,bet365,888sport,25,26,26
428454,809108,Europe: Euro,10/10/2014,Bulgaria,0,Croatia,1,3.8479,3.2466,2.0321,4.3,3.36,2.2,BetVictor,Pinnacle Sports,Interwetten,29,29,29
428455,809109,Europe: Euro,10/10/2014,Cyprus,1,Israel,2,3.6379,3.2224,2.1003,4,3.32,2.25,888sport,Pinnacle Sports,Interwetten,29,29,29
428456,809110,Europe: Euro,10/10/2014,Italy,2,Azerbaijan,1,1.0752,10.1397,28.2155,1.1,11.2,41,bet365,Pinnacle Sports,888sport,29,29,29
428457,809111,Europe: Euro,10/10/2014,Latvia,0,Iceland,3,3.5245,3.1962,2.1472,3.97,3.31,2.3,Pinnacle Sports,Pinnacle Sports,Interwetten,29,29,29
428458,809112,Europe: Euro,10/10/2014,Malta,0,Norway,3,7.7555,4.1628,1.4497,8.5,4.5,1.52,Ladbrokes,Coral,Pinnacle Sports,29,29,29
428459,809113,Europe: Euro,10/10/2014,Netherlands,3,Kazakhstan,1,1.0504,12.1812,38.1196,1.08,15,81,William Hill,188BET,Titanbet,26,26,26
428460,809114,Europe: Euro,10/10/2014,Turkey,1,Czech Republic,2,2.4707,3.1403,2.9817,2.63,3.25,3.2,BetVictor,Coral,Interwetten,29,29,29
428554,809213,World: Friendly International,10/10/2014,Mexico,2,Honduras,0,1.2768,5.1021,10.1571,1.35,5.6,12,Interwetten,888sport,Ladbrokes,28,28,28
428555,809214,World: Friendly International,10/10/2014,Japan,1,Jamaica,0,1.2359,5.339,11.561,1.26,6.18,13.75,bwin,Pinnacle Sports,Pinnacle Sports,29,29,29
428557,809216,World: Friendly International,10/10/2014,China,3,Thailand,0,1.202,6.1748,11.4748,1.25,7,16,Interwetten,BetVictor,10Bet,25,25,25
428558,809217,World: Friendly International,10/10/2014,Hong Kong,2,Singapore,1,2.3655,3.131,2.9238,2.55,3.25,3.1,BetVictor,Paddy Power,888sport,29,29,29
428559,809218,World: Friendly International,10/10/2014,Oman,3,Costa Rica,4,4.6839,3.3175,1.7732,5.5,3.6,1.92,Coral,Betsafe,Pinnacle Sports,28,28,28
428560,809219,World: Friendly International,10/10/2014,United Arab Emirates,0,Australia,0,3.0176,3.1679,2.3145,3.2,3.38,2.42,BetVictor,Pinnacle Sports,Pinnacle Sports,29,29,29
428561,809220,World: Friendly International,10/10/2014,Bahrain,0,Uzbekistan,0,3.2941,3.1347,2.1218,3.5,3.4,2.25,bwin,bet365,Tipico,17,17,17
428562,809221,World: Friendly International,10/10/2014,Yemen,1,Iraq,1,8.5983,4.4106,1.3456,10.21,4.8,1.4,Pinnacle Sports,Tipico,Interwetten,18,18,18
428563,809222,World: Friendly International,10/10/2014,Jordan,0,Kuwait,1,2.1624,3.1292,3.292,2.3,3.3,3.87,12BET,myBet,Pinnacle Sports,25,25,25
428564,809223,World: Friendly International,10/10/2014,Saudi Arabia,1,Uruguay,1,6.431,4.2734,1.4555,8.5,4.8,1.56,Interwetten,Interwetten,Pinnacle Sports,29,29,29
428574,809234,Africa: Africa Cup of Nations,10/11/2014,Malawi,0,Algeria,2,4.0359,3.2759,1.851,4.5,3.5,2.02,888sport,bwin,Pinnacle Sports,29,29,29
428575,809235,Africa: Africa Cup of Nations,10/11/2014,Ethiopia,0,Mali,2,3.1111,3.1371,2.2,3.5,3.3,2.41,Paddy Power,bet365,SBOBET,28,28,28
428576,809236,Africa: Africa Cup of Nations,10/11/2014,Uganda,0,Togo,1,1.7475,3.36,4.4418,1.91,3.58,5.52,Paddy Power,Pinnacle Sports,Pinnacle Sports,28,28,28
428577,809237,Africa: Africa Cup of Nations,10/11/2014,Mozambique,2,Cape Verde,0,2.4266,3.11,2.7603,2.6,3.25,3,bwin,bet365,Pinnacle Sports,29,29,29
428578,809238,Africa: Africa Cup of Nations,10/11/2014,Sierra Leone,0,Cameroon,0,10.2483,5.035,1.2708,15,6.5,1.5,youwin,bwin,888sport,12,12,12
428579,809239,Africa: Africa Cup of Nations,10/11/2014,Congo,0,South Africa,2,2.2986,3.1018,2.9621,2.5,3.3,3.39,bwin,Paddy Power,Pinnacle Sports,28,28,28
428581,809241,Africa: Africa Cup of Nations,10/11/2014,Niger,0,Zambia,0,2.3966,3.0421,2.8683,2.5,3.3,3.31,Betway,bet365,Pinnacle Sports,29,29,29
428582,809242,Africa: Africa Cup of Nations,10/11/2014,Sudan,1,Nigeria,0,5.5514,3.4466,1.6031,7.21,3.77,1.7,Pinnacle Sports,Pinnacle Sports,Interwetten,29,29,29
428583,809243,Africa: Africa Cup of Nations,10/11/2014,Gabon,2,Burkina Faso,0,1.92,3.1493,3.9348,2.2,3.5,4.5,Interwetten,bet365,bwin,29,29,29
428584,809244,Africa: Africa Cup of Nations,10/11/2014,Guinea,1,Ghana,1,4.2725,3.3546,1.7738,4.75,3.74,1.9,bwin,Pinnacle Sports,Titanbet,24,24,24
428756,809510,Europe: Euro,10/11/2014,Armenia,1,Serbia,1,6.3072,3.7831,1.5645,7.5,4.04,1.7,bet365,Pinnacle Sports,Interwetten,29,29,29
428757,809511,Europe: Euro,10/11/2014,Ireland,7,Gibraltar,0,1.0108,18.2346,47.6865,1.02,34,81,bet365,bet365,bet365,25,26,26
428758,809512,Europe: Euro,10/11/2014,Romania,1,Hungary,1,1.6748,3.5772,5.4324,1.8,3.75,6,Interwetten,bet365,bet365,29,29,29
428760,809514,Europe: Euro,10/11/2014,Albania,1,Denmark,1,3.6366,3.1745,2.1286,4.16,3.3,2.25,Pinnacle Sports,bet365,Interwetten,29,29,29
428761,809515,Europe: Euro,10/11/2014,Finland,1,Greece,1,2.5717,2.98,2.9824,2.9,3.1,3.26,Interwetten,Tipico,Pinnacle Sports,29,29,29
428763,809517,Europe: Euro,10/11/2014,Poland,2,Germany,0,5.2534,3.849,1.6407,5.75,4.1,1.71,bet365,myBet,SBOBET,29,29,29
428862,809643,North-Central America: Caribbean Cup,10/11/2014,Dominican Republic,0,Antigua and Barbuda,0,4.1043,3.4,1.7829,4.33,3.6,1.8,Paddy Power,Paddy Power,bet365,7,7,7
429027,809857,World: Friendly International,10/11/2014,Chile,3,Peru,0,1.4048,4.2876,7.7497,1.45,4.88,9,Interwetten,Pinnacle Sports,BetVictor,29,29,29
429028,809858,World: Friendly International,10/11/2014,USA,1,Ecuador,1,1.9624,3.3621,3.7276,2.05,3.64,4,Betway,Pinnacle Sports,188BET,29,29,29
429029,809859,World: Friendly International,10/11/2014,Colombia,3,Salvador,0,1.1669,6.5972,15.2841,1.2,7.2,23,Betway,188BET,BetVictor,29,29,29
429030,809860,World: Friendly International,10/11/2014,Brazil,2,Argentina,0,3.0141,3.3538,2.2931,3.27,3.6,2.5,Pinnacle Sports,Pinnacle Sports,Interwetten,29,29,29
429033,809863,World: Friendly International,10/11/2014,France,2,Portugal,1,1.7241,3.5152,4.8583,1.85,3.75,5.5,Interwetten,Pinnacle Sports,BetVictor,29,29,29
429121,810017,Europe: Euro,10/12/2014,Austria,1,Montenegro,0,1.7252,3.5507,5.0393,1.9,3.78,5.75,Interwetten,Pinnacle Sports,BetVictor,29,29,29
429122,810018,Europe: Euro,10/12/2014,Estonia,0,England,1,12.1021,5.4338,1.2655,15,6,1.3,bet365,bwin,Interwetten,29,29,29
429124,810020,Europe: Euro,10/12/2014,Ukraine,1,Macedonia,0,1.3031,4.869,11.3203,1.4,5.2,14.2,Interwetten,BetVictor,Pinnacle Sports,29,29,29
429125,810021,Europe: Euro,10/12/2014,Belarus,1,Slovakia,3,2.9121,3.0786,2.5448,3.1,3.21,2.7,Coral,Pinnacle Sports,bet365,29,29,29
429126,810022,Europe: Euro,10/12/2014,Lithuania,0,Slovenia,2,3.2262,3.1138,2.3269,3.55,3.3,2.45,Pinnacle Sports,William Hill,BetVictor,29,29,29
429127,810023,Europe: Euro,10/12/2014,Luxembourg,0,Spain,4,43.1569,15.7515,1.0254,67,21,1.05,BetVictor,bet365,Interwetten,26,26,26
429128,810024,Europe: Euro,10/12/2014,Sweden,2,Liechtenstein,0,1.0335,13.7623,45.3904,1.05,17,76,bet365,bet365,BetVictor,26,26,26
429297,810256,North-Central America: Caribbean Cup,10/12/2014,Saint Lucia,2,Dominican Republic,3,4.9375,3.7625,1.5625,5.25,3.8,1.6,BetVictor,Sportingbet,BetVictor,4,4,4
429421,810449,World: Friendly International,10/12/2014,Pakistan,0,Palestine,2,5.9135,3.7483,1.5291,7.17,4.06,1.6,Pinnacle Sports,Pinnacle Sports,Betsafe,23,23,23
429422,810450,World: Friendly International,10/12/2014,Morocco,5,Mauritania,0,1.7635,3.382,4.288,1.91,3.6,4.7,Paddy Power,Tipico,10Bet,20,20,20
429423,810451,World: Friendly International,10/12/2014,Mexico,1,Panama,0,1.3329,4.6139,8.85,1.4,5.01,11,BetVictor,Pinnacle Sports,Betsafe,28,28,28
429453,810493,Europe: Euro,10/13/2014,Kazakhstan,2,Czech Republic,4,7.4952,4.14,1.4545,8.45,4.5,1.5,Pinnacle Sports,Paddy Power,12BET,29,29,29
429454,810494,Europe: Euro,10/13/2014,Andorra,1,Israel,4,21.7721,9.1524,1.1024,29,11,1.17,William Hill,youwin,BetVictor,29,29,29
429456,810496,Europe: Euro,10/13/2014,Croatia,6,Azerbaijan,0,1.1617,6.8786,17.95,1.2,7.65,23,BetVictor,Pinnacle Sports,Pinnacle Sports,29,29,29
429457,810497,Europe: Euro,10/13/2014,Iceland,2,Netherlands,0,6.2893,4.0803,1.52,7.5,4.45,1.57,BetVictor,Pinnacle Sports,Interwetten,29,29,29
429458,810498,Europe: Euro,10/13/2014,Latvia,1,Turkey,1,5.7469,3.7097,1.6214,6.5,4,1.7,bet365,Pinnacle Sports,Interwetten,29,29,29
429459,810499,Europe: Euro,10/13/2014,Malta,0,Italy,1,25.4314,10.1234,1.0821,41,12,1.11,Coral,888sport,Pinnacle Sports,29,29,29
429460,810500,Europe: Euro,10/13/2014,Norway,2,Bulgaria,1,2.1148,3.2255,3.5797,2.2,3.3,3.9,bwin,888sport,bet365,29,29,29
429501,810545,World: Friendly International,10/13/2014,Oman,0,Uruguay,3,7.9993,4.5614,1.3666,9.5,5.25,1.5,Paddy Power,bwin,Pinnacle Sports,29,29,29
429502,810546,World: Friendly International,10/13/2014,Jordan,1,Kuwait,1,2.0275,3.1229,3.6896,2.14,3.3,4.1,12BET,bet365,Pinnacle Sports,28,28,28
429506,810550,World: Friendly International,10/13/2014,Morocco,3,Kenya,0,1.2936,4.7261,9.7129,1.34,5.1,12.17,Pinnacle Sports,Pinnacle Sports,Pinnacle Sports,28,28,28
429515,810560,Asia: AFF Suzuki Cup,10/14/2014,Myanmar,0,East Timor,0,1.2317,5.3225,9.4875,1.3,5.9,12,Ladbrokes,188BET,BetVictor,12,12,12
429539,810585,Europe: Euro,10/14/2014,Denmark,0,Portugal,1,3.1348,3.2362,2.3176,3.37,3.37,2.4,Pinnacle Sports,Pinnacle Sports,BetVictor,29,29,29
429540,810586,Europe: Euro,10/14/2014,Faroe Islands,0,Hungary,1,8.4855,4.9107,1.349,10,5.5,1.39,bet365,Coral,Pinnacle Sports,29,29,29
429541,810587,Europe: Euro,10/14/2014,Finland,0,Romania,2,2.5462,3.0583,2.9217,2.65,3.2,3.23,myBet,Interwetten,Pinnacle Sports,29,29,29
429542,810588,Europe: Euro,10/14/2014,Germany,1,Ireland,1,1.2038,6.5076,13.601,1.27,8.04,17,Interwetten,Pinnacle Sports,bet365,29,29,29
429543,810589,Europe: Euro,10/14/2014,Gibraltar,0,Georgia,3,23.1803,8.4666,1.1072,39.5,9.78,1.15,youwin,Pinnacle Sports,Interwetten,29,29,29
429544,810590,Europe: Euro,10/14/2014,Greece,0,Northern Ireland,2,1.5541,3.7345,6.6352,1.6,3.9,8,DOXXbet,bet365,BetVictor,29,29,29
429545,810591,Europe: Euro,10/14/2014,Poland,2,Scotland,2,1.8321,3.3752,4.57,1.9,3.6,5.1,BetVictor,bet365,10Bet,29,29,29
429546,810592,Europe: Euro,10/14/2014,San Marino,0,Switzerland,4,52.3681,19.8062,1.0104,101,34,1.02,bet365,bet365,Jetbull,26,26,26
429581,810635,World: Friendly International,10/14/2014,Japan,0,Brazil,4,7.5393,4.6717,1.3772,8.5,5,1.45,Coral,188BET,Interwetten,29,29,29
429584,810638,World: Friendly International,10/14/2014,China,2,Paraguay,1,3.6239,3.1579,2.07,4.2,3.3,2.25,Paddy Power,Paddy Power,12BET,28,28,28
429585,810639,World: Friendly International,10/14/2014,Hong Kong,0,Argentina,7,33.1384,13.0108,1.0268,51,16.5,1.04,bwin,bwin,10Bet,25,25,25
429586,810640,World: Friendly International,10/14/2014,United Arab Emirates,0,Uzbekistan,4,2.1029,3.0818,3.5364,2.2,3.25,4.1,Interwetten,bwin,Pinnacle Sports,28,28,28
429587,810642,World: Friendly International,10/14/2014,Bahrain,0,Iraq,0,2.7138,2.8955,2.7038,2.95,3.1,2.93,Pinnacle Sports,888sport,Pinnacle Sports,29,29,29
429588,810643,World: Friendly International,10/14/2014,Armenia,0,France,3,8.6293,4.5769,1.3466,10,5,1.4,Betsafe,888sport,188BET,29,29,29
429589,810645,World: Friendly International,10/14/2014,Qatar,1,Australia,0,3.1307,3.0772,2.2979,3.4,3.25,2.4,Pinnacle Sports,Paddy Power,Interwetten,29,29,29
429590,810646,World: Friendly International,10/14/2014,Saudi Arabia,1,Lebanon,1,1.2911,4.8946,9.5089,1.32,5.53,11.25,Pinnacle Sports,Pinnacle Sports,Pinnacle Sports,28,28,28
429591,810648,Africa: Africa Cup of Nations,10/15/2014,Cameroon,2,Sierra Leone,0,1.221,5.3486,11.2628,1.27,6.25,17,Pinnacle Sports,bwin,BetVictor,29,29,29
429592,810649,Africa: Africa Cup of Nations,10/15/2014,Togo,1,Uganda,0,1.7434,3.3014,4.5662,1.87,3.5,5.25,Pinnacle Sports,Pinnacle Sports,BetVictor,29,29,29
429593,810650,Africa: Africa Cup of Nations,10/15/2014,Angola,4,Lesotho,0,1.3121,4.5036,8.8518,1.4,5.25,14,SBOBET,888sport,Ladbrokes,28,28,28
429594,810651,Africa: Africa Cup of Nations,10/15/2014,Ghana,3,Guinea,1,1.3379,4.4024,8.4148,1.4,4.99,11,12BET,Pinnacle Sports,Ladbrokes,29,29,29
429595,810652,Africa: Africa Cup of Nations,10/15/2014,Nigeria,3,Sudan,1,1.1983,5.6259,12.1314,1.23,6.7,18,myBet,Pinnacle Sports,Ladbrokes,29,29,29
429596,810653,Africa: Africa Cup of Nations,10/15/2014,Zambia,3,Niger,0,1.5434,3.541,6.0872,1.65,3.8,7.5,188BET,Interwetten,William Hill,29,29,29
429597,810654,Africa: Africa Cup of Nations,10/15/2014,Egypt,2,Botswana,0,1.1507,6.3472,15.0921,1.18,7.85,23.78,BetVictor,Pinnacle Sports,Pinnacle Sports,29,29,29
429600,810657,Africa: Africa Cup of Nations,10/15/2014,Burkina Faso,1,Gabon,1,1.9866,2.9969,3.8914,2.17,3.25,4.5,188BET,Betway,William Hill,29,29,29
429601,810658,Africa: Africa Cup of Nations,10/15/2014,Mali,2,Ethiopia,3,1.1979,5.6386,12.0903,1.22,6.5,17.69,Betclic,bet365,Pinnacle Sports,29,29,29
429602,810659,Africa: Africa Cup of Nations,10/15/2014,South Africa,0,Congo,0,1.5262,3.6562,6.0769,1.6,4,7.58,Interwetten,888sport,Pinnacle Sports,29,29,29
429603,810660,Africa: Africa Cup of Nations,10/15/2014,Tunisia,1,Senegal,0,2.3562,2.9479,3.0476,2.56,3.1,3.3,Pinnacle Sports,Coral,BetVictor,29,29,29
429604,810661,Africa: Africa Cup of Nations,10/15/2014,Algeria,3,Malawi,0,1.1783,5.6462,14.7055,1.25,6.5,21.59,Interwetten,bet365,Pinnacle Sports,29,29,29
429718,810803,World: Friendly International,10/15/2014,Chile,2,Bolivia,2,1.1679,6.4683,15.2031,1.2,7.2,19,Coral,188BET,BetVictor,29,29,29
429720,810805,World: Friendly International,10/15/2014,USA,1,Honduras,1,1.3828,4.4459,7.89,1.47,4.81,10,Pinnacle Sports,Pinnacle Sports,Paddy Power,29,29,29
429721,810806,World: Friendly International,10/15/2014,Peru,1,Guatemala,0,1.3579,4.2736,8.7725,1.41,4.66,11,Pinnacle Sports,Pinnacle Sports,Paddy Power,28,28,28
429722,810807,World: Friendly International,10/15/2014,Canada,0,Colombia,1,14.7945,6.2393,1.1766,19.85,7.2,1.25,Pinnacle Sports,SBOBET,Coral,29,29,29
429724,810810,World: Friendly International,10/15/2014,Swaziland,0,Zimbabwe,2,2.6633,3.2133,2.4267,2.75,3.3,2.5,BetVictor,Tipico,BetVictor,6,6,6
429996,811158,Asia: AFF Suzuki Cup,10/18/2014,Cambodia,0,Myanmar,1,6.245,4.624,1.367,7,5,1.4,BetVictor,BetVictor,bet365,10,10,10
431282,812934,Asia: AFF Suzuki Cup,10/20/2014,Cambodia,1,Brunei,0,1.53,4.22,4.7279,1.6,4.7,5.5,SBOBET,Tipico,bet365,14,14,14
431283,812935,Asia: AFF Suzuki Cup,10/20/2014,Myanmar,2,Laos,1,1.6843,3.8329,4.1364,1.9,4.5,5,DOXXbet,SBOBET,bet365,14,14,14
435306,818029,World: Friendly International,11/4/2014,Yemen,1,Kuwait,1,6.4833,4.1367,1.4261,8,4.33,1.47,BetVictor,William Hill,10Bet,18,18,18
435486,818262,World: Friendly International,11/6/2014,Qatar,3,North Korea,1,2.1985,2.9744,3.3926,2.31,3.05,3.65,Pinnacle Sports,youwin,10Bet,27,27,27
436830,820153,World: Friendly International,11/11/2014,Luxembourg,4,Bochum,2,2.8329,3.2759,2.2253,3.4,3.5,2.4,myBet,Tipico,BetVictor,17,17,17
436886,820221,North-Central America: Caribbean Cup,11/12/2014,Cuba,1,French Guiana,1,1.4746,4.2115,5.0738,1.65,4.6,6,Interwetten,Sportingbet,Paddy Power,13,13,13
436887,820222,North-Central America: Caribbean Cup,11/12/2014,Haiti,2,Antigua and Barbuda,2,1.8114,3.4171,3.7236,1.93,3.8,4.2,BetVictor,Tipico,Paddy Power,14,14,14
436919,820257,World: Friendly International,11/12/2014,Malaysia,0,Syria,3,2.8842,3.2642,2.2892,3.15,3.4,2.45,Pinnacle Sports,bet365,Ladbrokes,26,26,26
436921,820259,World: Friendly International,11/12/2014,Turkey,0,Brazil,4,6.1829,4.0475,1.515,7,4.33,1.6,BetVictor,Pinnacle Sports,Interwetten,28,28,28
436922,820260,World: Friendly International,11/12/2014,Norway,0,Estonia,1,1.4425,4.1364,7.3611,1.5,4.5,8.5,188BET,Paddy Power,888sport,28,28,28
436924,820262,World: Friendly International,11/12/2014,Netherlands,2,Mexico,3,1.8714,3.4436,4.1018,1.96,3.65,4.5,188BET,Unibet,Coral,28,28,28
436926,820264,World: Friendly International,11/12/2014,Argentina,2,Croatia,1,1.2339,5.7768,12.0779,1.3,6.5,15,Interwetten,188BET,188BET,28,28,28
436927,820265,World: Friendly International,11/12/2014,Belgium,3,Iceland,1,1.38,4.5425,8.0954,1.45,5.19,10.43,Interwetten,Pinnacle Sports,Pinnacle Sports,28,28,28
436933,820272,Asia: Gulf Cup of Nations,11/13/2014,Saudi Arabia,1,Qatar,1,2.5241,2.9848,2.6804,2.8,3.15,2.95,Pinnacle Sports,Pinnacle Sports,Betsafe,27,27,27
436934,820273,Asia: Gulf Cup of Nations,11/13/2014,Yemen,0,Bahrain,0,7.7311,4.3615,1.3378,9.1,4.75,1.42,Pinnacle Sports,888sport,Pinnacle Sports,27,27,27
436954,820293,North-Central America: Caribbean Cup,11/13/2014,Jamaica,1,Martinique,1,1.5138,3.9763,5.0375,1.6,4.2,6,Interwetten,bet365,BetVictor,16,16,16
436985,820325,Africa: Africa Cup of Nations,11/14/2014,Sierra Leone,1,Ivory Coast,5,13.0582,6.5204,1.1546,20.8,7.89,1.18,Pinnacle Sports,Pinnacle Sports,Tipico,28,28,28
436986,820326,Africa: Africa Cup of Nations,11/14/2014,Botswana,0,Tunisia,0,4.5952,3.3534,1.7197,5.05,3.54,1.83,Pinnacle Sports,Pinnacle Sports,William Hill,29,29,29
436989,820331,Asia: Gulf Cup of Nations,11/14/2014,United Arab Emirates,0,Oman,0,2.2638,3.0131,3.0342,2.4,3.2,3.4,888sport,Betclic,bet365,26,26,26
436990,820332,Asia: Gulf Cup of Nations,11/14/2014,Iraq,0,Kuwait,1,2.2248,3.0137,3.0937,2.38,3.15,3.62,Paddy Power,Pinnacle Sports,Pinnacle Sports,27,27,27
437016,820365,Europe: Euro,11/14/2014,Georgia,0,Poland,4,4.639,3.2793,1.861,5.01,3.45,1.95,Pinnacle Sports,Interwetten,BetVictor,29,29,29
437017,820366,Europe: Euro,11/14/2014,Germany,4,Gibraltar,0,1.0111,32.2304,103.024,1.02,101,201,ComeOn,BetVictor,BetVictor,9,25,25
437018,820367,Europe: Euro,11/14/2014,Greece,0,Faroe Islands,1,1.1662,6.8014,18.421,1.2,7.5,25.99,bet365,Betway,Pinnacle Sports,29,29,29
437019,820368,Europe: Euro,11/14/2014,Hungary,1,Finland,0,2.3931,3.1879,3.0545,2.55,3.29,3.33,Titanbet,Pinnacle Sports,Pinnacle Sports,29,29,29
437020,820369,Europe: Euro,11/14/2014,Portugal,1,Armenia,0,1.171,7.0221,15.6321,1.2,8.05,19.95,Betway,Pinnacle Sports,Pinnacle Sports,29,29,29
437021,820370,Europe: Euro,11/14/2014,Romania,2,Northern Ireland,0,1.5762,3.7134,6.47,1.7,4,7.5,Interwetten,Pinnacle Sports,bet365,29,29,29
437023,820372,Europe: Euro,11/14/2014,Serbia,1,Denmark,3,2.0914,3.2928,3.61,2.2,3.5,3.83,Interwetten,bet365,Pinnacle Sports,29,29,29
437052,820405,North-Central America: Caribbean Cup,11/14/2014,Martinique,0,Haiti,3,2.9153,3.2437,2.1726,3.1,3.4,2.3,bwin,Coral,Paddy Power,19,19,19
437069,820423,World: Friendly International,11/14/2014,Uruguay,3,Costa Rica,3,1.4386,4.1738,7.3297,1.6,4.78,8.5,Interwetten,Pinnacle Sports,bet365,29,29,29
437070,820424,World: Friendly International,11/14/2014,Japan,6,Honduras,0,1.4648,4.1321,6.6514,1.5,4.5,7.45,12BET,888sport,Pinnacle Sports,29,29,29
437071,820425,World: Friendly International,11/14/2014,China,1,New Zealand,1,1.7048,3.4703,4.9338,1.9,3.65,5.5,Interwetten,Pinnacle Sports,William Hill,29,29,29
437073,820427,World: Friendly International,11/14/2014,Jordan,0,South Korea,1,3.9124,3.2628,1.9372,4.5,3.4,2.1,Pinnacle Sports,888sport,Interwetten,29,29,29
437079,820434,World: Friendly International,11/14/2014,France,1,Albania,1,1.1931,6.1921,14.3952,1.22,6.8,20.55,bwin,888sport,Pinnacle Sports,29,29,29
437080,820435,World: Friendly International,11/14/2014,USA,1,Colombia,2,4.7976,3.6407,1.6941,5.35,3.92,1.8,888sport,Pinnacle Sports,Interwetten,29,29,29
437089,820444,Africa: Africa Cup of Nations,11/15/2014,Malawi,2,Mali,0,3.4907,3.1907,2.0272,4.11,3.3,2.25,Pinnacle Sports,888sport,William Hill,29,29,29
437090,820445,Africa: Africa Cup of Nations,11/15/2014,South Africa,2,Sudan,1,1.2262,5.1741,12.2607,1.25,5.75,20,Betsson,bet365,Ladbrokes,29,29,29
437091,820446,Africa: Africa Cup of Nations,11/15/2014,Uganda,1,Ghana,0,3.2862,3.1041,2.1359,3.76,3.25,2.25,Pinnacle Sports,12BET,William Hill,29,29,29
437092,820447,Africa: Africa Cup of Nations,11/15/2014,Cameroon,1,Congo DR,0,1.4645,3.7941,6.8269,1.55,4.06,8.5,Betway,Pinnacle Sports,BetVictor,29,29,29
437093,820448,Africa: Africa Cup of Nations,11/15/2014,Lesotho,0,Burkina Faso,1,4.4517,3.2428,1.7862,5.25,3.5,1.9,bet365,bet365,Betway,29,29,29
437094,820449,Africa: Africa Cup of Nations,11/15/2014,Mozambique,0,Zambia,1,2.52,2.9483,2.7907,2.84,3.1,3,12BET,Betsson,BetVictor,29,29,29
