match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
27527,World: Friendly International,12/19/2012 10:15,Oman,2,Benin,0,,1.73,3.5,4
27528,Asia: AFF Suzuki Cup,12/19/2012 11:00,Singapore,3,Thailand,1,,3.02,3.09,2.45
27529,World: Friendly International,12/19/2012 11:30,Greece U17,1,Italy U17,0,,3.04,3.25,2.1
27530,World: Friendly International,12/19/2012 16:45,Angola,1,Cameroon,0,,2.14,3.2,3.6
27531,World: Friendly International,12/20/2012 10:30,Turkey U20,1,Croatia U20,0,,1.87,3.31,3.68
27532,World: Friendly International,12/20/2012 19:15,Paraguay U17,2,Uruguay U17,2,,2.25,3.25,2.75
27533,Asia: AFF Suzuki Cup,12/22/2012 11:00,Thailand,1,Singapore,0,,1.53,4.08,6.34
27534,World: Friendly International,12/22/2012 12:30,Zambia,0,Tanzania,1,,2,3.29,3.85
27535,World: Friendly International,12/22/2012 14:00,South Africa,3,Malawi,1,,1.41,4.33,8.03
27536,World: Friendly International,12/22/2012 15:00,Angola,1,Rwanda,0,,,,
27537,World: Friendly International,12/25/2012 14:15,United Arab Emirates,2,Yemen,0,,1.23,5.88,12.34
27538,World: Friendly International,12/27/2012 13:30,Tunisia U17,5,Mauritania U17,3,,,,
27539,World: Friendly International,12/27/2012 16:30,Libya U17,1,Morocco U17,0,,2.95,3.25,2.14
27540,World: Friendly International,12/28/2012 15:30,Qatar,0,Egypt,2,,2.71,3.11,2.58
27541,World: Friendly International,12/29/2012 14:30,Oman,0,Togo,1,,2.12,3.21,3.31
27542,World: Friendly International,12/29/2012 15:15,Bahrain,3,Guinea,0,,1.61,3.69,5.58
27543,World: Friendly International,12/30/2012 12:00,Iraq,1,Tunisia,2,,3.42,3.18,2.12
27544,World: Friendly International,1/2/2013 17:00,Catalonia Selection,1,Nigeria,1,,1.33,4.92,7.33
27545,World: Friendly International,1/4/2013 10:40,United Arab Emirates U17,3,Japan U17,3,,3.54,3.37,1.86
27546,World: Friendly International,1/4/2013 13:30,Tunisia U17,1,Czech Republic U17,3,,4.32,3.65,1.63
27547,World: Friendly International,1/5/2013 13:00,Zambia,0,Angola,2,,2.5,3.17,2.7
27548,Asia: Gulf Cup,1/5/2013 15:15,Bahrain,0,Oman,0,,2.35,3,3.06
27549,Asia: Gulf Cup,1/5/2013 17:15,Qatar,1,United Arab Emirates,3,,2.54,3.15,2.63
27550,World: Friendly International,1/5/2013 17:30,Niger,3,Togo,1,,,,
27551,World: Friendly International,1/6/2013 10:40,Czech Republic U17,1,Japan U17,3,,2.2,3.29,2.79
27552,Africa: African Nations Championship Qualification,1/6/2013 12:00,Kenya,0,Burundi,0,,2.29,3.1,3
27553,Asia: Gulf Cup,1/6/2013 12:15,Kuwait,2,Yemen,0,,1.39,4.25,7.63
27554,World: Friendly International,1/6/2013 13:30,United Arab Emirates U17,5,Tunisia U17,4,,2.4,3.2,2.65
27555,Asia: Gulf Cup,1/6/2013 15:15,Saudi Arabia,0,Iraq,2,,2.29,3.1,3.16
27556,World: Friendly International,1/7/2013 13:30,Tunisia,1,Ethiopia,1,,1.24,5.3,10.94
27557,World: Friendly International,1/8/2013 10:40,Japan U17,1,Tunisia U17,2,,1.5,4.07,4.94
27558,Asia: Gulf Cup,1/8/2013 12:15,Oman,1,Qatar,2,,2.87,3.18,2.47
27559,World: Friendly International,1/8/2013 13:30,Zambia,0,Morocco,0,,3.21,3.25,2.21
27560,World: Friendly International,1/8/2013 13:30,United Arab Emirates U17,0,Czech Republic U17,4,,2.75,3.29,2.25
27561,Asia: Gulf Cup,1/8/2013 15:15,Bahrain,1,United Arab Emirates,2,,2.88,3.17,2.46
27562,World: Friendly International,1/8/2013 17:15,South Africa,0,Norway,1,,2.08,3.36,3.41
27563,Asia: Gulf Cup,1/9/2013 12:15,Iraq,1,Kuwait,0,,2.29,3.13,3.17
27564,Asia: Gulf Cup,1/9/2013 15:15,Yemen,0,Saudi Arabia,2,,12.97,5.63,1.22
27565,World: Friendly International,1/9/2013 19:00,Cape Verde,0,Nigeria,0,,4.8,3.36,1.74
27566,World: Friendly International,1/10/2013 12:00,Gabon,1,Tunisia,1,,3.8,3.25,1.97
27567,World: Friendly International,1/10/2013 15:00,Niger,0,Burkina Faso,0,,2.97,3.13,2.24
27568,World: Friendly International,1/10/2013 16:00,Ghana,3,Egypt,0,,2.19,3.21,3.17
27569,World: Friendly International,1/11/2013 0:00,Panama,3,Guatemala,0,,1.6,3.75,5.65
27570,World: Friendly International,1/11/2013 13:45,Ethiopia,2,Tanzania,1,,,,
27571,Asia: Gulf Cup,1/11/2013 13:45,United Arab Emirates,2,Oman,0,,2.5,3.22,2.75
27572,Asia: Gulf Cup,1/11/2013 13:45,Bahrain,1,Qatar,0,,2.42,3.14,2.92
27573,World: Friendly International,1/12/2013 11:00,Zambia,0,Norway,0,,2.27,3.21,3.25
27574,Asia: Gulf Cup,1/12/2013 13:45,Kuwait,1,Saudi Arabia,0,,3.15,3.04,2.33
27575,Asia: Gulf Cup,1/12/2013 13:45,Iraq,2,Yemen,0,,1.28,4.95,11.75
27576,World: Friendly International,1/12/2013 17:15,South Africa,0,Algeria,0,,2.02,3.25,3.79
27577,World: Friendly International,1/12/2013 18:00,Namibia,1,Morocco,2,,6.64,4.09,1.5
27578,World: Friendly International,1/13/2013 12:30,Panama,2,Guatemala,0,,1.55,4.09,5.5
27579,World: Friendly International,1/13/2013 15:30,Ghana,4,Tunisia,2,,2.27,3.13,3.21
27580,World: Friendly International,1/14/2013 15:30,Ivory Coast,4,Egypt,2,,1.68,3.58,5.13
27581,Asia: Gulf Cup,1/15/2013 12:15,United Arab Emirates,1,Kuwait,0,,2.04,3.31,3.52
27582,World: Friendly International,1/15/2013 14:00,Portugal U20,1,Slovakia U21,1,,1.55,3.88,5.34
27583,World: Friendly International,1/15/2013 14:45,Lebanon,0,Gabon,0,,,,
27584,Asia: Gulf Cup,1/15/2013 16:00,Iraq,1,Bahrain,1,2:1 pen.,2.49,3.08,2.9
27585,World: Friendly International,1/16/2013 0:00,Chile,2,Senegal,1,,1.39,4.43,7.7
27586,World: Friendly International,1/17/2013 14:00,Portugal U20,0,Slovakia U21,0,,1.58,4.03,5.91
27587,World: Friendly International,1/17/2013 14:30,San Fernando,1,China,2,,3,3.25,2.1
27588,World: Friendly International,1/17/2013 16:00,Burkina Faso,3,Swaziland,0,,1.4,4.33,7.5
27589,Asia: Gulf Cup,1/18/2013 11:00,Bahrain,1,Kuwait,6,,2.36,3,3.18
27590,Asia: Gulf Cup,1/18/2013 15:00,Iraq,1,United Arab Emirates,2,1:2 ET,3,3.02,2.46
27591,Africa: Africa Cup of Nations,1/19/2013 15:00,South Africa,0,Cape Verde,0,,1.63,3.54,6.18
27592,Africa: Africa Cup of Nations,1/19/2013 18:00,Angola,0,Morocco,0,,3.5,3.15,2.19
27593,World: Friendly International,1/19/2013 22:15,Chile,3,Haiti,0,,1.21,5.87,12.69
27594,Africa: Africa Cup of Nations,1/20/2013 14:00,Ghana,2,D.R. Congo,2,,1.59,3.71,6.24
27595,Africa: Africa Cup of Nations,1/20/2013 17:00,Mali,1,Niger,0,,1.53,3.81,6.82
27596,World: Friendly International,1/21/2013 6:35,Moldova U17,0,Ukraine U17,6,,7,4.9,1.3
27597,World: Friendly International,1/21/2013 8:40,Russia U17,5,Latvia U17,1,,1.22,5.5,9
27598,World: Friendly International,1/21/2013 10:50,Georgia U17,2,Belgium U17,3,,2.94,3.25,2.14
27599,World: Friendly International,1/21/2013 14:00,Belarus U17,3,Lithuania U17,0,,1.48,3.85,5.54
27600,Africa: Africa Cup of Nations,1/21/2013 14:00,Zambia,1,Ethiopia,1,,1.6,3.56,6.47
27601,World: Friendly International,1/21/2013 14:30,Wil,0,China,3,,4.42,3.75,1.62
27602,Africa: Africa Cup of Nations,1/21/2013 17:00,Nigeria,1,Burkina Faso,1,,1.81,3.25,5.03
27603,World: Friendly International,1/22/2013 7:00,Latvia U17,1,Ukraine U17,3,,12,6,1.15
27604,World: Friendly International,1/22/2013 9:00,Greece U16,0,Denmark U16,4,,4.4,3.6,1.6
27605,World: Friendly International,1/22/2013 9:20,Russia U17,6,Moldova U17,0,,1.1,8,12
27606,World: Friendly International,1/22/2013 11:00,France U16,1,Ukraine U16,0,,1.45,4.3,4.75
27607,World: Friendly International,1/22/2013 11:00,Turkey U16,1,Norway U16,0,,1.35,4.5,5.9
27608,World: Friendly International,1/22/2013 11:40,Lithuania U17,0,Belgium U17,1,,9,6.22,1.17
27609,Africa: Africa Cup of Nations,1/22/2013 14:00,Ivory Coast,2,Togo,1,,1.28,5.13,12.57
27610,World: Friendly International,1/22/2013 14:00,Belarus U17,0,Georgia U17,2,,2.04,3.4,2.95
27611,Africa: Africa Cup of Nations,1/22/2013 17:00,Tunisia,1,Algeria,0,,2.94,2.91,2.67
27612,World: Friendly International,1/23/2013 13:00,Italy U17,0,Spain U17,1,,2.65,3.29,2.29
27613,Africa: Africa Cup of Nations,1/23/2013 14:00,South Africa,2,Angola,0,,2,3.06,4.26
27614,World: Friendly International,1/23/2013 14:30,Linense,1,China,1,,4,3.5,1.73
27615,Africa: Africa Cup of Nations,1/23/2013 17:00,Morocco,1,Cape Verde,1,,1.79,3.31,5.01
27616,World: Friendly International,1/24/2013 7:00,Moldova U17,1,Latvia U17,2,,3.7,3.29,1.85
27617,World: Friendly International,1/24/2013 9:20,Ukraine U17,0,Russia U17,1,,2.79,3.27,2.21
27618,World: Friendly International,1/24/2013 11:40,Georgia U17,0,Lithuania U17,3,,1.48,3.83,5.68
27619,World: Friendly International,1/24/2013 14:00,Belgium U17,3,Belarus U17,2,,1.95,3.35,3.27
27620,Africa: Africa Cup of Nations,1/24/2013 14:00,Ghana,1,Mali,0,,2.08,3.19,3.75
27621,World: Friendly International,1/24/2013 15:00,China,1,Basel,2,,5.5,4.5,1.4
27622,Africa: Africa Cup of Nations,1/24/2013 17:00,Niger,0,D.R. Congo,0,,5.22,3.57,1.7
27623,Africa: Africa Cup of Nations,1/25/2013 14:00,Zambia,1,Nigeria,1,,3.77,3.06,2.14
27624,Africa: Africa Cup of Nations,1/25/2013 17:00,Burkina Faso,4,Ethiopia,0,,1.79,3.4,4.94
27625,World: Friendly International,1/26/2013 9:45,Belarus U17,0,Ukraine U17,2,,4.2,3.5,1.7
27626,World: Friendly International,1/26/2013 12:00,Belgium U17,0,Russia U17,0,,3.1,3.42,1.98
27627,World: Friendly International,1/26/2013 12:00,Turkey U16,1,France U16,1,1:2 pen.,2.85,3.2,2.14
27628,Africa: Africa Cup of Nations,1/26/2013 14:00,Ivory Coast,3,Tunisia,0,,1.53,3.78,7.27
27629,Africa: Africa Cup of Nations,1/26/2013 17:00,Algeria,0,Togo,2,,2.04,3.22,3.85
27630,World: Friendly International,1/26/2013 19:00,Canada,0,Denmark,4,,4.47,3.66,1.74
27631,Africa: Africa Cup of Nations,1/27/2013 16:00,Morocco,2,South Africa,2,,3.16,3.1,2.38
27632,Africa: Africa Cup of Nations,1/27/2013 16:00,Cape Verde,2,Angola,1,,2.67,3.14,2.73
27633,Africa: Africa Cup of Nations,1/28/2013 16:00,Niger,0,Ghana,3,,9.35,4.38,1.38
27634,Africa: Africa Cup of Nations,1/28/2013 16:00,D.R. Congo,1,Mali,1,,3.45,3.25,2.16
27635,World: Friendly International,1/28/2013 17:30,Real Salt Lake,0,Denmark U21,2,,,,
27636,Africa: Africa Cup of Nations,1/29/2013 16:00,Ethiopia,0,Nigeria,2,,11.46,5.65,1.26
27637,Africa: Africa Cup of Nations,1/29/2013 16:00,Burkina Faso,0,Zambia,0,,2.93,3.18,2.5
27638,World: Friendly International,1/30/2013 1:00,USA,0,Canada,0,,1.34,4.95,8.91
27639,World: Friendly International,1/30/2013 12:15,Oman,1,China,0,,2.71,2.99,2.66
27640,Africa: Africa Cup of Nations,1/30/2013 16:00,Togo,1,Tunisia,1,,3.27,3.22,2.25
27641,World: Friendly International,1/30/2013 16:00,Mexico U18,1,Portugal U18,1,,2.7,3.25,2.29
27642,Africa: Africa Cup of Nations,1/30/2013 16:00,Algeria,2,Ivory Coast,2,,4.65,3.52,1.79
27643,World: Friendly International,1/31/2013 2:00,Mexico,1,Denmark,1,,1.79,3.67,4.18
27644,World: Friendly International,1/31/2013 8:00,Israel U17,0,France U17,3,,3.96,3.86,1.65
27645,World: Friendly International,1/31/2013 13:00,Jordan,5,Indonesia,0,,1.21,6.41,11
27646,World: Friendly International,1/31/2013 14:30,Qatar,1,Lebanon,0,,1.58,3.76,5.99
27647,World: Friendly International,2/1/2013 12:30,Bahrain,3,Singapore,1,,1.49,3.93,6.33
27648,World: Friendly International,2/1/2013 13:00,Iraq,3,Malaysia,0,,1.2,6.25,13
27649,World: Friendly International,2/1/2013 13:00,Azerbaijan,0,Uzbekistan,0,,3.11,3.21,2.19
27650,World: Friendly International,2/1/2013 18:30,Spain U18,2,Portugal U18,1,,1.81,3.38,3.6
27651,Africa: Africa Cup of Nations,2/2/2013 14:00,Ghana,2,Cape Verde,0,,1.75,3.37,5.36
27652,Africa: Africa Cup of Nations,2/2/2013 17:30,South Africa,1,Mali,1,1:2 pen.,2.29,2.94,3.52
27653,World: Friendly International,2/2/2013 18:45,Poland,4,Romania,1,,2.56,3.25,2.74
27654,World: Friendly International,2/3/2013 11:00,Poland U17,2,Denmark U17,1,,2.9,3.4,2.1
27655,Africa: Africa Cup of Nations,2/3/2013 14:00,Ivory Coast,1,Nigeria,2,,1.88,3.21,4.75
27656,Africa: Africa Cup of Nations,2/3/2013 17:30,Burkina Faso,1,Togo,0,1:0 ET,2.47,2.87,3.27
27657,World: Friendly International,2/4/2013 10:00,Turkey U19,2,Norway U19,3,,2.08,3.47,2.89
27658,World: Friendly International,2/4/2013 13:00,Sweden U19,1,Portugal U19,1,,3.19,3.38,2.02
27659,World: Friendly International,2/5/2013 10:00,Poland U17,0,Norway U17,1,,2.85,3.25,2.17
27660,World: Friendly International,2/5/2013 12:00,Croatia U19,2,France U19,2,,3,3.29,2.1
27661,World: Friendly International,2/5/2013 13:00,Slovakia U17,1,Denmark U17,1,,3.5,3.38,1.85
27662,World: Friendly International,2/5/2013 17:45,Luxembourg,1,Armenia,1,,7.54,4.13,1.46
27663,World: Friendly International,2/5/2013 18:00,Belgium U21,1,Spain U21,1,,5.42,4,1.56
27664,World: Friendly International,2/5/2013 18:00,Senegal,1,Guinea,1,,1.8,3.52,4.17
27665,World: Friendly International,2/5/2013 18:30,England U21,4,Sweden U21,0,,1.42,4.3,7.18
27666,World: Friendly International,2/5/2013 18:30,England U19,3,Denmark U19,1,,2,3.33,3.6
27667,World: Friendly International,2/5/2013 18:30,Ireland U19,2,Czech Republic U19,1,,2.27,3.27,2.91
27668,World: Friendly International,2/5/2013 18:30,France U20,2,Portugal U20,0,,2.21,3.34,3.09
27669,World: Friendly International,2/6/2013 8:00,Nepal,0,Pakistan,1,,2.02,3.23,3.65
27670,World: Friendly International,2/6/2013 9:00,Italy U19,1,Germany U19,0,,3.31,3.54,2.02
27671,World: Friendly International,2/6/2013 9:20,Japan,3,Latvia,0,,1.24,5.63,12.98
27672,World: Friendly International,2/6/2013 10:00,Sweden U19,2,Norway U19,1,,2.59,3.25,2.56
27673,Asia: Asian Cup Qualification,2/6/2013 10:00,Uzbekistan,0,Hong Kong,0,,1.08,9.53,18.68
27674,Asia: Asian Cup Qualification,2/6/2013 10:00,Vietnam,1,United Arab Emirates,2,,7,4.2,1.42
27675,Asia: Asian Cup Qualification,2/6/2013 11:00,Thailand,1,Kuwait,3,,2.94,3.09,2.38
27676,World: Friendly International,2/6/2013 11:00,Turkey U21,2,Norway U21,0,,2.14,3.37,3.22
27677,Asia: Asian Cup Qualification,2/6/2013 11:00,Iran,5,Lebanon,0,,1.16,6.46,15.65
27678,World: Friendly International,2/6/2013 12:00,Ireland U21,3,Netherlands U21,0,,3.46,3.37,2
27679,World: Friendly International,2/6/2013 12:00,Greece U21,1,Scotland U21,1,,1.99,3.33,3.66
27680,World: Friendly International,2/6/2013 12:00,India,2,Palestine,4,,2.38,3.13,3.09
27681,World: Friendly International,2/6/2013 12:00,Albania U21,0,FYR Macedonia U21,0,,2.29,3.22,2.95
27682,World: Friendly International,2/6/2013 12:00,Greece U19,1,Belgium U19,0,,2.74,3.23,2.4
27683,Asia: Asian Cup Qualification,2/6/2013 12:15,Oman,1,Syria,0,,1.92,3.22,4.18
27684,Asia: Asian Cup Qualification,2/6/2013 12:30,Iraq,1,Indonesia,0,,1.08,8.21,20.69
27685,World: Friendly International,2/6/2013 12:30,Rwanda,2,Uganda,2,,2.75,3.4,2.5
27686,World: Friendly International,2/6/2013 12:30,Malta U21,1,Austria U21,3,,7.84,4.48,1.36
27687,Asia: Asian Cup Qualification,2/6/2013 13:00,Jordan,4,Singapore,0,,1.2,5.9,12.21
27688,World: Friendly International,2/6/2013 13:00,Portugal U19,1,Turkey U19,0,,2,3.46,3.47
27689,World: Friendly International,2/6/2013 13:00,Azerbaijan,1,Liechtenstein,0,,1.44,4.25,7.92
27690,World: Friendly International,2/6/2013 13:00,Croatia,4,South Korea,0,,2.1,3.31,3.59
27691,World: Friendly International,2/6/2013 13:00,Italy U20,0,Germany U20,2,,3.06,3.23,2.22
27692,World: Friendly International,2/6/2013 13:00,Tanzania,1,Cameroon,0,,6.5,3.6,1.6
27693,World: Friendly International,2/6/2013 13:10,Kenya,3,Libya,0,,3.5,3.25,1.91
27694,World: Friendly International,2/6/2013 14:00,Wales U21,3,Iceland U21,0,,1.83,3.54,4.01
27695,Africa: Africa Cup of Nations,2/6/2013 14:00,Mali,1,Nigeria,4,,3.72,3.02,2.18
27696,World: Friendly International,2/6/2013 14:00,Moldova,1,Kazakhstan,3,,2.29,3.25,3.21
27697,Asia: Asian Cup Qualification,2/6/2013 14:15,Yemen,0,Bahrain,2,,7.45,4.15,1.41
27698,World: Friendly International,2/6/2013 14:30,Israel U21,0,Serbia U21,0,,2.39,3.27,2.88
27699,Asia: Asian Cup Qualification,2/6/2013 14:30,Qatar,2,Malaysia,0,,1.14,6.84,14.74
27700,World: Friendly International,2/6/2013 15:00,Belarus,1,Hungary,1,,3.14,3.27,2.31
27701,World: Friendly International,2/6/2013 15:00,Cyprus,1,Serbia,3,,4.92,3.67,1.73
27702,World: Friendly International,2/6/2013 15:00,Moldova U21,0,Romania U21,3,,5.68,3.74,1.53
27703,World: Friendly International,2/6/2013 16:00,Chile,2,Egypt,1,,1.64,3.75,5.59
27704,World: Friendly International,2/6/2013 16:00,Norway,0,Ukraine,2,,3.04,3.18,2.42
27705,World: Friendly International,2/6/2013 16:00,Slovenia,0,Bosnia & Herzegovina,3,,2.94,3.29,2.43
27706,Asia: Asian Cup Qualification,2/6/2013 16:15,Saudi Arabia,2,China,1,,1.95,3.27,3.94
27707,World: Friendly International,2/6/2013 16:15,Portugal U21,0,Slovenia U21,0,,1.39,4.38,7.89
27708,World: Friendly International,2/6/2013 16:30,Italy U21,1,Germany U21,0,,2.65,3.31,2.5
27709,World: Friendly International,2/6/2013 16:30,Netherlands U19,2,Scotland U19,1,,1.47,4.13,6.08
27710,World: Friendly International,2/6/2013 17:00,Spain,3,Uruguay,1,,1.56,4.04,6.14
27711,World: Friendly International,2/6/2013 17:00,Israel,2,Finland,1,,2.08,3.35,3.6
27712,World: Friendly International,2/6/2013 17:00,Albania,1,Georgia,2,,2.1,3.31,3.61
27713,World: Friendly International,2/6/2013 17:15,Turkey,0,Czech Republic,2,,2.14,3.29,3.5
27714,World: Friendly International,2/6/2013 17:30,Malta,0,Northern Ireland,0,,3.43,3.25,2.19
27715,World: Friendly International,2/6/2013 17:30,Switzerland U21,0,Slovakia U21,1,,2.1,3.35,3.38
27716,Africa: Africa Cup of Nations,2/6/2013 17:30,Burkina Faso,1,Ghana,1,2:1 pen.,4.87,3,1.93
27717,World: Friendly International,2/6/2013 17:30,FYR Macedonia,3,Denmark,0,,4.38,3.49,1.86
27718,World: Friendly International,2/6/2013 18:30,Netherlands,1,Italy,1,,2.29,3.31,3.17
27719,World: Friendly International,2/6/2013 18:30,Iceland,0,Russia,2,,8.83,4.71,1.38
27720,World: Friendly International,2/6/2013 18:30,Sweden,2,Argentina,3,,3.85,3.44,1.99
27721,World: Friendly International,2/6/2013 18:30,England,2,Brazil,1,,3.17,3.31,2.29
27722,World: Friendly International,2/6/2013 18:30,Greece,0,Switzerland,0,,2.56,3.13,2.89
27723,World: Friendly International,2/6/2013 18:45,Belgium,2,Slovakia,1,,1.5,4.13,6.93
27724,World: Friendly International,2/6/2013 18:45,Ireland,2,Poland,0,,2.94,3.14,2.52
27725,World: Friendly International,2/6/2013 18:45,Wales,2,Austria,1,,2.95,3.27,2.44
27726,World: Friendly International,2/6/2013 18:45,Romania,3,Australia,2,,2.4,3.25,3.04
27727,World: Friendly International,2/6/2013 18:45,Scotland,1,Estonia,0,,1.54,3.92,6.65
27728,World: Friendly International,2/6/2013 19:00,France,1,Germany,2,,2.43,3.29,2.97
27729,World: Friendly International,2/6/2013 19:45,Portugal,2,Ecuador,3,,1.4,4.61,8.14
27730,World: FIFA World Cup Qualification,2/6/2013 20:00,Honduras,2,USA,1,,2.96,3.2,2.41
27731,World: Friendly International,2/6/2013 22:30,Paraguay,3,El Salvador,0,,1.32,5.13,9.83
27732,World: Friendly International,2/6/2013 23:30,Bolivia,2,Haiti,1,,1.33,5.05,9.94
27733,World: Friendly International,2/6/2013 23:30,Trinidad & Tobago,0,Peru,2,,3.52,3.31,2.12
27734,World: Friendly International,2/7/2013 0:00,Guatemala,1,Colombia,4,,11.79,5.66,1.26
27735,World: FIFA World Cup Qualification,2/7/2013 1:00,Panama,2,Costa Rica,2,,2.31,3.16,3.17
27736,World: FIFA World Cup Qualification,2/7/2013 1:30,Mexico,0,Jamaica,0,,1.16,7.16,16.57
27737,World: Friendly International,2/7/2013 10:00,Slovakia U17,1,Poland U17,0,,3.15,3.25,2.02
27738,World: Friendly International,2/7/2013 13:00,Norway U17,1,Denmark U17,0,,2.12,3.17,3
27739,World: Friendly International,2/7/2013 17:00,Russia U21,1,Norway U21,2,,1.59,3.69,4.95
27740,World: Friendly International,2/7/2013 18:30,Ireland U19,1,Czech Republic U19,1,,2.27,3.27,2.88
27741,World: Friendly International,2/8/2013 10:00,Sweden U19,0,Turkey U19,1,,2.4,3.35,2.77
27742,World: Friendly International,2/8/2013 13:00,Portugal U19,3,Norway U19,0,,1.98,3.48,3.45
27743,World: Friendly International,2/8/2013 14:00,Portugal U17,1,Netherlands U17,1,,2.08,3.35,3.13
27744,World: Friendly International,2/8/2013 14:00,England U17,1,Germany U17,2,,3.02,3.35,2.04
27745,Africa: Africa Cup of Nations,2/9/2013 17:00,Mali,3,Ghana,1,,3.46,3.27,2.18
27746,World: Friendly International,2/10/2013 14:00,Germany U17,3,Netherlands U17,1,,1.75,3.6,3.83
27747,World: Friendly International,2/10/2013 14:00,Portugal U17,2,England U17,1,,2.08,3.18,3.11
27748,Africa: Africa Cup of Nations,2/10/2013 17:30,Nigeria,1,Burkina Faso,0,,2.06,3.09,4.24
27749,World: Friendly International,2/11/2013 13:00,Norway U18,1,Hungary U18,1,,2.16,3.2,2.94
27750,World: Friendly International,2/12/2013 10:00,Netherlands U17,1,England U17,0,,2.56,3.1,2.47
27751,World: Friendly International,2/12/2013 10:00,Austria U16,1,Scotland U16,1,,1.94,3.39,3.19
27752,World: Friendly International,2/12/2013 14:00,Portugal U17,1,Germany U17,1,,2.75,3.24,2.21
27753,World: Friendly International,2/15/2013 11:30,Bulgaria U19,1,Bosnia & Herzegovina U19,0,,2.71,3.23,2.38
27754,World: Friendly International,2/15/2013 14:00,Finland U21,0,Kalju,0,,1.93,3.5,3.31
27755,World: Friendly International,2/18/2013 11:00,Israel U17,0,Slovakia U17,2,,1.73,3.59,3.77
27756,World: Friendly International,3/6/2013 18:00,Morocco,2,Mali,1,,1.83,3.38,4.03
27757,World: Friendly International,3/7/2013 10:00,Portugal U18,1,Turkey U18,0,,1.65,3.54,4.45
27758,World: Friendly International,3/7/2013 14:40,Qatar,3,Egypt,1,,3.16,3.12,2.34
27759,World: Friendly International,3/17/2013 12:45,Malaysia,1,Saudi Arabia,4,,4.99,3.77,1.64
27760,World: Friendly International,3/17/2013 14:15,Bahrain,0,Lebanon,0,,1.4,4.2,6
27761,World: Friendly International,3/17/2013 15:45,Qatar,1,Thailand,0,,1.67,3.75,4.71
27762,World: Friendly International,3/20/2013 19:00,Germany U19,1,Spain U19,0,,2.31,3.33,2.87
27763,World: Friendly International,3/21/2013 11:00,Scotland U19,2,Sweden U19,0,,2.5,3.25,2.5
27764,World: Friendly International,3/21/2013 14:00,Jordan,1,Belarus,0,,3.52,3.24,2.1
27765,World: Friendly International,3/21/2013 16:30,Kuwait,2,Palestine,1,,1.48,4.01,7.67
27766,World: Friendly International,3/21/2013 17:00,Switzerland U19,0,Norway U19,0,,2,3.46,3.63
27767,World: Friendly International,3/21/2013 17:30,Portugal U21,0,Sweden U21,1,,1.69,3.63,4.88
27768,World: Friendly International,3/21/2013 17:30,Netherlands U19,6,Czech Republic U19,0,,1.68,3.74,4.65
27769,World: Friendly International,3/21/2013 17:30,Israel U21,1,Netherlands U21,2,,3.61,3.42,1.95
27770,World: Friendly International,3/21/2013 17:30,Austria U21,1,Slovakia U21,0,,1.91,3.46,3.75
27771,World: Friendly International,3/21/2013 18:00,France U19,1,Denmark U19,1,,1.66,3.56,4.76
27772,World: Friendly International,3/21/2013 19:00,England U21,3,Romania U21,0,,1.38,4.51,7.93
27773,World: Friendly International,3/21/2013 19:30,Brazil,2,Italy,2,,2,3.35,3.91
27774,World: Friendly International,3/21/2013 19:30,England U19,1,Turkey U19,0,,1.65,3.73,4.96
27775,World: Friendly International,3/21/2013 19:30,Spain U21,5,Norway U21,2,,1.19,6.27,11.9
27776,World: Friendly International,3/21/2013 20:00,France U20,3,Denmark U21,1,,2.06,3.47,3.29
27777,World: Friendly International,3/21/2013 21:30,Ecuador,5,El Salvador,0,,1.15,7.43,16.27
27778,World: FIFA World Cup Qualification,3/22/2013 6:45,New Zealand,2,New Caledonia,1,,1.11,7.72,17.43
27779,Asia: Asian Cup Qualification,3/22/2013 11:35,China,1,Iraq,0,,2.12,3.21,3.44
27780,Asia: Asian Cup Qualification,3/22/2013 12:00,Hong Kong,1,Vietnam,0,,3.15,3.21,2.24
27781,World: FIFA World Cup Qualification,3/22/2013 12:45,Israel,3,Portugal,3,,7.58,4.18,1.48
27782,Asia: Asian Cup Qualification,3/22/2013 12:45,Malaysia,2,Yemen,1,,2.46,3.06,2.94
27783,Asia: Asian Cup Qualification,3/22/2013 13:45,United Arab Emirates,2,Uzbekistan,1,,2.52,3.08,2.83
27784,World: Friendly International,3/22/2013 13:45,Poland U19,3,Georgia U19,1,,1.77,3.65,4.16
27785,World: Friendly International,3/22/2013 14:00,Romania U18,1,USA U18,1,,2.33,3.17,2.63
27786,Asia: Asian Cup Qualification,3/22/2013 15:30,Lebanon,5,Thailand,2,,2.24,3.14,3.2
27787,Asia: Asian Cup Qualification,3/22/2013 15:45,Bahrain,1,Qatar,0,,2.25,3.04,3.31
27788,World: FIFA World Cup Qualification,3/22/2013 16:00,Bulgaria,6,Malta,0,,1.13,8.22,19.29
27789,World: Friendly International,3/22/2013 16:00,Germany U20,2,Switzerland U20,1,,1.57,4.05,4.82
27790,World: Friendly International,3/22/2013 16:00,Czech Republic U21,1,Ukraine U21,1,,2.27,3.25,2.97
27791,World: Friendly International,3/22/2013 16:05,Japan,2,Canada,1,,1.42,4.3,8.16
