Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Chris Maxwell,Wales,Fleetwood Town,54,64,186,79,Right,07/30/1990,24,GK,,,,2014.0,05/01/2012,28.0,GK,25,25,25,25,25,24,25,25,49,25,25,25,22,25,23,32,46,21,30,58,25,25,25,25,25,25,25,25,60,55,49,50,53
Saleh Dowes,Saudi Arabia,Najran,54,54,158,56,Right,04/24/1982,32,CDM,,,,2017.0,01/01/2009,16.0,Sub,57,56,51,51,52,65,59,65,52,55,21,44,57,88,83,92,33,75,57,31,41,69,25,31,28,48,60,39,9,15,12,13,14
Fahad Al Munaif,Saudi Arabia,Alshoulla,54,60,176,70,Right,11/25/1989,24,ST-CF,,,,2017.0,09/13/2013,10.0,Sub,45,49,21,25,25,38,53,21,49,46,30,29,44,71,64,63,69,73,59,67,43,34,56,54,60,62,49,42,13,7,9,10,8
Shaun Phillips,England,Colchester,54,60,190,83,Right,03/07/1994,20,GK,,,,2014.0,07/01/2012,29.0,Res,20,25,25,25,25,23,25,25,51,25,25,25,27,47,21,33,54,47,40,61,25,25,25,25,25,23,20,25,57,45,47,55,59
Musab Al Otaibi,Saudi Arabia,Al-Nassr,54,62,168,62,Left,05/03/1992,22,LM-RM,,,,2017.0,01/01/2011,39.0,Res,44,54,23,31,28,56,62,45,54,48,48,56,55,73,66,77,70,74,44,61,33,39,44,43,39,40,45,34,12,15,12,8,7
Mitchell Rose,England,Rotherham Utd,54,63,176,78,Right,07/04/1994,20,CM-RM-LM,,,,2014.0,05/01/2012,24.0,Res,54,52,44,53,59,58,46,58,50,43,42,53,55,67,58,77,58,69,81,68,29,37,46,53,53,59,58,36,15,6,7,11,11
Harrison Panayiotou,England,Leicester City,54,67,178,70,Right,10/28/1994,19,ST,,,,2014.0,04/01/2012,42.0,Res,46,39,25,25,25,35,49,25,57,48,30,31,48,77,59,70,70,75,50,52,42,31,58,56,53,62,53,38,6,14,13,11,5
Kevin Ruiz,Germany,VfR Aalen,54,61,180,76,Right,06/29/1991,23,LB-RB,,,,2014.0,04/16/2011,25.0,Sub,59,60,54,51,50,59,40,48,53,40,58,47,59,71,72,75,70,68,53,62,61,42,42,49,44,35,56,39,11,8,8,8,14
Marcel Wehr,Germany,VfR Aalen,54,60,187,75,Right,07/15/1990,24,GK,,,,2014.0,07/01/2010,24.0,Sub,32,25,25,25,25,21,25,25,33,25,25,21,23,37,34,30,53,43,25,60,25,25,25,25,25,31,41,25,58,54,53,54,57
Max Friesacher,Austria,Wolfsberger AC,54,56,185,74,Right,07/16/1990,24,GK,,,,2014.0,07/01/2010,21.0,Sub,26,25,25,25,25,25,25,23,47,25,25,25,24,42,31,50,53,44,30,54,25,25,25,25,25,21,25,25,57,55,48,50,55
Mitch Brundle,England,Cheltenham Town,54,63,178,78,Right,12/04/1994,19,CB-RB,,,,2014.0,04/22/2012,32.0,Sub,39,30,54,53,54,49,33,53,45,32,33,32,41,64,50,60,70,66,61,68,25,20,21,56,25,39,44,20,11,11,12,14,9
Adam Evans,Republic of Ireland,Bohemians FC,54,64,178,78,Left,05/03/1994,20,LM-ST-RM,,,,2014.0,07/03/2014,18.0,LS,56,55,40,21,25,31,48,23,37,47,54,45,55,68,71,65,60,70,63,59,56,42,53,44,56,64,54,55,10,13,12,13,15
Adrien Faidherbe,Belgium,Sp. Charleroi,54,65,181,70,Right,07/12/1994,20,GK,,,,2017.0,07/01/2010,15.0,Res,24,25,25,25,25,21,25,25,46,25,25,25,24,43,41,46,52,34,24,39,25,25,25,25,25,29,25,25,59,51,49,47,62
MiloA Bakra?,Montenegro,FC Sion,54,62,188,80,Right,02/25/1992,22,CB-CDM,,,,2017.0,07/01/2012,4.0,Sub,40,21,50,46,51,62,24,52,39,25,30,45,51,52,44,58,54,55,48,83,25,25,25,54,31,34,45,25,11,11,12,15,8
Mario Ti?inovi?,Croatia,FC NordsjA|lland,54,63,172,70,Right,08/20/1991,23,RB-LW-LM-RW,,,,2015.0,01/01/2012,23.0,Sub,64,66,55,50,53,40,55,59,50,55,60,57,59,66,58,75,57,71,50,68,58,50,50,41,39,55,61,44,13,13,12,7,8
Andreas Linde,Sweden,Helsingborgs IF,54,66,196,93,Right,07/24/1993,21,GK,,,,2015.0,01/01/2012,22.0,Sub,23,25,25,25,25,25,25,21,46,25,25,25,21,48,30,32,52,49,25,68,25,25,25,25,25,24,20,25,55,54,48,51,61
Kevan George,Trinidad & Tobago,Columbus Crew,54,64,188,77,Right,01/30/1990,24,CM-CB-CDM,,,,2017.0,01/01/2012,23.0,Sub,58,54,58,60,60,69,31,58,56,47,31,62,60,55,55,58,60,62,64,51,32,31,31,54,40,41,41,33,11,12,12,10,9
Cathal Brady,Republic of Ireland,Drogheda Utd,54,58,178,74,Right,02/17/1987,27,RM-LM,,,,2014.0,01/01/2012,7.0,RM,54,55,24,24,23,35,52,25,49,53,54,48,52,60,59,54,48,61,70,51,40,36,48,44,41,50,52,44,5,11,14,8,15
Michael Schlingermann,Republic of Ireland,Drogheda Utd,54,59,182,82,Right,06/23/1991,23,GK,,,,2014.0,01/01/2012,1.0,GK,23,25,25,25,25,22,25,25,50,25,25,29,36,46,42,54,53,47,39,53,25,25,25,25,25,32,23,25,55,51,52,55,57
Brad Potts,England,Carlisle United,54,72,188,81,Right,07/03/1994,20,CM-CDM-RB,,,,2014.0,12/01/2011,16.0,RCM,59,53,52,55,59,54,38,52,53,56,46,49,61,68,60,59,61,64,72,66,48,24,32,59,36,31,48,31,15,12,12,14,15
AdriA!n Calello,Argentina,Chievo Verona,54,55,178,71,Right,05/14/1987,27,CDM,,,,2016.0,07/18/2013,14.0,Res,67,59,48,48,52,49,41,55,49,45,40,52,60,60,60,54,54,60,66,54,59,38,28,39,40,41,33,27,12,15,7,13,9
Jonathan Hooper,England,Northampton,54,63,185,83,Right,10/09/1993,20,ST,,,,2014.0,07/25/2013,16.0,Res,48,40,22,24,24,52,57,23,44,46,26,27,40,78,65,65,67,81,70,71,27,21,59,59,39,51,50,45,7,9,12,11,10
Jack Barthram,England,Swindon Town,54,62,173,75,Right,10/13/1993,20,RB,,,,2014.0,06/25/2013,23.0,Sub,56,51,48,55,52,52,40,51,45,38,54,43,52,73,72,71,63,68,70,55,47,33,32,52,28,44,31,28,10,9,7,10,14
Leif Kvamme Lysne,Norway,Sogndal,54,64,185,76,Right,04/09/1992,22,GK,,,,2017.0,01/01/2011,21.0,Sub,21,25,25,25,25,24,25,25,53,25,25,25,25,46,37,34,39,40,27,62,25,25,25,25,25,28,25,25,57,48,51,49,61
SimA3n Almeida,Mexico,Pachuca,54,65,173,69,Left,01/26/1995,19,CAM-LM-RM,,,,2017.0,01/01/2012,69.0,Sub,59,63,31,34,29,31,54,24,48,50,58,40,45,65,68,76,66,66,67,63,43,42,57,51,46,52,59,46,9,8,6,8,13
Bekhan Usmanov,Russia,Terek Grozny,54,59,175,72,Right,07/16/1993,21,CM,,,,2017.0,03/11/2010,70.0,Res,48,60,48,58,59,60,51,49,52,48,40,59,60,55,58,74,64,63,56,57,47,43,35,57,40,47,61,47,14,7,9,11,9
Josh Carmichael,Scotland,Bournemouth,54,68,183,71,Right,09/27/1994,19,CM-CDM-RB,,,,2014.0,05/01/2011,48.0,Res,58,56,52,53,56,58,43,54,49,46,49,58,63,64,58,68,60,63,63,56,30,31,33,50,33,39,38,36,11,13,6,11,6
Dean Clarke,Republic of Ireland,UCD AFC,54,61,178,75,Right,03/29/1993,21,RM-ST,,,,2014.0,03/01/2011,9.0,Sub,53,54,23,22,21,42,51,22,53,51,54,47,51,65,71,63,50,67,57,45,41,29,55,50,47,50,53,48,15,12,14,6,8
Hugh Douglas,Republic of Ireland,UCD AFC,54,60,191,85,Right,06/22/1993,21,RB-CB,,,,2014.0,02/01/2011,14.0,RCB,52,48,54,56,55,56,47,55,52,42,46,49,52,63,51,54,54,65,54,60,28,38,49,52,48,47,49,29,15,8,7,11,12
Alberto Massacci,Italy,Latina,54,65,186,85,Right,05/27/1993,21,RB,,,,2017.0,07/20/2012,30.0,Res,50,49,46,58,58,57,30,58,47,33,41,39,43,71,63,62,67,75,58,64,34,25,24,59,22,38,28,21,6,15,9,12,6
Matt Lecointe,England,Plymouth Argyle,54,76,178,67,Right,10/28/1994,19,ST,,,,2014.0,07/01/2011,21.0,Sub,52,50,25,20,24,47,59,25,48,54,34,43,55,64,81,71,72,74,64,68,34,34,53,54,47,55,56,45,14,9,9,7,10
Kevin Bigler,Switzerland,FC Thun,54,65,172,70,Right,10/05/1992,21,RB-RM,,,,2015.0,07/01/2010,25.0,Sub,57,54,43,52,47,73,59,54,53,36,52,51,60,64,41,82,73,63,62,70,41,32,26,54,40,37,56,37,15,15,10,7,10
Ruben Digernes HolsA|ter,Norway,Sogndal,54,61,175,66,Right,04/20/1991,23,LM,,,,2016.0,01/01/2011,25.0,Sub,60,58,39,47,39,61,62,41,51,46,38,54,55,62,56,59,56,66,61,61,48,42,62,49,62,51,71,47,5,9,10,10,13
Jamie Richards,England,Plymouth Argyle,54,64,183,80,Left,06/24/1994,20,CB,,,,2014.0,07/01/2011,22.0,Sub,47,42,49,55,57,49,24,42,51,25,25,25,32,62,71,55,73,63,77,67,25,24,25,64,25,24,26,31,7,5,11,12,8
Tika Musonda,Belgium,Chelsea,54,70,185,79,Right,01/18/1994,20,CDM-CB,,,,2016.0,07/01/2012,73.0,Res,58,51,53,56,58,63,22,48,56,26,46,56,58,68,75,69,71,66,56,67,28,27,24,51,31,34,54,30,6,12,13,14,8
"Jens JA,nsson",Denmark,Aarhus GF,54,62,182,78,Right,01/10/1991,23,CB,,,,2014.0,10/01/2011,16.0,Res,46,31,46,49,50,70,37,50,55,23,40,45,48,65,58,62,70,70,64,71,39,35,27,50,33,41,38,31,11,7,5,14,9
Jake Gosling,England,Exeter City,54,69,176,68,Left,05/09/1993,21,LM-LW-RM,,,,2014.0,04/01/2011,21.0,Sub,48,55,33,25,30,32,48,41,61,51,55,33,45,74,81,81,74,74,73,46,37,38,39,43,37,44,41,38,14,10,9,9,9
Patrick Nzuzi,DR Congo,Limerick,54,60,181,78,Right,10/24/1992,21,RB-RM-LB,,,,2014.0,03/07/2013,12.0,RB,49,52,53,50,52,64,48,51,54,48,49,53,53,70,65,66,70,71,70,65,52,44,35,50,26,42,50,39,5,6,12,12,6
Aaron Pierre,England,Wycombe,54,57,185,88,Right,02/17/1993,21,CB,,,,2017.0,05/16/2014,19.0,Sub,25,24,57,53,54,60,25,45,43,25,24,31,33,57,30,39,51,54,50,78,24,24,25,59,25,25,44,26,13,7,10,5,11
Darren Holden,South Africa,Hartlepool,54,68,185,75,Left,08/27/1993,21,LB,,,,2014.0,04/01/2011,22.0,LB,47,25,60,58,60,45,34,51,54,42,29,31,45,75,60,71,59,75,65,59,43,48,25,53,25,30,25,25,12,14,12,12,13
Dmitriy Nikitinskiy,Russia,FC Tom Tomsk,54,60,180,70,Right,02/09/1992,22,LB-LM,,,,2015.0,02/17/2011,92.0,Sub,56,49,60,48,49,27,34,47,65,38,53,51,55,74,72,70,33,81,61,59,48,32,44,54,48,55,52,33,9,9,7,11,7
Terry Kennedy,England,Sheffield Utd,54,64,189,72,Right,11/14/1994,19,CB,,,,2014.0,07/01/2011,32.0,Sub,26,24,56,52,54,54,25,48,47,25,22,26,37,48,49,56,72,50,55,72,25,25,25,64,23,25,47,32,9,10,13,6,14
Dean Jarvis,Northern Ireland,Derry City,54,63,178,72,Left,06/01/1992,22,LB,,,,2014.0,07/01/2013,3.0,Sub,48,46,51,50,51,62,52,50,64,47,48,46,50,71,71,64,77,70,71,56,34,38,32,48,35,42,38,36,9,9,11,10,12
Ben Glasgow,Republic of Ireland,Stoke City,54,64,177,68,Right,10/24/1993,20,RB-RWB,,,,2014.0,06/01/2012,41.0,Res,41,42,62,54,58,22,34,59,52,51,44,37,62,78,68,73,36,76,66,45,37,25,25,41,21,43,21,25,12,9,6,5,15
James Campbell,England,Stoke City,54,64,178,71,Left,11/01/1993,20,LB-CB-LM,,,,2016.0,08/01/2012,44.0,Res,48,40,47,49,58,52,34,62,57,48,56,62,63,65,56,72,54,65,54,43,27,31,21,44,24,43,35,25,9,7,12,12,15
Jordan Clark,England,Barnsley,54,57,183,73,Right,09/22/1993,20,CM-LM-RM,,,,2014.0,03/01/2011,25.0,Res,58,40,39,40,41,56,59,47,49,49,54,60,63,63,66,53,42,65,75,58,56,32,50,55,49,56,52,52,9,15,7,6,9
Nathan Ralph,England,Yeovil Town,54,60,175,70,Right,02/14/1993,21,LB,,,,2014.0,07/01/2012,16.0,Sub,46,53,54,52,57,47,53,51,56,45,55,50,53,75,81,80,57,83,62,39,46,42,37,42,39,44,47,34,14,12,13,12,11
Danny Amankwaa,Denmark,"FC KA,benhavn",54,67,176,70,Right,01/30/1994,20,ST,,,,2017.0,10/01/2012,32.0,LS,58,55,25,25,20,42,56,22,40,32,39,25,52,77,72,76,73,79,60,58,26,25,55,39,48,30,53,49,10,9,9,6,7
Shane Grimes,Republic of Ireland,Drogheda Utd,54,58,182,71,Left,03/09/1987,27,LB-CB,,,,2014.0,01/01/2012,3.0,LB,52,43,53,50,54,58,46,55,49,48,53,51,54,54,45,54,57,55,67,60,42,35,36,55,41,40,52,34,10,7,8,8,6
Jasper Ameye,Belgium,Cercle Brugge,54,62,191,82,Right,04/20/1994,20,CB,,,,2016.0,07/01/2013,29.0,Sub,48,35,51,52,54,56,21,52,54,43,31,35,40,45,42,48,34,45,49,79,33,30,27,57,28,40,50,29,8,15,13,14,5
Maciej Ma?ka,Poland,GA3rnik Zabrze,54,60,182,74,Right,06/30/1989,25,RB-CB,,,,2015.0,07/01/2010,13.0,RB,52,50,52,53,52,62,35,47,45,32,52,42,45,68,62,68,67,65,76,69,33,25,48,58,53,38,51,28,9,14,9,13,7
Tyias Browning,England,Everton,54,74,181,76,Right,05/27/1994,20,CB-RB,,,,2015.0,06/01/2011,36.0,Res,55,38,49,56,62,45,40,51,49,21,48,39,53,64,51,55,66,63,64,59,23,25,20,45,33,42,47,32,9,12,6,8,11
Lee Dong Hyun,Korea Republic,Daejeon Citizen,54,60,186,84,Right,11/19/1989,24,ST,,,,2016.0,01/01/2013,19.0,Sub,50,55,42,21,33,50,40,30,53,66,42,32,55,65,74,51,52,65,56,57,48,42,58,60,47,49,60,42,12,13,10,6,14
Michael Leahy,Republic of Ireland,Limerick,54,58,185,78,Right,04/30/1989,25,CB,,,,2014.0,11/28/2013,15.0,RCB,32,25,50,52,54,56,25,53,51,37,25,38,40,34,32,34,73,33,54,82,25,22,25,51,25,22,49,25,14,13,9,8,7
Liam O'Brien,England,Brentford,54,64,193,79,Right,11/03/1991,22,GK,,,,2014.0,08/15/2013,21.0,Res,33,25,25,25,25,29,25,24,47,34,25,25,33,45,53,53,63,51,55,65,25,25,25,25,25,22,31,25,60,51,65,48,55
Craig Walsh,Republic of Ireland,Bohemians FC,54,60,180,75,Right,01/27/1992,22,CM-CDM,,,,2014.0,12/12/2013,21.0,LCM,53,48,35,40,44,52,55,52,57,58,42,53,54,54,53,65,61,55,62,58,56,57,42,48,52,45,56,51,6,12,5,15,10
"Marcel RA,mer",Denmark,Viborg FF,54,64,181,77,Right,08/08/1991,23,CM,,,,2016.0,09/03/2013,23.0,LCM,58,47,25,28,46,27,53,62,60,51,37,55,60,62,57,57,63,67,53,58,45,40,25,38,42,47,34,28,10,7,7,13,5
Marius Amundsen,Norway,"LillestrA,m SK",54,64,181,72,Right,09/22/1992,21,CB-RB,,,,2016.0,07/27/2014,4.0,LCB,59,41,58,52,59,64,52,60,62,43,57,47,53,63,58,65,45,72,57,44,44,46,38,37,48,50,55,39,9,6,8,12,6
Wojciech ?uczak,Poland,GA3rnik Zabrze,54,57,182,77,Right,07/28/1989,25,CDM-LM-RM-CAM,,,,2015.0,07/01/2012,89.0,Sub,58,61,40,43,44,55,51,50,56,58,59,57,64,70,59,59,50,71,50,66,45,55,60,60,62,42,69,41,7,13,9,9,5
Shaun Kelly,Republic of Ireland,Derry City,54,61,184,74,Right,10/15/1989,24,RB-CB,,,,2014.0,07/27/2014,2.0,RB,53,47,54,54,54,57,36,53,51,48,52,49,53,54,52,54,53,55,60,56,37,27,34,51,41,43,55,33,13,14,7,11,6
Ahmed Al Suhail,Saudi Arabia,Najran,54,57,183,68,Right,10/31/1988,25,RM-CAM,,,,2016.0,07/12/2013,66.0,RAM,62,53,21,32,21,47,46,34,60,47,53,34,47,70,61,59,54,69,68,62,46,46,53,27,60,34,42,63,7,11,12,14,15
Salman Al Hariri,Saudi Arabia,Najran,54,58,173,70,Left,06/24/1988,26,LM,,,,2016.0,01/01/2013,23.0,Sub,45,55,25,25,25,58,64,66,64,36,36,59,41,81,80,72,56,85,71,64,42,51,52,41,55,50,47,46,12,14,5,8,9
Ali Al Mazyadi,Saudi Arabia,Al-Fateh,54,56,174,72,Right,09/24/1985,28,GK,,,,2016.0,07/19/2014,12.0,Sub,25,25,25,25,25,37,25,21,43,25,25,25,25,39,42,56,26,37,39,33,25,25,25,25,25,25,25,25,51,59,61,55,54
David Jensen,Denmark,FC NordsjA|lland,54,60,195,92,Right,03/25/1992,22,GK,,,,2017.0,01/01/2010,28.0,GK,24,25,25,25,25,44,25,25,63,25,25,25,21,34,38,57,58,40,37,79,25,25,25,25,25,25,25,25,60,52,47,48,52
Nathan Craig,Wales,Torquay United,54,65,180,69,Left,10/25/1991,22,CM-LM,,,,2014.0,05/01/2012,20.0,Sub,61,59,31,29,39,55,53,44,44,50,58,53,61,71,57,59,57,72,68,60,61,66,47,45,61,47,57,43,8,9,5,11,10
Luke Waterfall,England,Scunthorpe Utd,54,58,188,84,Right,07/30/1990,24,CB,,,,2014.0,06/06/2013,15.0,Sub,30,39,51,51,52,64,43,52,64,27,28,27,35,49,63,42,59,51,77,72,35,38,29,59,37,39,35,35,11,7,5,7,15
Daniel GuzmA!n,Mexico,Puebla,54,66,176,72,Right,06/26/1992,22,ST-CF,,,,2015.0,12/03/2013,9.0,Res,53,51,22,29,23,44,64,22,54,42,32,35,39,60,70,55,39,65,50,62,48,50,58,42,47,41,46,46,9,9,11,15,10
SaAol Sandoval,Mexico,Atlante,54,57,178,75,Right,09/11/1990,24,CF-ST,,,,2015.0,01/03/2014,30.0,Res,52,59,27,24,21,47,38,21,41,39,49,50,53,71,64,74,63,73,68,64,58,34,60,56,61,63,61,60,14,15,12,5,6
Michael Daly,Republic of Ireland,Drogheda Utd,54,58,183,85,Right,10/18/1989,24,RB-RM,,,,2014.0,02/01/2013,2.0,RDM,51,27,51,50,55,58,43,54,52,55,52,54,55,54,53,52,54,58,67,58,40,43,38,50,42,50,50,44,11,13,13,7,8
Lorcan Fitzgerald,Republic of Ireland,St. Pats,54,58,173,69,Left,01/03/1989,25,LB-LM,,,,2014.0,07/01/2013,12.0,Sub,52,37,55,55,56,60,28,55,54,35,48,55,53,55,54,55,71,54,54,71,30,54,34,54,53,36,55,25,14,5,8,13,13
Anthony Scribe,France,AC Ajaccio,54,58,192,92,Right,01/01/1988,26,GK,,,,2016.0,06/12/2013,30.0,Res,20,25,25,25,25,25,25,23,46,25,25,42,38,40,45,22,54,35,25,23,25,21,25,25,25,23,25,25,53,64,57,56,44
Shaun Timmins,England,Well. Phoenix,54,61,180,75,Left,03/13/1991,23,LB-CB,,,,2014.0,03/06/2014,25.0,LB,55,52,56,53,59,26,21,51,45,25,56,55,57,68,67,53,67,65,65,66,26,21,22,57,23,47,25,23,14,7,9,13,14
Robert Bayly,Republic of Ireland,Shamrock Rovers,54,57,175,75,Right,02/22/1988,26,CM-RM,,,,2014.0,02/17/2014,15.0,LCM,55,46,53,55,54,64,53,50,53,54,54,56,57,55,71,73,61,55,61,59,61,59,57,52,54,64,58,37,13,7,15,10,8
Marco Perchtold,Austria,SV GrAPdig,54,63,183,75,Right,09/21/1988,25,CDM,,,,2015.0,01/09/2012,26.0,Sub,57,50,56,46,54,53,25,50,56,40,33,55,57,57,40,65,54,61,63,62,38,27,28,49,42,39,38,34,12,9,10,5,15
Stephen Hurley,Republic of Ireland,Shelbourne,54,59,178,75,Right,12/20/1985,28,CM-CDM,,,,2015.0,02/10/2014,16.0,Sub,55,50,55,54,54,61,48,53,52,53,56,55,57,55,56,65,50,54,70,56,51,57,44,54,51,50,57,35,7,13,15,10,11
Stephen Maher,Republic of Ireland,Drogheda Utd,54,58,180,70,Right,03/03/1988,26,CM-RB,,,,2014.0,03/12/2014,22.0,Sub,53,45,50,45,51,65,55,53,55,56,53,53,59,54,62,64,54,55,60,56,24,49,46,56,52,56,57,27,5,8,9,8,13
Moon Joo Won,Korea Republic,GyeongNam FC,54,54,177,73,Right,05/08/1983,31,CM-CDM,,,,2014.0,07/31/2013,18.0,RDM,50,51,56,56,54,62,55,55,45,52,49,57,57,39,32,55,56,44,66,62,40,41,42,56,47,50,42,52,14,9,9,7,6
Scott Gallacher,Scotland,Rangers,54,62,188,77,Right,07/15/1989,25,GK,,,,2015.0,07/01/2007,34.0,Res,21,25,25,25,25,25,25,25,36,25,25,32,31,32,55,35,57,21,22,62,25,25,25,25,25,21,26,25,54,58,54,54,57
Shane O'Connor,Republic of Ireland,Limerick,54,60,175,73,Left,04/14/1990,24,LM-LB-RB,,,,2014.0,07/31/2014,33.0,LCB,52,50,55,50,52,50,49,53,50,48,52,53,55,64,70,74,70,68,72,62,43,26,36,45,47,43,49,39,13,12,7,10,7
Matt Done,Wales,Rochdale,54,57,178,65,Left,07/22/1988,26,LB-RM-LM,,,,2014.0,07/08/2013,16.0,LB,64,66,35,50,54,57,57,52,61,52,62,54,58,82,77,76,61,81,73,53,57,36,57,22,54,59,56,44,9,6,8,7,5
Alan McNally,Republic of Ireland,Drogheda Utd,54,54,191,80,Right,09/15/1982,32,CB,,,,2014.0,02/01/2009,5.0,LCB,40,35,53,52,53,57,42,54,45,44,45,45,45,53,54,54,60,52,63,76,25,28,42,52,36,49,51,38,7,11,12,6,6
Brian Gannon,Republic of Ireland,Shelbourne,54,54,174,71,Right,07/20/1984,30,RB-CB,,,,2018.0,07/31/2013,21.0,RCB,53,49,54,56,56,62,36,56,48,52,55,51,54,34,46,66,34,33,61,71,32,45,48,56,28,51,53,35,15,11,14,14,11
Wayne Brown,England,Oxford United,54,54,185,73,Right,01/14/1977,37,GK,,,,2014.0,07/01/2011,31.0,Res,25,25,25,25,25,35,25,22,51,25,25,25,25,36,31,35,36,22,24,62,25,25,25,25,25,25,25,25,56,53,47,49,61
Ilija Ivic,Croatia,FC St. Gallen,54,59,185,79,Right,07/16/1991,23,CB-RB,,,,2016.0,07/01/2012,4.0,Res,57,51,48,42,50,55,62,50,55,40,38,53,56,60,62,58,61,64,64,73,40,38,34,60,52,54,70,36,10,6,8,15,12
Magnus Hjulstad,Norway,"HA,nefoss BK",54,54,185,86,Left,03/15/1984,30,GK,,,,2016.0,08/13/2013,84.0,GK,27,25,25,25,25,45,25,25,54,25,25,21,35,65,45,56,43,35,34,78,25,25,25,25,25,25,35,25,52,51,55,54,60
Neil Austin,England,Hartlepool,54,54,178,73,Right,04/26/1983,31,LB-RB,,,,2014.0,06/01/2009,2.0,Res,51,41,52,52,50,63,24,52,59,42,35,39,51,62,71,74,85,55,72,76,30,58,35,55,30,58,66,31,11,15,11,10,8
Fredrik Stoor,Sweden,Viborg FF,54,54,182,81,Right,02/28/1984,30,RB,,,,2014.0,02/03/2014,27.0,Res,64,54,54,50,52,55,50,54,46,49,52,50,56,72,45,60,64,72,55,67,53,31,37,52,54,36,63,44,9,10,14,5,11
CiarA!n Kelly,Republic of Ireland,Sligo Rovers,54,54,188,79,Right,03/14/1980,34,GK,,,,2014.0,02/01/2009,19.0,Sub,33,25,25,25,25,28,25,25,50,25,25,33,25,40,55,51,53,44,32,62,25,25,25,25,25,25,35,25,55,55,51,53,56
Dean Delany,Republic of Ireland,Bohemians FC,54,54,185,83,Right,09/15/1980,34,GK,,,,2014.0,01/01/2013,1.0,GK,28,25,25,25,25,23,25,21,50,25,25,28,22,37,34,44,48,41,45,49,25,25,25,25,25,25,25,25,56,51,53,53,58
AndrA(c)s IbargA 1/4 en,Colombia,Deportes Tolima,53,59,169,66,Right,05/07/1992,22,ST,,,,2015.0,07/04/2014,36.0,Sub,55,53,25,20,23,38,49,27,48,41,53,48,54,69,77,78,50,68,53,35,39,38,55,49,60,40,60,41,8,7,13,13,8
Walter Cabrera,Paraguay,FC Dallas,53,58,183,79,Right,01/07/1990,24,CB-RB,,,,2018.0,01/01/2012,21.0,Res,34,37,50,61,59,45,20,47,49,25,22,33,36,64,45,58,73,57,61,62,29,22,25,48,20,37,38,26,10,9,6,12,12
NicolA!s Giraldo,Colombia,BoyacA! ChicA3,53,59,174,64,Right,03/29/1993,21,LB-LM,,,,2018.0,06/30/2014,13.0,Sub,50,48,48,54,55,59,41,49,51,49,50,44,51,66,79,76,47,71,72,48,44,36,46,33,30,54,45,44,15,6,12,8,7
Jordan Larsson,Sweden,Helsingborgs IF,53,69,175,69,Left,06/27/1997,17,ST,,,,2018.0,07/24/2014,18.0,Sub,54,51,25,25,25,34,52,25,53,51,39,37,48,77,70,71,61,74,49,48,46,35,55,43,45,47,48,43,15,6,12,11,11
Michael McSweeney,Republic of Ireland,Cork City,53,56,180,74,Right,06/17/1988,26,RB,,,,2014.0,07/10/2014,18.0,Res,45,52,52,53,54,55,47,53,49,42,53,35,49,65,58,63,58,64,55,53,39,22,35,52,29,42,30,28,8,14,13,7,6
Piotr Johansson,Sweden,MalmAP FF,53,64,183,72,Right,02/28/1995,19,RM,,,,2018.0,07/06/2014,35.0,Sub,52,51,24,25,22,30,50,27,47,47,49,47,52,73,59,59,57,70,59,61,47,41,49,39,45,40,47,45,7,12,15,5,8
Stephen Dooley,Northern Ireland,Derry City,53,60,180,80,Right,10/19/1991,22,RM,,,,2014.0,06/30/2014,22.0,Sub,55,54,25,21,22,28,49,25,39,51,52,45,56,64,59,64,50,65,58,42,45,35,50,42,38,49,54,44,14,11,9,10,7
Juan Camilo Zapata,Colombia,Envigado,53,63,170,60,Right,04/15/1994,20,ST,,,,2018.0,07/04/2014,23.0,Sub,50,62,25,25,25,44,54,25,50,40,31,31,44,73,74,87,68,76,57,35,36,32,59,38,46,64,52,38,8,7,10,11,8
Josh O'Shea,Republic of Ireland,Cork City,53,59,179,70,Right,06/01/1992,22,ST-RM,,,,2014.0,06/16/2014,29.0,Sub,51,50,25,25,25,34,53,25,52,48,42,41,47,64,57,63,61,66,55,45,39,37,55,53,48,57,52,43,14,15,9,6,15
Oscar Johansson,Sweden,Kalmar FF,53,62,177,71,Right,02/06/1995,19,GK,,,,2015.0,06/02/2014,32.0,Res,25,25,25,25,25,25,25,25,56,25,25,20,29,31,39,52,58,35,33,49,25,20,25,25,25,21,22,25,58,49,45,46,61
