Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Nation_JoinedClub,Club_KitNumber,Club_ContractLength,Club_JoinedClub,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_SlideTackle,Defence_StandTackle,Defence_Marking,Mental_Interceptions,Mental_Att.Position,Mental_Vision,Mental_Aggression,Mental_Reactions,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Agility,Physical_Acceleration,Physical_Jumping,Physical_Stamina,Physical_SprintSpeed,Physical_Strength,Physical_Balance,Shooting_Finishing,Shooting_Heading,Shooting_FKAcc.,Shooting_Penalties,Shooting_LongShots,Shooting_Curve,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKReflexes,Goalkeeper_GKPositioning,Goalkeeper_GKDiving,Goalkeeper_GKKicking,Goalkeeper_GKHandling
Mousa Al Shamri,Saudi Arabia,Al-Faisaly,56,58,175,69,Right,05/15/1986,26,ST-CF,,,,77.0,2016.0,01/01/2010,Sub,47,46,15,14,17,19,55,42,33,49,33,35,37,69,54,65,54,60,56,74,68,62,30,57,55,38,52,42,13,13,9,14,10
Abdulah Al Mutairi,Saudi Arabia,Al-Faisaly,56,57,174,61,Right,10/09/1985,26,CF-CAM,,,,10.0,2016.0,01/01/2010,Sub,54,52,18,20,12,18,48,66,35,46,55,34,69,75,67,35,65,67,45,80,58,58,45,64,53,49,58,54,11,13,5,12,11
Sultan Al Sawadi,Saudi Arabia,Al-Ahli,56,67,168,60,Right,12/14/1992,19,RM-ST,,,,49.0,2016.0,01/01/2010,Res,57,55,23,22,21,25,57,41,33,44,42,52,54,84,87,54,52,84,35,88,53,36,32,53,36,41,52,49,7,7,8,14,12
Rodolfo Pizarro,Mexico,Pachuca,56,66,177,65,Left,02/15/1994,18,LW,,,,64.0,2016.0,07/01/2012,Res,62,62,27,29,28,24,45,50,28,40,41,59,47,58,69,43,34,67,44,75,67,49,41,60,42,53,62,49,6,8,14,8,14
Erick Esparza,Mexico,San Luis,56,61,172,70,Left,06/06/1991,21,LM,,,,28.0,2016.0,06/01/2012,Res,64,58,26,31,35,21,52,47,29,35,53,63,64,55,55,47,45,68,48,79,60,39,39,65,47,47,60,47,9,13,10,14,6
Abdullah Al Qarni,Saudi Arabia,Al-Fateh,56,59,183,77,Right,09/11/1987,24,CB,,,,3.0,2016.0,01/01/2012,Sub,40,27,60,63,58,50,22,27,54,46,36,26,45,52,57,67,59,63,72,51,19,40,28,32,21,23,39,29,14,9,9,8,9
Niko Giesselmann,Germany,Hannover 96,56,64,181,73,Left,09/26/1991,20,LM-LB,,,,38.0,2013.0,07/01/2012,Res,56,61,47,49,38,35,55,47,46,42,50,59,59,64,68,60,53,66,52,65,55,44,49,60,53,57,62,51,6,13,9,9,12
Sascha Schunemann,Germany,Hannover 96,56,63,179,72,Right,02/20/1992,20,CM,,,,37.0,2013.0,07/01/2012,Res,59,57,54,55,40,53,55,54,49,46,63,48,64,68,55,58,50,64,53,69,32,54,49,52,35,44,58,41,6,10,12,14,7
Yannik Schulze,Germany,Hannover 96,56,68,186,77,Right,02/05/1995,17,CB-CDM,,,,33.0,2013.0,07/01/2012,Res,35,34,57,61,55,54,25,36,56,46,32,28,41,51,50,59,52,54,69,53,26,56,36,34,27,32,33,29,6,14,15,9,10
Rene Joensen,Faroe Islands,Brondby IF,56,71,180,75,Right,02/08/1993,19,RB-CB,,,,21.0,2014.0,07/01/2012,Sub,62,51,53,62,50,68,55,40,51,41,42,55,47,63,74,64,61,79,62,77,55,41,25,33,58,52,41,28,11,10,12,9,9
Brian Rowe,United States,L.A. Galaxy,56,61,185,84,Right,11/16/1988,23,GK,,,,1.0,2016.0,01/01/2012,Res,18,14,13,17,15,24,19,19,21,45,19,12,26,35,42,54,53,47,71,55,16,13,11,22,17,17,22,13,58,53,61,67,52
Maan Khudari,Saudi Arabia,Al-Ittihad,56,70,178,70,Right,12/13/1991,20,CDM-CM,,,,12.0,2016.0,01/01/2010,Res,65,55,41,49,44,55,50,42,59,56,62,40,69,51,62,64,60,65,41,76,45,44,35,42,58,30,62,33,10,13,10,8,5
Christian Bjerknes,Norway,Lillestrom SK,56,59,184,77,Right,01/21/1995,17,ST,,,,35.0,2013.0,02/01/2012,Res,59,44,12,13,17,15,51,46,31,56,29,30,44,59,68,63,54,63,60,58,59,56,28,69,47,33,65,38,6,7,15,7,10
Jovanie Tchouatcha,Cameroon,AJ Auxerre,56,72,180,73,Left,09/05/1994,17,LB-LM,,,,24.0,2016.0,07/01/2012,Sub,44,53,57,58,51,58,40,33,64,54,47,54,52,70,73,67,68,75,55,71,18,45,26,30,25,35,34,22,13,8,14,10,14
Matthew Cooper,Scotland,Inverness CT,56,67,188,77,Right,07/01/1994,18,CB-RB-CM,,,,32.0,2013.0,07/01/2012,Sub,57,41,53,62,52,52,27,44,52,50,51,47,60,47,55,80,60,59,61,71,32,54,25,39,29,24,47,28,10,11,10,7,8
Jakub Kowalski,Poland,W. ?od?,56,62,176,68,Right,10/09/1987,24,RM-LM,,,,45.0,2013.0,07/01/2012,Sub,57,53,21,22,31,18,44,48,44,39,57,61,56,82,72,42,58,72,43,71,51,42,43,60,42,42,56,48,13,14,13,14,6
David Vrankovic,Australia,Melbourne Heart,56,61,181,80,Right,11/11/1993,18,CB,,,,18.0,2014.0,07/01/2012,Sub,35,29,56,58,58,53,29,36,49,45,52,24,46,41,55,73,57,62,72,60,25,55,32,39,21,27,46,22,7,11,8,6,8
Miguel Rodrigues,Portugal,CD Nacional,56,62,188,73,Right,03/16/1993,19,CB,,,,30.0,2016.0,01/01/2012,Res,38,33,62,66,56,59,29,28,50,52,26,31,36,45,59,60,60,64,55,50,28,53,31,45,27,34,41,27,12,13,13,14,14
Philipp Hutter,Austria,SK Sturm Graz,56,61,181,75,Left,08/17/1990,22,RB-LB-LM,,,,29.0,2013.0,07/01/2012,Res,53,52,58,57,57,57,55,33,63,68,43,59,33,66,63,65,58,64,58,59,23,38,22,35,25,31,32,25,11,10,13,14,9
Matej Ivolt,Slovakia,Gliwice,56,59,178,72,Right,05/05/1986,26,RM,,,,18.0,2013.0,01/01/2012,Res,54,54,47,48,41,44,55,48,53,48,54,63,59,63,57,63,56,62,55,76,32,48,35,47,36,61,58,41,9,10,11,7,15
Farid Boulaya,Algeria,FC Istres,56,68,180,65,Right,02/25/1993,19,CAM,,,,27.0,2013.0,01/01/2012,Res,60,65,38,31,41,25,52,56,43,52,49,52,55,72,70,56,57,67,43,70,45,41,56,47,41,54,54,53,8,11,5,9,14
Naguib Chakouri,France,FC Istres,56,65,180,70,Left,08/10/1992,20,LB,,,,26.0,2013.0,01/01/2012,Sub,54,59,57,56,51,55,51,41,58,59,32,51,55,67,75,60,63,71,57,69,28,50,30,38,34,47,44,33,12,13,9,5,9
Theo Markelis,Australia,Melb. Victory,56,65,174,70,Right,06/24/1992,20,ST-RW,,,,16.0,2014.0,06/01/2012,Sub,52,46,11,16,14,19,57,38,27,50,23,29,38,68,67,62,72,66,56,69,62,57,33,55,52,38,59,49,6,6,9,7,15
?ukasz Sierpina,Poland,Kielce,56,64,174,68,Right,03/27/1988,24,LM-LB-RM,,,,15.0,2013.0,01/01/2012,Sub,61,44,61,66,34,45,50,49,55,47,54,57,65,73,64,64,53,65,44,80,31,51,67,49,35,47,53,33,9,8,7,10,11
Christos Donis,Greece,Panathinaikos,56,73,185,74,Right,10/09/1994,17,CM-CDM-CAM,,,,46.0,2015.0,01/01/2012,Res,58,59,45,42,44,50,53,60,58,57,54,48,58,66,70,66,68,71,58,59,54,42,55,42,55,33,60,39,6,9,5,8,13
Alberto Brignoli,Italy,Terni,56,70,187,70,Right,08/19/1991,21,GK,,,,22.0,2015.0,07/01/2012,Res,23,12,11,13,13,16,19,18,24,54,22,17,26,35,48,54,50,46,50,58,13,17,12,22,11,17,25,19,64,50,58,48,56
Julius Davies,Australia,Melb. Victory,56,66,165,64,Left,09/30/1994,17,CAM-CF,,,,22.0,2014.0,03/01/2012,Sub,58,57,36,42,30,29,50,60,27,52,49,43,57,81,79,73,53,80,31,83,45,33,42,50,42,58,45,50,10,14,11,5,15
Michael West,England,Crewe Alexandra,56,64,180,75,Right,02/09/1991,21,RM-ST,,,,23.0,2014.0,07/01/2012,Sub,53,62,26,30,28,30,57,48,34,38,40,61,49,61,74,49,66,71,60,65,46,33,55,50,42,51,45,39,8,12,12,9,8
Stefan Rakowitz,Austria,Wiener Neustadt,56,61,172,65,Right,03/04/1990,22,RM-CM,,,,12.0,2014.0,01/01/2012,LM,55,60,28,30,23,16,50,50,26,31,51,58,55,79,77,60,51,78,40,82,48,37,40,56,62,43,70,47,14,11,10,13,6
Salman Al Moasher,Saudi Arabia,Al Wehdah,56,59,165,62,Right,05/10/1988,24,LM-CAM,,,,10.0,2016.0,01/01/2010,LAM,56,45,30,28,30,26,46,49,45,45,50,58,54,84,90,64,55,85,37,91,45,39,65,53,68,67,75,64,8,11,6,5,10
Salman Al Sibyani,Saudi Arabia,Al-Ittihad,56,64,169,65,Right,11/11/1989,22,RM,,,,19.0,2016.0,01/01/2012,Res,53,64,21,24,24,21,47,43,74,62,47,50,45,77,87,43,47,80,39,86,61,38,34,47,61,42,58,36,9,11,12,6,8
Abdulkhaleq Barnawi,Saudi Arabia,Al Wehdah,56,57,180,68,Right,10/10/1984,27,CDM-CM,,,,5.0,2016.0,01/01/2010,LDM,60,53,56,53,43,36,46,64,67,58,66,33,68,66,71,65,59,71,57,69,45,55,47,57,44,54,56,52,11,12,8,6,6
Faisal Al Dosari,Saudi Arabia,Al-Faisaly,56,57,190,76,Right,09/12/1984,27,CDM,,,,14.0,2016.0,01/01/2010,Sub,53,42,57,53,48,44,40,50,65,48,57,40,65,55,62,63,72,55,77,42,34,67,34,38,30,37,51,28,6,9,15,9,14
Wasl Al Thowaibi,Saudi Arabia,Alshoulla,56,56,178,69,Left,05/08/1980,32,CAM-CM,,,,10.0,2016.0,01/01/2012,RAM,64,59,49,44,48,32,42,56,54,49,68,58,67,62,54,61,49,55,50,75,46,53,40,46,47,34,58,36,6,5,6,10,13
Omar Abdulaziz,Saudi Arabia,Al-Faisaly,56,56,169,55,Right,12/17/1983,28,CDM-CM,,,,6.0,2016.0,01/01/2010,RDM,52,45,53,55,50,45,43,45,62,49,65,39,67,75,72,56,82,68,54,79,31,66,37,43,32,39,52,33,13,5,10,13,6
Luis Alberto Lopez,Mexico,Monterrey,56,72,187,79,Right,08/25/1993,19,CB,,,,68.0,2016.0,06/01/2012,Sub,48,47,60,59,58,55,35,40,55,53,45,40,45,45,55,43,49,50,65,52,21,55,32,48,21,29,41,26,11,6,13,11,6
Waleed Bakshween,Saudi Arabia,Al-Ahli,56,61,175,70,Right,11/12/1989,22,CDM-CM,,,,4.0,2016.0,01/01/2010,Sub,59,53,55,65,53,55,43,40,82,58,46,42,54,75,73,71,62,73,52,76,30,52,16,33,23,44,55,25,7,11,14,10,8
Benedikt Saller,Germany,1. FSV Mainz 05,56,69,180,70,Right,09/22/1992,19,RM-RB,,,,41.0,2013.0,07/01/2012,Res,53,59,64,66,57,59,50,41,50,59,49,57,55,61,68,62,65,76,60,64,33,56,39,45,38,42,49,33,10,9,13,6,13
Maciej Gajos,Poland,J. Bia?ystok,56,64,174,65,Right,03/19/1991,21,ST-CF,,,,20.0,2016.0,01/01/2012,Sub,56,54,14,15,15,15,58,55,47,50,51,31,40,61,64,62,73,55,40,83,62,61,29,63,55,37,55,40,6,6,6,12,5
Dino Bisanovic,Bosnia Herzegovina,1. FC Koln,56,68,183,73,Right,03/13/1990,22,CM-CDM,,,,13.0,2016.0,01/01/2012,Sub,55,58,52,51,35,60,51,49,55,47,61,54,63,62,73,57,62,67,50,60,36,44,45,47,50,44,53,38,9,8,12,9,7
Jacob Pepper,Australia,Newcastle Jets,56,62,180,72,Right,05/08/1992,20,CM-CDM,,,,18.0,2014.0,01/01/2012,Sub,60,57,58,59,56,46,51,57,49,51,55,48,57,61,69,70,81,67,70,67,54,54,37,39,32,45,49,35,8,12,7,14,13
Mitchell Duke,Australia,Central Coast,56,63,182,81,Right,01/18/1991,21,ST,,,,19.0,2014.0,07/01/2012,Sub,49,52,16,17,18,10,54,47,28,54,25,34,35,58,64,66,68,69,70,58,63,57,26,64,55,36,57,34,12,12,5,10,7
Julian Jeanvier,France,AS Nancy,56,68,182,73,Right,03/31/1993,19,RB,,,,21.0,2016.0,01/01/2012,Sub,50,57,60,60,57,58,44,36,53,55,29,49,43,57,63,60,65,63,57,58,29,49,38,41,30,43,38,29,8,8,15,14,7
David Carmona,Mexico,Pachuca,56,66,169,64,Left,12/15/1994,17,LM-RM,,,,34.0,2016.0,01/01/2011,Res,48,54,47,51,48,45,56,52,22,51,58,60,61,73,62,57,52,62,38,86,39,38,44,56,43,47,57,43,14,15,10,11,6
Pierrick Capelle,France,Clermont Foot,56,66,180,71,Left,04/15/1987,25,CF-LW,,,,11.0,2014.0,01/01/2012,LW,48,61,13,18,20,21,51,55,31,63,37,43,54,70,71,60,65,74,47,62,57,55,41,57,45,47,55,53,15,8,8,15,11
Marius Muller,Germany,SSV Jahn,56,61,191,78,Left,10/05/1990,21,LM-CF-ST-LW,,,,18.0,2014.0,07/01/2012,Sub,57,59,27,29,22,39,59,59,37,58,46,55,51,49,67,40,54,66,74,39,56,53,46,54,48,33,55,56,6,8,11,14,7
Renaud Dreuslin,France,Stade Lavallois,56,64,185,76,Right,01/24/1993,19,CB-RB,,,,5.0,2013.0,01/01/2012,Sub,39,36,59,60,55,55,32,35,50,43,35,30,49,54,65,71,63,64,64,57,21,59,25,35,19,31,36,29,7,8,12,15,12
Salvatore Ferraro,Italy,Terni,56,60,181,72,Right,06/09/1983,29,CB,,,,2.0,2013.0,06/01/2011,RCB,34,29,64,69,59,53,22,31,45,50,42,31,44,42,61,70,60,61,51,65,24,52,25,41,23,23,34,23,14,11,12,12,6
Mickael Courtot,France,Cham. Niortais,56,61,187,87,Left,08/31/1987,25,LB,,,,3.0,2013.0,01/01/2012,Sub,43,36,61,58,52,59,41,32,53,65,44,49,46,49,57,56,66,63,81,49,32,48,30,38,29,26,34,28,12,13,6,12,6
Thomas Vincensini,France,SC Bastia,56,65,184,79,Right,09/12/1993,18,GK,,,,40.0,2013.0,01/01/2012,Res,18,16,13,12,14,23,15,12,23,57,27,13,25,37,54,50,52,59,57,58,14,17,17,29,14,9,26,15,66,54,58,53,47
Didier Cabumi,Belgium,Sport. Lokeren,56,74,174,70,Right,05/06/1994,18,ST,,,,32.0,2013.0,01/01/2010,Res,57,63,16,12,14,16,48,51,72,53,31,31,45,71,74,65,64,76,46,76,61,57,27,63,51,43,46,41,10,11,6,11,5
Nicolas Lemaire,Belgium,Sport. Lokeren,56,72,201,78,Right,07/20/1993,19,GK,,,,30.0,2013.0,01/01/2012,Sub,16,12,12,13,12,24,12,14,24,56,25,11,22,38,50,54,51,50,68,34,15,14,18,30,13,19,42,13,52,53,61,63,57
Gregory Dutil,France,Nimes Olympique,56,56,180,76,Right,12/30/1980,31,ST,,,,14.0,2013.0,01/01/2011,Res,50,55,15,10,15,13,53,43,25,53,31,30,38,54,51,63,49,51,56,71,64,63,28,69,52,39,56,41,15,14,6,13,12
Tomasz Bzd?ga,Poland,Gliwice,56,59,185,82,Right,03/18/1985,27,RM,,,,7.0,2013.0,01/01/2011,Sub,58,59,31,24,28,34,42,42,41,39,54,59,61,54,63,37,71,66,72,54,45,42,38,51,34,47,58,45,11,9,7,12,10
Nicolas Saint-Ruf,France,RC Lens,56,69,187,81,Right,10/24/1992,19,RB-CB,,,,28.0,2015.0,07/01/2011,Sub,52,39,52,59,59,66,22,28,45,61,43,24,55,58,69,70,64,68,67,64,21,51,25,34,26,29,37,22,11,5,12,13,8
Fabien Dao Castellana,France,OGC Nice,56,72,169,61,Right,07/28/1993,19,CDM-CM,,,,28.0,2015.0,01/01/2012,Sub,59,58,58,59,44,63,52,55,59,61,54,43,60,70,76,68,55,76,34,88,37,55,57,53,48,43,57,47,6,11,8,11,9
Jake Goodman,England,Millwall,56,63,189,72,Right,08/05/1993,19,CB,,,,24.0,2013.0,04/01/2012,Res,48,47,52,56,57,57,26,41,54,53,42,28,45,56,53,61,54,54,63,58,47,64,30,51,33,22,51,34,11,8,8,11,6
Koen Vanlangendonck,Belgium,Beerschot AC,56,65,189,81,Right,06/09/1989,23,GK,,,,20.0,2015.0,01/01/2012,Sub,17,10,19,13,10,20,10,16,24,47,23,19,28,37,48,57,42,44,75,39,11,12,11,21,15,14,42,14,57,57,57,56,54
Yves-Marie Kerjean,France,Valenciennes FC,56,68,184,78,Right,04/15/1994,18,CB,,,,33.0,2014.0,01/01/2012,Res,33,29,61,63,52,56,22,30,54,46,38,33,40,40,62,68,61,66,66,56,26,56,28,42,28,33,42,32,11,9,11,10,13
Jack Errington,England,Burnley,56,69,188,83,Right,12/09/1994,17,CB,,,,43.0,2013.0,05/01/2012,Res,32,31,55,60,62,48,28,33,62,50,22,29,30,46,60,68,64,63,76,49,18,44,22,38,20,24,41,30,9,11,8,8,13
Abdulaziz Hamsal,Saudi Arabia,Najran,56,58,155,50,Right,03/01/1987,25,ST-CAM,,,,29.0,2016.0,01/01/2009,Sub,56,59,51,53,22,55,49,63,65,64,54,63,56,53,69,48,67,72,39,88,51,45,38,52,62,38,65,45,8,12,10,9,7
Majed Al Jafari,Saudi Arabia,Najran,56,62,185,80,Right,02/25/1986,26,CDM-CM,,,,28.0,2016.0,01/01/2010,RDM,52,52,55,55,69,54,46,36,83,50,54,51,64,50,63,59,61,61,38,81,56,38,48,49,58,27,53,26,13,9,14,7,7
Azzan Mqbol,Saudi Arabia,Najran,56,56,179,70,Right,04/24/1984,28,CB,,,,5.0,2016.0,01/01/2009,LCB,30,53,56,56,58,67,60,32,67,58,50,64,47,55,68,59,58,74,70,63,29,40,34,38,44,33,44,25,15,12,14,12,8
Michael Klauss,Germany,VfR Aalen,56,67,180,78,Left,04/20/1987,25,LM-LW-RW,,,,22.0,2014.0,07/01/2012,Sub,59,63,32,37,20,35,49,54,34,48,41,54,56,73,68,63,54,63,61,69,54,47,38,50,42,41,62,45,9,13,15,14,8
Majed Al Qahtani,Saudi Arabia,Hajer,56,66,183,53,Right,09/13/1990,21,RB,,,,13.0,2016.0,01/01/2010,RB,46,46,55,58,56,56,48,54,62,37,54,62,52,66,71,72,66,67,31,76,48,57,33,46,33,41,49,38,9,10,8,10,12
Hazem Jawdat,Jordan,Hajer,56,57,178,74,Left,03/05/1984,28,CDM-CM,,,,16.0,2016.0,01/01/2011,RDM,62,53,56,61,29,60,65,43,54,56,60,69,64,55,71,42,63,64,63,68,64,53,34,50,61,44,53,39,13,14,12,14,6
Bandar Al Anzi,Saudi Arabia,Hajer,56,58,187,70,Right,03/26/1988,24,CAM,,,,15.0,2016.0,01/01/2011,Sub,62,47,35,32,30,60,68,62,51,55,55,40,58,58,52,55,66,60,72,63,32,42,32,42,53,30,44,26,15,5,12,8,7
Malkom Moenza,Sweden,GAIS,56,66,182,78,Left,11/15/1993,18,LB-LWB,,,,26.0,2016.0,01/01/2012,Sub,54,37,61,61,49,65,42,47,73,63,44,38,44,74,70,60,54,74,64,64,23,27,27,27,41,27,49,48,10,11,14,7,11
Sebastian Holmen,Sweden,IF Elfsborg,56,66,185,73,Right,04/29/1992,20,CB,,,,12.0,2016.0,01/01/2012,Sub,32,29,58,57,58,62,26,32,52,41,24,22,32,46,67,76,61,56,60,46,19,62,21,18,19,28,51,27,8,5,14,10,9
Per Frick,Sweden,IF Elfsborg,56,68,182,81,Right,04/14/1992,20,ST-CAM-CM-CF,,,,17.0,2016.0,01/01/2009,Sub,51,47,21,22,19,25,55,54,29,44,56,54,54,62,80,82,64,75,67,62,58,55,44,61,46,38,62,54,14,7,6,11,14
David Moberg-Karlsson,Sweden,IFK Goteborg,56,75,179,76,Left,03/20/1994,18,ST-LW,,,,26.0,2016.0,01/01/2012,Sub,59,57,14,17,18,12,48,48,41,48,25,41,43,72,85,63,52,82,39,66,57,55,30,48,46,39,64,45,9,7,9,7,13
Ahmed Al Kassar,Saudi Arabia,Al-Raed,56,63,177,70,Right,05/08/1991,21,GK,,,,28.0,2016.0,01/01/2009,Sub,16,18,16,13,10,19,17,18,15,45,15,14,22,36,40,58,53,41,58,52,14,17,14,28,19,16,16,10,61,55,56,54,56
Richard Brodie,England,Morecambe,56,65,188,75,Right,07/08/1987,25,ST,,,,10.0,2013.0,08/01/2011,Sub,44,41,37,26,19,31,55,48,66,52,30,27,49,56,69,80,72,72,78,59,60,65,23,56,47,28,55,41,12,10,15,14,7
Quentin Bernard,France,Cham. Niortais,56,62,184,75,Left,07/07/1989,23,CB-LB,,,,5.0,2013.0,01/01/2008,LB,37,32,61,61,62,52,29,26,48,41,49,42,38,45,64,68,59,57,61,57,20,55,27,30,48,31,30,29,11,11,13,11,12
Ben George,England,Walsall,56,65,173,70,Right,11/14/1993,18,RB,,,,18.0,2013.0,06/01/2012,Sub,55,52,50,52,52,55,54,40,44,58,51,60,62,71,74,64,72,75,58,62,32,44,40,52,41,48,45,32,14,15,7,11,15
Aaron Williams,England,Walsall,56,68,180,79,Right,10/21/1993,18,ST,,,,19.0,2013.0,06/01/2012,Sub,51,50,21,27,22,19,54,41,52,48,48,44,59,56,68,58,84,73,66,59,59,54,38,60,58,44,63,41,8,14,10,10,14
Declan McManus,Scotland,Aberdeen,56,67,180,75,Right,08/03/1994,18,ST,,,,47.0,2013.0,01/01/2011,Res,57,53,16,21,14,15,54,51,43,53,35,35,42,70,70,64,54,71,61,60,62,50,29,63,49,41,54,43,6,6,15,10,7
Elliot Turner,England,Shrewsbury,56,70,185,74,Left,03/30/1994,18,CM,,,,21.0,2013.0,05/01/2012,Sub,56,53,53,56,49,47,52,51,65,50,54,49,60,54,68,62,77,73,70,58,59,56,54,40,62,33,61,41,11,14,12,9,8
Mihret Top?agi?,Austria,Wolfsberger AC,56,59,193,86,Right,06/21/1988,24,ST-CF,,,,29.0,2013.0,07/01/2011,Sub,54,57,15,17,17,22,48,44,54,48,21,27,44,51,49,48,67,55,84,42,55,68,33,58,47,35,62,52,14,9,6,12,6
Greg Rutherford,England,Hartlepool,56,60,191,79,Right,05/05/1994,18,CAM-CM-RM,,,,17.0,2013.0,05/01/2012,Sub,45,44,43,36,32,40,60,60,56,55,51,37,57,63,73,64,67,70,63,73,59,44,37,37,55,37,60,36,14,12,7,15,11
Mark Beck,England,Carlisle United,56,60,193,88,Left,02/02/1994,18,ST,,,,17.0,2013.0,04/01/2012,Sub,57,49,47,43,39,44,52,56,59,55,48,32,53,65,70,62,64,69,80,50,52,60,39,35,49,33,64,33,10,14,5,6,9
Rober,Spain,Rayo Vallecano,56,66,182,76,Right,09/29/1992,19,CB-RB,,,,38.0,2013.0,01/01/2011,Res,55,43,60,52,60,56,43,53,64,50,51,61,52,72,74,69,75,72,59,76,37,44,43,40,35,42,63,40,8,11,13,11,9
Alex Lee,United States,FC Dallas,56,60,178,72,Right,01/15/1990,22,CB-RB,,,,35.0,2013.0,01/01/2012,Res,54,48,57,59,55,57,27,27,66,49,34,20,38,59,58,67,61,62,50,59,26,59,22,32,19,29,43,22,9,9,9,10,6
Patryk Wolski,Poland,L. Pozna?,56,68,186,78,Right,04/12/1993,19,ST,,,,13.0,2013.0,01/01/2010,Sub,55,52,12,12,20,18,54,46,28,55,31,31,46,59,69,59,57,66,62,58,61,59,32,66,48,42,49,38,5,7,7,15,6
Ryan Kawulok,United States,Portland,56,62,188,84,Right,12/29/1989,22,CB-RB,,,,18.0,2016.0,01/01/2012,Res,45,42,56,54,54,52,32,34,59,54,51,37,50,46,57,68,60,52,67,48,24,56,29,35,23,31,51,32,11,6,14,8,14
Patrick McLain,United States,Chivas USA,56,59,191,93,Right,08/22/1988,24,GK,,,,24.0,2016.0,01/01/2012,Res,17,15,15,13,13,23,10,10,21,45,18,10,24,35,43,58,58,48,70,39,17,13,18,24,17,10,24,12,61,52,60,60,54
Nirmal Chettri,India,India,56,64,175,74,Right,10/21/1990,21,RB-LB,Res,99.0,01/01/2012,4.0,2016.0,,RB,42,40,62,57,51,61,44,38,56,55,26,50,54,68,70,59,66,63,52,74,24,48,32,41,22,28,24,29,11,11,11,11,7
Viktor Bopp,Germany,Sp. Charleroi,56,63,180,73,Right,10/31/1989,22,RM-CAM,,,,28.0,2013.0,01/01/2011,Sub,60,53,45,46,38,51,52,54,63,50,56,50,58,65,57,56,64,60,54,65,54,48,50,49,58,52,57,52,14,5,8,12,15
Marek Kozio?,Poland,Lubin,56,63,199,91,Right,06/01/1988,24,GK,,,,1.0,2015.0,01/01/2012,Sub,25,14,17,12,13,25,11,15,18,48,25,16,24,34,47,51,53,43,90,29,17,11,17,26,19,11,23,14,60,56,58,55,50
Lee Yang Jong,Korea Republic,Daegu FC,56,65,191,86,Right,07/17/1989,23,GK,,,,31.0,2013.0,01/01/2011,Sub,18,17,10,19,15,20,18,17,16,45,16,13,23,32,49,55,59,43,77,43,13,18,10,27,19,12,17,19,59,52,58,54,56
?ukasz Jamroz,Poland,Kielce,56,64,190,76,Right,02/18/1990,22,ST,,,,19.0,2013.0,01/01/2012,Sub,53,56,17,13,16,13,53,43,69,51,29,28,48,61,57,72,57,54,60,51,65,64,29,65,53,38,52,43,12,14,12,6,11
Alex Gilbey,England,Colchester,56,72,183,77,Right,12/09/1994,17,CM,,,,28.0,2014.0,07/01/2012,Res,58,57,28,44,44,42,45,64,37,56,58,38,64,52,65,55,54,72,57,71,45,48,45,46,59,46,58,36,6,9,12,13,13
Hugo Videmont,France,Clermont Foot,56,69,173,70,Right,02/19/1993,19,LW-LM-RW,,,,32.0,2013.0,01/01/2012,Res,56,62,17,26,24,19,47,42,30,41,42,51,47,80,82,40,46,80,45,77,46,39,36,52,36,42,54,47,12,7,13,14,7
Mohamed Coulibaly,Senegal,Grasshopper,56,60,177,72,Right,08/07/1988,24,RM,,,,32.0,2016.0,01/01/2012,Sub,49,54,31,36,24,35,75,36,45,50,50,60,54,75,66,59,62,69,60,74,36,41,57,51,59,38,74,45,11,5,9,11,10
Michael Frey,Switzerland,BSC Young Boys,56,75,188,86,Right,07/19/1994,18,ST,,,,20.0,2016.0,01/01/2012,Sub,45,50,15,19,21,25,67,35,28,39,34,32,47,67,65,68,57,71,79,73,64,66,34,46,47,39,46,38,13,15,9,6,13
Papa Moussa Mbow,Senegal,OGC Nice,56,65,185,82,Right,02/07/1992,20,CB,,,,24.0,2015.0,01/01/2012,Res,38,29,59,62,54,53,18,31,48,49,30,22,32,48,57,68,60,63,72,42,13,53,14,29,23,18,48,22,5,12,11,9,9
Pawe? Giel,Poland,G. Be?chatow,56,63,191,73,Right,12/08/1989,22,CDM,,,,31.0,2015.0,01/01/2012,Sub,58,57,57,63,52,55,39,51,66,58,55,43,58,58,60,75,51,57,56,51,32,44,39,47,31,39,49,28,13,14,6,5,9
Lee Taek Ki,Korea Republic,FC Seoul,56,62,187,78,Right,03/31/1989,23,CB,,,,36.0,2014.0,01/01/2012,Res,32,22,58,61,56,52,26,34,46,49,22,20,31,48,60,74,57,62,62,53,22,71,24,34,19,21,33,24,8,9,6,5,13
Mark Ridgers,Scotland,Hearts,56,69,185,82,Right,08/09/1990,22,GK,,,,13.0,2014.0,01/01/2007,Sub,17,17,14,15,12,25,13,16,18,51,26,17,23,34,41,52,53,42,70,49,13,14,16,30,18,11,25,16,58,54,60,56,53
