Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Valtteri Vesiaho,Finland,HJK Helsinki,52,65,183,82,Right,02/10/1999,19,CB,,,,2018.0,10/25/2016,25.0,Sub,32,26,46,52,58,49,23,42,49,41,30,24,25,33,62,47,56,72,62,64,67,23,27,24,43,21,32,35,20,8,12,12,13,6
Jordan Simpson,England,Forest Green Rovers,52,66,179,72,Right,11/28/1998,19,CM,,,,2019.0,07/19/2017,12.0,Res,54,50,33,39,40,32,46,39,35,44,55,30,55,58,70,62,63,60,65,67,50,34,27,36,38,32,38,42,30,10,10,6,9,10
Tobias Damsgaard,Denmark,Randers FC,52,69,185,77,Right,01/30/1998,20,RB-CM,,,,2020.0,04/02/2017,27.0,Sub,54,51,48,47,53,56,41,52,45,53,38,54,37,46,62,56,66,63,55,61,42,27,44,33,37,26,35,34,30,10,14,7,14,8
Andres Amaya,Colombia,AtlA(c)tico Huila,52,72,170,65,Left,04/24/2001,17,ST,,,,2020.0,08/05/2017,11.0,Sub,55,58,26,27,21,28,55,48,16,41,42,42,46,57,76,80,84,45,77,52,39,38,36,45,50,34,48,48,42,12,11,9,14,10
Cathal Farren,Northern Ireland,Derry City,52,63,183,75,Left,07/02/1998,19,ST,,,,2018.0,01/01/2016,17.0,Sub,46,43,15,17,15,53,54,46,22,51,44,22,22,44,62,51,54,68,68,63,56,33,20,51,51,45,51,48,44,6,8,9,13,10
Ayaki Suzuki,Japan,Yokohama FA*Marinos,52,52,184,80,Right,04/13/1987,31,GK,,,,2020.0,01/06/2017,30.0,Sub,16,9,7,14,10,22,7,31,7,36,23,11,16,27,27,21,49,59,31,26,44,12,10,9,11,8,18,19,8,49,51,58,52,58
Yohei Nishibe,Japan,Shimizu,52,52,187,79,Right,12/01/1980,37,GK,,,,2020.0,01/01/2016,1.0,Sub,13,13,6,12,12,17,8,67,8,34,40,14,15,29,25,25,32,53,24,18,49,10,11,8,11,5,10,19,6,50,57,53,51,53
Shunta Awaka,Japan,Hokkaido Consadole Sapporo,52,54,188,77,Right,02/07/1995,23,GK,,,,2020.0,01/01/2013,21.0,Res,12,9,8,14,11,28,5,34,10,50,26,14,24,19,31,23,38,46,28,19,64,13,11,9,13,8,18,22,7,47,59,49,49,50
Scott Twine,England,Swindon Town,52,66,174,69,Right,07/14/1999,18,ST-CAM,,,,2018.0,04/29/2016,27.0,Res,63,57,19,14,19,29,53,45,13,55,43,27,30,41,51,53,82,72,52,59,36,44,30,51,45,46,62,48,34,7,11,5,12,6
Gaku Harada,Japan,Yokohama FA*Marinos,52,64,188,84,Right,05/22/1998,20,GK,,,,2020.0,01/14/2017,32.0,Sub,19,15,10,12,14,29,10,25,10,40,24,14,20,25,33,36,32,49,29,26,40,12,13,10,13,10,14,20,10,56,53,48,50,53
Alessandro Gilardi,Italy,Vercelli,52,60,187,80,Right,01/08/1995,23,GK,,,,2018.0,06/30/2016,1.0,Res,18,8,5,14,11,22,4,38,8,48,23,11,22,27,21,26,32,43,17,17,60,12,10,9,14,8,14,25,6,46,54,53,54,52
Abdel Hakim Abdallah,France,ES Troyes AC,52,63,180,75,Right,08/18/1997,20,CB,,,,2020.0,01/20/2017,34.0,Res,31,25,47,56,61,49,26,44,50,42,34,28,25,31,52,47,65,73,54,64,55,26,23,20,44,19,40,41,25,12,8,12,14,11
Ashley Maynard-Brewer,Australia,Charlton Ath,52,75,171,63,Right,06/25/1999,18,GK,,,,2019.0,10/20/2016,35.0,Res,16,11,7,13,14,25,7,37,8,48,26,12,25,26,19,39,51,55,25,28,55,15,13,4,12,6,7,21,7,54,46,56,55,47
Mohammed Al Zubaidi,Saudi Arabia,Al-Ettifaq,52,63,170,62,Left,08/25/1997,20,LB,,,,2020.0,07/01/2013,12.0,Sub,38,49,48,52,52,46,40,39,45,45,34,48,25,36,73,53,85,70,77,58,46,32,27,28,39,29,52,20,23,7,9,6,10,11
Jose Hernandez,Mexico,Real Salt Lake,52,60,168,64,Right,04/12/1996,22,CAM-CM,,,,2020.0,12/21/2016,29.0,Res,47,45,32,32,31,47,41,54,25,45,50,48,56,62,70,67,90,56,65,66,40,59,54,41,37,57,56,60,52,11,6,5,8,6
Marwan Bazi,Sweden,IFK NorrkAPping,52,69,183,70,Right,02/03/1998,20,CM,,,,2018.0,06/11/2015,23.0,Sub,52,47,37,44,43,52,54,46,44,48,51,41,52,59,68,62,58,55,67,54,50,38,37,32,46,39,38,52,41,10,13,9,14,7
Reagan Ogle,Australia,Accrington,52,63,173,66,Right,03/29/1999,19,RB-LB,,,,2018.0,07/01/2016,20.0,Sub,41,42,47,53,48,54,41,43,47,40,41,44,41,43,72,67,68,71,70,74,67,36,28,22,41,25,31,30,24,8,7,6,15,9
Conor Cullen,Scotland,Partick Thistle,52,64,185,70,Right,02/20/1997,21,GK,,,,2020.0,07/01/2014,31.0,Sub,16,5,7,10,12,17,4,36,8,45,32,11,25,25,22,27,56,53,32,23,56,13,13,8,13,6,17,18,9,48,58,51,53,47
Diego Agamez,Colombia,Jaguares,52,67,185,80,Right,11/23/1998,19,GK,,,,2020.0,08/25/2016,36.0,Res,16,11,5,10,13,16,4,23,9,36,24,13,29,25,31,21,45,57,28,24,54,12,11,6,12,7,19,15,6,56,51,59,46,59
Jan Havlena,Czech Republic,Brisigonza,52,70,181,75,Right,12/09/1998,19,CM,,,,2020.0,07/01/2016,27.0,Sub,54,39,23,49,38,52,51,53,51,48,48,38,54,56,57,60,61,54,54,74,61,42,42,31,48,45,44,60,35,6,15,8,14,15
Dapo Kayode,England,Derry City,52,57,181,76,Right,09/30/1992,25,RB,,,,2018.0,01/01/2018,3.0,Sub,30,53,59,61,58,50,46,34,51,51,34,34,25,27,67,55,43,56,63,60,46,29,29,31,45,27,41,23,22,9,5,6,14,11
Harry Pickering,England,Forest Green Rovers,52,67,185,78,Right,01/07/1998,20,GK,,,,2018.0,07/22/2017,24.0,Sub,13,8,7,10,14,26,5,27,9,39,27,13,20,18,27,38,45,59,30,22,46,14,11,6,14,9,18,24,8,52,56,57,50,51
Harry Pickering,England,Crewe Alexandra,52,67,185,78,Left,12/29/1998,19,LB-CDM,,,,2021.0,03/10/2016,18.0,LB,45,48,47,53,52,51,42,48,48,49,41,49,40,44,64,57,65,55,55,59,62,45,46,31,44,38,34,33,29,11,11,11,10,7
Jamie Gray,Republic of Ireland,Stevenage,52,62,175,70,Right,04/13/1998,20,ST,,,,2019.0,08/12/2016,31.0,Res,50,52,14,11,10,34,53,43,10,51,48,30,29,41,67,70,64,71,61,60,44,35,28,56,46,51,60,42,36,15,13,11,9,8
Harry Paton,Canada,Hearts,52,60,175,70,Right,05/23/1998,20,CM,,,,2018.0,07/01/2016,35.0,Res,52,53,51,57,57,59,40,42,48,51,48,43,55,62,53,54,77,57,63,39,53,40,39,30,52,29,42,47,30,14,10,5,7,6
Aaron Comrie,Scotland,St. Johnstone,52,66,181,65,Right,02/03/1997,21,RB,,,,2019.0,07/01/2014,14.0,Sub,37,58,46,57,58,55,51,34,51,55,40,49,31,29,64,55,68,66,58,59,43,31,28,27,41,30,38,31,31,7,12,15,10,6
Josh Thomas,England,Cheltenham Town,52,65,173,63,Right,04/17/1999,19,CM-RM,,,,2018.0,08/06/2016,19.0,Sub,52,47,37,39,41,52,49,43,41,53,54,41,54,55,74,70,76,66,72,58,40,40,46,26,35,36,42,44,35,10,14,7,13,7
Jordan Storey,England,Exeter City,52,69,188,75,Right,09/02/1997,20,CB,,,,2019.0,05/12/2016,38.0,Sub,29,25,50,54,56,40,26,42,54,44,29,22,23,31,62,41,54,68,64,64,63,21,28,22,43,21,32,38,25,7,6,13,10,13
Jacob Buus,Denmark,Odense BK,52,60,177,67,Right,03/07/1997,21,RB,,,,2018.0,07/01/2016,17.0,Sub,49,45,50,55,50,50,47,53,49,53,33,42,29,42,64,56,75,69,65,59,46,31,32,27,38,24,25,37,23,6,10,13,13,14
Jakub Freitag,Poland,Piast Gliwice,52,59,193,83,Right,03/05/1995,23,GK,,,,2020.0,06/30/2016,53.0,Res,11,9,8,11,11,20,7,39,12,41,35,10,24,24,17,33,28,40,30,22,58,14,10,9,13,9,19,25,8,59,46,59,49,52
Calum MacDonald,Scotland,Derby County,52,69,180,60,Left,12/18/1997,20,LB,,,,2019.0,06/01/2016,52.0,Res,41,54,45,56,58,50,45,36,49,56,40,48,28,28,68,59,54,57,54,63,33,30,29,29,47,22,36,29,24,8,6,12,9,9
Viktor Anker,Denmark,"BrA,ndby IF",52,68,194,94,Right,01/10/1998,20,GK,,,,2018.0,01/31/2014,30.0,Res,17,12,8,13,12,22,6,40,15,49,26,11,28,23,16,34,35,33,24,35,68,11,13,7,12,7,17,18,9,51,52,54,49,51
Takumi Hasegawa,Japan,Albirex Niigata,52,72,179,68,Right,10/06/1998,19,RB-LB,,,,2020.0,01/01/2017,25.0,Sub,33,28,46,47,48,45,22,42,46,49,24,50,39,44,83,55,68,54,87,50,57,20,20,22,42,24,25,25,18,6,8,5,7,12
Emil Bohinen,Norway,StabA|k Fotball,52,72,175,75,Right,03/12/1999,19,CM,,,,2018.0,11/06/2015,23.0,Sub,58,61,40,42,35,39,43,56,30,56,47,40,61,57,59,66,73,52,50,45,58,46,44,39,42,33,49,50,39,12,6,13,13,8
Andrew Eleftheriou,England,Sandefjord,52,63,172,64,Right,11/08/1997,20,RB,,,,2019.0,06/17/2016,13.0,Sub,48,50,48,50,51,61,40,42,49,47,40,49,41,43,64,58,62,62,67,52,57,41,39,33,41,36,44,40,36,13,14,8,10,14
Jetmir Krasniqi,Switzerland,FC Lugano,52,61,181,74,Right,01/01/1995,23,RB,,,,2020.0,01/15/2018,27.0,Sub,39,58,45,59,56,47,50,39,53,53,31,42,29,28,60,55,63,59,63,64,56,30,30,24,39,24,39,29,26,7,15,14,12,8
Oliver Kjaergaard,Denmark,"TromsA, IL",52,70,184,76,Right,07/11/1998,19,CM,,,,2020.0,02/22/2018,8.0,Sub,56,54,37,48,44,47,42,53,29,53,54,41,50,58,68,64,70,56,63,50,51,44,41,45,42,41,47,51,41,15,7,11,8,8
Oscar Hedvall,Denmark,Silkeborg IF,52,67,195,84,Left,08/09/1998,19,GK,,,,2020.0,01/01/2015,30.0,Res,17,9,6,11,14,19,6,32,13,47,33,10,25,21,20,31,43,60,26,17,47,13,12,5,12,6,16,15,6,55,48,51,44,57
Chinglensana Singh,India,Free Agents,52,61,190,79,Right,11/23/1996,21,CB,,,,2020.0,01/01/2016,99.0,Res,29,38,46,53,49,44,26,41,48,48,32,22,30,36,71,62,48,71,73,58,76,21,27,21,48,22,38,31,20,12,9,6,14,8
Nicolaj Jorgensen,Denmark,Hobro IK,52,65,185,81,Right,01/30/1998,20,GK,,,,2018.0,07/06/2017,16.0,Sub,24,16,7,13,13,24,5,26,8,44,37,13,25,21,17,25,21,30,18,16,65,12,12,10,13,7,12,18,6,56,54,54,46,50
Neset Bellikli,Turkey,AFC Wimbledon,52,64,177,65,Left,07/09/1998,19,LM,,,,2018.0,05/16/2016,27.0,Res,52,54,31,30,31,38,40,43,18,40,52,54,42,45,68,66,75,52,71,56,58,37,33,38,36,40,41,46,39,9,8,6,13,10
Hussain Al Khulaif,Saudi Arabia,Al Fateh,52,61,173,62,Right,01/04/1996,22,CB,,,,2020.0,01/01/2016,23.0,Sub,34,26,51,54,55,46,31,45,52,49,40,29,24,45,37,43,84,43,39,56,64,28,21,15,48,13,30,21,24,7,10,14,10,12
Kye Rowles,Australia,Central Coast,52,69,183,82,Left,06/24/1998,19,CB,,,,2019.0,06/26/2017,21.0,Sub,38,27,41,53,55,58,27,41,52,45,29,26,32,43,66,48,53,69,68,51,57,24,22,16,49,27,33,34,31,13,12,6,10,9
Darragh Noone,Republic of Ireland,Bray Wanderers,52,61,185,74,Right,04/28/1997,21,CM-CAM,,,,2018.0,01/01/2016,22.0,Res,53,53,45,47,50,51,47,48,45,50,47,39,53,56,60,56,60,56,64,62,55,35,33,45,51,39,42,45,38,13,9,10,6,7
Alex Babos,England,Derby County,52,68,185,79,Right,01/21/1998,20,ST,,,,2019.0,03/01/2016,51.0,Res,50,48,15,15,16,27,44,50,12,54,45,29,29,42,60,56,49,55,66,56,66,33,31,55,46,45,48,46,43,10,5,9,13,13
Connor McLennan,Scotland,Aberdeen,52,72,182,69,Right,10/05/1999,18,ST,,,,2018.0,07/01/2015,24.0,Res,51,53,18,17,19,33,51,47,19,50,44,31,33,47,54,57,74,65,55,54,62,39,32,51,49,53,62,45,42,6,15,7,8,5
Sumeet Passi,India,Free Agents,52,61,175,65,Right,04/18/1995,23,ST,,,,2020.0,07/01/2014,99.0,Res,43,53,24,21,23,39,47,45,34,49,43,35,33,38,66,57,58,55,68,59,62,37,33,56,49,47,58,50,38,8,6,13,9,10
Naoki Hatta,Japan,Iwata,52,52,185,76,Right,06/24/1986,31,GK,,,,2020.0,01/01/2005,1.0,Sub,12,4,5,13,12,22,5,24,8,49,34,12,22,23,31,25,45,62,26,14,42,11,13,6,11,6,11,12,10,54,48,45,52,54
James Penrice,Scotland,Partick Thistle,52,71,177,73,Left,12/22/1998,19,LB,,,,2020.0,07/01/2015,21.0,Sub,30,52,52,56,57,46,39,41,52,48,41,41,30,32,64,56,68,66,59,62,58,29,30,29,46,25,38,27,26,12,14,9,7,11
Connor Sparrow,United States,Real Salt Lake,52,59,188,79,Right,05/10/1994,24,GK,,,,2020.0,09/12/2017,24.0,Sub,14,11,15,14,14,26,17,24,27,39,35,10,27,24,33,34,31,52,33,17,59,13,13,13,12,17,12,21,15,55,51,59,54,46
Dario Thurkauf,Switzerland,Werder Bremen II,52,65,189,86,Right,02/26/1997,21,GK,,,,2019.0,07/10/2017,1.0,Sub,18,9,9,11,13,16,6,22,10,46,37,10,25,22,18,22,42,64,19,17,54,10,13,6,11,8,19,24,9,52,52,56,43,60
Emil Riis Jakobsen,Denmark,VVV-Venlo,52,71,183,65,Right,06/24/1998,19,ST,,,,2018.0,07/01/2015,26.0,Res,49,43,22,24,23,50,52,48,21,51,47,44,39,46,49,45,57,67,51,56,46,31,26,59,61,40,55,47,46,10,12,7,9,12
Hugo,Spain,Albacete,52,59,180,75,Right,05/07/1994,24,GK,,,,2018.0,07/01/2014,31.0,Res,13,13,6,13,13,21,5,35,12,51,27,13,15,23,21,35,46,56,27,16,49,13,13,7,12,8,12,24,8,46,56,48,46,58
Sean Boyd,Republic of Ireland,Shamrock Rovers,52,66,195,84,Right,06/20/1998,19,ST,,,,2018.0,04/30/2016,19.0,Sub,51,52,17,14,20,45,53,45,25,43,42,36,36,50,44,46,31,36,64,61,60,37,36,53,49,46,50,48,40,8,10,5,10,6
George Newell,England,Motherwell,52,62,183,75,Right,01/27/1997,21,ST,,,,2018.0,07/25/2017,24.0,Sub,47,47,20,19,13,33,51,45,17,48,42,29,32,43,49,58,61,70,59,54,62,38,32,57,52,54,61,48,39,11,10,10,7,8
Conor Melody,Republic of Ireland,Galway United,52,63,175,65,Right,03/15/1997,21,LM-RM,,,,2022.0,07/01/2015,11.0,RM,50,54,41,33,24,42,43,49,23,35,49,52,43,47,62,73,62,72,68,57,37,40,41,47,46,43,48,43,46,5,10,13,14,10
Felix Hornung,Switzerland,FC Thun,52,64,184,81,Right,04/08/1996,22,GK,,,,2019.0,07/01/2015,22.0,Res,17,12,14,18,20,18,16,24,21,47,13,16,21,16,43,36,56,56,44,42,66,18,14,17,20,11,24,24,14,60,46,52,47,52
Oscar Jonsson,Sweden,DjurgAY=rdens IF,52,60,186,79,Right,01/24/1997,21,GK,,,,2018.0,01/13/2014,35.0,Res,18,13,19,18,14,24,20,26,22,50,23,17,21,25,48,38,57,52,44,44,57,13,13,16,12,12,22,22,20,56,47,51,44,58
Mathew Hudson,England,Preston,52,70,193,75,Right,07/29/1998,19,GK,,,,2018.0,02/03/2015,28.0,Res,20,12,16,20,13,17,19,21,24,53,21,19,16,29,49,37,54,51,42,35,45,20,11,18,11,19,17,20,13,51,53,48,48,51
Russell Dingwall,Scotland,Ross County,52,66,183,68,Right,06/26/1997,20,ST,,,,2018.0,06/01/2014,44.0,Res,49,46,17,20,13,30,48,43,11,51,51,29,31,48,56,62,77,71,49,52,46,42,32,59,55,48,66,54,34,15,14,12,8,14
Alex Byrne,England,Exeter City,52,61,175,73,Left,02/05/1997,21,CM,,,,2018.0,07/01/2014,24.0,Sub,49,52,33,50,40,43,50,53,38,54,47,46,57,63,68,57,73,58,62,41,51,43,44,44,41,52,48,50,39,14,12,14,15,12
Dominic Docherty,Scotland,Partick Thistle,52,63,177,71,Right,05/22/1997,21,CM,,,,2022.0,08/06/2014,30.0,Res,49,48,37,46,48,55,50,40,37,53,48,40,51,60,62,62,71,64,64,63,58,35,31,36,43,39,37,49,34,8,7,14,15,13
Amrinder Singh,India,Free Agents,52,56,186,81,Right,05/27/1993,25,GK,,16.0,Sub,2022.0,01/01/2014,99.0,Res,27,14,17,17,17,21,12,22,19,51,36,18,22,30,44,30,53,54,43,30,67,20,17,18,15,20,30,21,21,52,53,54,43,54
Sean Heaney,Republic of Ireland,Bray Wanderers,52,60,193,81,Left,01/27/1996,22,CB-LB,,,,2018.0,01/05/2018,5.0,RCB,39,37,49,49,55,54,33,46,51,40,28,45,39,43,29,42,47,63,33,35,70,43,23,23,45,38,40,46,25,12,13,9,8,9
Matthew Jay,England,Exeter City,52,59,169,64,Right,02/27/1996,22,ST,,,,2018.0,08/12/2012,20.0,Sub,51,53,18,13,22,29,54,44,23,50,43,25,26,39,76,82,80,34,76,51,43,28,29,51,42,45,60,48,35,11,9,7,16,11
Kyle Zobeck,United States,FC Dallas,52,52,183,81,Right,02/09/1990,28,GK,,,,2022.0,02/23/2018,30.0,Res,22,20,17,15,16,46,18,44,23,50,18,20,19,23,45,35,50,55,41,21,62,19,18,17,13,19,29,25,20,53,49,51,50,53
Steve Phillips,England,Yeovil Town,52,52,185,75,Right,05/06/1978,40,GK,,,,2018.0,02/19/2018,24.0,Res,22,15,11,20,12,34,14,63,22,57,10,13,15,15,28,38,33,44,32,23,53,12,13,15,11,12,13,12,13,48,54,47,53,46
Dragos Mamaliga,Moldova,Bray Wanderers,51,76,185,78,Right,10/22/2000,17,CM,,,,2018.0,03/01/2018,27.0,Sub,57,53,32,40,42,44,50,60,40,50,52,41,45,50,72,57,50,65,72,58,63,41,44,41,53,41,42,46,40,14,8,8,13,13
Camilo Ariza,Colombia,Jaguares,51,62,185,70,Right,04/16/1996,22,GK,,,,2020.0,05/04/2018,22.0,Res,14,9,9,12,10,26,4,31,13,49,22,12,26,29,32,26,48,64,23,20,51,14,14,6,13,6,12,17,5,55,50,48,47,50
John Quinones Saya,Colombia,AmA(c)rica de Cali,51,72,175,70,Right,05/25/2000,18,RM,,,,2020.0,04/20/2018,36.0,Res,50,52,21,20,27,33,56,47,15,38,49,41,43,49,62,60,72,43,67,48,45,44,31,45,38,50,54,51,43,7,11,8,15,11
Juan Diego Nieva,Colombia,AmA(c)rica de Cali,51,65,178,71,Right,02/13/1999,19,CM,,,,2020.0,03/25/2018,25.0,Res,55,46,32,46,40,60,52,41,38,46,44,33,56,55,61,58,70,63,62,60,57,40,37,28,41,40,38,50,32,10,9,7,9,11
Jonathan Harboe,Denmark,Odense BK,51,71,179,68,Right,05/24/2000,18,CM,,,,2021.0,04/09/2018,36.0,Res,52,50,39,40,41,45,49,51,37,45,48,44,55,57,67,66,70,58,67,47,46,42,39,43,33,39,44,53,42,12,9,9,12,7
Kota Yamada,Japan,Yokohama FA*Marinos,51,65,175,60,Right,10/07/1999,18,RB-RM,,,,2020.0,01/01/2018,38.0,Res,45,53,53,38,44,38,51,40,51,58,42,54,41,40,76,78,80,65,64,57,35,37,34,33,32,30,37,38,31,15,6,12,10,10
Oliver Klitten,Denmark,Aalborg BK,51,70,183,68,Right,05/01/2000,18,ST,,,,2020.0,04/29/2018,15.0,Res,48,46,15,17,14,42,55,48,19,49,44,28,33,36,60,59,65,66,65,53,52,35,28,52,53,42,64,48,30,11,10,7,6,7
Adam Bark,Sweden,Arebro SK,51,66,178,65,Right,09/26/2000,17,ST,,,,2019.0,12/22/2016,48.0,Sub,49,53,12,13,11,22,50,55,18,54,43,27,35,46,72,71,64,60,67,57,36,30,32,52,40,44,48,41,50,7,10,10,5,7
Alexander H. Jensen,Denmark,Lyngby BK,51,64,185,80,Left,04/08/2000,18,GK,,,,2020.0,03/30/2018,31.0,Res,13,10,10,11,12,25,12,35,13,37,33,14,24,21,31,35,38,56,29,30,45,11,13,6,13,7,19,21,6,50,54,54,48,54
Kevin Agudelo,Colombia,AtlA(c)tico Huila,51,67,178,70,Right,11/14/1998,19,CM,,,,2020.0,04/08/2018,23.0,Res,50,44,37,45,42,58,47,37,41,52,46,37,57,56,70,55,71,60,61,62,49,34,35,35,48,38,41,48,32,15,10,13,14,10
Ben-Luca Moritz,Germany,Rot-WeiA Erfurt,51,69,188,77,Right,04/12/2000,18,CB,,,,2020.0,04/15/2018,26.0,Sub,39,32,47,49,52,43,24,38,45,41,30,29,40,42,64,48,46,67,66,55,64,36,35,18,51,20,34,37,18,12,14,8,8,9
Kasper Hogh,Denmark,Randers FC,51,65,178,61,Right,12/06/2000,17,ST,,,,2020.0,12/07/2017,16.0,Sub,47,43,18,19,15,32,54,49,16,53,49,33,30,35,54,55,57,62,53,51,61,32,31,56,53,47,55,42,32,11,8,11,14,14
Furkan Kacar,Turkey,KarabA 1/4 kspor,51,56,185,68,Right,02/21/1995,23,GK,,,,2019.0,01/31/2018,46.0,Res,18,5,5,10,13,22,6,30,13,35,21,10,23,19,29,23,52,51,28,27,51,10,12,5,10,7,10,21,6,48,55,49,52,55
Daniel Liszka,Poland,GA3rnik Zabrze,51,68,176,78,Left,02/17/2000,18,LB-LM,,,,2018.0,03/22/2018,11.0,Sub,35,54,48,50,55,51,42,37,58,55,34,41,28,30,63,51,71,54,62,57,47,31,34,30,41,28,33,26,29,10,6,12,10,11
Wojciech Sadlowski,Poland,Carl Zeiss Jena,51,59,187,80,Right,03/19/1998,20,GK,,,,2018.0,03/24/2018,24.0,Res,19,15,8,12,13,17,6,34,14,45,39,11,21,19,28,26,33,46,32,21,61,11,14,8,13,7,17,14,6,49,52,57,46,53
Yanick Hofer,Switzerland,FC Sion,51,60,193,85,Right,09/28/1996,21,GK,,,,2020.0,03/09/2018,44.0,Sub,15,14,9,13,10,23,7,25,13,49,23,13,18,26,19,28,23,36,20,21,57,13,11,9,10,5,17,20,9,51,48,47,51,52
Marcelino Carreazo,Venezuela,Once Caldas,51,61,174,62,Right,02/17/1998,20,CM,,,,2020.0,03/08/2018,21.0,Sub,54,50,33,41,38,56,50,45,35,47,49,37,51,58,64,58,81,56,69,60,37,31,39,31,42,36,38,53,38,14,13,15,12,13
Ali Al Hassan,Saudi Arabia,Al Fateh,51,60,183,65,Right,03/04/1997,21,CM,,,,2020.0,01/01/2017,21.0,Sub,51,43,38,48,42,52,54,37,35,55,40,39,52,62,63,58,67,64,69,64,42,33,37,36,45,39,42,50,32,14,12,11,9,11
Alexandr Akishin,Russia,SKA Khabarovsk,51,60,187,79,Right,12/15/1997,20,GK,,,,2018.0,02/20/2018,74.0,Sub,11,10,8,12,12,22,5,28,14,43,32,14,20,19,17,31,33,46,27,21,62,12,12,10,15,6,16,23,9,51,57,50,43,53
Karl O'Sullivan,Republic of Ireland,Limerick,51,63,175,70,Right,10/31/1999,18,RW-LM-RM-LW,,,,2020.0,02/16/2018,22.0,Sub,49,51,38,44,39,46,51,40,41,60,44,43,41,44,70,65,60,60,66,55,39,39,40,40,40,41,44,43,41,5,6,10,13,6
Sherko Faiqi,Sweden,IK Sirius,51,70,175,74,Right,07/18/1999,18,CM,,,,2021.0,01/01/2018,20.0,Sub,52,50,44,54,48,54,35,39,46,58,49,51,53,55,64,60,69,62,62,52,54,35,34,38,44,34,44,44,32,13,8,7,8,7
Jean-Francois Finidori,France,GFC Ajaccio,51,67,168,64,Right,02/17/1999,19,CM,,,,2020.0,09/07/2017,36.0,Res,49,49,38,46,40,54,51,46,38,49,49,36,54,58,68,50,53,61,53,58,54,37,42,32,44,34,40,50,33,9,8,9,10,11
Alexandre Troffa,France,GFC Ajaccio,51,67,183,70,Right,05/06/2000,18,CM,,,,2020.0,01/22/2018,35.0,Res,46,53,35,53,44,52,53,41,42,47,47,37,51,59,67,54,52,57,63,57,54,35,42,31,48,39,48,51,40,10,15,11,8,8
Steven N'Guessan,France,GFC Ajaccio,51,68,185,75,Right,11/30/1999,18,CB,,,,2018.0,01/02/2018,34.0,Sub,30,30,49,52,60,49,24,46,53,44,30,31,22,28,61,44,61,71,64,55,49,31,29,19,44,19,42,37,29,10,11,9,11,14
Joe White,England,Stevenage,51,61,187,72,Right,01/16/1999,19,ST,,,,2020.0,01/31/2018,26.0,Sub,51,43,17,18,18,35,52,50,18,46,42,32,31,43,52,48,51,46,54,56,57,35,29,54,48,46,55,52,43,8,14,12,6,10
Pacifique Niyongabire,Australia,Adelaide United,51,67,180,78,Right,03/15/2000,18,CAM,,,,2020.0,10/01/2017,31.0,Sub,58,51,34,39,32,37,43,57,22,51,53,43,44,43,64,55,63,59,66,47,60,42,41,44,38,39,46,53,35,9,13,13,6,13
Jeff Caldwell,United States,NYCFC,51,63,190,85,Right,02/20/1996,22,GK,,,,2020.0,02/07/2018,18.0,Sub,13,7,5,14,13,24,6,39,11,44,37,11,25,19,33,39,28,34,25,21,56,12,12,6,14,8,10,19,5,54,47,51,50,54
Angus Thurgate,Australia,Newcastle Jets,51,67,178,70,Right,02/02/2000,18,CM,,,,2020.0,07/01/2017,32.0,Sub,53,55,30,42,45,49,42,53,49,50,52,38,50,54,66,53,70,55,67,60,55,39,43,30,47,30,40,49,43,13,13,6,7,9
Samu Laitinen,Finland,HJK Helsinki,51,70,176,74,Right,08/13/1999,18,RB,,,,2020.0,01/01/2018,33.0,Sub,35,55,48,55,53,51,46,32,47,50,41,34,38,40,65,56,69,65,63,58,52,31,29,30,50,28,30,26,22,7,11,8,11,15
Kevin Kouassivi-Benissan,Finland,HJK Helsinki,51,69,180,72,Right,01/25/1999,19,RB,,,,2020.0,01/01/2018,34.0,Res,40,48,39,52,55,48,41,33,48,53,36,48,29,27,69,58,67,63,61,63,49,32,36,32,36,28,35,27,31,14,8,5,8,14
Gaute Vetti,Norway,Sarpsborg 08 FF,51,61,183,74,Right,09/02/1998,19,CM-CAM,,,,2019.0,01/01/2018,15.0,Res,51,50,40,47,47,40,56,58,28,51,53,48,50,57,66,60,61,51,64,43,55,45,40,44,47,38,48,55,47,12,11,9,12,9
Mohammad Al Sharimi,Saudi Arabia,Al Raed,51,58,175,71,Right,02/21/1995,23,CB,,,,2019.0,06/12/2017,5.0,Res,48,28,50,52,54,48,28,39,47,44,25,31,37,48,57,47,74,73,58,65,51,23,24,21,40,23,35,33,26,13,12,7,9,10
