Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Shaun MacDonald,Wales,Swansea City,51,68,185,76,Right,6/17/1988,20,RM,,,2011.0,20.0,Res,41,52,34,24,35,42,44,59,52,46,64,67,56,43,22,42,37,22,37,10,22,22,22
Alexandre Barroso,Switzerland,FC Lausanne-Sport,51,57,182,75,Right,9/26/1987,20,CB,,,2009.0,3.0,RB,59,25,57,56,45,55,44,31,22,45,52,51,52,48,11,22,52,21,44,7,22,22,22
Scott Golbourne,England,Reading FC,51,75,173,74,Left,2/29/1988,20,LB,,,2009.0,33.0,Res,45,25,56,52,54,51,46,28,29,47,54,64,43,62,21,22,52,24,28,7,22,22,22
Jordan Parkes,England,Watford,51,73,183,76,Right,7/26/1989,19,CDM,,,2009.0,31.0,Res,56,49,42,57,54,51,40,56,51,61,52,55,48,56,27,42,51,34,45,6,22,22,22
Hayden Doyle,Australia,Perth Glory FC,51,62,180,70,Right,2/25/1989,19,RB,,,2009.0,15.0,Res,48,29,48,53,58,52,59,34,54,57,42,60,63,60,32,43,29,54,47,12,22,22,22
Ryan Shotton,England,Stoke City,51,65,180,70,Right,9/30/1988,19,CB,,,2009.0,30.0,Res,48,34,51,54,51,46,37,22,45,33,52,55,54,54,13,26,57,24,33,14,22,22,22
Julian Pinard,France,Lorient,51,69,179,67,Right,1/16/1986,22,ST,,,2008.0,25.0,Res,49,48,22,22,39,51,49,35,35,36,52,52,48,43,44,52,68,46,53,5,22,22,22
Asa Hall,England,Luton Town,51,69,188,74,Right,11/29/1986,21,CM,,,2009.0,14.0,Sub,42,58,40,52,51,31,42,34,53,67,66,64,66,32,39,45,57,32,39,8,22,22,22
Christopher Skledar,Austria,KSV Superfund,51,62,186,68,Right,6/2/1988,20,CAM,,,2009.0,41.0,Res,62,49,22,22,48,36,55,48,52,55,63,60,38,42,34,44,46,40,38,9,22,22,22
Sam Williamson,England,Manchester City,51,72,179,78,Left,10/15/1987,20,RB,,,2009.0,34.0,Res,43,46,49,53,51,34,45,57,51,44,70,65,52,45,26,29,52,37,59,5,22,22,22
Billy Dennehy,Republic of Ireland,Cork City,51,75,173,63,Left,2/17/1987,21,CM,,,2009.0,29.0,Res,55,47,24,21,34,43,34,45,48,67,54,58,57,47,45,46,45,45,45,14,22,22,22
David Mannix,England,Chester,51,70,180,70,Right,8/24/1985,23,CM,,,2010.0,15.0,Res,58,41,52,52,47,36,54,47,46,63,66,68,47,51,42,38,48,42,56,6,22,22,22
Frank Fielding,England,Blackburn Rovers,51,74,185,75,Right,4/4/1988,20,GK,,,2010.0,33.0,Res,22,22,22,22,32,32,43,22,43,31,50,40,39,37,14,22,23,22,22,56,47,46,57
Andreas Ulmer,Austria,SV Josko Fenster Ried,51,66,175,69,Left,10/30/1985,22,LB,,,2009.0,4.0,LB,52,47,54,56,51,36,61,33,36,55,53,52,38,52,33,28,52,42,32,11,22,22,22
Sehar Fejzulahi,Switzerland,FC Vaduz,51,58,179,75,Right,6/1/1985,23,LM,,,2010.0,8.0,Res,54,55,22,22,53,55,51,48,37,57,48,52,43,56,33,59,46,29,55,7,22,22,22
Krzysztof Brede,Poland,Lechia Gda?sk,51,53,181,77,Right,2/8/1981,27,RB,,,2009.0,5.0,Res,39,44,54,57,50,44,43,43,55,49,56,53,66,49,37,32,49,66,56,13,22,22,22
Marco Andreoni,Scotland,Dundee United,51,62,180,61,Right,8/12/1988,20,CM,,,2009.0,28.0,Res,54,54,42,56,29,34,53,28,57,61,52,62,53,57,27,32,28,33,38,3,22,22,22
David Nordbeck,Sweden,IFK NorrkAPping,51,55,179,83,Right,5/28/1978,30,CM,,,2009.0,4.0,Res,42,40,56,52,57,55,49,47,46,54,32,46,70,59,36,46,47,42,36,8,22,22,22
Henrik Nordnes,Norway,"TromsA, IL",51,65,185,77,Right,8/27/1980,28,CB,,,2009.0,24.0,Res,63,22,53,54,35,45,55,22,45,54,63,64,45,63,41,33,44,23,65,1,22,22,22
Darius Charles,England,Brentford,51,60,185,85,Left,12/10/1987,20,LB,,,2009.0,18.0,Res,45,50,48,53,33,34,47,49,49,52,64,66,57,77,36,33,62,43,40,13,22,22,22
Trevor Carson,Northern Ireland,Chesterfield,51,70,183,75,Right,3/5/1988,20,GK,,,2009.0,24.0,Res,22,22,27,21,50,39,44,22,42,22,60,40,51,48,18,22,27,25,27,52,42,45,65
Shaun McGowan,Republic of Ireland,Finn Harps,51,54,178,69,Right,12/1/1984,23,CM,,,2009.0,7.0,RCM,59,55,47,44,51,52,56,51,48,51,59,49,49,48,42,32,51,59,50,8,22,22,22
Tomasz Balul,Poland,Gliwice,51,53,186,73,Right,8/12/1983,25,CB,,,2009.0,4.0,LCB,36,39,46,61,42,53,41,33,27,53,46,53,32,64,41,53,64,36,31,9,22,22,22
Krzysztof Ulatowski,Poland,Wroc?aw,51,56,175,71,Right,7/25/1980,28,ST,,,2009.0,14.0,LS,51,65,21,24,51,41,48,36,21,42,51,39,43,39,37,64,39,44,53,9,21,21,21
Adam Larsen,Norway,"StrA,msgodset IF",51,65,190,76,Right,12/12/1987,20,GK,,,2009.0,12.0,Sub,21,21,21,23,33,33,41,21,46,33,41,33,33,33,35,22,33,21,31,56,47,53,55
Alan McNally,Republic of Ireland,U.C.D.,51,64,180,71,Right,9/15/1982,25,CB,,,2008.0,6.0,LCB,43,35,49,50,53,50,50,45,45,48,53,54,52,64,28,38,51,36,48,10,21,21,21
Conor Kenna,Republic of Ireland,U.C.D.,51,65,175,68,Left,11/1/1984,23,LB,,,2008.0,3.0,LB,47,29,52,53,54,50,52,34,48,50,52,54,54,53,43,31,50,44,46,8,21,21,21
Henoch Conombo,Burkina Faso,SC Bastia,51,58,180,75,Right,6/13/1986,22,ST,,,2009.0,14.0,Res,53,48,28,26,32,38,46,36,39,47,61,51,38,23,41,56,51,49,52,8,21,21,21
Pawe? Zawistowski,Poland,Jagiellonia Bia?ystok,51,58,183,80,Right,6/4/1984,24,CDM,,,2011.0,20.0,Res,43,46,32,57,68,52,59,42,51,57,64,57,71,49,36,31,47,36,52,8,21,21,21
Piotr Petasz,Poland,Gliwice,51,54,187,83,Left,6/27/1984,24,LM,,,2009.0,26.0,Res,51,48,39,53,31,42,39,52,51,61,51,57,64,44,33,31,29,41,45,5,21,21,21
Anders Karlsen,Norway,"FK BodA,/Glimt",51,66,180,68,Right,2/15/1990,18,RM,,,2008.0,24.0,Res,66,44,21,25,68,40,34,34,49,52,66,63,61,53,25,43,54,40,70,10,21,21,21
Adam Miller,England,Gillingham,51,58,180,73,Right,2/19/1982,26,CM,,,2010.0,14.0,LCM,58,56,41,47,59,52,45,47,43,57,61,62,61,56,33,42,54,50,53,12,21,21,21
AntonAn Bu?ek,Czech Republic,FC BanAk Ostrava,51,64,188,82,Right,2/24/1984,24,GK,,,2008.0,1.0,Sub,27,21,52,47,44,49,53,37,35,32,53,41,48,54,20,21,24,34,57,57,45,51,53
Raffaele de Gregorio,New Zealand,New Zealand,51,52,176,75,Right,5/20/1977,31,CM,,,,31.0,Res,60,54,36,46,51,45,58,50,43,59,43,48,42,48,55,49,44,43,47,5,21,21,21
Peter Holmes,England,Rotherham,51,61,180,63,Left,1/18/1980,28,CM,,,2009.0,8.0,Sub,45,41,22,29,21,47,47,46,51,70,47,55,71,55,55,21,48,47,39,14,21,21,21
Cho Won kwang,Korea Republic,Incheon United,51,66,182,73,Right,8/23/1985,23,CF,,,2009.0,27.0,Res,46,57,21,21,35,54,31,36,41,43,70,79,58,61,44,47,41,45,44,9,21,21,21
Emmet Friars,Northern Ireland,Northern Ireland,51,64,186,73,Left,9/14/1985,22,CB,,,,25.0,Res,48,33,48,53,51,43,57,44,30,37,64,70,71,61,22,21,49,21,42,12,21,21,21
Juri De Marco,Italy,Avellino,51,59,186,77,Right,7/12/1984,24,GK,,,2009.0,2.0,Res,23,21,21,21,41,44,61,21,48,29,41,43,48,45,15,21,21,40,47,51,47,47,57
Pablo Pallante,Uruguay,Grosseto,51,61,179,77,Right,2/14/1979,29,RB,,,2009.0,33.0,Res,46,46,49,41,61,48,58,49,48,48,58,55,74,73,39,41,51,22,44,8,21,21,21
Steve Basham,England,Exeter City,51,57,180,71,Right,12/2/1977,30,ST,,,2009.0,12.0,Sub,52,49,32,27,50,51,39,22,27,39,54,56,60,59,33,52,58,43,56,8,21,21,21
Andreas Lindberg,Sweden,GIF Sundsvall,51,58,192,88,Right,12/14/1980,27,GK,,,2008.0,20.0,GK,39,30,30,40,53,43,63,21,52,34,38,34,35,37,32,21,23,21,30,51,45,55,54
SerrA!n,Spain,Swansea City,51,61,183,81,Right,7/17/1984,24,RB,,,2011.0,26.0,Res,48,41,46,63,45,55,49,38,43,43,51,54,51,48,25,23,48,58,51,13,21,21,21
Marcin Sza??ga,Poland,Lechia Gda?sk,51,58,180,76,Right,8/12/1982,26,CAM,,,2009.0,2.0,Res,52,58,39,31,65,45,55,52,41,53,64,63,67,64,42,44,48,37,58,12,20,20,20
Rony Baynon,Belgium,AFC Tubize,51,56,180,75,Left,6/21/1987,21,CF,,,2011.0,21.0,Res,53,52,35,36,59,50,43,52,47,53,51,52,66,52,47,52,50,51,55,11,20,20,20
Martin Stahlberg,Germany,LR Ahlen,51,65,181,71,Right,1/29/1985,23,CAM,,,2008.0,7.0,Sub,57,52,20,23,55,62,43,43,46,45,62,62,82,77,28,49,46,32,57,7,20,20,20
Mirko Barbagli,Italy,Grosseto,51,55,184,76,Left,12/29/1982,25,LB,,,2008.0,3.0,LB,45,43,55,52,51,41,45,47,41,47,41,53,52,57,48,44,55,66,44,11,20,20,20
Manuel Spinale,Italy,Mantova,51,54,179,73,Right,3/12/1978,30,RM,,,2008.0,4.0,Res,52,55,43,49,52,49,51,50,51,44,52,56,55,52,46,54,49,41,50,7,20,20,20
Jimmy Fialdini,Italy,Frosinone,51,58,171,62,Right,9/20/1975,32,CAM,,,2008.0,91.0,Sub,61,56,22,41,43,51,46,44,53,61,44,52,44,45,44,42,37,42,41,14,20,20,20
"Thomas GjA,rtz",Norway,Aalesunds FK,51,64,181,76,Right,6/7/1984,24,CB,,,2008.0,23.0,Sub,53,31,45,55,72,50,41,58,39,44,59,66,44,38,26,31,54,24,65,6,25,25,25
David Hunt,England,Shrewsbury,51,61,180,74,Right,9/10/1982,25,CM,,,2008.0,6.0,Res,49,46,52,48,48,44,48,52,44,57,59,63,71,63,27,25,36,34,45,7,25,25,25
"Knut DA,rum Lillebakk",Norway,Molde FK,51,61,194,80,Right,4/27/1978,30,GK,,,2008.0,1.0,Sub,25,39,35,34,66,57,33,25,51,29,42,42,78,48,30,39,34,25,24,53,47,51,53
David Driscoll,Norway,"StrA,msgodset IF",51,64,180,70,Right,5/18/1987,21,RB,,,2008.0,24.0,Res,51,31,41,40,73,64,53,42,32,42,67,70,79,66,26,25,53,44,58,14,25,25,25
Alan Mahon,Republic of Ireland,U.C.D.,51,65,175,72,Left,11/18/1978,29,LB,,,2008.0,2.0,RB,47,44,51,52,54,52,51,45,44,47,52,52,50,53,50,44,50,30,48,14,25,25,25
Dennis Mimm,Austria,SCR Altach,51,63,185,67,Right,3/18/1983,25,RWB,,,2009.0,5.0,RB,49,50,46,47,61,63,51,68,50,25,59,65,64,49,47,52,68,54,58,9,25,25,25
Gavin Whelan,Republic of Ireland,Bray Wanderers,51,66,182,76,Right,10/28/1983,24,RM,,,2009.0,6.0,Res,56,56,25,25,48,42,42,55,52,56,54,54,43,40,35,53,52,48,50,13,25,25,25
Michele Polverino,Liechtenstein,FC Vaduz,51,65,171,71,Right,9/26/1984,23,RM,,,2009.0,27.0,RCM,53,62,65,50,54,45,45,55,50,45,54,62,42,44,44,52,58,45,48,1,23,23,23
Omar Torri,Italy,Albinoleffe,51,51,188,79,Right,3/30/1982,26,ST,,,2007.0,32.0,Res,66,64,30,38,61,44,51,35,43,41,64,35,74,62,48,40,65,49,40,10,23,23,23
"Jesper JA,rgensen",Denmark,Esbjerg forenede Boldklubber,51,62,184,72,Left,9/5/1984,23,CM,,,2010.0,7.0,Res,64,38,33,28,37,37,55,25,58,58,45,54,73,42,17,32,22,51,65,14,22,22,22
Mihael Rajic,Austria,SCR Altach,51,52,184,72,Right,1/30/1984,24,CB,,,2010.0,15.0,Sub,60,36,51,26,60,55,49,31,54,40,46,70,54,62,39,40,64,44,41,8,22,22,22
Michael Niedrig,Germany,1. FC KAPln,51,68,183,83,Left,1/12/1980,28,CM,,,2010.0,33.0,Res,56,43,23,23,50,46,34,42,56,61,52,61,56,62,43,29,45,31,48,8,23,23,23
Stephen Parkhouse,Northern Ireland,Finn Harps,51,62,183,83,Right,8/1/1982,26,ST,,,2010.0,9.0,LS,55,40,23,26,45,56,46,40,45,46,54,54,45,48,41,57,50,47,57,12,23,23,23
Adam Cie?li?ski,Poland,?A3dzki KS,51,60,179,76,Right,5/11/1982,26,ST,,,2009.0,13.0,Res,44,53,20,34,54,43,37,44,29,51,62,59,66,51,25,54,43,48,55,13,20,20,20
Robert Schellander,Austria,KSV Superfund,51,63,178,74,Left,1/31/1983,25,LM,,,2008.0,32.0,LB,57,49,43,56,55,44,39,56,53,58,58,66,43,64,21,24,53,20,55,9,20,20,20
Steven Haslam,England,Bury,51,56,180,76,Right,9/6/1979,28,CM,,,2009.0,4.0,RCM,49,32,62,58,57,45,38,43,45,57,54,55,69,62,23,40,58,34,50,12,21,21,21
Ricky Newman,England,Aldershot Town,51,57,178,79,Right,8/5/1970,38,CDM,,,2009.0,20.0,Res,48,45,46,62,34,50,54,52,49,52,54,53,54,61,51,48,58,55,52,9,21,21,21
Paul Scott,England,Bury,51,58,180,79,Right,11/5/1979,28,RB,,,2009.0,2.0,RB,54,48,54,52,51,48,45,40,51,49,48,56,58,55,24,21,44,21,31,2,21,21,21
Amund Skiri,Norway,Aalesunds FK,51,62,178,80,Right,2/25/1978,30,CB,,,2009.0,2.0,Sub,52,22,33,44,70,57,55,32,40,51,61,69,71,65,25,20,63,42,65,8,20,20,20
Mathias Surmann,Germany,VfL OsnabrA 1/4 ck,51,65,175,73,Right,12/19/1974,33,CDM,,,2008.0,15.0,Res,52,46,26,50,51,40,37,31,56,61,46,55,60,62,30,36,45,31,39,14,20,20,20
Knut Walde,Norway,SK Brann,51,63,192,85,Right,6/16/1981,27,CB,,,2009.0,26.0,Res,50,20,44,40,68,57,45,26,37,35,63,58,55,65,23,20,65,27,45,1,20,20,20
Thierno Bah,Guinea,,51,68,175,68,Right,10/5/1982,25,CDM,,,,,,62,56,23,26,59,56,58,60,51,58,74,74,67,61,44,35,58,42,63,9,25,25,25
Tony Dinning,England,Chester,51,53,180,76,Right,4/12/1975,33,CDM,,,2008.0,4.0,Sub,53,24,55,42,65,52,47,24,38,65,51,58,43,65,23,20,41,20,40,3,20,20,20
Derek O'Brien,Republic of Ireland,St. Patrick's Athletic,51,64,176,72,Right,11/14/1979,28,RM,,,2009.0,25.0,Res,48,48,21,21,46,48,49,55,54,53,58,60,48,47,55,48,46,28,46,6,21,21,21
Tom Taiwo,England,Port Vale,50,57,180,72,Right,2/27/1990,18,CM,,,2007.0,25.0,Res,57,52,44,48,51,28,53,54,57,62,57,54,57,47,49,41,49,43,41,9,22,22,22
Abdul Aziz Tetteh,Ghana,Xerez C.D.,50,61,188,78,Right,2/10/1989,19,CDM,,,2007.0,31.0,Res,48,21,63,52,61,30,57,33,30,48,64,69,69,73,30,25,47,37,42,5,22,22,22
JosA(c) Angel,Spain,Real Sporting,50,58,172,67,Left,9/5/1989,18,LWB,,,2007.0,31.0,Res,55,38,48,55,45,43,62,33,40,43,68,66,57,48,44,32,28,37,42,3,22,22,22
Aarran Racine,England,Southampton,50,66,185,72,Right,10/30/1991,16,CB,,,2009.0,38.0,Res,26,46,53,44,60,29,58,41,42,44,62,69,67,58,32,48,43,49,44,4,22,22,22
Nicholas Guidi,Italy,Frosinone,50,57,186,80,Right,7/25/1983,25,CM,,,2007.0,40.0,Res,45,43,29,28,53,47,60,57,63,56,68,64,47,46,53,47,42,50,55,5,22,22,22
Nunzio Di Roberto,Italy,Frosinone,50,59,177,76,Right,9/21/1985,22,CAM,,,2007.0,14.0,Res,55,42,22,22,68,41,61,50,53,47,67,65,57,63,47,45,47,44,41,5,22,22,22
Glaucivan Soares,Brazil,FC Lausanne-Sport,50,55,180,78,Left,8/1/1983,25,ST,,,2011.0,23.0,Res,43,50,33,30,47,69,65,50,46,44,58,65,41,43,53,52,45,42,41,9,22,22,22
Dominic Merrella,England,Blackpool,50,55,178,67,Right,7/10/1990,18,RM,,,2009.0,33.0,Res,47,54,29,32,41,29,57,48,53,44,58,60,54,42,47,47,45,42,48,2,22,22,22
Adrian Bellamy,England,Bradford City,50,59,180,71,Right,11/26/1989,18,CB,,,2007.0,29.0,Res,49,27,51,49,49,40,48,29,24,37,60,58,51,53,31,24,48,22,38,4,22,22,22
Janusz Gancarczyk,Poland,Wroc?aw,50,58,179,72,Right,6/19/1984,24,CM,,,2007.0,18.0,Res,54,52,54,59,51,48,28,51,56,52,32,51,49,42,54,61,54,58,53,5,22,22,22
Ramazan KAPse,Turkey,GenASSlerbirligi SK,50,61,181,71,Right,5/12/1988,20,GK,,,2013.0,88.0,Res,22,22,22,22,22,37,39,21,48,41,35,33,41,43,11,22,22,22,24,51,44,53,55
Daniel Eduardo Raschle,Paraguay,Lecce,50,60,176,71,Right,8/15/1990,18,CAM,,,2012.0,24.0,Res,57,60,23,22,68,48,56,51,42,53,65,63,52,49,42,43,29,30,62,2,22,22,22
Kyle Davies,United States,Southampton,50,55,185,70,Right,4/11/1989,19,CB,,,2009.0,27.0,Res,27,29,54,54,58,28,42,31,39,37,47,48,69,58,35,29,30,32,34,9,22,22,22
Samuele Romeo,Italy,Palermo,50,64,184,73,Right,3/6/1989,19,CB,,,2010.0,6.0,Res,56,22,45,48,53,42,57,26,34,41,67,65,61,58,27,22,39,22,49,5,22,22,22
Barbosa Rivaldo,Brazil,FC Vaduz,50,55,180,75,Right,8/25/1985,23,CM,,,2007.0,11.0,Res,57,57,41,45,50,48,56,54,42,47,62,56,42,52,57,65,66,58,68,3,22,22,22
Paddy Madden,Republic of Ireland,Bohemians FC,50,63,183,76,Right,3/4/1990,18,ST,,,2007.0,22.0,Res,40,51,22,22,60,44,66,22,22,30,63,58,38,39,13,55,43,37,55,5,22,22,22
SeA!n Byrne,Republic of Ireland,Bohemians FC,50,65,182,78,Left,2/1/1991,17,ST,,,2007.0,28.0,Res,47,44,22,22,49,30,63,22,22,31,64,63,39,41,11,48,53,30,64,5,22,22,22
Damien McCrory,Republic of Ireland,Plymouth Argyle,50,56,180,68,Right,1/8/1990,18,CM,,,2009.0,29.0,Res,37,58,26,38,49,33,69,47,59,56,69,68,66,47,37,53,51,42,49,8,22,22,22
Amadou CissA(c),Guinea,Slavia Praha,50,65,187,74,Right,10/23/1985,22,CDM,,,2007.0,36.0,Res,49,46,45,49,65,40,62,38,42,44,63,55,73,65,38,27,33,28,29,10,22,22,22
Enrico Pezzi,Italy,Rimini,50,57,180,68,Right,9/24/1989,18,CB,,,2009.0,89.0,Res,38,28,52,42,69,42,58,22,26,32,69,59,59,61,32,22,27,22,37,9,22,22,22
Sean Canham,England,Notts County,50,64,190,70,Right,1/15/1985,23,ST,,,2010.0,14.0,Res,51,50,28,29,51,48,50,40,37,42,55,52,57,55,42,51,52,41,50,7,22,22,22
Diego Paulista,Brazil,Estrela Amadora,50,54,185,77,Right,3/26/1987,21,CM,,,2007.0,30.0,Res,46,56,37,39,42,41,56,48,50,51,65,60,59,57,49,49,50,43,53,1,22,22,22
Javan Vidal,England,Grimsby Town,50,76,177,76,Right,7/7/1990,18,RB,,,2007.0,16.0,Res,55,44,63,43,51,48,43,61,32,48,63,73,64,38,31,22,24,22,69,3,22,22,22
Calum Botham,England,Wycombe,50,55,183,70,Left,12/28/1989,18,LM,,,2009.0,37.0,Res,54,51,39,37,62,30,62,42,49,51,63,60,59,62,45,50,50,50,42,9,22,22,22
Thomas Reifeltshammer,Austria,SV Josko Fenster Ried,50,61,180,75,Right,7/3/1988,20,CB,,,2007.0,29.0,Res,38,34,49,49,51,22,47,23,44,48,51,51,56,63,13,22,53,22,48,2,22,22,22
Olcay Sahan,Turkey,MSV Duisburg,50,56,177,70,Right,5/26/1987,21,CM,,,2010.0,6.0,Res,61,58,67,66,39,42,46,53,51,52,44,45,43,44,61,48,56,25,59,2,22,22,22
Jonathan Crawford,Scotland,Aberdeen,50,65,178,68,Right,3/1/1990,18,CB,,,2011.0,27.0,Res,44,41,50,51,53,32,56,32,31,41,53,45,68,47,21,22,53,25,32,4,22,22,22
Danny Latza,Germany,FC Schalke 04,50,71,175,65,Right,12/7/1989,18,CDM,,,2011.0,40.0,Res,50,51,51,56,39,28,51,42,56,57,66,68,43,51,28,22,48,22,39,6,22,22,22
Jacob Albrechtsen,Denmark,"FC KA,benhavn",50,61,190,75,Right,3/10/1990,18,CB,,,2007.0,30.0,Res,52,33,53,56,50,33,64,22,31,34,61,62,58,53,21,28,26,24,25,1,22,22,22
Dale Bennett,England,Watford,50,60,183,70,Right,1/6/1990,18,CB,,,2010.0,34.0,Res,26,22,44,46,74,30,63,30,33,29,75,70,74,72,29,22,23,22,22,7,22,22,22
Ricki Olsen,Denmark,Randers FC,50,66,180,75,Right,1/11/1989,19,RM,,,2009.0,15.0,Res,63,54,24,29,46,50,71,37,26,46,54,64,62,42,60,54,54,51,46,4,22,22,22
Sebastian Rudy,Germany,VfB Stuttgart,50,66,179,73,Right,2/28/1990,18,CM,,,2007.0,16.0,Res,62,59,22,27,22,26,46,47,57,61,54,60,61,48,19,22,53,22,43,7,22,22,22
Sascha Bigalke,Germany,Hertha BSC,50,71,167,56,Right,1/8/1990,18,CAM,,,2011.0,29.0,Res,61,62,22,22,29,31,55,56,46,61,61,70,44,45,46,32,28,25,44,8,22,22,22
Jamie Smith,England,Crystal Palace,50,63,180,69,Right,9/16/1989,18,CM,,,2009.0,31.0,Res,44,46,33,30,57,57,59,43,50,43,66,58,60,59,51,45,43,46,52,4,22,22,22
Marc McAusland,Scotland,St Mirren,50,62,182,64,Right,8/13/1988,20,CB,,,2007.0,20.0,Res,37,34,49,56,51,45,34,45,42,46,47,64,52,64,17,22,41,22,34,4,22,22,22
Mark Docherty,Scotland,St Mirren,50,61,176,64,Right,5/15/1988,20,CM,,,2011.0,24.0,Res,55,51,44,54,44,44,50,53,55,57,55,51,65,41,23,40,42,40,44,1,22,22,22
Luke Waterfall,England,Tranmere Rovers,50,64,180,71,Right,1/14/1991,17,CB,,,2009.0,17.0,Sub,30,39,55,47,64,32,64,28,27,35,49,51,77,53,38,29,38,37,35,5,22,22,22
Jamie Murphy,Scotland,Motherwell,50,67,173,65,Right,8/28/1989,19,ST,,,2011.0,15.0,Res,51,52,22,22,24,42,53,48,47,49,52,55,61,37,32,56,43,43,54,4,22,22,22
NA(c)stor CalderA3n,Mexico,Toluca,50,71,173,66,Left,2/14/1989,19,LM,,,2007.0,75.0,Res,54,61,22,25,26,21,38,52,43,47,69,60,51,60,20,22,54,22,41,7,22,22,22
Janko Pacar,Switzerland,FC Luzern,50,67,181,72,Right,8/18/1990,18,ST,,,2010.0,28.0,Res,52,56,26,38,53,39,55,38,46,54,53,61,51,49,44,37,54,52,56,7,22,22,22
Sebastian Albert,Germany,Hansa Rostock,50,71,182,77,Right,2/26/1987,21,CDM,,,2010.0,32.0,Res,54,52,44,55,34,28,46,46,51,59,62,63,56,61,26,22,44,22,52,8,22,22,22
Mark Nwokeji,England,Dagenham Redbridge,50,61,172,68,Right,1/30/1982,26,ST,,,2010.0,11.0,Sub,50,51,31,33,64,34,74,51,51,42,76,72,65,68,45,42,32,31,42,6,22,22,22
Rory Hill,England,Gillingham,50,56,182,71,Left,3/28/1990,18,LM,,,2009.0,15.0,Res,50,44,30,38,64,36,65,46,47,51,57,61,68,56,53,45,45,52,43,8,22,22,22
Francesco Caputo,Italy,Bari,50,56,180,75,Right,8/6/1987,21,ST,,,2007.0,18.0,Res,48,69,22,22,51,39,66,30,25,36,61,61,46,45,40,40,46,44,51,7,22,22,22
Seweryn Kie?pin,Poland,P. Bytom,50,54,184,81,Right,12/18/1987,20,GK,,,2007.0,32.0,Res,65,22,21,23,22,56,34,22,43,34,67,54,56,64,14,22,22,54,32,53,51,42,54
Matteo Silvestrini,Italy,Sassuolo,50,65,175,72,Right,12/19/1987,20,CB,,,2007.0,14.0,Res,45,22,45,46,60,55,65,22,22,22,60,65,61,70,37,22,25,22,30,3,22,22,22
Nelson Pizarro,United States,Kansas City Wizards,50,59,175,75,Right,7/8/1985,23,CAM,,,2010.0,33.0,Res,51,50,22,22,55,59,67,52,45,52,71,70,58,56,44,51,45,42,46,3,22,22,22
Wojciech Kaczmarek,Poland,Wroc?aw,50,51,202,93,Right,3/29/1983,25,GK,,,2007.0,1.0,Res,42,43,52,49,39,32,41,46,52,48,42,49,42,48,52,39,48,45,37,48,47,54,53
Athos Ferretti,Italy,Rimini,50,58,179,68,Right,3/11/1983,25,CAM,,,2011.0,78.0,Res,45,44,22,22,47,52,68,36,58,54,63,56,45,53,53,41,52,54,45,15,22,22,22
Pedro Antonio Medina,Mexico,San Luis,50,65,173,72,Left,9/14/1988,19,LB,,,2007.0,26.0,Res,53,41,48,51,62,32,39,33,36,48,67,60,58,68,22,22,62,22,51,5,22,22,22
Henrique Brito,Brazil,Rio Ave,50,54,175,72,Right,5/11/1987,21,CF,,,2007.0,11.0,LS,48,45,22,21,43,37,62,33,39,29,60,61,45,45,43,49,49,48,47,7,22,22,22
FA!bio do Passo Faria,Portugal,Rio Ave,50,55,185,75,Left,4/24/1989,19,LB,,,2007.0,23.0,Res,42,52,60,59,32,52,54,53,41,44,52,51,30,39,53,54,45,46,49,7,22,22,22
GueA-da Fofana,France,Le Havre AC,50,84,182,74,Right,5/16/1991,17,CDM,,,2007.0,47.0,Res,48,39,54,56,58,56,46,32,38,48,62,58,47,54,38,33,35,30,29,8,22,22,22
LukA!A Zich,Czech Republic,FK Baumit Jablonec,50,60,192,87,Right,1/10/1985,23,GK,,,2007.0,20.0,Sub,22,22,22,22,27,33,30,22,52,22,34,34,30,40,17,22,22,22,22,46,55,47,55
Diarmuid O'Carroll,Republic of Ireland,Morecambe,50,56,180,70,Right,3/16/1987,21,CF,,,2009.0,14.0,Res,52,50,22,21,59,34,53,28,31,36,55,54,56,61,48,46,49,54,47,4,22,22,22
Gordon Kljestan,United States,New York Red Bulls,50,66,183,79,Right,11/30/1983,24,RM,,,2007.0,25.0,Res,48,42,38,34,50,44,56,53,49,46,57,61,43,41,43,54,41,50,43,3,22,22,22
Florent Besnard,France,NA(r)mes Olympique,50,59,173,66,Left,4/30/1984,24,LB,,,2007.0,3.0,Sub,35,23,43,48,67,43,66,38,37,48,58,61,53,62,32,42,46,45,54,3,22,22,22
Jakub Kawa,Poland,Lechia Gda?sk,50,56,178,72,Right,10/1/1988,19,CF,,,2007.0,25.0,Res,39,49,22,22,48,36,64,33,33,31,72,69,51,42,56,49,43,42,46,4,22,22,22
