Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Shane O'Connor,Republic of Ireland,Bray Wanderers,52,57,178,75,Right,06/10/1990,20,CB-SW-RM,,,2012.0,4.0,RCB,33,12,53,52,53,55,18,53,51,31,24,28,43,57,48,54,56,58,55,56,23,27,17,50,25,41,51,16,15,14,11,9,11
Patrick Sonntag,Germany,Erzgebirge Aue,52,64,184,72,Right,06/29/1989,21,ST-CF,,,2012.0,19.0,Res,53,56,18,15,11,36,46,13,46,47,31,41,47,73,72,57,63,74,66,40,36,35,51,39,44,37,52,51,5,12,8,9,11
Miguel Angel Vallejo,Mexico,Estudiantes,52,66,166,62,Left,09/03/1990,19,CF,,,2012.0,15.0,Sub,41,50,15,14,15,47,50,27,71,35,32,38,25,65,74,53,62,68,72,48,43,41,50,52,50,52,62,42,8,6,7,12,13
Romain Amalfitano,France,Stade de Reims,52,64,175,69,Right,08/27/1989,21,CAM-CM-CF,,,2012.0,23.0,Sub,61,58,24,19,21,31,52,33,64,56,41,42,56,69,58,50,51,61,59,53,42,43,39,27,44,51,39,37,9,5,14,7,11
Alex Oxlade-Chamberlain,England,Southampton,52,70,180,69,Right,08/15/1993,17,CAM-RM-CM,,,2012.0,26.0,Sub,58,60,24,22,29,37,49,29,39,52,43,50,56,69,67,62,63,67,66,59,49,40,46,35,44,39,45,38,15,8,5,8,8
Jerry Nnamani,England,Crystal Palace,52,65,185,75,Right,02/06/1992,18,CB,,,2012.0,22.0,Res,38,29,48,49,49,60,50,51,52,53,54,49,43,46,54,68,72,51,60,76,26,29,39,37,37,37,29,37,8,6,9,13,12
Saphir Sliti TaA-der,France,Grenoble Foot,52,68,180,75,Right,02/29/1992,18,CM-RM,,,2012.0,8.0,Sub,59,63,26,34,26,21,39,47,51,46,47,53,57,62,60,45,38,64,59,46,34,33,49,44,51,48,42,44,13,6,11,8,15
Sondre Kristiansen,Norway,Start,52,68,187,78,Left,03/01/1993,17,LB-LWB-LM-LW,,,2012.0,33.0,Res,64,53,44,41,53,64,46,54,44,49,54,54,55,61,48,56,65,69,60,56,45,49,46,47,54,41,62,51,12,14,8,9,7
Patrick Hansen,Norway,Kongsvinger IL,52,61,182,75,Right,05/11/1992,18,ST-CF,,,2011.0,33.0,Res,52,53,19,24,16,45,21,44,40,29,37,29,29,60,45,48,58,63,47,56,30,33,47,54,51,29,66,50,12,6,10,13,11
Aslan Doguzov,Russia,A. Vladikavkaz,52,59,181,79,Right,01/13/1991,19,CB,,,2012.0,35.0,Res,32,18,57,55,59,52,36,52,58,38,24,18,21,65,59,63,48,62,62,57,31,37,11,39,19,28,15,13,6,15,9,7,10
Dan Peter Ulvestad,Norway,Aalesunds FK,52,59,186,78,Right,02/01/1990,20,CB-CDM-CM,,,2012.0,27.0,Sub,48,22,43,44,50,67,37,43,47,29,32,43,46,59,44,65,66,62,69,68,34,20,11,47,35,33,59,16,11,10,9,15,13
Jonatan Ask,Sweden,BK HA$?cken,52,63,180,75,Left,01/01/1991,19,LWB,,,2012.0,29.0,Res,43,41,48,52,58,45,31,52,54,36,59,52,54,63,57,51,52,65,58,49,38,12,19,32,21,15,24,19,2,2,2,2,2
Daniel Bartosch,Austria,SK Sturm Graz,52,66,190,88,Right,05/20/1990,20,GK,,,2011.0,31.0,Sub,12,3,14,9,24,36,9,17,57,17,8,10,20,48,57,56,62,49,53,57,13,6,7,22,16,8,23,19,55,54,46,52,48
Anders Hostrup,Denmark,"SA,nderjyskE",52,60,173,63,Right,04/13/1990,20,ST-CF,,,2012.0,17.0,Sub,54,56,18,23,19,46,38,18,55,45,27,33,43,64,74,53,48,64,53,47,52,49,52,43,47,54,44,55,8,6,11,9,7
Fredrik Madsen,Norway,"StrA,msgodset IF",52,54,184,78,Right,01/16/1992,18,CB,,,2011.0,40.0,Res,50,24,50,42,43,61,34,54,40,47,30,41,46,47,43,57,60,52,66,68,36,31,23,60,26,32,57,23,10,11,6,15,7
"Emilio SA,lna",Norway,StabA|k Fotball,52,57,178,71,Right,01/21/1993,17,RM-RW-CF-ST,,,2011.0,46.0,Res,66,51,21,17,14,38,54,39,42,15,57,34,54,64,44,29,36,73,37,48,43,45,46,42,47,50,65,42,14,5,5,14,6
LukA!A K?e?ek,Czech Republic,1. FC Brno,52,59,185,75,Right,09/18/1986,23,CDM,,,2012.0,5.0,Sub,45,35,48,47,49,59,23,54,56,48,19,44,46,59,57,65,66,58,69,68,19,49,32,59,29,47,28,21,6,14,9,5,9
Raphael Spiegel,Switzerland,Grasshopper,52,68,196,88,Right,12/19/1992,17,GK,,,2011.0,33.0,Res,35,20,17,44,35,48,12,22,52,22,14,55,62,42,48,75,73,45,58,57,21,22,13,48,25,52,65,31,51,58,55,52,47
Stevie Riga,France,Angers SCO,52,67,182,71,Left,09/15/1989,20,LB-LWB,,,2012.0,3.0,Sub,42,17,52,58,53,62,31,43,57,33,54,42,48,65,52,64,61,61,57,62,30,29,25,38,34,41,46,29,6,5,12,12,14
Panny Nikas,Australia,Nth Qld Fury FC,52,64,178,76,Right,07/27/1988,22,CDM-CM,,,2011.0,12.0,Sub,56,39,49,31,33,58,45,57,58,53,50,58,62,54,65,59,48,61,63,54,32,40,60,40,71,68,70,62,8,15,11,11,10
Raphael Koch,Switzerland,FC ZA 1/4 rich,52,68,183,70,Right,01/20/1990,20,RB-CB,,,2011.0,4.0,Res,62,48,49,38,52,54,12,26,66,48,56,58,64,65,64,59,60,64,55,59,42,62,38,54,49,61,63,41,14,5,5,5,14
Morten Knudsen,Norway,Colchester,52,57,180,72,Left,10/27/1986,23,LB-RB,,,2011.0,30.0,Res,47,44,52,49,61,62,34,52,57,54,46,31,22,68,43,66,64,65,60,66,23,34,23,36,37,44,21,28,7,5,8,11,5
Niclas Johnsson,Sweden,Halmstads BK,52,64,182,73,Left,08/16/1990,20,LWB,,,2012.0,22.0,Sub,51,48,48,56,51,43,55,48,67,38,49,37,53,68,66,53,53,65,53,46,51,45,21,38,13,41,11,15,8,5,10,11,6
Aaron Martin,England,Southampton,52,64,190,76,Right,09/29/1989,20,CB-RB,,,2011.0,17.0,Sub,34,18,51,47,52,43,18,48,45,23,11,38,43,64,60,64,72,63,63,68,14,15,14,52,13,12,15,14,7,6,14,6,5
Andreas Andersson,Sweden,IF Elfsborg,52,56,191,83,Right,02/27/1991,19,GK,,,2012.0,31.0,Res,23,12,12,14,16,12,10,20,30,22,11,18,23,30,38,24,54,27,26,22,18,14,10,15,13,16,17,12,48,60,56,55,51
Djeny Bembo-Leta,Congo,Oldham Athletic,52,66,175,71,Right,11/09/1991,18,CF-RF-LF,,,2011.0,26.0,Sub,54,49,11,21,22,51,48,17,57,50,55,46,48,67,63,44,47,66,57,52,32,35,48,36,40,44,52,56,15,13,5,11,13
Garyn Preen,Wales,Burton Albion,52,61,173,68,Right,10/25/1991,18,RW-RM-CF-ST,,,2011.0,21.0,Sub,51,44,11,18,21,38,45,21,48,54,51,46,42,72,56,57,38,70,62,47,32,37,36,28,34,44,37,31,5,12,8,14,7
Eunan O'Kane,Republic of Ireland,Torquay United,52,66,173,71,Left,07/10/1990,20,LM-LW-CAM,,,2012.0,10.0,Sub,57,44,48,23,34,31,61,47,68,43,63,32,34,58,65,42,43,66,57,49,46,54,39,27,46,54,58,26,12,8,12,11,9
Florian Lejeune,France,FC Istres OP,52,68,188,81,Right,05/20/1991,19,CDM,,,2012.0,28.0,Sub,47,38,52,52,49,66,24,47,62,57,32,34,47,54,64,72,74,62,64,61,47,41,38,47,37,41,37,23,10,14,14,11,6
Yassine Haddou,France,NA(r)mes Olympique,52,63,178,74,Right,05/21/1989,21,RB-RM-RWB-LB,,,2012.0,21.0,RB,42,32,50,60,56,61,15,45,62,27,57,51,57,57,53,56,57,56,58,53,28,36,34,29,47,53,48,27,12,11,13,5,13
Erik Benjaminsen,United States,StabA|k Fotball,52,72,181,66,Right,09/03/1992,17,ST-CF-CAM-RW,,,2011.0,42.0,Sub,52,54,25,18,19,31,59,46,45,29,37,37,44,62,52,46,58,66,48,59,36,39,44,50,42,38,65,41,13,6,9,7,9
Callum Wilson,England,Coventry City,52,62,180,66,Right,02/27/1992,18,ST,,,2011.0,32.0,Res,52,47,16,10,11,31,44,41,47,23,32,31,42,68,44,39,37,76,37,54,39,27,52,38,45,27,56,51,9,14,7,9,5
Courtney Herbert,England,Northampton,52,57,188,80,Right,10/25/1988,21,ST,,,2011.0,15.0,Sub,31,50,18,37,36,44,22,19,31,24,21,22,29,89,63,73,66,89,60,74,23,20,45,35,40,26,79,40,6,15,8,6,11
JA3an SAmun Edmundsson,Faroe Islands,Newcastle Utd,52,68,182,77,Right,07/26/1991,19,CAM-ST,,,2011.0,24.0,Res,55,53,18,17,24,47,45,12,62,48,51,43,57,70,58,45,42,66,42,50,29,26,44,43,51,26,50,40,14,7,14,13,5
Guy Michel Landel,Guinea,Lemans FC,52,67,173,67,Right,07/03/1990,20,CAM-CM-CF,,,2011.0,2.0,CF,62,56,25,29,33,41,30,19,65,54,53,52,47,68,66,54,42,71,59,45,43,42,42,52,47,61,50,48,7,14,13,9,9
Christian Haselberger,Austria,Wiener Neustadt,52,56,185,80,Right,06/02/1989,21,CDM-CM-CB-RB,,,2011.0,22.0,Sub,48,39,50,52,50,55,26,57,61,49,38,39,42,62,55,67,68,64,60,72,44,44,21,47,35,40,33,30,12,5,11,13,15
Evgeniy Bashkirov,Russia,Zenit,52,69,175,64,Right,07/06/1991,19,CM,,,2012.0,69.0,Res,48,52,36,28,40,47,49,36,52,55,52,51,63,51,64,63,54,56,52,53,45,45,53,47,53,49,46,47,12,11,7,8,12
Liam Darville,England,Tranmere Rovers,52,64,178,72,Right,10/26/1990,19,RB-RWB-LB,,,2012.0,17.0,Sub,53,44,53,52,53,52,33,44,48,44,53,47,54,66,58,56,43,63,46,55,37,29,26,48,33,31,36,31,13,6,6,6,13
Kiernan Hughes-Mason,England,Millwall,52,67,175,67,Right,10/01/1991,18,ST-CF,,,2012.0,31.0,Res,50,44,20,13,11,37,35,43,40,39,35,31,44,71,68,68,68,72,65,51,43,33,50,59,43,42,52,44,6,12,11,5,10
Mathias Wichmann,Denmark,Aalborg BK,52,70,180,75,Right,08/06/1991,19,CM-RM,,,2011.0,30.0,Sub,56,57,16,21,14,47,61,57,52,51,60,52,55,59,62,63,38,53,60,63,52,52,50,42,51,32,57,36,12,11,9,8,11
Alexey Kontsedalov,Russia,Krylya Sovetov,52,62,182,67,Right,07/24/1990,20,CB,,,2012.0,5.0,Sub,45,24,46,44,51,68,23,60,48,38,30,36,37,56,51,63,65,46,60,65,44,47,18,51,18,44,27,26,9,15,10,12,6
Rooi Mahamutsa,South Africa,Orlando Pirates,52,61,181,76,Right,10/26/1981,28,RB-CB,,,2012.0,28.0,RCB,37,24,63,57,66,61,33,47,58,52,38,39,30,60,67,64,56,64,56,58,39,29,11,23,18,34,16,19,15,9,7,15,5
Michele Contini,Italy,Piacenza,52,70,181,66,Right,03/27/1991,19,RB,,,2011.0,15.0,Sub,48,20,48,53,51,60,51,55,66,27,43,45,53,67,65,59,58,64,63,63,28,21,19,23,18,43,44,17,7,15,13,13,9
Stefano Baraldo,Italy,Piacenza,52,73,179,67,Right,01/25/1992,18,CB,,,2011.0,25.0,Sub,45,23,50,46,49,62,26,59,61,41,47,50,52,59,60,59,61,62,68,59,31,13,12,37,18,42,48,20,7,10,6,8,7
Mark O'Brien,Republic of Ireland,Derby County,52,58,180,77,Right,11/20/1992,17,CB,,,2011.0,30.0,Res,35,24,51,50,54,51,55,55,53,53,35,29,34,61,54,48,65,56,58,59,39,30,14,54,21,28,13,14,15,8,7,7,12
Sven TheiAen,Germany,MSV Duisburg,52,66,191,87,Right,10/24/1988,21,CDM-CB,,,2011.0,17.0,Res,48,29,51,48,52,42,31,58,59,38,28,44,49,58,54,57,68,60,56,67,31,22,19,54,28,24,49,20,15,13,14,8,13
RomA!n Golobart,Spain,Wigan Athletic,52,63,192,72,Right,03/21/1992,18,CB,,,2011.0,35.0,Res,25,21,54,57,61,45,43,57,53,26,34,32,39,57,47,38,49,59,41,49,31,36,15,51,21,30,18,10,13,7,6,5,10
JA!n GreguA,Slovakia,BanAk Ostrava,52,69,189,70,Left,01/29/1991,19,CM-CDM,,,2011.0,11.0,Sub,50,49,47,43,54,43,25,52,60,49,49,58,65,56,59,39,37,64,45,56,39,52,34,40,50,56,44,30,7,6,12,6,5
Martin JAlek,Czech Republic,1. FC Brno,52,62,189,83,Right,07/07/1986,24,CB,,,2011.0,2.0,Sub,32,20,52,46,53,61,38,51,47,34,35,34,31,44,50,64,62,53,64,64,31,27,18,50,22,31,25,17,12,14,13,14,5
Jack Hunt,England,Chesterfield,52,60,175,70,Right,12/06/1990,19,RB-RM-RWB-CM,,,2011.0,23.0,RB,50,47,54,52,57,52,52,48,51,49,48,52,55,59,55,54,43,58,42,56,28,27,23,42,31,26,33,31,14,14,5,13,7
Etxaniz,Spain,Athletic Club,52,66,185,80,Right,01/10/1991,19,ST,,,2011.0,34.0,Res,39,32,12,17,18,57,63,30,55,26,19,23,32,57,49,63,62,56,60,68,36,35,52,69,46,52,61,53,12,14,14,11,13
Lukas Stadler,Austria,KSV Superfund,52,62,178,68,Right,10/28/1990,19,ST-CF-CAM,,,2012.0,17.0,Res,50,51,14,10,11,27,54,24,50,33,46,50,51,68,63,59,61,65,62,58,48,34,53,36,42,34,48,50,10,15,9,11,6
Simon Skou Jakobsen,Denmark,Silkeborg IF,52,57,190,82,Right,11/17/1990,19,CB,,,2011.0,29.0,Sub,34,28,57,50,51,48,11,34,56,32,20,27,25,57,52,59,41,59,46,68,27,18,17,55,17,34,12,14,14,8,14,9,8
Fabio Scarsella,Italy,Frosinone,52,53,182,77,Left,07/19/1989,21,LW-LM,,,2011.0,91.0,Res,44,42,30,29,35,37,44,35,61,40,53,39,50,65,66,61,45,69,58,64,41,32,32,39,45,35,50,34,11,9,7,8,10
Alex Stavrinou,England,Charlton Ath,52,58,175,76,Right,09/13/1990,19,CDM-RB,,,2011.0,18.0,Sub,50,55,53,64,66,50,48,26,68,43,46,52,57,55,63,49,59,59,63,45,42,50,45,42,40,40,50,51,11,8,5,8,9
Filip Kurto,Poland,Wis?a KrakA3w,52,54,191,82,Right,06/14/1991,19,GK,,,2012.0,12.0,Sub,35,23,13,42,48,38,11,24,52,34,21,49,51,43,48,55,48,42,51,49,48,23,12,34,17,12,34,19,48,45,52,58,55
Philipp Wendler,Austria,KSV Superfund,52,56,192,82,Right,06/02/1991,19,ST-CF,,,2011.0,29.0,Res,51,44,18,20,23,38,54,19,46,42,29,35,27,57,50,73,68,58,63,70,37,38,55,56,47,30,56,43,14,11,14,5,12
Lars Huldgaard Christensen,Denmark,Silkeborg IF,52,59,189,92,Right,02/01/1989,21,ST,,,2011.0,24.0,Sub,47,53,17,19,20,41,55,38,58,38,34,39,30,61,59,66,51,64,50,77,52,47,42,51,50,45,54,53,8,5,9,14,13
Ryan Fraughan,England,Tranmere Rovers,52,60,179,75,Right,02/11/1991,19,CM-RM-CAM-ST,,,2011.0,15.0,Sub,66,48,17,21,18,42,39,17,44,52,58,65,67,56,58,46,29,59,66,48,38,26,53,37,36,38,57,39,11,9,11,7,13
Matthieu Saunier,France,ESTAC,52,69,181,77,Right,02/07/1990,20,CB,,,2011.0,2.0,Sub,52,19,51,59,52,46,18,38,61,37,24,55,48,53,47,72,62,58,47,50,24,22,12,53,26,16,34,10,7,11,10,12,13
Daniel Lloyd-Weston,England,Cheltenham Town,52,60,185,84,Right,08/17/1991,19,GK,,,2011.0,12.0,Sub,18,5,17,27,29,51,3,26,55,41,18,28,23,57,66,69,79,53,66,66,6,13,6,28,9,11,36,16,54,50,51,53,47
Charlie Stimson,England,Barnet,52,60,176,65,Left,03/01/1992,18,ST-CF-LW-LM,,,2011.0,12.0,Sub,48,54,14,17,18,29,46,18,53,13,31,26,39,74,65,69,72,70,66,70,28,32,45,51,48,29,44,45,7,14,14,11,8
Alexis Carra,France,Cittadella,52,71,178,80,Right,01/01/1990,20,RW-ST,,,2011.0,11.0,Res,48,44,13,27,31,28,59,30,76,28,37,38,46,75,72,44,37,74,41,46,43,38,47,46,49,47,54,41,11,10,6,6,14
Anthony Skorich,Australia,Perth Glory,52,67,185,76,Right,03/19/1990,20,ST-CAM,,,2011.0,22.0,Sub,34,43,33,20,24,30,52,27,43,32,38,25,31,76,75,41,68,72,62,35,34,31,54,65,42,70,56,47,13,9,5,10,7
Joe Costa,Australia,Adelaide United,52,63,173,69,Left,07/17/1992,18,CAM-LW,,,2011.0,23.0,Sub,55,56,20,15,24,50,58,27,37,69,37,41,59,75,66,25,32,69,52,30,32,23,54,15,33,40,44,29,14,5,12,10,12
Jake Kelly,Republic of Ireland,Bray Wanderers,52,57,180,73,Left,06/18/1990,20,ST-LW-LM,,,2011.0,12.0,LM,46,51,15,15,18,57,48,17,56,35,32,34,34,64,56,46,47,60,56,51,49,46,51,52,52,50,55,48,13,14,6,14,6
Josh Ollerenshaw,England,Oldham Athletic,52,54,193,78,Right,11/03/1990,19,GK,,,2011.0,23.0,Res,13,11,11,12,11,28,14,24,28,14,14,18,17,24,33,32,54,22,34,39,12,12,11,10,8,15,7,8,56,53,52,49,55
Jed Steer,England,Norwich City,52,75,187,78,Left,09/23/1992,17,GK,,,2012.0,31.0,Res,18,6,23,10,11,21,17,21,40,14,4,21,18,47,33,41,40,43,52,50,8,5,4,11,3,3,21,6,60,47,48,53,51
Sam Corcoran,England,Colchester,52,55,180,76,Right,02/05/1991,19,CM,,,2011.0,32.0,Res,44,56,31,23,42,44,51,44,41,53,36,51,61,67,67,49,52,71,76,42,31,29,40,36,32,28,47,41,7,15,6,5,10
Anton Wede,Sweden,IF Elfsborg,52,56,179,70,Right,01/01/1990,20,CM-CAM-CDM,,,2011.0,19.0,Res,50,39,19,45,47,49,41,54,53,54,39,61,65,56,60,54,55,63,61,53,45,47,34,33,36,46,38,37,14,7,14,8,8
Heriberto Aguayo,Mexico,Estudiantes,52,68,181,73,Right,06/24/1991,19,CB-RB,,,2014.0,35.0,Res,29,33,62,57,61,48,22,54,42,28,48,37,53,59,44,53,44,58,69,46,30,22,37,37,38,36,57,27,10,11,13,11,6
Trimi Makolli,Sweden,DjurgAY=rdens IF,52,70,177,75,Right,06/07/1992,18,CAM-CF,,,2011.0,28.0,Res,59,61,21,18,19,36,49,46,58,14,36,51,56,67,65,54,34,64,55,51,32,30,58,34,58,56,61,25,5,9,6,12,7
Lee Jae Il,Korea Republic,GyeongNam FC,52,55,175,65,Right,09/12/1989,20,ST-LF,,,2011.0,36.0,Res,53,49,22,23,24,57,76,47,53,47,46,40,46,58,54,55,45,57,67,57,46,40,52,50,58,45,51,41,8,14,5,15,12
Lee Sang Don,Korea Republic,Gangwon FC,52,59,179,69,Right,08/12/1985,25,RB,,,2011.0,22.0,RB,48,45,58,51,57,48,34,45,56,54,42,46,44,54,52,56,58,54,66,54,38,36,40,44,29,37,33,26,11,8,5,14,6
Brodie Mooy,Australia,Newcastle Jets,52,64,180,75,Right,01/04/1990,20,ST-LW-RW-CAM,,,2011.0,21.0,Sub,55,44,19,17,20,46,38,20,57,24,33,36,42,55,39,60,63,56,53,64,58,46,52,49,64,47,46,40,14,8,9,15,5
Aman Verma,England,Leicester City,52,55,178,73,Right,02/01/1988,22,CM-CF-CAM,,,2011.0,30.0,Res,54,47,32,34,37,43,44,47,54,51,48,51,53,58,53,52,59,63,66,67,45,50,56,43,48,44,46,42,6,7,8,9,9
Patrick Kostner,Austria,KSV Superfund,52,54,185,78,Right,02/28/1988,22,GK,,,2011.0,26.0,Sub,17,9,18,10,16,24,13,31,47,13,6,7,10,35,47,49,61,32,46,53,21,12,8,9,19,13,17,7,49,53,52,49,55
Sean McConville,England,Accrington,52,58,180,74,Right,03/06/1989,21,LM-RM,,,2011.0,11.0,Sub,53,55,20,17,22,28,50,18,31,43,50,39,48,69,70,58,63,68,62,55,42,42,48,27,41,36,40,35,11,6,12,15,14
Callum McManaman,England,Wigan Athletic,52,67,181,76,Right,04/25/1991,19,ST-CF-RW-RM,,,2011.0,43.0,Sub,52,53,20,13,16,35,61,43,49,40,43,28,34,69,40,31,25,65,59,42,26,35,52,36,49,35,61,46,9,12,14,13,9
Alejandro MartAnez,Mexico,Santos Laguna,52,70,179,68,Right,04/10/1990,20,CM,,,2011.0,37.0,Res,53,49,45,50,47,67,55,35,45,59,47,48,54,58,70,28,45,70,56,55,27,41,30,37,51,32,45,38,7,11,14,14,14
Giorgi Makaridze,Georgia,Lemans FC,52,72,190,80,Right,03/31/1990,20,GK,,,2013.0,30.0,Sub,18,9,10,12,14,18,14,25,32,24,8,22,30,30,39,25,55,26,25,24,22,16,11,15,14,28,20,7,55,53,57,49,51
Billy Modeste,France,AC Ajaccio,52,64,192,80,Right,05/12/1988,22,CB,,,2011.0,12.0,Sub,37,16,41,44,51,61,12,49,60,36,19,36,41,63,52,62,62,61,64,65,26,29,10,64,17,27,43,15,10,7,10,7,7
Alexander Hassum,Norway,"HA,nefoss BK",52,72,183,82,Left,01/02/1992,18,LB-CAM-LM-LW,,,2011.0,23.0,Sub,58,53,45,49,52,59,36,47,52,46,60,43,54,72,57,49,44,75,62,68,34,16,39,27,48,27,64,33,12,14,11,9,15
Martin JindrA!?ek,Czech Republic,AstA nad Labem,52,62,179,72,Right,11/29/1989,20,CAM-ST,,,2011.0,16.0,LS,55,53,28,22,25,51,44,21,59,53,54,49,51,79,55,48,51,51,51,45,53,54,51,55,48,54,53,45,5,10,12,14,15
Enoch Kofi Adu,Ghana,FC NordsjA|lland,52,77,180,65,Right,09/14/1990,19,CDM-CB-SW-CM,,,2013.0,6.0,Sub,55,48,51,58,49,66,34,34,63,48,32,47,56,54,66,56,53,52,62,56,33,30,27,45,42,53,41,29,14,8,5,8,12
Corie Treacy,Republic of Ireland,Drogheda Utd.,52,55,188,70,Right,01/11/1989,21,RB-RWB,,,2011.0,2.0,RB,43,36,52,52,53,65,28,51,48,42,42,44,50,56,52,54,55,58,56,57,34,36,38,51,35,41,51,34,14,6,8,7,14
Dane Massey,Republic of Ireland,Bray Wanderers,52,53,181,74,Left,04/17/1988,22,LB-LM-LWB,,,2011.0,3.0,LB,48,42,52,52,53,65,35,56,57,35,54,28,28,61,58,58,57,62,60,57,53,58,28,38,55,39,55,38,15,9,13,10,13
Jefferson Trazzi,Italy,Trieste,52,65,185,80,Right,03/30/1991,19,GK,,,2013.0,33.0,Res,29,15,18,11,17,64,20,20,65,58,16,29,36,33,32,53,57,69,55,58,12,12,10,34,15,31,24,17,49,50,48,50,58
Mame Ousmane Cissokho,Senegal,AJ Auxerre,52,63,175,68,Right,01/14/1987,23,RW-RF-ST,,,2012.0,43.0,Res,53,62,33,19,23,58,66,41,68,29,32,28,48,68,64,53,59,58,63,49,48,33,50,49,32,55,33,30,6,5,5,14,14
Danny Pilkington,England,Stockport,52,58,180,74,Right,05/25/1990,20,RW-LW-RM-RF,,,2011.0,16.0,Sub,53,56,15,27,13,42,40,22,53,46,50,46,47,69,60,53,63,67,56,54,37,26,24,14,32,23,16,18,7,5,12,15,8
Damon Lathrope,England,Torquay United,52,72,181,74,Right,10/28/1989,20,CM,,,2012.0,22.0,Sub,62,35,32,48,52,27,44,49,52,68,18,48,64,40,57,46,38,75,37,39,39,19,18,21,52,33,34,36,15,5,6,7,14
Luke Daley,England,Norwich City,52,75,180,68,Right,11/10/1989,20,ST-RW,,,2012.0,25.0,Res,41,57,15,18,16,57,71,45,60,33,49,27,36,78,68,56,53,80,45,50,35,43,61,22,38,35,45,37,14,10,12,6,6
Thomas Reifeltshammer,Austria,SV Ried,52,60,188,72,Right,07/03/1988,22,CB-RB,,,2012.0,28.0,Sub,37,33,55,41,53,55,27,56,48,19,22,33,40,61,46,71,70,65,60,67,24,12,10,32,11,25,27,32,12,7,9,6,7
Chris Solly,England,Charlton Ath,52,60,173,71,Right,02/20/1991,19,RB-RWB-RM,,,2011.0,20.0,Sub,45,38,54,51,49,65,26,34,65,35,46,41,40,68,62,73,76,64,66,71,29,29,39,38,30,37,26,35,14,15,12,14,12
Frank Nielsen,Denmark,"SA,nderjyskE",52,57,188,75,Right,01/16/1989,21,RM-CM-CAM,,,2011.0,37.0,Sub,49,42,27,27,31,39,33,29,73,44,55,43,52,60,72,61,35,65,57,70,34,45,34,33,42,51,48,38,7,14,7,12,13
Mads Jessen,Denmark,"SA,nderjyskE",52,70,188,75,Right,10/14/1989,20,CM-CAM-RM,,,2011.0,19.0,Sub,50,52,24,28,25,56,37,26,57,55,43,43,62,68,56,74,55,53,64,72,43,49,52,66,60,43,58,49,6,12,9,9,8
Umut SAPzen,Turkey,MKE AnkaragA 1/4 cA 1/4 ,52,67,179,67,Left,01/27/1990,20,CAM-LM,,,2011.0,20.0,Sub,64,54,14,13,21,33,37,30,64,48,44,47,50,60,61,33,28,59,36,35,59,64,54,30,63,58,51,29,10,10,12,8,9
Ricki Olsen,Denmark,Randers FC,52,66,180,75,Right,01/11/1989,21,RM-CM,,,2011.0,15.0,Sub,63,54,24,19,29,46,64,54,71,37,37,26,46,54,55,69,42,64,62,62,47,60,54,54,51,53,46,42,15,6,5,11,8
Thomas HAPltschl,Austria,LASK Linz,52,59,184,75,Right,04/30/1990,20,CAM-CF-ST,,,2011.0,13.0,Res,53,55,16,15,19,47,58,24,54,45,41,48,53,68,66,63,62,66,65,59,44,36,50,38,46,28,49,46,15,13,15,15,10
MickaA<<l Facchinetti,Switzerland,,52,61,183,74,Left,02/15/1991,19,LB-LWB,,,,,,57,52,52,47,48,44,38,54,51,36,43,44,56,55,63,56,55,63,54,61,30,20,37,48,31,52,63,37,10,14,8,6,7
Janko Pacar,Switzerland,FC Luzern,52,67,181,73,Right,08/18/1990,20,ST,,,2012.0,15.0,Sub,55,56,26,31,38,53,58,24,55,37,38,46,54,55,54,57,61,64,53,59,42,44,37,60,45,53,66,35,11,6,7,14,12
Alassane TourA(c),France,RC Lens,52,66,183,73,Right,02/09/1989,21,RB-CB,,,2011.0,34.0,Res,47,28,44,47,58,69,32,37,62,36,47,52,47,56,49,45,63,60,58,65,32,25,17,56,16,37,34,20,13,11,15,14,5
Larrosa,Spain,S.D. Huesca,52,62,181,72,Right,12/16/1985,24,GK,,,2011.0,13.0,Sub,13,7,8,5,3,34,11,24,58,22,14,14,16,32,57,29,68,32,38,49,12,21,12,11,7,12,12,4,51,58,53,43,57
Thela Ngobeni,South Africa,Kaizer Chiefs,52,65,169,65,Right,02/04/1989,21,GK,,,2011.0,16.0,Res,14,20,20,24,23,21,11,26,26,24,5,4,6,27,35,26,56,36,21,22,21,19,10,10,12,13,68,12,49,56,53,50,55
Ben Watson,England,Exeter City,52,57,178,69,Right,12/06/1985,24,ST-CF-CAM,,,2011.0,19.0,Sub,50,52,24,27,25,41,57,46,53,55,48,45,52,60,54,57,59,61,60,51,46,46,49,50,43,51,52,51,7,5,13,12,15
