Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_KitNumber,Club_Position,BallSkills_Dribbling,BallSkills_BallControl,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Creativity,Mental_Composure,Mental_Anticipation,Passing_Crossing,Passing_LongBalls,Passing_Passing,Physical_Acceleration,Physical_Stamina,Physical_Balance,Physical_Pace,Physical_Strength,Shooting_Heading,Shooting_ShotPower,Shooting_ShotAccuracy,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Rushing
Lamine Djaballah,France,Amiens SCF,58,85,170,64,Right,07/04/1982,22,CF-CAM,,,9.0,Res,62,64,36,38,41,44,48,36,53,43,55,60,55,44,65,55,57,55,55,35,28,24,20
Leonhard Haas,Germany,Hamburger Sport Verein,58,85,181,73,Left,01/09/1982,22,CAM-ST-CDM,,,13.0,Res,63,68,38,48,66,73,72,62,48,68,63,68,75,73,67,76,58,48,34,28,24,26,24
Cristel Kimbembe,Congo,Creteil,58,80,178,76,Right,05/23/1982,22,CB,,,22.0,RCB,56,51,63,56,55,33,45,51,45,55,51,58,63,65,47,55,60,48,46,22,34,35,33
Kostas Kotarelas,Greece,Paniliakos,58,68,190,73,Right,01/05/1971,33,ST,,,21.0,Sub,46,55,44,48,67,48,56,54,55,46,59,68,75,52,63,76,84,65,57,31,28,31,31
Marc Nygaard,Denmark,Brescia,58,80,196,91,Right,09/01/1976,28,ST-LWM-LM,,,33.0,Res,64,55,42,35,60,62,62,60,50,60,35,35,61,61,65,61,69,50,65,20,20,20,20
Patrice Feussi,Cameroon,Salernitana,58,68,172,73,Right,10/03/1984,20,RB-LB,,,25.0,Res,35,60,76,55,61,70,62,61,35,60,35,65,60,60,75,61,35,35,35,22,25,31,22
Valentin Vasile Nastase,Romania,Bologna,58,73,184,80,Right,10/04/1974,30,RB-CB,,,6.0,Res,35,56,58,65,56,32,57,51,35,47,35,65,45,56,35,43,65,35,35,30,35,30,36
Michele Zeoli,Italy,Pescara,58,68,185,77,Left,04/23/1973,31,LB-LWB,,,34.0,Res,68,69,52,63,51,71,54,52,69,51,53,71,48,72,65,47,48,56,55,31,21,23,27
Jaroslav Sedivec,Czech Republic,Perugia,58,71,181,75,Right,02/16/1981,23,ST,,,13.0,LS,35,61,61,61,60,62,61,60,35,61,35,35,61,60,75,61,65,51,65,31,25,34,24
Michele Bacis,Italy,Arezzo,58,70,183,78,Right,10/22/1979,24,CB-SW-RCB,,,27.0,LCB,35,40,60,65,40,40,40,40,35,40,54,80,50,50,47,50,60,35,35,20,20,20,20
Alfonso Camorani,Italy,Siena,58,70,179,74,Right,02/21/1978,26,LM-RM,,,34.0,Res,50,60,40,40,40,60,50,50,60,60,70,65,60,50,65,40,40,50,60,20,20,20,20
Hugo Santos,Portugal,Estoril Praia,58,62,172,72,Right,01/27/1978,26,LWM-RWM,,,9.0,Sub,53,53,47,47,64,45,45,45,65,48,57,65,76,47,65,76,45,48,45,30,22,28,22
Alexandr Anyukov,Russia,Russia,58,72,175,65,Right,09/28/1982,22,LB-RB,,,14.0,Res,35,50,60,65,70,50,35,35,45,40,55,65,65,50,55,60,55,35,35,20,20,30,20
Samir Muratovic,Bosnia Herzegovina,Liebherr GAK,58,75,185,78,Right,02/25/1976,28,ST-CF-RWM,,,8.0,Sub,65,54,37,45,46,42,43,52,46,43,48,75,45,55,55,62,75,65,55,30,29,33,35
Kaiku,Spain,Ciudad de Murcia,58,68,174,68,Right,07/26/1972,32,CAM-ST-CF,,,12.0,Res,65,65,46,50,64,65,60,66,54,50,62,77,78,66,60,82,35,74,44,29,35,27,26
Nacho,Spain,Deportivo Alaves,58,78,180,75,Right,02/12/1980,24,CDM-CM,,,26.0,Res,52,61,51,50,58,53,61,64,46,48,63,65,76,50,78,75,71,74,56,30,31,28,32
Juampa,Spain,Numancia,58,68,179,72,Right,09/28/1978,26,RB-CB,,,21.0,Res,43,53,52,69,66,40,40,74,60,65,67,60,75,46,60,77,45,46,40,27,33,29,33
Alberto,Spain,Racing Ferrol,58,68,182,78,Right,04/21/1975,29,RB-CB,,,4.0,LCB,50,58,63,61,61,29,41,53,44,57,48,67,75,51,65,77,44,55,53,28,34,25,29
Sito,Spain,Racing Ferrol,58,69,174,73,Right,05/21/1980,24,RB-CB,,,2.0,Res,47,52,66,60,62,44,53,46,45,47,48,61,76,51,62,78,59,45,53,24,23,24,29
Thomas Olsson,Sweden,Malmo FF,58,68,178,80,Left,02/15/1976,28,CM-LWB-LM,,,5.0,LCAM,65,74,29,60,63,70,39,62,35,72,35,35,70,58,35,90,35,46,57,27,25,34,21
Yaw Preko,Ghana,Halmstads BK,58,68,180,72,Right,09/08/1974,30,ST-CF,,,6.0,LS,65,57,42,35,31,34,32,30,35,40,52,35,40,31,65,31,69,50,63,20,20,20,20
Arda Turan,Turkey,Galatasaray SK,58,75,176,69,Right,01/30/1987,17,RM-RWB-RB,,,31.0,Res,55,50,65,60,40,40,50,50,75,60,65,75,70,60,50,50,40,50,50,31,30,25,35
Alessandro Lucarelli,Italy,Livorno,58,78,182,78,Right,07/22/1977,27,RB,,,31.0,Res,35,40,50,67,41,45,44,42,75,46,85,47,44,46,45,44,65,35,35,20,20,20,20
Favius Stoican,Romania,Romania,58,75,180,72,Right,11/24/1976,27,LCB-LCDM,,,4.0,RB,53,57,59,58,56,37,66,55,42,51,56,55,67,59,55,61,59,59,54,20,26,25,22
Vladan Grujic,Bosnia Herzegovina,FC Cologne,58,75,186,79,Right,05/17/1981,23,CDM,,,7.0,Res,53,56,66,62,58,41,45,56,52,44,58,63,71,62,66,68,64,58,52,27,22,27,22
Scott Warner,England,Rochdale Afc,58,75,175,75,Right,02/02/1980,24,CB,,,29.0,Res,48,49,62,62,59,48,43,53,36,27,41,53,60,53,55,59,50,42,45,34,28,24,32
Rhys Day,Wales,Mansfield Town,58,72,183,79,Right,08/31/1982,22,CB,,,5.0,RCB,56,53,59,60,61,48,47,55,37,28,42,62,67,55,63,64,57,28,26,25,25,30,36
Stefan Huisman,Netherlands,ADO Den Haag,58,68,175,70,Right,12/22/1983,20,RM,,,17.0,Res,65,56,51,55,64,54,56,52,35,46,65,65,65,57,59,67,45,55,35,31,21,29,36
Sebastian Pardo,Chile,Feyenoord,58,75,170,70,Left,01/01/1982,22,LM-LCM,,,14.0,Res,65,63,53,55,65,63,61,53,45,53,55,45,78,44,65,75,55,45,45,31,27,30,32
Glenn Loovens,Netherlands,Feyenoord,58,75,185,81,Left,09/22/1983,21,CB-LB,,,18.0,Res,65,33,65,55,73,20,62,53,35,20,89,35,77,48,35,78,55,35,35,33,22,30,21
Adrian Littlejohn,England,Lincoln City,58,74,177,73,Left,09/26/1970,34,ST-CF-LWM,,,18.0,Sub,57,55,29,29,52,33,58,60,32,35,49,64,75,60,70,57,57,57,60,33,33,25,22
Jeffrey Pule Ntuka,South Africa,KVC Westerlo,58,75,174,63,Right,05/10/1985,19,RB,,,16.0,Sub,20,35,65,70,70,60,65,60,20,20,35,60,75,50,65,75,75,35,50,30,24,30,32
Orlando Fanasca,Italy,Ternana,58,76,174,67,Left,02/21/1983,21,LWM-ST,,,20.0,Res,61,58,60,35,57,55,54,57,67,34,35,35,69,60,75,62,35,35,35,26,35,25,21
Alessandro Cordaro,Belgium,RAEC Mons,58,71,170,60,Right,05/02/1986,18,CAM-RCAM,,,25.0,Sub,58,58,21,44,52,61,61,52,57,44,64,63,67,64,64,34,43,56,58,20,20,20,20
Lim Y. J.,Korea Republic,Daejon Citizen,58,75,176,68,Right,03/08/1976,28,CDM,,,23.0,Res,46,55,63,59,58,57,60,57,44,46,65,55,62,50,56,64,59,58,55,23,24,33,21
Pat Baldwin,England,Colchester United,58,69,183,79,Right,11/12/1982,21,CB-RB,,,12.0,Res,37,46,56,58,62,42,45,57,36,44,52,57,55,49,58,62,65,25,25,35,28,22,30
Seo K. B.,Korea Republic,Incheon United,58,82,173,67,Left,01/28/1979,25,CM-CAM,,,45.0,LM,63,62,56,48,57,42,55,57,58,45,64,63,69,55,55,62,53,65,60,31,36,21,31
Hong S. H.,Korea Republic,Daegu FC,58,72,178,68,Right,09/19/1980,24,CM,,,17.0,RM,51,64,60,57,51,27,63,55,41,43,61,64,70,58,53,68,57,56,50,23,23,23,20
Gary Jones,England,Rochdale Afc,58,73,174,78,Right,06/03/1977,27,CM,,,11.0,Sub,58,62,64,63,64,57,55,63,47,50,56,60,77,62,61,70,65,64,57,26,29,33,33
Anthony Lloyd,England,Huddersfield Town,58,68,172,70,Left,03/14/1984,20,LB-CB-LM,,,3.0,LB,41,41,70,70,68,33,44,61,41,30,30,61,69,61,63,68,52,21,21,34,32,30,27
Simon Seslar,Slovenia,Slovenia,58,84,190,86,Left,04/05/1974,30,LWM-LCM,,,14.0,Sub,64,60,55,60,60,65,0,55,55,60,65,65,65,45,45,70,45,60,65,30,35,35,28
Luis Alonso Sandoval,Mexico,Guadalajara,58,72,171,54,Right,09/27/1981,23,CF,,,17.0,Res,40,60,43,32,67,66,40,60,62,59,66,70,76,63,62,51,42,61,60,27,34,21,31
Jair Garcia,Mexico,Puebla,58,86,177,74,Right,10/25/1978,25,ST-RF,,,27.0,LS,48,60,44,37,66,46,43,59,56,66,55,62,75,59,62,66,58,52,65,26,30,32,30
Ivan Elliot Huitron,Mexico,Monterrey,58,73,167,66,Right,03/07/1983,21,RWM-RB,,,22.0,Sub,56,58,23,20,60,58,36,50,63,64,54,50,65,55,55,55,53,55,50,23,31,28,28
Juan de Dios Ibarra,Mexico,Monterrey,58,71,183,80,Right,02/17/1979,25,GK,,,23.0,GK,25,33,20,28,60,21,40,40,22,28,21,20,60,25,20,60,22,28,21,67,55,50,39
Moctezuma Serrato,Mexico,Tecos UAG,58,75,189,82,Right,09/14/1976,28,ST-CF,,,69.0,Res,52,59,21,21,55,30,68,59,43,37,37,57,66,53,59,56,48,58,59,28,21,33,27
Alessandro Doga,Italy,Livorno,58,70,180,72,Left,10/15/1975,28,LM-CAM-LAM,,,15.0,Res,50,60,40,45,50,60,40,50,60,65,65,65,60,50,65,40,50,60,35,20,20,20,20
Daniel Nardiello,England,Barnsley,58,68,180,81,Right,10/22/1982,21,ST,,,23.0,Sub,65,60,57,54,63,46,51,60,60,65,64,62,68,50,60,72,70,53,61,30,28,23,33
Andrew Whing,England,Coventry City,58,75,179,74,Right,09/20/1984,20,RB-RWB-RM,,,2.0,Sub,48,50,66,66,71,54,56,56,43,34,34,56,72,56,58,71,55,24,24,25,27,20,32
Marcel Pronk,Netherlands,ADO Den Haag,58,70,180,76,Right,09/05/1983,21,CB-CDM,,,19.0,Res,35,31,64,55,74,32,56,63,36,43,37,66,76,58,65,66,67,35,35,34,24,27,26
Vanzini,Uruguay,Terrassa,58,74,187,81,Right,04/19/1976,28,CDM-CM,,,24.0,Sub,59,62,58,55,65,61,61,59,61,62,59,63,76,60,63,75,60,58,58,30,28,25,21
Julien Tournut,France,AS Nancy-Lorraine,58,73,187,80,Right,07/02/1982,22,CB,,,21.0,Res,50,50,57,55,60,40,50,55,50,50,50,50,60,55,35,55,70,60,55,21,28,34,32
Christian Stuff,Germany,1.FC Saarbrucken,58,71,198,92,Right,08/11/1982,22,ST-LS-RS,,,15.0,LS,50,51,39,39,59,40,67,40,50,50,50,57,80,50,58,80,80,65,60,26,35,36,34
Nicolas Hislen,France,Lorient,58,70,177,74,Right,02/11/1983,21,CM-RM,,,28.0,Sub,65,57,61,35,54,60,72,50,35,62,71,62,47,54,59,63,69,49,48,32,28,25,21
Ivan Saenko,Russia,Karlsruher SC,58,73,178,77,Right,10/17/1983,20,LS-ST-RS,,,34.0,LS,65,55,28,35,41,42,41,40,40,30,45,42,50,50,65,40,68,49,65,26,28,27,35
Rafael Kazior,Germany,SV Wacker Burghausen,58,68,184,79,Right,02/07/1983,21,ST,,,12.0,Res,65,60,39,41,65,31,57,52,41,41,48,86,76,50,75,75,50,50,59,35,25,35,28
Goitia,Spain,Malaga B,58,68,188,79,Right,03/02/1982,22,GK,,,25.0,GK,37,28,28,30,65,30,50,52,35,27,35,65,80,48,68,80,25,32,35,59,59,57,65
Boy Waterman,Netherlands,SC Heerenveen,58,75,178,72,Left,01/24/1984,20,GK-SW-RWB,,,24.0,GK,46,40,57,51,60,50,50,42,50,40,46,60,77,25,61,75,49,47,45,60,55,60,65
Matos Pereira Everaldo,Brazil,SV Wacker Burghausen,58,70,187,77,Left,11/29/1976,27,LWB-LWM-LM,,,15.0,LB,60,52,55,67,68,31,55,50,72,50,41,71,77,40,77,75,69,46,55,28,22,24,34
Chris Iwelumo,Scotland,Alemannia Aachen,58,70,193,82,Right,08/01/1978,26,CF-ST,,,16.0,RS,50,49,50,45,65,40,54,51,41,50,45,67,63,46,70,66,71,63,58,26,21,31,33
Giuseppe Abruzzese,Italy,Lecce,58,68,185,77,Right,05/17/1981,23,CB-LB-SW,,,81.0,LB,50,70,40,65,50,30,50,50,50,33,65,70,70,70,85,70,65,50,50,36,30,22,29
Leandro,Brazil,PSV Eindhoven,58,80,174,68,Right,01/08/1984,20,CAM,,,10.0,Res,85,62,60,35,60,74,49,70,45,55,55,55,76,70,75,70,35,45,35,30,35,32,26
Ezio Brevi,Italy,Genoa,58,79,183,78,Right,01/20/1970,34,CM-CDM,,,7.0,Sub,55,50,40,65,42,45,42,40,35,35,72,75,50,37,35,50,45,65,35,35,23,31,35
Yoon J. H.,Korea Republic,Bucheon SK,58,84,177,75,Right,12/08/1975,28,LCB,,,3.0,Res,53,60,60,58,45,40,62,60,40,52,40,60,58,50,43,65,52,31,63,23,33,26,26
Kim G. S.,Korea Republic,Bucheon SK,58,76,178,72,Right,08/24/1978,26,CM-LM,,,38.0,RWM,62,55,61,55,62,54,55,56,59,60,64,62,70,66,66,65,59,48,57,35,33,22,33
Sousa,Spain,Real Valladolid,58,76,170,67,Right,02/03/1980,24,LM-RM,,,10.0,LCDM,70,62,64,35,66,61,66,62,35,61,65,35,68,65,70,62,35,35,35,20,21,24,20
Rodrigo,Brazil,Gremio,58,84,175,65,Left,03/06/1986,18,LAM-LM,,,25.0,Res,60,52,43,60,20,50,46,45,54,50,65,70,40,65,60,55,45,67,60,32,27,28,27
Tinga,Brazil,Sporting Lisbon,58,76,170,65,Right,01/13/1978,26,RAM-RCAM-CM,,,77.0,Res,55,65,75,70,70,48,53,60,63,52,59,70,80,55,70,80,47,70,60,25,28,28,27
Renato,Brazil,Corinthians,58,82,184,78,Left,06/09/1978,26,LM-LDM-LCAM,,,6.0,LWM,43,59,54,58,82,45,66,78,63,62,61,70,85,63,72,83,65,92,65,28,26,28,28
Benny Kerstens,Netherlands,NAC Breda,58,82,173,69,Right,06/27/1983,21,CB,,,22.0,Sub,41,44,58,55,73,46,55,62,46,20,35,55,83,52,65,82,60,35,35,27,31,22,33
Marco Christ,Germany,Dynamo Dresden,58,74,172,70,Left,11/06/1980,23,CM-CAM,,,6.0,Sub,58,60,37,46,74,67,45,54,58,62,65,77,77,60,77,91,58,52,69,28,31,29,27
Predrag Filipovic,Serbia,Roda JC,58,75,186,73,Left,01/12/1975,29,LB-LWB,,,5.0,LB,46,32,63,77,73,51,62,52,52,29,32,60,76,53,65,74,65,48,47,33,24,29,35
Atte-Oudeyi Moh Zanzan,Togo,KSC Lokeren,58,74,175,76,Left,09/02/1980,24,LWB-RWB,,,5.0,LCB,50,55,55,65,50,60,60,50,57,60,57,60,60,60,50,50,49,60,55,23,32,22,26
Marcus Hall,England,Stoke City,58,75,185,77,Left,03/24/1976,28,LB-LM,,,16.0,Sub,55,53,57,65,66,26,60,65,56,60,55,68,68,60,74,67,62,45,43,31,26,33,21
Petur Marteinsson,Iceland,Hammarby IF,58,73,186,83,Right,07/14/1973,31,CB,,,3.0,LCB,22,30,55,65,40,33,51,40,30,40,50,30,50,40,50,60,65,30,30,32,24,22,30
Marcel Schied,Germany,,58,68,172,71,Right,07/28/1983,21,ST-CF,,,,,60,65,35,35,58,45,54,70,40,41,49,61,70,64,59,66,55,54,57,31,31,34,24
Gianmarco Frezza,Italy,Torino,58,68,176,70,Right,07/22/1972,32,RCAM-RWM,,,14.0,Sub,70,70,61,35,57,65,50,56,35,44,65,70,68,70,70,62,65,70,35,33,20,26,32
Tamandani Nsaliwa,Canada,1.FC Saarbrucken,58,75,175,68,Right,01/28/1982,22,RM,,,9.0,Res,41,58,72,61,60,50,65,50,35,53,65,58,72,50,65,70,41,48,54,25,21,33,30
Edwin Phiri,Zambia,Orgryte IS,58,68,176,71,Right,09/17/1983,21,RB,,,28.0,Res,58,38,68,72,66,57,35,58,55,28,35,35,74,58,86,66,52,35,35,30,35,32,34
Hvicha Shubitidze,Georgia,FC Erzgebirge Aue,58,75,170,70,Left,08/31/1974,30,ST-CF-LWM,,,10.0,Sub,65,62,42,41,67,60,70,50,61,58,47,67,67,61,66,67,42,56,54,27,21,33,32
Alexander Meyer,Germany,MSV Duisburg,58,70,182,73,Left,10/19/1983,20,LB-CB-LM,,,17.0,Res,35,50,60,65,60,50,74,50,35,50,60,60,75,71,70,75,45,35,60,35,24,26,21
Francesco Lodi,Italy,Empoli,58,84,183,70,Right,03/23/1984,20,CAM-CM,,,21.0,Res,55,60,62,35,70,60,62,65,35,60,55,75,60,60,65,58,65,35,65,20,20,20,20
Simon Weaver,England,Lincoln City,58,68,180,75,Right,03/05/1977,27,CB-RB,,,15.0,LCB,36,46,57,60,55,22,57,55,37,46,46,43,77,32,53,57,65,38,36,30,21,30,32
Richard Wellens,England,Blackpool,58,75,179,70,Right,03/26/1980,24,RM-CM,,,7.0,RCM,53,52,61,67,68,42,50,62,51,60,61,70,70,61,64,68,51,62,45,33,35,31,24
Matthew Lockwood,England,Leyton Orient,58,75,177,74,Left,10/17/1976,27,LB-LWB,,,3.0,LB,39,39,70,70,67,62,56,60,39,30,30,60,76,60,62,67,59,20,20,25,31,23,34
Stephen Purches,England,Bournemouth,58,75,181,76,Right,01/14/1980,24,LB-RB-LWB,,,3.0,LCB,40,40,70,70,67,55,60,61,40,30,30,61,76,61,62,67,52,21,21,24,33,29,27
Matthew Heywood,England,Swindon Town,58,75,193,89,Right,08/26/1979,25,CB,,,19.0,CB,40,30,55,60,70,26,44,50,25,48,35,55,75,45,60,75,65,40,36,21,25,28,26
Eric Skora,France,Preston North End,58,76,178,70,Right,08/20/1981,23,CAM-CM-RM,,,8.0,Res,61,62,59,65,70,50,56,61,61,63,60,60,77,64,63,74,55,54,48,22,28,22,22
Lee Miller,Scotland,Bristol City,58,75,180,75,Right,05/18/1983,21,ST,,,10.0,Sub,44,53,23,22,83,45,55,62,50,23,33,68,89,71,79,90,63,62,58,25,22,28,27
Ibrahima Sonko,Senegal,Reading FC,58,68,190,83,Left,01/22/1981,23,CB-CDM,,,6.0,Res,42,43,65,55,61,51,42,57,41,42,45,57,70,47,59,63,61,31,31,20,25,35,32
Jean-Marie Stephanopoli,France,Stade de Reims,58,68,183,77,Right,08/27/1972,32,LWB-LB,,,2.0,LB,47,62,60,59,57,52,55,55,44,50,60,49,61,60,48,60,53,48,46,22,30,30,30
Albertos Queiros,France,Creteil,58,69,183,80,Right,04/28/1978,26,RM-CM,,,19.0,RM,52,58,59,59,67,50,50,66,59,57,60,60,54,58,60,59,58,58,50,30,24,29,31
Sebastien Roudet,France,OGC Nice,58,72,180,69,Left,06/16/1981,23,LM-ST-CAM,,,18.0,Sub,50,40,30,74,50,40,65,40,61,65,68,65,40,50,65,50,35,60,53,21,22,36,33
Paul-Herve Essola,Cameroon,SC Bastia,58,68,170,70,Right,12/13/1981,22,RM-RCM,,,27.0,Res,60,61,41,49,66,65,60,58,50,53,65,35,54,47,55,54,43,65,67,35,27,30,23
David Martin,England,Milton Keynes,58,78,184,79,Right,01/01/1986,18,GK,,,12.0,Sub,35,33,35,23,72,27,58,45,29,26,24,60,70,62,64,75,27,33,25,58,60,58,35
Stefan Fengler,Germany,LR Ahlen,58,68,178,68,Left,04/02/1968,36,LB-LWB-LM,,,3.0,LB,35,40,65,65,72,25,60,65,40,51,51,75,75,50,70,80,65,66,44,35,31,28,30
Mikel Etxabe,Spain,Xerez,58,68,186,80,Right,09/12/1978,26,CB-RCB-LCB,,,17.0,LB,60,62,61,50,64,58,59,61,60,61,62,63,77,61,73,76,58,58,60,28,32,26,21
Lambea,Spain,Almeria,58,68,177,76,Left,08/15/1973,31,LB-LWB,,,15.0,Res,39,69,64,44,60,67,54,57,39,56,65,60,78,60,76,83,57,48,45,21,24,23,25
Francesco Modesto,Italy,Ascoli,58,84,185,75,Left,02/16/1982,22,CB-LB,,,3.0,Res,35,41,70,65,68,53,46,61,35,30,35,35,69,61,95,68,35,35,35,24,22,20,26
Cachorro,Spain,Xerez,58,68,168,67,Right,08/07/1978,26,CAM-CM,,,10.0,LM,58,58,62,48,63,59,59,61,58,60,59,63,75,60,72,75,58,58,56,26,35,32,26
Marco Gebhardt,Germany,TSV 1860 Munich,58,77,179,73,Left,10/07/1972,32,LM-LWM-LWB,,,14.0,Sub,50,55,43,65,60,50,50,42,60,55,60,60,68,50,65,73,41,45,41,29,32,35,30
Moya,Spain,Tenerife,58,68,173,66,Left,01/03/1981,23,LB-LCB-LWB,,,2.0,LB,43,60,60,65,62,63,63,64,41,39,46,65,65,69,84,79,43,42,39,21,26,35,30
Matthias Keller,Germany,Trier,58,70,180,75,Right,11/20/1974,29,RAM-RWM-RM,,,16.0,RM,44,61,55,39,69,60,50,60,65,58,65,65,69,60,65,65,39,69,63,31,25,27,31
Miodrag Latinovic,Bosnia Herzegovina,Trier,58,70,187,84,Left,08/29/1970,34,LB-LWB-CB,,,19.0,LCB,39,50,66,61,61,39,48,40,39,40,43,63,69,60,65,71,65,46,39,29,30,27,25
Julien Cardy,France,Toulouse,58,78,176,71,Right,09/29/1981,23,RB-RDM-RCDM,,,6.0,LCM,59,71,60,41,42,44,47,58,62,66,79,67,50,63,71,54,58,61,63,30,33,28,32
Aimen Demai,France,1.FC Saarbrucken,58,76,181,73,Right,12/10/1982,21,RWB-CB-RB,,,21.0,RB,42,55,59,65,69,40,55,45,50,45,53,55,60,45,57,63,60,49,39,25,23,28,34
Joe Broad,England,Walsall,58,74,171,68,Left,06/13/1982,22,LM-LWM,,,26.0,Sub,60,63,56,60,58,34,53,58,35,48,57,71,76,62,67,68,57,57,54,26,28,29,33
Brian McGlinchey,Northern Ireland,Torquay United,58,70,178,67,Left,10/26/1977,26,LB-LWB-LM,,,17.0,LB,55,55,56,62,67,50,52,76,60,56,63,62,63,75,63,60,62,60,69,22,31,23,35
Bertrand Fayolle,France,AS Nancy-Lorraine,58,75,183,78,Right,08/15/1975,29,ST,,,20.0,Res,65,55,45,50,50,50,60,61,55,52,65,65,61,55,35,58,60,60,65,28,24,24,23
Nicolas Ardouin,France,Deportivo Alaves,58,68,186,80,Right,02/07/1978,26,GK,,,22.0,Res,50,24,27,35,60,30,43,51,35,34,35,60,75,60,53,76,35,35,35,47,64,67,60
De Lucas,Spain,Deportivo Alaves,58,73,175,68,Right,08/27/1978,26,RM-CM,,,20.0,LCM,65,65,68,49,67,66,61,69,65,63,54,61,70,64,66,69,54,55,64,27,33,26,21
Sven Kresin,Germany,Rot-Weiss Erfurt,58,70,182,78,Left,07/12/1976,28,LB-LWB-LM,,,6.0,Res,26,45,59,69,68,41,40,70,46,52,55,60,64,53,52,87,60,31,42,32,24,33,28
Wim De Decker,Belgium,Germinal Beerschot,58,68,184,74,Right,04/06/1982,22,CDM-CB,,,12.0,RCM,53,55,65,65,70,70,67,62,50,50,56,62,63,62,65,68,54,37,41,32,32,33,28
Olivier Guilmot,Belgium,Raa Louvieroise,58,74,182,77,Right,07/12/1979,25,RCB,,,3.0,RCB,38,54,61,57,66,55,52,58,62,28,56,55,64,56,61,63,56,41,26,36,35,35,29
Kristian Nicht,Germany,Alemannia Aachen,58,73,195,84,Right,04/03/1982,22,GK,,,24.0,Sub,35,25,21,35,65,40,52,43,35,23,35,65,80,50,65,80,35,35,35,60,58,56,58
Tom Starke,Germany,Bayer Leverkusen,58,72,194,91,Right,03/18/1981,23,GK,,,20.0,Sub,35,32,34,35,40,40,58,50,35,36,35,35,50,60,35,70,35,35,35,65,54,53,46
Peter Eich,Germany,1.FC Saarbrucken,58,78,183,80,Right,06/18/1963,41,GK,,,12.0,Sub,25,28,31,30,60,25,70,43,28,33,33,60,75,42,60,76,27,35,35,58,59,57,40
Yohann Pele,France,Le Mans UC 72,58,68,192,79,Right,11/04/1982,21,GK,,,30.0,GK,38,42,37,38,51,30,60,50,38,33,39,44,74,55,39,48,38,39,39,60,58,57,77
Dennis Eilhoff,Germany,Arminia Bielefeld,58,70,190,86,Right,07/31/1982,22,GK,,,23.0,Sub,35,21,24,35,62,33,51,41,35,27,35,69,78,45,63,77,35,35,35,59,59,58,57
Tim Lawson,United States,D.C. United,58,70,183,77,Right,12/13/1975,28,CDM,,,27.0,Res,57,61,50,51,46,48,44,55,48,53,68,63,66,52,58,45,45,47,55,50,31,26,23
Marcin Drajer,Poland,Polonia Warszawa,58,78,185,81,Left,08/21/1976,28,LWB-LB,,,6.0,LCB,47,55,57,65,61,50,44,55,52,53,55,63,72,64,65,69,59,54,44,22,24,32,31
Luigi Anaclerio,Italy,Bari,58,75,182,76,Right,03/25/1981,23,ST,,,11.0,LCM,65,69,25,35,56,50,48,69,35,43,35,35,76,62,85,65,35,65,35,32,30,33,24
Alberto,Brazil,Udinese,58,75,181,76,Right,03/22/1975,29,RM-RB-RWB,,,22.0,RWM,75,90,30,35,30,70,50,40,90,60,35,53,30,30,65,30,35,35,35,26,24,28,36
Leandro Damian Cufre,Argentina,AS Roma,58,68,176,76,Right,05/09/1978,26,SW-CB-RB,,,25.0,Res,35,48,65,65,70,20,60,65,35,62,65,75,70,50,88,70,35,35,35,27,21,29,31
Ben May,England,Colchester United,58,74,185,77,Left,03/10/1984,20,ST,,,20.0,Sub,53,63,31,31,62,43,48,67,48,42,42,57,55,68,56,65,69,56,59,21,33,24,27
Dexter Langen,Germany,Dynamo Dresden,58,70,183,77,Left,12/16/1980,23,LB-LWB,,,2.0,LB,32,45,66,62,65,46,47,49,41,59,50,67,80,53,67,85,62,43,41,23,31,25,26
Clint Easton,England,Wycombe,58,72,180,70,Left,10/01/1977,27,LM-CM,,,17.0,LM,61,58,58,59,62,55,54,59,60,58,57,65,78,65,70,73,33,58,55,26,26,20,32
Daniel Bauer,Germany,Trier,58,71,183,77,Right,10/17/1982,21,CAM-CM-RCAM,,,20.0,Res,61,50,30,39,65,55,48,55,40,58,65,61,72,40,62,73,37,46,55,22,20,32,34
Christian Kritzer,Germany,Karlsruher SC,58,75,187,86,Right,02/09/1977,27,CB-SW-CDM,,,4.0,LCM,35,36,56,65,60,40,36,55,35,28,65,35,62,55,35,60,65,35,35,28,32,20,27
Ali Bilgin,Turkey,Rot-Weiss Essen,58,78,183,77,Right,12/17/1981,22,RM-RWM-RCM,,,17.0,RM,65,60,42,50,78,50,60,45,53,55,62,60,68,60,65,70,50,50,55,26,22,27,27
Kamel Chafni,France,Chateauroux,58,67,170,65,Right,06/11/1982,22,RF-RCAM-CAM,,,21.0,RS,58,55,52,49,59,59,58,58,54,56,67,67,60,57,60,68,56,63,57,37,37,39,27
Stuart McCall,Scotland,Sheffield United,58,75,173,65,Right,06/10/1964,40,CM,,,24.0,Sub,29,75,67,58,75,50,71,54,44,53,53,39,58,70,43,71,50,64,49,24,33,28,20
Stuart Green,England,Hull City,58,74,178,70,Right,06/15/1982,22,CAM,,,14.0,Res,56,55,57,62,57,51,45,56,47,53,66,63,72,55,66,68,58,57,56,28,23,25,36
