Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Danny Ward,Wales,Liverpool,57,65,191,88,Right,06/22/1993,22,GK,,21.0,Sub,2015.0,01/01/2012,52,Sub,26,25,25,25,25,24,25,21,60,25,25,25,29,44,32,60,55,42,45,62,25,25,25,25,25,33,24,25,60,55,58,52,61
Cole Stockton,England,Tranmere Rovers,57,67,186,75,Right,03/13/1994,21,ST,,,,2017.0,06/01/2012,16,Sub,52,44,25,25,25,32,60,20,59,58,41,35,42,70,60,66,70,71,58,72,35,27,60,59,52,58,56,37,14,15,11,11,10
Amari'i Bell,England,Gillingham,57,66,180,77,Left,05/05/1994,21,LWB-LB,,,,2015.0,06/01/2012,21,Sub,57,60,56,59,56,62,40,53,44,43,53,50,54,78,57,65,71,79,75,56,32,44,32,41,48,50,45,44,5,8,13,12,11
Carlos Selfa,Spain,UD AlmerAa,57,65,182,75,Right,04/25/1992,23,CDM-CM,,,,2019.0,11/24/2014,35,Res,53,42,50,54,63,72,35,56,52,54,32,48,57,47,51,63,60,51,67,74,39,46,27,43,36,44,61,35,12,14,7,11,10
Hong Jin Gi,Korea Republic,Jeonnam Dragons,57,63,182,82,Left,10/20/1990,24,LB-CB,,,,2019.0,01/01/2012,4,Sub,42,47,61,57,63,67,26,53,47,25,63,30,36,75,47,58,82,74,60,72,25,29,23,66,25,38,31,29,12,12,6,7,14
Brad Potts,England,Carlisle United,57,65,188,81,Right,07/03/1994,21,CM-CDM-RB,,,,2015.0,12/01/2011,16,RM,63,60,55,60,60,54,50,52,53,59,50,49,61,75,60,59,61,64,80,70,48,24,50,60,36,31,55,31,15,12,12,14,15
Heo Beom San,Korea Republic,Jeju United FC,57,64,180,70,Left,09/14/1989,25,CM-LB-LM,,,,2015.0,01/14/2014,6,Sub,61,58,34,44,38,36,67,62,62,65,54,56,57,65,70,68,58,61,45,52,55,60,52,40,34,48,46,37,6,5,13,14,5
Lewis Hornby,England,Northampton,57,66,178,70,Right,04/25/1994,21,CM,,,,2015.0,01/01/2013,15,Sub,58,60,38,52,43,64,43,55,59,58,58,59,61,75,81,65,63,67,71,45,66,65,37,46,53,56,62,54,7,10,10,7,5
Callum Robinson,England,Aston Villa,57,71,178,75,Right,02/02/1995,20,LM-ST,,,,2016.0,06/14/2013,37,Sub,54,65,21,25,20,58,61,24,56,53,54,41,48,77,72,64,62,75,60,57,36,23,61,48,48,60,61,56,13,6,9,13,14
GearA3id Morrissey,Republic of Ireland,Cambridge Utd,57,64,182,81,Right,11/17/1991,23,CM-RM,,,,2016.0,01/01/2015,23,Sub,60,56,50,47,52,55,53,51,54,54,51,58,63,55,41,55,47,55,59,56,53,54,49,49,55,49,60,20,11,7,6,11,13
Morgan Langley,United States,St. Pats,57,60,178,68,Right,07/09/1989,26,RM,,,,2015.0,03/11/2015,8,CAM,56,60,40,29,36,51,50,30,55,48,59,53,58,68,59,72,53,66,64,49,61,52,52,49,50,54,59,56,6,7,8,6,10
Wojciech Ma?ecki,Poland,Korona Kielce,57,61,188,81,Right,10/11/1990,24,GK,,,,2015.0,08/01/2008,90,Sub,24,25,25,25,25,25,25,24,52,25,25,25,22,46,39,47,52,41,39,67,25,25,25,25,25,29,26,25,63,53,51,51,64
Jordan Archer,Scotland,Millwall,57,64,191,80,Right,04/12/1993,22,GK,,,,2017.0,06/01/2015,27,Sub,23,25,25,25,25,24,25,25,52,25,25,25,29,43,50,40,48,42,27,35,25,25,25,25,25,27,25,25,62,54,51,50,65
Ryan Fredericks,England,Middlesbrough,57,66,173,71,Right,10/10/1992,22,RB,,,,2016.0,07/01/2009,5,Res,64,66,46,53,60,47,51,51,55,51,60,57,61,83,79,71,51,88,64,53,61,41,48,51,45,64,49,50,15,6,7,14,8
Stuart Carswell,Scotland,Motherwell,57,68,175,71,Right,09/09/1993,22,CM-RM,,,,2015.0,01/01/2010,4,Sub,63,58,54,49,54,56,47,46,57,58,54,62,65,70,71,71,81,72,65,58,33,44,37,54,38,47,58,41,6,14,14,9,8
Soslan Takazov,Russia,Amkar Perm,57,65,186,75,Right,02/28/1993,22,CB-RB,,,,2015.0,02/27/2014,30,Res,59,45,62,58,58,47,28,55,48,47,55,47,53,55,56,56,58,57,53,58,32,35,37,57,32,41,48,34,14,8,11,11,9
Adam Drury,England,Manchester City,57,69,179,69,Right,09/09/1993,22,RM-RB,,,,2016.0,07/01/2011,83,Res,55,61,55,48,52,25,51,47,46,40,67,48,53,74,57,63,73,78,52,43,44,33,52,52,40,64,44,37,10,7,14,15,7
Antonio Meola,Italy,Livorno,57,64,181,77,Right,05/05/1990,25,RB-RM,,,,2015.0,01/01/2011,51,Res,54,51,52,65,63,51,38,55,50,20,51,46,51,61,45,67,56,72,64,66,41,28,21,44,20,41,22,20,8,12,11,5,6
Daniel Pedersen,Denmark,Silkeborg IF,57,65,185,72,Right,07/27/1992,23,CM-RB,,,,2015.0,01/16/2015,6,Sub,57,54,62,61,64,56,41,58,53,49,52,62,64,68,65,68,65,69,74,69,38,39,29,61,50,36,52,38,15,6,11,9,12
Ryan Inniss,England,Crystal Palace,57,68,196,84,Right,06/05/1995,20,CB,,,,2015.0,08/01/2012,30,Res,47,30,54,53,59,58,26,56,45,33,27,43,46,51,39,54,55,56,62,81,40,35,25,59,30,41,24,32,6,12,14,13,9
Paul Izzo,Australia,Adelaide United,57,65,183,80,Right,01/06/1995,20,GK,,,,2015.0,01/01/2012,20,Sub,25,25,25,25,25,22,25,25,53,25,25,25,25,31,42,63,52,45,26,61,25,25,25,25,25,25,25,25,61,51,53,53,65
Ioannis Gelios,Greece,FC Augsburg,57,66,190,76,Right,04/24/1992,23,GK,,,,2016.0,08/31/2015,37,Res,31,25,25,25,25,37,25,25,49,25,25,25,27,57,51,42,69,52,36,61,25,25,25,25,25,31,38,25,58,58,53,56,61
"Marc Rochester SA,rensen",Denmark,FC VestsjA|lland,57,65,179,76,Right,12/13/1992,22,CAM-RM,,,,2016.0,07/01/2013,20,Sub,60,65,24,28,29,61,50,35,54,47,53,39,54,74,85,74,64,77,65,46,49,45,54,42,58,58,57,52,10,15,15,6,11
Cameron Gayle,England,Shrewsbury,57,68,181,70,Right,11/22/1992,22,RWB-RB,,,,2016.0,07/10/2014,12,RWB,49,44,65,63,62,66,46,49,61,46,49,39,52,74,72,66,82,81,62,59,43,46,21,44,22,41,24,26,11,8,14,9,10
Liam Polworth,Scotland,Inverness CT,57,67,178,64,Right,10/12/1994,20,CAM-CDM-CM,,,,2015.0,07/01/2011,20,Res,61,58,38,42,49,41,50,52,65,55,48,57,58,70,62,74,46,53,53,57,43,51,48,45,53,44,53,50,11,6,10,12,6
Nick Pope,England,Bury,57,64,192,76,Right,04/19/1992,23,GK,,,,2018.0,07/01/2011,21,GK,23,25,25,25,25,35,25,25,51,25,25,34,31,50,29,45,59,45,32,52,25,25,25,25,25,21,35,25,59,57,46,59,57
Danny East,England,Portsmouth,57,66,177,71,Right,12/26/1991,23,RB-LB,,,,2015.0,05/09/2013,4,Res,54,51,56,53,57,77,49,55,59,45,56,55,52,66,72,74,71,73,59,71,31,33,25,48,33,46,42,31,9,14,9,12,13
Elliott Whitehouse,England,Notts County,57,68,180,80,Right,10/27/1993,21,CM,,,,2015.0,08/06/2014,26,Sub,56,54,39,55,59,67,57,56,56,52,36,53,60,66,72,71,71,65,73,64,38,28,44,58,57,27,58,43,10,12,13,6,9
Jesse Makarounas,Australia,Melb. Victory,57,66,179,74,Right,04/18/1994,21,CAM,,,,2015.0,01/01/2013,22,Sub,58,60,35,23,26,41,59,31,50,52,59,45,62,71,61,53,79,60,44,62,41,64,54,55,43,50,52,37,9,12,7,5,8
Yann Songo'o,Cameroon,Blackburn Rvrs,57,61,186,79,Right,11/17/1991,23,CB-RB,,,,2015.0,08/05/2013,20,Res,36,26,51,56,54,68,36,48,55,36,21,35,44,52,67,51,73,67,55,75,30,31,25,65,24,30,58,34,12,7,14,13,10
George Taft,England,Burton Albion,57,62,196,82,Left,07/29/1993,22,CB-LB,,,,2016.0,05/30/2014,5,Sub,40,39,60,66,58,50,44,50,51,47,40,51,49,59,50,41,61,65,84,68,25,37,25,56,25,25,38,30,11,15,13,11,8
Sean Gannon,Republic of Ireland,Dundalk,57,62,185,74,Right,07/11/1991,24,RB,,,,2015.0,11/04/2013,2,RB,56,58,56,56,57,58,58,56,52,54,57,53,56,61,67,60,62,64,68,56,46,34,47,53,38,38,55,48,9,9,14,8,9
JesAos Leal,Mexico,AmA(c)rica,57,67,177,75,Left,12/18/1992,22,CB-CM,,,,2017.0,07/04/2013,16,Res,66,61,56,57,59,36,44,55,61,45,60,63,65,66,66,63,66,65,70,61,50,50,51,53,57,49,63,48,14,14,12,5,12
Jung Sung Min,Korea Republic,GyeongNam FC,57,63,184,81,Right,05/02/1989,26,ST-CAM-CF,,,,2016.0,01/01/2015,17,Sub,56,52,22,21,23,42,66,41,40,61,54,56,61,67,47,54,68,63,49,75,41,49,65,68,51,55,41,45,7,6,5,13,13
Anton DahlstrAPm,Sweden,MjA$?llby AIF,57,61,179,66,Left,08/27/1990,25,LM,,,,2018.0,01/01/2010,25,Sub,59,56,53,49,50,40,51,51,49,36,55,50,57,83,82,70,72,74,64,44,55,23,46,48,45,26,63,39,6,13,12,10,15
Sean McDermott,Republic of Ireland,Start,57,66,183,81,Right,05/30/1993,22,GK,,,,2016.0,07/22/2015,25,Sub,25,25,25,25,25,36,25,25,58,25,25,39,27,44,57,42,67,45,25,62,25,25,25,25,25,25,31,25,55,55,47,58,63
Roarie Deacon,England,Stevenage,57,60,170,76,Right,10/12/1991,23,LM-LB,,,,2015.0,03/28/2013,34,LM,54,56,55,54,48,47,53,52,55,50,54,43,52,82,80,74,82,80,68,65,53,36,51,53,44,56,53,44,5,13,13,12,12
John Sullivan,Republic of Ireland,Bray Wanderers,57,60,183,74,Right,01/06/1991,24,RB-CM,,,,2015.0,06/12/2015,15,LCM,56,44,58,58,59,62,42,56,52,48,55,52,59,54,45,54,63,57,54,63,42,43,47,56,51,31,55,33,11,9,5,14,8
Conor McCormack,Republic of Ireland,Derry City,57,62,178,67,Right,05/18/1990,25,RB-CM-CDM,,,,2015.0,07/29/2015,6,RCM,55,54,55,52,57,62,56,57,53,57,55,57,58,72,60,72,59,70,70,41,49,54,55,53,56,59,58,46,11,8,9,6,13
Michael Falkesgaard,Denmark,"BrA,ndby IF",57,64,191,78,Right,04/09/1991,24,GK,,,,2015.0,10/27/2011,16,Sub,29,25,25,25,25,43,25,25,58,25,25,35,37,44,58,59,48,53,36,62,25,25,25,25,25,27,30,25,58,57,51,53,61
Gianluca Hossmann,Switzerland,Grasshopper,57,64,175,73,Left,03/25/1991,24,LB-RB,,,,2015.0,07/01/2009,27,Sub,60,54,52,44,56,52,59,62,60,43,53,56,61,70,59,80,85,68,74,67,46,55,38,50,51,57,60,44,10,13,15,12,12
Noh Haeng Suk,Korea Republic,Busan I'Park,57,63,186,80,Right,11/17/1988,26,LB-CB,,,,2016.0,01/07/2015,5,RCB,33,30,57,55,55,65,56,56,58,38,55,33,35,74,81,57,73,74,83,71,35,54,54,63,44,49,54,24,8,15,13,7,12
Michael Boxall,New Zealand,New Zealand,57,62,188,93,Right,08/18/1988,27,RB-CB,01/01/2015,5.0,RB,2015.0,,22,Sub,47,54,57,56,63,68,65,56,47,29,47,49,55,64,33,40,83,74,62,86,41,32,24,64,25,34,43,33,12,8,13,6,7
Cameron Watson,Australia,Adelaide United,57,58,184,78,Right,05/31/1987,28,CM-CDM-RB,,,,2015.0,07/01/2010,14,Sub,57,47,56,54,64,60,62,65,54,49,58,55,59,64,60,48,64,53,75,73,49,52,50,54,48,46,42,36,7,11,10,9,9
Carl BjAPrk,Sweden,Aalesunds FK,57,65,190,82,Right,08/06/1992,23,ST,,,,2017.0,01/01/2015,9,Sub,54,47,25,25,25,40,60,20,60,32,30,30,30,55,55,50,53,59,55,71,49,45,60,59,47,49,53,50,14,10,12,15,9
Roberto Lopes,Republic of Ireland,Bohemians FC,57,62,180,75,Right,06/17/1992,23,CB-CDM,,,,2015.0,01/01/2010,4,Sub,52,42,56,54,54,57,44,54,50,48,38,52,57,54,52,63,70,53,71,71,35,27,22,55,24,38,42,25,9,8,14,9,7
Alexander Nadj,Sweden,BK HA$?cken,57,57,193,93,Right,08/26/1986,29,GK,,,,2015.0,01/19/2015,29,Res,34,25,25,25,25,39,25,27,48,25,25,34,36,32,35,38,42,33,23,69,25,25,25,25,25,25,39,25,54,62,49,58,59
Eirik Birkelund,Norway,SK Brann,57,69,179,77,Right,01/13/1994,21,CAM-CF-RW-RM,,,,2015.0,07/08/2014,4,Sub,78,65,37,27,29,36,52,21,42,54,48,29,51,51,76,70,49,67,56,60,65,58,39,35,52,62,65,36,11,12,13,11,6
Nikola Jakimovski,FYR Macedonia,Varese,57,62,187,77,Left,02/26/1990,25,CAM-RW-LW,,,,2015.0,01/13/2015,32,Sub,56,67,25,21,25,45,57,33,61,58,55,52,53,59,63,63,46,67,53,50,60,51,49,45,48,55,49,55,9,5,6,7,10
Patrick McEleney,Northern Ireland,Derry City,57,67,180,84,Right,09/26/1992,22,CAM-ST-CM,,,,2016.0,12/01/2009,10,CF,57,57,28,29,31,45,56,30,50,56,55,48,53,70,71,61,54,72,59,56,43,55,57,55,59,60,58,53,6,10,11,7,14
Liam Caddis,Scotland,St. Johnstone,57,68,173,64,Right,09/20/1993,21,CAM-LM,,,,2015.0,07/01/2009,16,Sub,62,61,46,50,60,54,50,42,53,54,62,54,63,70,70,73,72,71,63,56,38,32,41,51,43,24,51,48,9,15,11,6,5
Berkan Af?arl?,Germany,Mersin,57,62,173,75,Right,03/01/1991,24,CM-CDM-CAM,,,,2016.0,08/31/2015,42,Res,61,59,49,62,64,49,43,51,56,47,31,62,63,71,72,72,81,67,70,65,40,38,57,43,55,35,60,44,5,9,8,13,11
Kyle Hutton,Scotland,Rangers,57,62,189,78,Right,02/15/1991,24,CM-CDM,,,,2015.0,01/01/2010,20,Res,55,58,50,47,54,63,43,54,68,61,52,58,61,71,72,59,71,67,66,71,43,54,32,68,38,57,54,22,8,6,7,7,9
Jamie Reckord,England,Ross County,57,63,173,84,Left,03/09/1992,23,LB,,,,2015.0,10/14/2014,12,LB,50,50,53,56,58,54,27,57,53,40,52,48,59,67,61,69,63,72,73,64,48,44,45,53,23,44,52,25,13,8,5,8,9
George Baldock,England,Oxford United,57,67,178,72,Right,03/09/1993,22,RB-RM,,,,2016.0,07/01/2009,12,Res,60,55,53,61,58,59,51,48,56,43,46,55,63,74,80,72,73,71,82,63,32,36,33,28,37,44,43,32,12,12,5,9,14
Abdenasser El Khayati,Netherlands,Burton Albion,57,63,185,69,Right,02/07/1989,26,ST-RM,,,,2017.0,01/29/2015,21,LM,64,66,33,32,35,51,66,34,47,60,54,54,57,73,67,68,70,66,63,55,55,49,54,41,52,45,57,50,14,9,13,12,12
Oluwafemi Ilesanmi,England,York City,57,60,185,76,Left,04/18/1991,24,LB,,,,2016.0,05/22/2014,3,Sub,56,54,52,58,56,62,38,54,53,27,54,46,50,80,92,81,80,80,73,82,25,25,28,52,33,28,51,29,13,13,6,13,11
Philipp Prosenik,Austria,SK Rapid Wien,57,63,188,80,Left,03/01/1993,22,ST,,,,2018.0,07/01/2014,38,Sub,58,50,24,27,33,52,60,22,55,47,33,38,48,58,53,55,64,60,58,70,51,33,57,68,48,45,54,42,13,5,14,7,13
Anton Khodyrev,Russia,Spartak Moskva,57,64,179,69,Left,01/26/1992,23,LB-LM,,,,2018.0,01/01/2009,26,Res,62,54,48,53,58,62,49,57,62,62,59,52,58,65,62,70,50,60,67,57,55,34,37,44,37,28,29,34,5,8,9,13,12
Tonny Brochmann,Denmark,Sogndal,57,60,171,67,Right,08/11/1989,26,RM,,,,2018.0,01/01/2011,23,RM,66,54,34,25,22,50,54,33,56,44,64,44,54,68,73,81,44,67,54,67,61,47,44,34,51,50,68,46,8,11,7,14,7
Christopher Routis,France,Bradford City,57,63,186,84,Right,03/03/1990,25,CB-RB,,,,2015.0,08/08/2014,18,RCM,61,54,53,44,52,59,53,55,58,32,54,50,63,52,53,49,62,63,53,80,42,51,40,59,37,56,64,30,15,6,15,7,14
Andrea Bavena,Italy,Avellino,57,64,182,78,Right,03/04/1990,25,GK,,,,2017.0,08/08/2014,12,Res,22,25,25,25,22,43,25,21,50,25,25,30,20,57,48,34,71,51,29,61,25,25,25,24,25,37,49,25,55,55,50,60,60
MasA3,Spain,UE Llagostera,57,62,177,75,Right,09/01/1992,23,RB,,,,2015.0,07/01/2011,26,RB,73,49,55,49,56,64,57,56,59,55,54,50,54,73,65,52,68,54,60,57,42,40,47,52,44,50,49,37,6,10,12,14,11
George Saunders,England,Envigado,57,60,176,70,Right,06/10/1989,26,CDM,,,,2018.0,07/01/2015,27,RDM,55,51,52,52,58,63,49,57,58,57,44,54,58,62,64,72,71,61,66,61,52,50,32,43,47,48,42,35,8,12,8,8,5
John Tshibumbu,DR Congo,GFC Ajaccio,57,61,176,70,Right,01/06/1989,26,ST,,,,2018.0,07/17/2013,24,Sub,51,56,25,25,25,57,53,23,56,53,46,51,53,76,78,76,78,74,58,62,47,42,57,62,49,62,56,49,14,6,14,10,5
Nick Von NiederhA$?usern,Switzerland,FC Vaduz,57,62,178,71,Right,09/28/1989,25,RB-RM,,,,2015.0,07/01/2013,19,RB,50,41,57,54,58,72,25,63,52,51,46,45,48,60,57,60,60,70,65,73,42,35,32,53,34,40,45,46,15,12,9,15,9
Keith Ward,Republic of Ireland,Sligo Rovers,57,60,168,65,Right,10/12/1990,24,LM-CM-RM,,,,2015.0,01/01/2015,17,Sub,55,48,50,49,51,55,55,47,55,52,50,55,58,80,80,91,62,80,70,33,54,60,51,37,59,59,58,28,8,10,13,14,5
Ciaran Kilduff,Republic of Ireland,Dundalk,57,63,193,82,Right,09/29/1988,26,ST,,,,2015.0,07/27/2015,16,ST,55,53,25,25,25,56,56,25,50,55,31,32,36,70,59,42,70,72,61,70,49,37,59,57,53,59,56,52,10,15,8,5,6
David McMillan,Republic of Ireland,Dundalk,57,59,180,77,Right,12/14/1988,26,ST,,,,2015.0,12/12/2013,9,Sub,55,53,25,25,25,58,52,25,51,52,31,34,52,72,71,63,58,70,61,59,52,43,60,55,51,66,58,55,8,10,9,8,12
Tano Bonnin,Dominican Republic,Villarreal CF,57,65,184,74,Right,06/30/1990,25,CB,,,,2018.0,07/01/2013,30,Res,42,23,53,57,60,67,28,54,58,44,34,39,48,58,59,54,67,63,66,75,49,51,25,45,21,50,51,25,6,12,13,5,13
Aaron Greene,Republic of Ireland,St. Pats,57,61,180,73,Left,01/02/1990,25,ST-LM,,,,2018.0,08/01/2014,20,ST,56,56,35,34,35,54,55,31,54,55,49,49,50,80,71,61,57,81,70,47,45,49,57,53,54,57,55,53,6,10,6,7,15
Kieran Waters,Republic of Ireland,Shamrock Rovers,57,63,175,74,Left,05/05/1990,25,LM-LW,,,,2015.0,12/31/2013,11,Sub,55,56,35,34,34,50,56,41,49,53,56,51,53,80,54,66,54,80,58,51,42,29,57,56,55,55,55,49,7,8,10,13,8
Islam Feruz,Scotland,Chelsea,57,70,163,60,Right,09/10/1995,20,ST-RW-RM,,,,2018.0,09/01/2012,34,Res,71,66,24,25,25,36,54,24,51,61,37,37,37,78,80,86,51,82,52,61,45,42,53,54,44,43,52,48,8,7,9,13,13
Kamal Mustafa,Sweden,Falkenbergs FF,57,65,174,74,Left,07/22/1991,24,LM-CAM,,,,2016.0,01/30/2015,77,Sub,63,69,25,25,25,41,44,38,46,50,48,44,60,76,80,80,66,72,42,34,46,44,37,31,54,50,49,43,13,5,9,10,13
Joel SA!nchez,Peru,Peru,57,57,165,63,Right,06/11/1989,26,RW,01/01/2015,99.0,Res,2018.0,,20,Sub,50,54,25,25,25,61,62,33,67,41,58,49,54,69,65,81,68,57,65,44,52,48,56,42,57,51,41,43,15,7,11,13,8
Alex Henshall,England,Ipswich Town,57,67,177,66,Left,02/15/1994,21,LM,,,,2016.0,06/27/2014,23,Res,61,62,25,23,33,28,52,38,37,49,61,41,48,84,75,67,45,85,59,45,41,38,46,24,26,56,47,29,5,5,9,15,8
Jayden Stockley,England,Bournemouth,57,69,188,79,Right,10/10/1993,21,ST,,,,2015.0,06/01/2010,29,Res,56,50,25,25,24,60,58,36,51,30,30,37,45,75,57,45,34,67,51,67,32,28,63,58,37,59,63,28,13,5,14,8,11
Lorenz HAPbarth,Austria,SV Ried,57,64,184,84,Right,09/14/1991,23,GK,,,,2015.0,07/07/2013,30,Sub,21,25,25,25,25,25,25,21,51,20,25,21,25,35,46,58,74,27,24,68,25,25,25,25,25,25,21,25,58,55,49,56,64
Alaa' Al Shagran,Jordan,Hajer,57,60,175,70,Right,04/21/1987,28,CDM-CM,,,,2015.0,07/07/2014,5,LDM,47,53,48,27,55,57,63,57,57,43,64,66,67,58,71,69,49,64,74,58,50,47,42,49,52,42,47,51,11,8,8,12,13
Ian McLoughlin,Republic of Ireland,MK Dons,57,62,194,95,Right,08/09/1991,24,GK,,,,2015.0,07/01/2011,16,Sub,24,25,25,25,25,32,25,21,60,25,25,21,28,51,31,31,59,50,38,60,25,25,25,25,25,25,25,25,61,56,49,51,60
Kristian Lindberg,Denmark,FC NordsjA|lland,57,66,180,66,Right,02/14/1994,21,RW-LW-LM-RM,,,,2015.0,01/01/2012,21,Sub,64,65,25,25,25,42,52,25,45,32,35,65,55,76,71,62,32,76,49,44,35,30,67,55,62,30,61,65,9,9,15,6,14
James Chambers,Republic of Ireland,St. Pats,57,57,180,92,Right,02/14/1987,28,CDM-CM,,,,2015.0,12/11/2013,14,LDM,53,54,50,52,52,62,58,51,55,57,58,55,60,62,63,45,70,64,70,82,57,62,44,58,56,62,58,55,5,12,15,15,9
Alessandro Pereira,Brazil,AIK Fotboll,57,57,181,80,Left,05/15/1982,33,LB,,,,2015.0,04/14/2014,16,Sub,60,59,52,56,51,71,32,45,47,56,61,59,54,64,63,64,49,73,81,71,44,40,30,50,48,37,64,47,7,7,5,5,13
Ali Ataif,Saudi Arabia,Al-Orubah FC,57,60,173,64,Right,07/01/1988,27,CM-CAM,,,,2015.0,07/16/2014,22,Sub,57,61,37,25,40,39,60,30,63,64,63,62,64,72,66,71,60,73,62,52,53,59,44,55,51,44,59,64,6,11,10,8,10
Patrick Mortensen,Denmark,Sarpsborg,57,70,188,77,Right,09/13/1989,25,ST,,,,2016.0,07/22/2015,69,LS,47,42,25,20,21,52,60,25,65,44,38,27,43,52,57,53,45,60,60,74,33,32,63,58,50,59,54,57,6,12,15,11,7
Tom Aldred,Scotland,Blackpool,57,63,188,84,Right,09/11/1990,24,CB,,,,2016.0,02/02/2015,2,Res,40,23,52,52,57,63,22,54,54,33,31,32,45,51,35,46,64,53,61,73,25,21,27,67,25,39,48,29,7,14,7,7,12
Vegard Aanestad,Norway,Sandnes Ulf,57,59,185,79,Right,06/12/1987,28,RB,,,,2018.0,01/01/2011,19,RB,58,47,56,51,55,59,54,56,60,26,56,49,58,62,64,44,65,67,66,58,26,56,24,46,55,57,55,51,9,14,10,12,5
Mark Byrne,Republic of Ireland,Newport County,57,59,175,70,Right,11/09/1988,26,CM,,,,2016.0,07/14/2014,33,LM,57,50,50,48,51,50,56,48,58,52,50,64,61,79,81,82,71,80,70,61,29,56,44,46,53,61,58,50,9,5,13,7,8
Greg Taylor,England,Cambridge Utd,57,61,177,73,Left,01/15/1990,25,LB,,,,2017.0,06/20/2013,3,LB,45,50,57,54,61,37,25,57,54,37,52,54,56,78,70,72,58,80,76,69,42,42,35,46,44,38,54,37,5,6,10,12,10
Michael Liddle,Republic of Ireland,Accrington,57,60,173,68,Left,11/25/1989,25,LB,,,,2015.0,07/18/2012,3,Sub,45,21,56,58,58,61,25,50,57,49,48,41,49,62,68,81,83,71,78,64,44,38,25,52,21,30,26,20,14,11,15,9,6
Pierrick Rakotoharisoa,France,Le Havre AC,57,62,174,60,Right,06/04/1991,24,CAM,,,,2015.0,11/27/2009,27,Res,60,62,25,21,25,28,52,33,46,55,57,54,60,90,84,81,37,90,56,32,32,46,43,41,48,33,46,45,14,9,14,12,9
Peter Murphy,England,Wycombe,57,62,183,70,Right,02/13/1990,25,CM,,,,2016.0,06/20/2014,15,Sub,61,56,53,51,55,62,57,60,58,55,45,53,57,66,68,63,74,70,72,74,48,28,50,63,51,21,56,33,11,12,11,11,12
SeA!mus Conneely,Republic of Ireland,Accrington,57,59,175,68,Right,07/09/1988,27,CDM-CB-RB,,,,2016.0,01/01/2015,28,RCM,55,38,56,55,58,58,48,56,55,57,52,50,56,67,72,81,80,62,70,58,35,36,25,51,26,31,54,23,14,13,12,11,13
Graham Cummins,Republic of Ireland,Exeter City,57,57,180,75,Right,12/29/1987,27,ST,,,,2015.0,08/15/2014,31,Res,52,50,29,25,28,66,54,45,59,47,48,41,53,63,63,63,74,64,84,72,42,34,57,65,48,55,59,48,7,15,6,5,12
Michael Siegfried,Switzerland,FC Thun,57,57,188,82,Right,02/18/1988,27,CDM-CM-CB,,,,2015.0,01/01/2009,8,Sub,55,45,54,51,56,71,45,66,44,46,44,53,59,55,47,50,64,52,57,79,42,43,34,56,45,39,41,45,13,14,6,12,9
Radoslav Vasilev,Bulgaria,Bulgaria,57,57,188,74,Right,10/12/1990,24,ST,07/01/2010,99.0,Res,2017.0,,9,Sub,50,56,25,25,25,35,55,30,50,25,37,34,36,56,57,52,38,55,39,35,53,49,57,67,57,44,66,65,5,11,9,5,5
Brent Griffiths,Australia,Central Coast,57,61,185,80,Left,03/24/1990,25,CB,,,,2015.0,07/30/2012,6,Sub,32,38,60,57,60,64,27,56,41,30,38,35,32,58,47,58,61,63,73,75,39,28,25,56,25,31,22,25,9,13,10,8,10
Daniel Galbraith,Scotland,Gillingham,57,61,175,70,Left,08/19/1990,25,LM-CM-RM,,,,2015.0,12/11/2014,13,Sub,62,57,31,21,38,44,44,28,56,59,54,51,54,74,70,82,72,77,51,54,54,53,44,48,41,58,44,48,7,5,12,6,14
Jason Hoffman,Australia,Melbourne City,57,58,189,75,Right,01/28/1989,26,RB-CM,,,,2016.0,01/01/2010,17,Sub,52,49,51,51,57,64,55,58,58,55,59,27,52,66,52,49,72,69,72,74,52,31,45,53,41,59,52,42,10,8,13,12,15
Andrew Fleming,England,Morecambe,57,57,180,67,Right,10/05/1987,27,CM,,,,2015.0,01/01/2010,17,RCM,59,53,37,41,47,47,57,47,57,61,45,58,63,71,73,70,63,73,54,57,46,49,51,45,52,51,55,39,15,7,13,8,5
Jonathan Franks,England,Hartlepool,57,60,175,73,Right,04/08/1990,25,RM-ST,,,,2015.0,05/01/2012,7,LM,59,56,25,37,41,25,59,43,51,54,60,30,55,74,76,77,72,72,70,56,29,54,60,53,60,63,60,62,13,12,10,7,11
