Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Luciano,Spain,Real Murcia,60,63,184,82,Right,04/23/1981,30,CB-RB,,,,2017.0,01/01/2010,15.0,Sub,58,51,61,53,64,57,43,55,56,47,42,52,57,46,40,46,52,45,41,76,57,46,21,63,53,49,61,18,7,6,14,13,8
RenA(c) Renno,Germany,Energie Cottbus,60,61,186,78,Right,02/19/1979,32,GK,,,,2012.0,01/01/2010,12.0,Sub,25,12,6,7,8,64,6,25,60,31,18,21,22,30,37,27,67,54,51,66,11,7,10,6,7,21,30,6,66,60,63,64,51
David Lucas,England,Rochdale,60,60,188,84,Left,11/23/1977,34,GK,,,,2012.0,01/01/2011,23.0,Sub,21,9,11,12,13,68,13,23,62,41,13,38,36,54,59,57,58,41,50,57,14,9,12,15,15,17,23,11,57,60,64,60,64
Lewis Neal,England,Real Salt Lake,60,60,180,70,Left,07/14/1981,30,LM-RM,,,,2016.0,01/01/2006,9.0,Sub,59,61,41,23,43,54,55,18,60,57,62,52,60,64,63,59,68,63,65,61,38,37,50,50,39,42,46,41,8,9,13,6,8
Pawe? Abbott,Poland,R. ChorzA3w,60,60,187,87,Right,05/05/1982,29,ST,,,,2012.0,01/01/2011,9.0,Sub,56,49,20,31,28,52,61,12,59,56,48,44,57,40,66,51,45,58,71,90,56,55,64,75,58,67,62,49,12,13,10,9,9
Brian Barry-Murphy,Republic of Ireland,Rochdale,60,60,185,78,Left,07/27/1978,33,CDM-CM-LM,,,,2012.0,01/01/2010,6.0,RCM,64,41,45,57,56,54,36,62,58,66,63,59,60,63,59,57,47,60,79,68,67,66,47,43,51,47,66,32,8,7,7,5,5
Rob Kozluk,England,Bradford City,60,60,173,65,Right,08/05/1977,34,RB-LB,,,,2012.0,01/01/2012,24.0,RB,48,50,58,65,66,72,36,55,65,48,55,49,34,70,70,77,83,72,79,66,61,40,32,49,43,48,64,46,13,8,6,11,14
Sebastian Pelzer,Germany,Hansa Rostock,60,60,178,81,Left,09/24/1980,31,LB-CB,,,,2013.0,01/01/2010,25.0,LB,50,44,61,63,58,67,43,59,56,44,57,47,52,65,66,75,77,68,74,72,23,39,23,57,54,59,62,27,11,9,9,10,15
Lee Holmes,England,Southampton,60,66,173,66,Left,04/02/1987,24,LM-LW,,,,2012.0,01/01/2008,24.0,Sub,63,65,32,23,34,39,54,28,47,58,61,53,59,67,69,83,70,68,64,59,59,57,52,29,50,43,51,40,7,11,7,13,7
Karl Hawley,England,Crawley Town,60,60,174,81,Right,12/06/1981,30,ST-CF-RW,,,,2012.0,01/01/2012,19.0,Sub,58,63,26,22,29,45,54,30,48,50,47,41,58,68,62,73,76,66,64,66,49,44,67,59,50,65,64,50,6,9,7,14,5
Kai Herdling,Germany,1899 Hoffenheim,60,63,180,78,Right,06/27/1984,27,ST-CF,,,,2015.0,01/01/2009,38.0,Res,56,62,19,13,21,44,62,37,57,39,43,28,62,65,60,58,60,64,53,65,43,72,65,61,50,51,61,49,11,6,12,12,11
Danny Cadamarteri,England,Huddersfield,60,60,175,86,Right,10/12/1979,32,CF-ST-RW-RM,,,,2012.0,01/01/2011,9.0,Sub,56,63,43,23,24,57,65,39,50,56,57,48,56,79,34,69,73,84,48,82,52,27,60,47,57,59,58,49,8,7,7,15,15
Chris Sedgwick,England,Sheffield Wed,60,60,182,80,Right,04/28/1980,31,RM-LM-RW-LW,,,,2012.0,01/01/2010,15.0,Sub,62,61,39,32,33,50,62,39,54,62,67,58,54,52,63,60,63,55,58,53,49,60,42,31,60,59,57,56,15,11,11,12,12
Alexander Hauser,Austria,Innsbruck,60,64,177,72,Left,06/23/1984,27,LB-LM,,,,2013.0,01/01/2009,7.0,LB,58,61,57,60,60,58,34,61,56,59,66,52,62,71,70,71,45,68,67,58,50,38,36,46,43,46,51,49,9,9,5,12,12
Kamil Kuzera,Poland,Kielce,60,63,181,75,Right,03/11/1983,28,RB-RM-RWB-LB,,,,2013.0,01/01/2008,3.0,RB,55,64,62,64,62,81,54,57,51,55,56,39,53,72,71,69,71,74,68,59,56,37,52,46,52,44,47,48,12,9,15,8,9
Bermudo,Spain,Sabadell FC,60,60,175,67,Left,01/14/1979,33,LB,,,,2016.0,01/01/2010,3.0,LB,61,52,57,63,55,65,46,55,64,57,61,54,56,78,71,72,80,81,70,61,59,57,41,43,45,56,66,44,9,6,14,12,6
Thomas Pichlmann,Austria,H. Verona,60,60,188,80,Right,04/21/1981,30,ST,,,,2013.0,01/01/2010,11.0,Sub,54,34,22,23,26,31,65,41,58,44,48,34,48,53,50,50,53,47,50,82,53,49,64,70,40,69,68,69,10,13,10,12,15
Milaim Rama,Switzerland,FC Thun,60,60,185,78,Right,02/29/1976,35,ST,,,,2012.0,01/01/2006,9.0,Sub,61,56,12,12,20,54,62,45,67,45,49,39,55,34,45,61,38,31,34,73,40,45,65,64,57,53,62,55,14,15,12,8,7
Gernot Plassnegger,Austria,Admira,60,60,179,76,Right,03/23/1978,33,RB-RM,,,,2013.0,01/01/2009,4.0,RB,57,58,62,56,57,64,46,58,57,38,61,58,59,68,57,71,70,67,67,65,38,35,49,58,47,45,53,39,11,10,7,14,15
Johnny Lundberg,Sweden,Halmstads BK,60,66,189,86,Right,04/15/1982,29,CB-RB,,,,2012.0,01/01/2009,3.0,Sub,50,41,51,54,60,68,25,68,54,42,32,54,47,53,51,47,57,54,54,78,37,43,37,64,38,42,32,45,5,5,9,5,14
"EugA""ne Ekobo N'Joh",Cameroon,Clermont Foot,60,60,182,85,Right,02/15/1981,30,CDM-CB,,,,2012.0,01/01/2009,6.0,Sub,56,48,56,49,70,62,25,48,50,54,54,60,66,66,75,56,73,72,70,82,47,38,41,68,52,48,61,50,14,10,7,10,10
Rafik SaA-fi,Algeria,Amiens SC,60,60,178,72,Right,02/07/1975,37,CF-ST-RW,,,,2012.0,01/01/2011,13.0,RS,70,72,20,12,30,43,51,22,55,71,61,57,70,50,83,70,64,58,33,60,70,59,60,57,51,63,59,61,15,8,15,14,8
Antonio Bocchetti,Italy,Pescara,60,60,183,72,Left,06/11/1980,31,LB-CB,,,,2012.0,01/01/2011,15.0,Sub,56,48,56,57,59,67,48,60,61,52,60,50,55,65,60,69,72,65,67,71,46,38,22,60,44,48,53,29,15,10,8,6,13
PaAto,Mozambique,,60,60,172,70,Left,07/05/1982,29,LB-LM,,,,,,,,62,60,56,42,65,59,32,63,61,44,59,54,62,90,83,78,72,93,71,64,47,59,31,43,57,64,58,39,5,11,6,10,11
Chris Hackett,England,Millwall,60,66,183,73,Right,03/01/1983,28,RM-RB,,,,2012.0,01/01/2012,12.0,Sub,53,66,34,37,38,52,60,21,56,42,64,51,55,81,68,64,56,82,66,59,48,56,44,37,44,49,47,41,15,13,10,5,11
Glenn Morris,England,Southend United,60,61,183,70,Right,12/20/1983,28,GK,,,,2012.0,01/01/2010,1.0,GK,27,13,11,12,19,46,13,23,51,37,19,23,13,62,54,54,69,58,62,66,12,14,14,12,16,17,33,11,69,48,65,56,67
Danny Allsopp,Australia,Melb. Victory,60,60,185,90,Right,08/10/1978,33,ST-CF,,,,2013.0,01/01/2011,18.0,Sub,56,60,31,25,26,61,62,24,53,50,38,31,46,61,63,49,73,64,62,77,57,55,62,57,59,59,65,55,13,13,11,10,10
Nick Fenton,England,Morecambe,60,60,191,89,Right,08/26/1979,32,CB-RB,,,,2013.0,01/01/2011,2.0,RCB,37,27,58,59,62,58,41,56,60,33,32,40,38,62,56,49,62,61,55,83,24,19,21,69,18,18,25,23,15,7,15,5,10
Marcin ?ew?akow,Poland,G. Be?chatA3w,60,60,182,75,Right,04/22/1976,35,ST-CF,,,,2012.0,01/01/2010,21.0,Sub,61,54,28,27,36,66,47,23,64,64,57,51,53,62,61,63,46,71,57,77,62,57,55,78,58,64,61,58,8,12,9,11,12
Dean Morgan,England,Chesterfield,60,63,183,77,Left,10/03/1983,28,LM-ST,,,,2012.0,01/01/2010,17.0,Sub,59,63,32,26,29,54,52,45,61,56,53,58,63,74,63,62,26,76,56,58,53,54,56,45,52,48,64,46,5,9,8,8,13
Justin Richards,England,Burton Albion,60,60,183,75,Right,10/16/1980,31,ST-RW-LW,,,,2013.0,01/01/2011,9.0,Sub,59,57,25,24,30,60,56,23,52,59,45,37,50,54,61,63,72,68,68,70,50,35,65,60,63,62,68,40,11,8,12,11,12
Mike Edwards,England,Notts County,60,60,183,85,Right,04/25/1980,31,CB-RB-CDM,,,,2012.0,01/01/2004,4.0,Sub,39,24,56,60,63,57,27,63,58,28,22,52,51,50,59,54,67,48,66,70,18,17,42,61,20,28,30,24,5,15,6,12,15
Lee Mansell,England,Torquay United,60,61,175,85,Right,09/23/1982,29,CM-RB,,,,2014.0,01/01/2006,7.0,RCM,64,56,62,57,64,51,38,50,74,50,44,65,69,58,54,68,57,55,90,71,40,29,35,49,33,30,31,19,6,5,6,14,9
David McCracken,Scotland,St. Johnstone,60,61,188,87,Left,10/16/1981,30,CB-LB,,,,2013.0,01/01/2011,18.0,RCB,46,43,64,61,66,32,41,63,61,38,36,52,58,55,52,51,32,55,58,71,46,24,24,68,42,23,25,49,15,13,7,9,14
Steve Elliott,England,Cheltenham Town,60,60,188,97,Left,10/29/1978,33,CB,,,,2012.0,01/01/2010,6.0,LCB,37,12,57,58,61,62,16,59,61,52,20,24,32,43,30,32,72,39,57,87,19,17,14,62,16,16,39,18,14,12,14,13,9
Erik Wahlstedt,Sweden,Helsingborgs IF,60,60,178,72,Right,04/16/1976,35,RB-LB-RM,,,,2017.0,01/01/2004,23.0,RB,63,56,55,59,63,59,47,72,61,50,57,59,63,66,57,71,64,69,47,66,35,38,30,52,36,39,63,42,12,11,10,13,8
Graham Stack,Republic of Ireland,Hibernian,60,60,188,79,Right,09/26/1981,30,GK,,,,2012.0,01/01/2009,1.0,Sub,22,13,10,13,8,42,13,25,53,37,12,20,25,37,57,44,52,24,53,60,13,17,14,10,11,26,21,15,61,61,56,62,59
Leo Bertos,New Zealand,New Zealand,60,60,177,79,Right,12/20/1981,30,RM-RW-LM,01/01/2008,7.0,RM,2013.0,,17.0,RWB,54,61,51,28,46,60,54,50,46,63,64,56,60,76,71,57,56,76,58,60,57,68,46,37,49,52,64,32,8,9,13,5,6
Kevin Ellison,England,Morecambe,60,60,183,77,Left,02/23/1979,32,LW-LM,,,,2013.0,01/01/2011,11.0,LW,63,63,30,33,43,62,61,52,59,57,62,40,53,54,61,65,76,55,54,81,51,69,59,60,65,59,69,52,6,10,5,13,5
Craig Easton,Scotland,Dunfermline,60,60,178,71,Right,02/26/1979,32,CM,,,,2012.0,01/01/2011,27.0,Res,56,61,45,48,63,66,37,47,68,57,55,65,73,64,62,72,74,59,79,73,51,61,35,46,44,62,47,59,8,13,5,9,5
Daniel Andersson,Sweden,Helsingborgs IF,60,60,188,87,Right,12/18/1972,39,GK,,,,2012.0,01/01/2011,1.0,Sub,23,12,11,18,17,32,12,20,48,32,11,30,35,28,30,30,40,38,46,76,12,16,12,11,13,16,23,9,56,60,47,68,62
Terrell Forbes,England,Leyton Orient,60,62,183,79,Right,08/17/1981,30,CB-RB,,,,2012.0,01/01/2010,6.0,LB,41,15,63,60,64,57,45,58,32,52,45,24,33,73,58,60,76,82,73,78,16,13,14,64,16,22,27,13,6,5,13,13,14
Ilyas Cherchar,Algeria,AS Nancy,59,64,184,79,Right,01/18/1992,20,CB,,,,2013.0,01/01/2012,35.0,Res,42,31,58,62,64,60,56,50,56,31,42,38,46,61,38,58,71,61,60,70,31,35,26,54,25,46,43,34,15,15,13,11,7
Camochu,Spain,Celta Vigo,59,64,185,82,Right,04/13/1989,22,ST,,,,2016.0,01/01/2011,29.0,Res,52,57,18,21,23,78,60,21,56,48,38,25,42,58,52,54,70,72,71,75,44,43,57,58,52,63,78,46,14,5,15,11,14
Park Se Jik,Korea Republic,Jeonbuk FC,59,68,178,79,Left,05/25/1989,22,RW,,,,2014.0,01/01/2012,24.0,Res,62,61,18,28,29,31,62,44,37,46,60,56,62,68,59,65,44,68,45,61,43,37,57,53,42,51,69,40,11,8,13,14,7
Jeon Hyun Chul,Korea Republic,Seongnam Ilhwa,59,66,174,70,Right,07/03/1990,21,CF-CAM,,,,2014.0,01/01/2012,17.0,Sub,57,58,17,15,17,32,61,51,51,61,61,53,61,70,72,76,58,73,57,47,45,43,62,54,60,62,54,54,14,13,15,8,12
Leandro Fernandez,Argentina,Tijuana,59,65,178,70,Right,03/12/1991,20,ST,,,,2016.0,01/01/2006,28.0,Sub,61,63,13,15,16,31,53,12,53,52,35,36,50,63,56,70,67,59,58,48,43,38,64,63,60,68,64,43,10,5,13,11,5
Boubacar Fofana,Guinea,Karlsruher SC,59,68,193,82,Right,11/06/1989,22,CDM-CM,,,,2013.0,01/01/2010,38.0,Res,59,54,46,63,68,75,48,56,57,39,37,44,62,60,63,52,59,73,77,84,29,38,37,68,58,41,74,35,13,8,15,7,12
Willian AraAojo,Brazil,AcadA(c)mica,59,65,182,84,Right,12/11/1993,18,ST-CF,,,,2013.0,01/01/2012,28.0,Res,54,59,17,14,19,60,55,12,56,53,40,33,46,70,59,57,69,63,60,83,43,40,61,66,59,71,58,42,5,11,5,9,13
Nico MuA+-iz,United States,Real Salt Lake,59,67,178,70,Right,10/18/1992,19,RM,,,,2014.0,01/01/2011,16.0,Res,57,65,33,36,30,52,59,29,57,54,59,50,58,67,58,70,63,68,62,48,35,34,47,50,46,48,54,42,10,8,9,9,12
Michiel Hemmen,Netherlands,KVC Westerlo,59,62,194,86,Right,06/28/1987,24,ST,,,,2012.0,01/01/2012,22.0,RS,47,42,15,17,22,80,65,22,52,49,32,27,52,45,35,34,65,59,67,85,27,25,65,67,57,64,70,52,8,15,9,12,9
Albert Bruce,Ghana,L. Warszawa,59,64,184,72,Right,12/30/1993,18,CDM,,,,2016.0,01/01/2012,3.0,Sub,59,55,59,58,57,74,27,54,56,43,34,62,60,63,60,53,62,57,63,78,44,36,40,59,42,42,46,38,14,12,13,6,11
Tobias Strobl,Germany,1899 Hoffenheim,59,66,188,72,Right,05/12/1990,21,CB-CDM,,,,2012.0,01/01/2012,31.0,Sub,48,34,56,62,66,60,34,57,45,39,30,48,53,54,60,58,63,62,65,68,31,38,29,58,32,44,55,30,10,7,7,15,11
Asmir Kajevic,Montenegro,FC ZA 1/4 rich,59,63,187,82,Right,02/15/1990,21,CM-CDM-RM,,,,2012.0,01/01/2012,22.0,Sub,56,52,61,53,58,67,54,54,52,67,54,62,65,68,56,54,55,73,77,73,39,45,33,56,37,49,48,34,7,7,14,9,10
Alexis Egea,Spain,Elche CF,59,66,180,75,Right,12/25/1987,24,CB,,,,2016.0,01/01/2006,27.0,Res,38,30,60,63,65,69,24,59,54,39,33,28,34,61,61,65,55,59,62,63,37,36,27,57,21,42,50,28,8,9,14,9,10
Sebastian Velasquez,Colombia,Real Salt Lake,59,64,180,70,Right,02/11/1991,20,CAM-RM-LM,,,,2012.0,01/01/2012,26.0,Res,55,61,39,32,27,38,61,29,51,66,49,50,56,80,79,68,45,67,45,57,58,56,56,26,34,51,62,59,8,6,13,9,12
Brendan King,United States,Portland,59,64,183,73,Right,02/25/1990,21,RM-LM,,,,2013.0,01/01/2012,23.0,Res,56,63,46,45,40,32,63,31,48,57,52,47,59,79,66,62,51,64,69,58,69,30,55,35,65,51,46,38,5,6,7,6,14
Kevin Schutte,Netherlands,ADO Den Haag,59,65,180,75,Right,08/02/1992,19,CB,,,,2013.0,01/01/2010,35.0,Res,55,31,60,65,62,46,26,55,50,32,27,32,62,63,43,65,65,62,63,55,26,35,24,65,23,46,43,31,5,5,14,14,9
Pegorari,Brazil,Palmeiras,59,65,192,86,Right,07/12/1991,20,GK,,,,2014.0,01/01/2012,38.0,Res,22,8,15,19,15,26,11,24,57,15,12,19,24,44,37,42,55,42,56,78,20,6,6,19,19,26,25,18,59,55,50,56,67
Roger,Spain,Levante UD,59,63,179,74,Right,01/03/1991,21,ST-CF,,,,2013.0,01/01/2011,34.0,Res,56,54,13,17,23,32,57,22,56,32,21,23,40,78,76,69,72,74,54,68,42,23,57,44,44,54,80,64,14,12,14,13,7
Dimitris Popovic,Greece,PAOK,59,75,168,63,Left,02/11/1995,16,LM-LW,,,,2015.0,01/01/2012,95.0,Res,62,61,29,26,20,48,57,19,43,56,53,54,60,77,62,78,45,80,60,36,43,55,59,34,59,52,55,52,14,12,15,12,8
FA!bio,Brazil,Palmeiras,59,63,193,83,Right,05/11/1990,21,GK,,,,2015.0,01/01/2011,47.0,Res,20,18,19,16,18,24,17,21,57,22,14,24,35,41,34,42,51,47,52,73,12,14,11,12,19,24,23,18,63,52,58,51,69
Kenney Walker,United States,L.A. Galaxy,59,63,175,79,Right,12/23/1988,23,CDM,,,,2016.0,01/01/2012,39.0,Res,66,57,58,53,50,55,27,53,65,56,43,64,62,60,75,69,65,77,62,60,34,32,34,51,47,45,58,35,12,10,12,10,12
Lucky Mkosana,Zimbabwe,Chicago Fire,59,66,175,75,Right,09/30/1987,24,ST-LW,,,,2016.0,01/01/2012,30.0,Res,56,61,21,11,34,39,47,20,64,45,49,33,47,67,58,72,59,79,53,62,67,58,59,52,54,57,69,50,5,6,13,15,14
Dolly Menga,Belgium,Sint-Truidense,59,73,182,74,Right,05/02/1993,18,ST,,,,2012.0,01/01/2011,9.0,Sub,55,57,11,19,17,47,52,22,61,45,47,37,48,80,73,68,75,78,56,62,43,37,57,54,56,54,62,53,8,9,14,8,6
Mohamed Yattara,Guinea,AC Arles,59,74,184,72,Right,07/28/1993,18,ST,,,,2014.0,01/01/2010,19.0,RW,59,65,15,12,23,31,60,19,33,42,42,38,55,86,78,59,62,82,56,60,45,37,63,59,51,58,58,49,7,5,11,10,7
Mamoudou Mara,Guinea,AC Arles,59,67,185,80,Right,12/31/1990,21,CB,,,,2015.0,01/01/2012,26.0,RCB,42,28,55,53,60,66,26,57,53,34,30,58,53,58,46,52,72,67,62,69,20,13,17,64,15,36,45,13,14,8,7,15,10
Ryan Meara,United States,NY Red Bulls,59,67,193,83,Right,01/01/1990,22,GK,,,,2016.0,01/01/2012,1.0,GK,15,11,10,17,10,41,11,15,54,28,12,40,21,47,38,42,61,45,58,73,19,15,17,12,12,20,16,13,60,57,67,57,64
Christoffer Wiktorsson,Sweden,Arebro SK,59,70,182,88,Left,03/22/1989,22,CB,,,,2015.0,01/01/2012,21.0,LCB,52,44,54,51,56,72,28,53,52,33,27,54,47,59,58,55,75,59,57,78,26,29,22,63,19,39,38,27,6,9,14,9,8
Ben Speas,United States,Columbus Crew,59,65,173,70,Left,01/17/1991,21,CF,,,,2014.0,01/01/2012,17.0,Sub,58,66,37,28,24,67,55,36,59,64,41,49,59,78,73,77,63,72,54,56,64,37,58,44,59,58,53,58,8,12,6,6,7
Hong Jin Ki,Korea Republic,Chunnam Dragons,59,62,182,82,Right,10/20/1990,21,CB,,,,2014.0,01/01/2012,4.0,Sub,42,47,61,57,63,67,26,49,47,25,23,30,36,61,43,58,73,58,59,67,25,29,23,66,17,38,31,29,12,12,6,7,14
Jordan Lukaku,Belgium,RSC Anderlecht,59,84,180,75,Left,07/25/1994,17,LW,,,,2014.0,01/01/2011,37.0,Sub,61,63,48,47,49,60,42,40,60,53,56,47,53,76,75,71,70,73,55,58,50,45,46,38,51,52,58,56,7,6,13,14,8
Kim Shin Young,Korea Republic,Chunnam Dragons,59,59,186,80,Right,06/16/1983,28,ST,,,,2016.0,01/01/2006,9.0,Res,59,61,20,18,22,21,67,22,44,40,29,20,39,61,55,54,45,63,64,71,26,28,58,68,45,58,62,52,8,9,8,6,7
Tyler Polak,United States,New England,59,66,173,68,Left,05/13/1992,19,LB,,,,2016.0,01/01/2012,3.0,Sub,56,54,56,59,58,54,54,63,51,41,55,58,59,67,72,71,72,73,82,54,62,42,45,48,49,50,40,42,6,6,6,12,7
"Martin Ovenstad RA,nning",Norway,"StrA,msgodset IF",59,75,182,73,Right,04/18/1994,17,CM-CAM-CDM,,,,2013.0,01/01/2011,30.0,RDM,68,60,38,27,33,30,59,34,65,66,51,58,65,65,70,63,62,66,56,57,37,31,50,53,66,64,62,38,14,10,9,10,11
Luciano Vietto,Argentina,Racing Club,59,72,173,68,Right,12/05/1993,18,CAM,,,,2016.0,01/01/2011,24.0,Sub,66,60,41,59,48,47,49,24,53,62,53,71,73,61,46,78,58,66,42,44,56,51,45,48,39,60,60,47,13,13,7,7,11
Carlos LabrAn,Chile,Palermo,59,67,181,77,Right,12/02/1990,21,CB,,,,2016.0,01/01/2012,18.0,Res,41,38,54,57,65,67,25,59,49,32,31,36,42,68,54,59,70,68,71,73,36,28,22,56,37,41,48,26,14,14,14,9,11
Connor Lade,United States,NY Red Bulls,59,67,168,66,Right,11/16/1989,22,RB-CB,,,,2014.0,01/01/2011,13.0,Sub,48,43,61,59,55,54,45,67,69,42,47,49,53,78,75,81,72,71,68,37,38,27,24,55,27,37,45,33,13,7,5,11,8
Mario Sampirisi,Italy,Genoa,59,71,185,75,Right,10/31/1992,19,CB-CDM,,,,2012.0,01/01/2011,31.0,Res,44,42,58,61,62,61,46,65,50,39,37,38,45,68,39,59,67,67,69,62,29,32,29,59,34,45,54,24,8,8,12,6,6
Jhonny Dias,Brazil,A.FlorianA3polis,59,64,172,74,Left,05/07/1993,18,CF,,,,2016.0,01/01/2006,27.0,Res,58,73,14,17,13,30,50,12,61,57,46,50,60,68,68,76,56,70,60,52,60,47,58,40,61,65,58,55,8,11,13,14,14
Patrick Bamford,England,Chelsea,59,72,185,71,Left,09/05/1993,18,ST-LW,,,,2015.0,01/01/2012,67.0,Res,54,60,25,17,22,55,56,53,61,52,42,40,52,66,55,58,51,69,65,62,45,32,63,52,56,68,62,46,8,6,10,5,15
Shay McCartan,Northern Ireland,Burnley,59,65,178,74,Right,05/18/1994,17,ST,,,,2012.0,01/01/2010,42.0,Res,53,57,16,10,14,53,56,12,55,47,49,55,58,87,62,74,60,84,57,56,48,21,61,50,55,54,65,51,6,7,10,6,10
Kim Hyun,Korea Republic,Jeonbuk FC,59,68,188,83,Right,05/03/1993,18,ST,,,,2013.0,01/01/2012,30.0,Res,56,57,21,21,23,21,56,31,56,62,58,57,61,67,55,47,57,64,54,73,52,55,56,63,54,56,66,53,6,11,14,5,8
Abdoulaye SanA(c),Senegal,Stade Rennes,59,67,184,72,Right,10/15/1992,19,ST-RW-LW-CF,,,,2014.0,01/01/2011,34.0,Res,57,62,14,9,19,28,52,18,49,61,45,33,53,71,66,57,60,73,54,54,41,42,67,58,54,61,56,52,15,7,13,10,15
Ko Kwang Min,Korea Republic,FC Seoul,59,69,172,63,Right,09/21/1988,23,CAM-RW-CF-ST,,,,2016.0,01/01/2011,27.0,Res,58,59,34,31,32,21,56,58,62,58,54,51,57,72,72,72,71,75,71,24,53,35,57,35,51,58,58,42,6,10,9,9,14
Giorgos Katsikas,Greece,PAOK,59,70,187,84,Left,06/14/1990,21,CB,,,,2014.0,01/01/2006,90.0,Res,40,38,60,60,62,44,28,58,49,26,24,33,40,58,43,50,70,61,68,72,22,26,14,68,28,31,38,29,14,11,8,9,14
IvA!n,Spain,Levante UD,59,70,175,69,Right,08/23/1993,18,RB,,,,2014.0,01/01/2012,28.0,Res,59,51,62,61,57,58,42,59,64,42,58,48,41,76,71,74,70,75,72,66,50,36,25,42,27,32,49,22,13,10,10,9,9
Willard Katsande,Zimbabwe,Kaizer Chiefs,59,66,178,78,Right,01/15/1986,26,CM-CAM-CDM,,,,2014.0,01/01/2011,23.0,Res,63,70,55,41,60,52,53,51,55,51,45,60,70,73,62,71,60,71,62,58,50,38,31,51,41,38,48,55,14,6,8,7,9
Anastasios Lagos,Greece,Panathinaikos,59,75,182,70,Left,04/12/1992,19,LM-LB,,,,2015.0,01/01/2011,44.0,Res,60,60,40,40,45,34,45,40,58,51,57,58,58,79,58,76,41,80,55,47,41,58,41,30,37,51,49,44,14,13,14,13,8
Mattia Bedin,Italy,Udinese,59,68,180,70,Right,01/04/1994,18,CM,,,,2012.0,01/01/2010,42.0,Res,63,55,44,63,52,65,47,48,52,53,40,66,77,55,55,68,61,55,55,55,50,45,43,55,53,52,67,49,11,12,6,11,13
JeftA(c),Spain,HA(c)rcules CF,59,68,186,82,Right,07/06/1993,18,ST,,,,2013.0,01/01/2011,36.0,Res,54,49,26,20,37,63,64,23,65,42,33,32,47,53,61,52,63,62,58,71,42,38,60,62,46,56,65,48,9,14,8,7,14
Enrico Zampa,Italy,Lazio,59,77,178,72,Right,03/18/1992,19,CDM-CM,,,,2014.0,01/01/2011,41.0,Res,66,62,44,59,60,67,51,48,62,60,45,68,69,67,65,70,57,65,60,42,48,42,38,45,42,56,57,34,12,10,10,12,13
Hilaire Momi,Central African Rep.,Le Mans FC,59,74,187,75,Right,03/16/1990,21,ST,,,,2014.0,01/01/2011,34.0,Res,58,43,19,21,22,32,52,34,51,32,42,38,53,72,50,49,74,67,56,51,48,38,67,63,54,59,71,53,13,13,11,5,6
Moreno Rutten,Netherlands,Feyenoord,59,70,181,77,Right,04/28/1993,18,RB,,,,2012.0,01/01/2011,34.0,Res,51,55,62,63,60,60,59,63,60,49,50,49,51,72,60,64,71,68,60,66,44,43,49,59,51,43,52,49,6,11,11,12,11
Alessandro Malomo,Italy,A. Leffe,59,66,178,70,Right,04/12/1991,20,CB,,,,2014.0,01/01/2011,13.0,Sub,48,35,63,58,63,70,30,59,66,43,20,25,29,61,70,73,80,53,58,56,24,25,15,56,17,31,39,21,8,6,13,12,7
Alejandro Gorrin,Spain,Sunderland,59,62,177,70,Right,07/23/1992,19,CM,,,,2013.0,01/01/2009,39.0,Res,52,60,40,61,69,60,40,58,60,53,45,62,72,65,51,72,64,68,78,47,42,42,39,55,34,55,60,37,7,7,14,14,5
Adama Ba,Mauritania,Stade Brest,59,68,179,68,Right,08/27/1993,18,ST,,,,2014.0,01/01/2011,33.0,Res,56,54,38,23,21,26,53,21,54,38,47,42,52,72,38,42,63,71,44,42,48,41,69,61,56,72,58,50,8,14,13,6,7
Jeppe Illum,Denmark,Silkeborg IF,59,69,186,75,Right,03/25/1992,19,ST,,,,2012.0,01/01/2011,23.0,Sub,54,48,14,11,21,41,63,16,59,42,35,19,46,66,59,49,64,68,61,63,49,37,64,50,51,56,57,60,6,5,11,12,9
Stefano Fortunato,Italy,Modena,59,70,188,82,Right,01/15/1990,22,GK,,,,2014.0,01/01/2011,88.0,Sub,23,13,15,27,27,52,18,25,51,25,19,32,32,49,50,50,73,40,59,69,12,14,18,19,16,23,41,30,58,61,45,60,64
MaranhAPSo,Brazil,BK HA$?cken,59,74,175,65,Right,05/19/1992,19,LM-LW-CAM,,,,2012.0,01/01/2011,25.0,Sub,66,74,24,35,27,35,43,17,46,53,48,42,55,82,83,80,56,76,60,44,59,45,46,31,52,49,54,51,6,6,12,14,14
