Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Jamie Devitt,Republic of Ireland,Morecambe,61,63,178,66,Right,07/06/1990,26,RM-LM-CAM,,,,2016.0,05/20/2014,7.0,CAM,53,67,27,31,39,55,61,31,46,55,65,55,57,78,82,70,62,72,66,33,65,61,57,30,49,60,64,54,10,14,9,9,9
David Ball,England,Fleetwood Town,61,63,183,75,Right,12/14/1989,26,ST-CAM,,,,2017.0,07/03/2012,23.0,ST,66,62,23,26,12,31,59,34,65,51,42,27,44,72,80,61,34,69,54,58,54,58,60,57,59,67,66,45,6,13,12,16,16
Ryan McGivern,Northern Ireland,Port Vale,61,63,188,79,Left,01/08/1990,26,CB-LB,,,,2016.0,06/30/2014,5.0,LCB,58,50,60,60,61,64,30,60,58,44,54,55,57,61,60,63,69,63,67,68,48,33,32,62,43,39,55,32,9,7,15,14,13
Ryan Donaldson,England,Cambridge Utd,61,65,183,80,Right,05/01/1991,25,RM-CM-LM,,,,2016.0,05/24/2013,7.0,Sub,63,60,38,43,50,38,54,40,57,58,58,57,55,72,67,70,67,71,69,49,62,58,59,37,59,48,64,51,9,16,16,12,6
Pirmin Strasser,Austria,SV GrAPdig,61,65,189,82,Right,10/16/1990,25,GK,,,,2016.0,07/10/2014,25.0,Sub,22,14,14,14,14,29,12,23,57,26,14,19,18,52,50,47,71,55,37,51,15,15,14,13,14,13,22,15,63,51,56,61,72
Federico Scoppa,Argentina,Rafaela,61,61,179,72,Right,07/07/1987,29,CDM,,,,2018.0,01/08/2016,28.0,Res,62,66,66,63,65,66,22,56,59,63,63,58,60,66,60,64,60,68,58,67,65,52,59,60,50,54,61,40,10,12,9,9,11
Dominik Doleschal,Austria,SV Mattersburg,61,62,189,75,Right,05/09/1989,27,RM,,,,2016.0,01/01/2008,14.0,Sub,60,62,22,39,14,57,58,33,54,61,59,56,57,74,76,63,59,75,70,69,36,24,55,53,58,48,62,50,8,9,14,8,8
Greg Taylor,England,Cambridge Utd,61,63,177,73,Left,01/15/1990,26,LB-RB,,,,2017.0,06/20/2013,3.0,LB,49,51,61,60,65,48,36,58,55,44,55,58,58,76,70,72,61,76,76,73,43,43,36,50,42,39,55,38,6,7,11,13,11
Andrew Boyce,England,Notts County,61,62,190,80,Right,11/05/1989,26,CB,,,,2016.0,01/06/2014,27.0,Sub,47,15,57,52,61,62,17,57,64,18,15,24,52,65,44,37,70,72,64,76,37,38,20,64,16,31,23,15,35,26,30,26,27
Florian Hart,Austria,SV Ried,61,63,177,69,Right,05/11/1990,26,RB-RM,,,,2016.0,09/04/2015,12.0,LCM,61,60,61,59,59,71,55,54,62,48,59,49,58,69,74,64,59,75,69,54,47,30,51,49,38,31,52,42,15,14,12,10,8
Philip Hellquist,Sweden,Wolfsberger AC,61,64,184,73,Right,05/21/1991,25,ST,,,,2017.0,07/01/2015,9.0,RS,63,51,40,52,54,74,67,54,62,56,58,56,64,73,70,61,50,74,85,59,59,63,55,53,54,45,65,51,16,6,9,13,8
Jesper FlorA(c)n,Sweden,Gefle IF,61,63,179,75,Right,09/11/1990,26,RB,,,,2017.0,01/09/2014,6.0,RB,54,58,60,64,62,47,47,58,59,54,56,45,51,73,73,73,66,64,77,57,52,44,38,42,37,32,46,44,9,16,14,11,8
Sinan Aren,Turkey,Eski?ehirspor,61,61,181,74,Right,11/21/1987,28,GK,,,,2016.0,01/01/2005,87.0,Sub,20,12,17,18,23,22,16,20,57,43,14,22,37,42,49,53,64,51,30,53,20,17,19,10,11,22,20,13,69,56,54,59,66
Sebastian Rajalakso,Sweden,GIF Sundsvall,61,61,187,82,Right,09/23/1988,27,LM,,,,2017.0,08/11/2014,11.0,Sub,62,62,36,30,33,73,56,33,56,55,58,54,58,72,56,62,58,78,80,72,63,65,52,54,67,54,77,59,8,6,10,13,13
Ben Kantarovski,Australia,Newcastle Jets,61,63,183,74,Right,01/20/1992,24,CDM-CB,,,,2016.0,01/11/2008,5.0,Sub,57,55,58,51,60,67,56,64,60,58,41,61,57,64,65,61,64,65,73,77,41,38,40,48,41,55,31,47,10,9,15,11,7
John-Joe O'Toole,Republic of Ireland,Northampton,61,61,186,82,Right,09/30/1988,27,CM-CAM-CDM,,,,2017.0,07/01/2014,21.0,RCM,66,59,45,49,52,55,63,53,62,62,51,59,61,65,60,59,73,62,73,70,48,54,64,65,56,63,62,47,14,14,12,10,14
Will Atkinson,England,Southend United,61,62,178,67,Right,10/14/1988,27,RM-CM-CDM-LM,,,,2017.0,07/04/2013,12.0,RM,62,60,53,47,58,63,57,59,54,52,58,54,59,71,71,72,56,71,92,70,46,48,53,43,51,54,58,47,8,12,12,9,7
Burim Kukeli,Albania,FC ZA 1/4 rich,61,61,180,72,Left,01/16/1984,32,CM-CB,,,,2018.0,07/01/2012,20.0,LCB,58,51,63,59,71,66,60,64,64,62,57,59,65,53,65,70,68,66,79,65,48,53,42,57,48,55,64,48,13,16,11,16,13
Seth Nana Twumasi,England,Newport County,61,62,173,74,Right,05/15/1990,26,RB-RM,,,,2016.0,07/01/2015,14.0,Sub,62,53,51,63,64,82,43,51,52,35,53,46,46,82,87,83,81,80,85,81,41,29,42,52,49,39,61,60,16,15,9,10,8
Callum Kennedy,England,AFC Wimbledon,61,62,185,80,Left,11/09/1989,26,LB,,,,2016.0,08/07/2014,3.0,LB,58,54,60,56,56,49,41,55,59,56,61,59,61,71,61,63,58,72,80,71,61,60,42,49,36,58,32,30,9,12,8,6,7
Peter Vincenti,England,Rochdale,61,61,191,76,Right,07/07/1986,30,RM-LM,,,,2018.0,01/01/2013,7.0,Sub,55,64,48,56,53,69,63,47,62,56,55,49,60,69,63,44,78,69,75,79,42,44,61,73,62,54,58,48,37,32,36,27,30
Danny Holmes,England,Newport County,61,62,182,76,Right,01/06/1989,27,RB,,,,2016.0,07/01/2015,2.0,RB,53,28,65,62,63,69,55,66,62,39,60,42,50,64,58,62,55,62,58,67,23,25,39,61,27,42,38,24,8,7,6,9,7
Joe Widdowson,England,Dag & Red,61,62,183,77,Left,03/28/1989,27,LB-LWB,,,,2017.0,01/09/2015,33.0,LB,50,57,56,61,64,72,34,62,53,38,51,47,44,84,81,82,70,80,76,67,32,32,15,57,25,27,44,23,9,6,8,8,7
Adam McGurk,Northern Ireland,Portsmouth,61,62,175,82,Left,01/24/1989,27,ST-RM-LM,,,,2017.0,07/01/2015,7.0,ST,58,57,12,15,15,54,60,40,55,47,63,63,57,71,61,70,80,66,63,71,48,45,64,55,60,68,62,55,15,7,9,7,7
Lasse Rise,Denmark,Esbjerg fB,61,61,178,79,Right,06/09/1986,30,ST,,,,2016.0,06/20/2014,11.0,Sub,61,64,24,13,25,55,63,15,53,51,63,50,47,75,79,74,67,67,65,68,63,65,64,47,69,34,68,54,12,6,9,7,8
Jules Goda,Cameroon,GFC Ajaccio,61,62,190,88,Right,05/30/1989,27,GK,,,,2017.0,12/09/2013,30.0,Sub,22,10,10,12,10,11,13,16,55,15,12,28,29,52,42,37,66,53,33,70,10,13,11,16,10,15,20,18,59,65,61,64,60
Oliver Lancashire,England,Rochdale,61,61,186,75,Right,08/26/1988,28,CB,,,,2016.0,07/01/2013,6.0,RCB,36,22,62,60,65,56,24,58,60,42,21,53,49,53,50,54,70,53,71,76,19,24,27,62,30,21,44,20,12,16,9,15,14
Graham Burke,Republic of Ireland,Notts County,61,69,180,75,Left,09/21/1993,23,LM-RM,,,,2017.0,07/08/2015,26.0,Res,56,66,18,14,19,29,58,26,60,70,56,61,59,59,73,72,34,65,64,56,65,60,60,49,64,66,57,66,6,4,8,5,3
Karl Sheppard,Republic of Ireland,Cork City,61,64,181,80,Right,02/14/1991,25,LW,,,,2017.0,01/01/2015,19.0,RW,57,59,12,16,12,53,58,17,53,57,57,42,56,91,76,62,79,83,70,75,42,33,57,58,55,63,55,53,16,10,13,13,7
Tom Elliott,England,AFC Wimbledon,61,64,193,83,Right,11/09/1990,25,ST,,,,2016.0,07/02/2015,9.0,LS,55,54,10,16,14,65,61,39,60,46,39,26,44,82,76,71,72,81,68,76,31,48,60,67,43,57,59,58,16,16,14,6,16
Kamil Po?niak,Poland,GA3rnik ??czna,61,63,182,70,Right,12/11/1989,26,CAM,,,,2016.0,07/01/2015,19.0,Sub,57,57,19,27,27,64,70,57,55,57,63,65,62,75,71,67,68,75,81,70,57,52,60,63,63,43,66,54,10,15,14,7,11
Andrew Redmayne,Australia,WS Wanderers,61,62,194,84,Right,01/13/1989,27,GK,,,,2017.0,06/18/2015,20.0,GK,20,12,19,12,15,26,7,19,59,33,17,20,21,42,40,21,36,47,34,65,12,14,11,13,14,20,11,15,63,58,56,60,65
Josh Law,England,Motherwell,61,62,173,70,Right,06/01/1989,27,RB,,,,2017.0,07/01/2014,18.0,RB,56,58,60,61,65,61,49,60,54,55,61,49,58,72,72,63,30,70,73,48,33,56,35,28,42,33,53,30,12,14,7,10,10
Matt Simon,Australia,Sydney FC,61,61,188,79,Right,01/22/1986,30,ST,,,,2016.0,08/03/2015,18.0,ST,63,52,51,39,49,79,65,48,59,49,48,37,39,49,48,33,46,60,86,80,38,29,63,64,59,64,66,36,16,15,11,16,16
Neal Bishop,England,Scunthorpe Utd,61,61,186,81,Right,08/07/1981,35,CM-CDM,,,,2016.0,06/19/2014,12.0,Sub,63,58,52,64,62,76,54,57,63,58,43,58,64,68,65,58,68,51,82,76,45,53,56,57,55,47,57,44,12,11,15,13,9
Alfie Potter,England,Northampton,61,61,170,67,Right,01/09/1989,27,LM-RM,,,,2017.0,05/20/2015,15.0,Sub,61,62,34,34,38,52,58,31,56,51,56,53,57,84,85,86,73,80,74,56,43,52,50,49,49,51,51,45,10,8,15,12,9
Medy Elito,England,Newport County,61,63,180,69,Right,03/20/1990,26,LM-CM,,,,2016.0,07/01/2015,7.0,LCM,62,68,18,28,32,37,46,16,45,55,61,55,50,86,92,72,63,82,73,39,52,53,44,29,64,59,67,55,16,15,8,7,12
Colin Daniel,England,Mansfield Town,61,61,180,73,Left,02/15/1988,28,LM-ST,,,,2016.0,06/02/2014,14.0,Sub,59,62,47,49,50,49,54,51,43,49,58,52,60,83,75,64,76,85,68,79,53,59,58,48,54,52,75,58,15,6,11,15,11
Darren Dennehy,Republic of Ireland,St. Pats,61,61,195,83,Left,09/21/1988,28,CB,,,,2016.0,12/11/2015,4.0,LCB,48,23,57,47,59,61,44,56,51,40,27,50,50,57,34,39,87,60,84,92,43,35,26,64,36,37,45,36,14,16,10,15,16
Greg Bolger,Republic of Ireland,Cork City,61,61,180,73,Right,09/09/1988,28,CM-CDM,,,,2016.0,12/01/2015,6.0,LCM,58,54,56,57,60,68,57,62,59,61,58,60,64,53,71,54,59,54,82,73,56,58,56,46,57,60,60,55,8,12,8,15,15
Vince Lia,Australia,Well. Phoenix,61,61,177,73,Right,03/18/1985,31,CM-CDM,,,,2016.0,06/01/2007,17.0,CDM,59,49,62,56,64,75,51,65,62,59,52,67,65,52,62,62,70,52,84,75,42,44,46,58,39,48,51,36,16,7,14,7,6
Ger O'Brien,Republic of Ireland,St. Pats,61,61,179,73,Right,07/02/1984,32,RB,,,,2018.0,12/01/2011,2.0,RB,56,29,61,60,58,64,24,55,53,54,52,50,53,70,72,53,74,71,92,59,54,58,30,51,36,54,57,23,8,15,13,6,7
Scott Griffiths,England,Luton Town,61,61,175,74,Left,11/27/1985,30,LB-LM,,,,2016.0,03/25/2013,12.0,Res,52,51,59,60,63,66,57,57,58,58,63,58,55,67,72,70,74,65,75,66,49,50,30,51,48,49,48,28,11,16,10,7,10
Gary McCabe,Republic of Ireland,Shamrock Rovers,61,61,170,75,Right,08/01/1988,28,RM-CDM,,,,2018.0,01/01/2010,7.0,RM,62,59,45,39,39,65,60,20,57,57,58,55,58,74,93,84,72,71,70,47,55,56,49,56,58,74,59,45,15,14,13,16,10
Liam Reddy,Australia,WS Wanderers,61,61,189,90,Right,08/08/1981,35,GK,,,,2016.0,12/13/2015,30.0,Sub,19,10,10,10,11,44,8,18,62,35,10,18,17,48,45,47,45,48,39,69,13,12,10,10,10,21,24,10,62,60,57,61,60
Kyle Reynish,United States,NY Red Bulls,61,61,191,91,Right,11/03/1983,32,GK,,,,2018.0,01/29/2016,24.0,Sub,12,11,12,13,15,32,14,23,56,14,9,23,27,41,38,37,63,30,29,50,20,14,15,14,13,17,21,12,62,65,60,64,58
TomA!s Borek,Czech Republic,Konyaspor,61,61,184,78,Right,04/04/1986,30,CM,,,,2016.0,07/09/2013,32.0,Sub,61,55,54,56,57,65,62,53,70,59,68,58,67,62,66,48,61,64,66,72,49,45,57,68,59,51,61,56,9,12,8,6,10
Tomer Chencinski,Canada,Helsingborgs IF,61,61,190,86,Right,12/01/1984,31,GK,,,,2018.0,01/12/2016,41.0,Sub,17,9,8,8,11,28,14,22,51,30,20,14,17,35,30,33,30,29,32,72,17,12,10,10,12,16,14,5,60,63,59,68,57
Kenny Browne,Republic of Ireland,Cork City,61,61,191,86,Left,08/07/1986,30,CB,,,,2016.0,12/01/2015,22.0,RCB,45,35,63,60,61,65,23,58,53,38,34,43,50,34,48,31,29,34,31,91,16,17,13,58,20,36,50,16,13,11,14,12,13
Chris Humphrey,Jamaica,Preston,61,61,180,73,Right,09/19/1987,29,RM-RWB,,,,2017.0,07/01/2013,7.0,Sub,60,63,33,31,35,44,54,31,55,51,54,45,55,85,81,71,71,87,81,62,62,45,44,39,55,44,60,33,15,13,10,7,9
Ulrik Arneberg,Norway,"MjA,ndalen IF",61,61,188,87,Right,07/22/1987,29,CB,,,,2018.0,01/01/2014,2.0,LCB,57,25,59,61,63,65,41,58,53,55,15,39,52,62,57,65,69,63,65,77,17,23,13,54,44,25,61,14,12,11,14,15,7
Rafa? Grzelak,Poland,Korona Kielce,61,61,187,83,Left,08/07/1988,28,CDM-LB,,,,2017.0,07/01/2015,27.0,LDM,60,62,59,56,60,75,53,58,56,50,64,45,64,61,47,52,75,62,81,86,48,53,55,50,48,31,71,24,15,7,16,14,7
CA(c)sar DAaz,Spain,Albacete,61,61,171,77,Right,01/05/1987,29,RM-RW-ST,,,,2017.0,05/26/2014,9.0,Sub,61,62,22,38,29,72,53,36,54,58,57,42,54,81,63,65,72,86,63,75,45,48,66,54,60,55,78,58,14,11,16,15,7
Derek Asamoah,Ghana,Carlisle United,61,61,168,62,Right,05/01/1981,35,ST-RM,,,,2018.0,10/21/2014,25.0,Sub,60,61,43,32,39,22,72,22,68,55,44,50,53,90,71,73,56,91,70,32,67,35,61,38,59,70,58,56,16,14,12,14,6
Stefan Glarner,Switzerland,FC Thun,61,61,177,74,Right,11/21/1987,28,RB-LB,,,,2018.0,06/10/2014,31.0,LB,64,54,60,62,59,63,58,60,50,55,65,56,57,63,66,69,49,67,68,66,49,44,57,47,46,42,47,48,1,1,1,1,1
Akeem Agbetu,Nigeria,Le Havre AC,61,61,170,67,Right,03/10/1988,28,RM-ST,,,,2016.0,09/19/2014,24.0,Sub,60,50,21,28,23,57,65,22,58,55,54,52,56,83,76,83,80,75,82,55,46,56,60,52,47,67,62,53,8,13,11,9,8
Ryan Taylor,England,Oxford United,61,61,188,69,Left,05/04/1988,28,ST,,,,2017.0,07/01/2015,20.0,Sub,64,58,24,19,26,52,63,41,54,56,49,44,54,57,61,53,75,62,76,72,51,41,61,65,58,72,63,61,9,7,6,10,11
Emre AztA 1/4 rk,Turkey,Sivasspor,61,66,179,70,Right,08/26/1992,24,LB-LM-CB,,,,2019.0,01/26/2016,3.0,Res,56,54,64,64,65,59,33,62,47,39,58,48,56,67,61,61,56,66,63,62,42,38,31,51,38,54,43,40,10,16,8,6,8
Kristoffer Fagercrantz,Sweden,Halmstads BK,61,61,187,81,Right,10/09/1986,29,CM-LM-RM,,,,2016.0,01/01/2012,8.0,CAM,61,53,45,49,56,68,46,48,56,67,61,70,65,46,52,58,48,53,70,74,66,51,48,50,66,53,79,62,10,12,13,15,14
Marcus Falk-Olander,Sweden,IFK NorrkAPping,61,61,180,76,Right,05/21/1987,29,CB,,,,2016.0,06/01/2010,15.0,LCB,57,52,53,55,54,76,32,68,64,37,39,51,59,64,64,69,81,65,62,71,40,40,39,55,39,34,66,41,8,13,16,8,13
Romuald Boco,Benin,Accrington,61,61,178,70,Right,07/08/1985,31,RM-CAM-LM,,,,2016.0,02/01/2016,26.0,Sub,63,64,29,32,33,31,57,46,52,59,58,56,59,73,72,87,82,68,68,69,49,49,54,71,48,57,50,45,16,16,7,10,10
Lucas Akins,England,Burton Albion,61,62,186,84,Right,02/25/1989,27,RM,,,,2016.0,06/18/2014,10.0,RM,61,62,23,21,28,57,60,27,54,48,61,48,59,68,72,64,67,67,80,74,54,38,61,58,62,65,65,51,11,12,12,6,11
Ryan Cresswell,England,Northampton,61,61,185,80,Right,12/22/1987,28,CB,,,,2017.0,09/01/2014,6.0,Sub,41,18,56,55,56,62,42,66,59,48,15,25,52,51,42,42,66,58,73,84,21,17,45,69,15,46,41,14,15,15,13,14,13
Mark Randall,England,Barnet,61,61,182,82,Right,09/28/1989,26,CM-CDM,,,,2021.0,01/14/2016,34.0,Sub,62,56,34,47,48,33,51,54,62,68,51,65,68,68,61,60,37,66,63,59,59,61,54,35,44,55,51,42,15,15,8,12,7
Stuart Sinclair,England,Bristol Rovers,61,61,170,67,Right,11/19/1987,28,CM,,,,2016.0,07/29/2014,24.0,Sub,60,60,61,63,65,75,57,66,53,53,56,58,63,85,68,69,67,82,95,74,59,49,55,55,55,55,55,49,8,6,12,8,11
Drew Talbot,England,Chesterfield,61,61,178,72,Right,07/19/1986,30,RB-LB,,,,2016.0,07/29/2009,25.0,Sub,59,59,58,63,58,60,50,63,63,55,62,50,56,68,66,66,70,69,61,60,48,40,45,55,45,52,54,48,9,14,15,9,8
Josu HernA!ez,Spain,CD MirandA(c)s,61,61,176,73,Right,07/04/1985,31,RM-CAM,,,,2016.0,08/29/2014,7.0,Sub,63,67,24,30,28,45,53,32,52,55,64,55,57,76,69,80,70,78,49,59,66,59,57,45,56,57,65,49,14,13,7,10,8
Michael Raynes,England,Carlisle United,61,61,193,76,Right,10/15/1987,28,CB,,,,2016.0,07/01/2015,5.0,LCB,45,21,63,59,61,58,41,60,53,35,21,42,55,52,47,40,66,54,64,76,26,23,21,65,20,24,39,23,11,11,15,7,10
Roy O'Donovan,Republic of Ireland,Central Coast,61,61,178,64,Right,08/10/1985,31,ST,,,,2017.0,05/30/2015,9.0,ST,58,62,20,18,17,75,57,26,65,57,51,45,56,84,83,90,82,80,70,57,50,35,63,53,52,61,62,61,13,6,10,11,7
Enrico Schirinzi,Switzerland,FC Thun,61,61,179,73,Left,11/14/1984,31,LM-LB,,,,2017.0,11/01/2010,27.0,Sub,62,60,56,53,62,59,44,45,55,56,68,58,62,72,71,71,82,66,80,74,63,57,48,61,72,50,84,65,8,13,14,15,6
Antoine Rey,Switzerland,FC Lugano,61,61,168,67,Right,08/25/1986,30,CM-CDM,,,,2021.0,01/01/2010,19.0,Sub,73,50,51,45,62,52,37,72,55,49,36,69,72,52,56,86,65,55,74,66,24,42,34,45,35,47,56,39,16,8,16,10,11
Adam Dugdale,England,Morecambe,61,61,191,79,Right,09/12/1987,29,CB,,,,2016.0,07/01/2015,5.0,LCB,49,23,62,62,61,67,19,62,48,32,19,41,46,55,56,43,60,50,53,74,23,39,24,59,21,29,47,18,6,16,10,13,9
Ibrahima Diallo,Guinea,Angers SCO,61,61,180,78,Left,09/26/1985,30,LB,,,,2017.0,06/27/2012,18.0,Res,57,58,63,64,60,68,57,60,62,53,53,47,55,71,73,79,75,69,62,67,35,44,22,46,39,51,57,34,12,13,7,6,16
Myles Weston,Antigua & Barbuda,Southend United,61,61,180,75,Left,03/12/1988,28,LM-ST,,,,2016.0,06/14/2014,11.0,Res,56,59,23,21,29,42,59,41,50,54,62,55,59,88,80,74,50,85,66,59,45,52,55,36,52,50,57,50,12,13,11,16,14
Mark Hughes,England,Accrington,61,61,188,83,Right,12/09/1986,29,CB,,,,2016.0,01/30/2015,24.0,LCB,50,26,59,60,62,63,16,63,55,46,32,54,51,51,46,46,41,55,67,73,36,58,25,64,41,41,42,47,12,14,11,12,9
Joel Byrom,England,Northampton,61,61,183,78,Left,09/14/1986,30,CM-CDM,,,,2017.0,01/08/2015,8.0,Sub,63,49,47,48,51,50,60,46,56,66,60,64,66,53,58,59,72,55,73,71,65,65,52,46,66,64,63,45,12,7,10,9,6
Gavin Peers,Republic of Ireland,Sligo Rovers,61,61,181,79,Right,11/10/1985,30,CB,,,,2016.0,02/01/2006,44.0,RCB,45,41,58,59,62,63,23,58,50,41,39,48,49,42,53,51,60,34,33,90,18,43,34,58,41,39,58,32,10,10,16,14,7
Danny Grainger,England,Carlisle United,61,61,178,76,Left,07/28/1986,30,CB-LB,,,,2017.0,06/20/2014,3.0,LB,52,60,58,61,62,63,55,63,56,49,57,57,64,52,71,52,63,71,78,60,67,74,19,61,62,53,69,37,11,6,13,14,10
Gabriele Aldegani,Italy,Pescara,61,61,195,91,Right,05/10/1976,40,GK,,,,2017.0,08/08/2016,12.0,Res,22,12,14,21,17,12,12,16,56,34,15,33,48,37,30,31,58,31,27,54,14,10,17,13,12,18,23,12,66,61,56,60,59
Rory Loy,Scotland,Dundee FC,61,61,178,67,Right,03/19/1988,28,ST-LM,,,,2018.0,06/01/2015,9.0,LM,56,58,19,23,25,63,58,20,50,52,57,46,57,78,82,77,90,80,57,70,24,32,65,64,36,52,61,45,13,10,16,14,14
Stephen O'Donnell,Republic of Ireland,Dundalk,61,61,178,75,Left,01/15/1986,30,CM-CDM,,,,2021.0,01/01/2013,6.0,Sub,64,55,58,56,61,61,60,60,62,60,57,63,66,62,56,64,51,63,53,71,57,58,57,56,59,63,58,38,12,13,15,10,7
Stefan Batan,Sweden,Hammarby IF,61,61,176,75,Left,03/20/1985,31,LB,,,,2016.0,02/23/2014,9.0,Sub,62,61,54,55,62,62,46,57,56,51,63,60,61,66,67,69,67,68,85,61,63,52,41,43,44,52,59,47,8,11,7,9,16
Barry Murphy,Republic of Ireland,Shamrock Rovers,61,61,178,82,Right,06/08/1985,31,GK,,,,2016.0,01/01/2013,21.0,Sub,27,15,11,16,13,36,13,16,56,34,10,22,27,34,68,54,56,36,32,35,14,18,19,20,14,23,20,11,63,59,57,59,66
Ryan Hall,England,Luton Town,61,61,178,65,Right,01/04/1988,28,RM-LM,,,,2016.0,01/31/2015,10.0,Sub,59,63,34,41,43,52,56,38,60,54,64,58,59,68,68,62,62,67,63,56,67,54,54,34,54,56,53,26,6,12,14,16,15
DamiA!n Ledesma,Argentina,Mar del Plata,61,61,181,79,Right,05/21/1982,34,CB,,,,2021.0,01/04/2016,22.0,Sub,39,36,62,59,61,79,36,62,59,35,36,44,46,58,42,63,54,55,57,70,33,38,33,63,41,39,58,34,6,11,11,6,11
Conor Kenna,Republic of Ireland,Bray Wanderers,61,61,181,75,Left,11/21/1984,31,CB,,,,2016.0,12/03/2015,4.0,RCB,44,32,58,61,59,63,31,58,53,36,57,51,51,58,31,32,80,54,68,80,19,46,34,62,47,52,59,41,10,10,14,9,11
Steven Smith,Scotland,Kilmarnock,61,61,178,70,Left,08/30/1985,31,LB-CDM,,,,2018.0,07/02/2015,3.0,LB,59,62,63,58,60,83,61,62,64,66,63,57,62,63,57,53,61,61,62,62,68,68,57,58,54,53,62,59,16,10,13,14,9
Iacopo La Rocca,Italy,Adelaide United,61,61,188,78,Left,02/17/1984,32,CDM-CB,,,,2017.0,06/27/2015,3.0,LCB,59,58,61,59,62,74,34,56,60,41,48,62,65,51,40,42,57,41,64,75,32,52,46,70,57,53,65,45,7,16,11,9,13
Giovanni Fietta,Italy,Como,61,61,183,78,Right,11/14/1984,31,CM,,,,2019.0,09/03/2013,15.0,Sub,67,64,31,43,48,55,63,62,65,53,63,55,67,63,50,56,59,69,72,67,60,55,43,41,55,44,70,38,8,12,10,13,13
Carl Tremarco,England,Inverness CT,61,61,180,78,Left,10/11/1985,30,LB,,,,2017.0,07/18/2013,3.0,LB,53,57,64,63,66,59,44,64,57,53,62,51,62,55,61,58,74,55,63,62,44,28,24,51,33,30,44,26,13,6,12,13,6
Dawid So?decki,Poland,Termalica,61,61,185,78,Right,04/29/1987,29,CB,,,,2016.0,06/26/2013,2.0,RCB,49,53,54,66,57,65,28,66,49,60,48,55,63,60,40,58,60,63,70,73,44,43,36,61,33,53,56,48,7,10,14,12,10
Mathieu Lafon,France,US CrA(c)teil,61,61,170,69,Right,03/01/1984,32,CDM-RB-CM-LB,,,,2017.0,01/01/2011,14.0,Sub,65,63,51,45,57,59,66,54,68,67,66,66,68,66,74,75,60,68,71,64,65,52,58,52,59,51,64,62,6,13,14,9,10
Ryan Harley,England,Exeter City,61,61,175,70,Right,01/22/1985,31,CM-CAM-CDM,,,,2021.0,01/12/2015,7.0,LCM,63,65,49,55,53,55,55,45,61,59,59,64,66,54,71,75,77,55,63,58,55,66,60,54,62,63,67,60,7,10,8,6,7
Scott Boyd,Scotland,Ross County,61,61,188,75,Right,06/04/1986,30,CB,,,,2017.0,01/01/2007,5.0,Sub,57,43,59,58,65,63,12,62,47,48,48,57,55,53,51,33,54,60,59,74,49,45,49,63,21,45,48,55,8,12,11,15,14
Kevan Hurst,England,Southend United,61,61,178,73,Right,08/27/1985,31,RM-LM,,,,2016.0,06/01/2012,14.0,Sub,60,62,24,34,38,56,57,29,53,56,63,58,60,68,66,71,63,65,70,67,61,55,56,44,56,51,60,49,14,11,12,15,6
Mat Sadler,England,Shrewsbury,61,61,182,74,Left,02/26/1985,31,LB-CB,,,,2017.0,07/01/2015,3.0,LWB,57,59,63,64,65,70,46,61,62,58,55,57,60,63,72,71,67,51,73,70,60,62,33,53,59,42,58,32,11,13,7,12,8
Andreas DahlA(c)n,Sweden,Atvidabergs FF,61,61,181,76,Left,12/11/1982,33,LB,,,,2020.0,01/01/2013,4.0,LB,59,52,56,62,63,59,34,59,63,56,59,54,51,64,68,63,71,70,73,62,58,47,35,50,51,27,66,55,16,15,12,10,7
Sam Togwell,England,Barnet,61,61,180,77,Right,10/14/1984,31,CDM-CM,,,,2016.0,08/02/2014,14.0,RCM,51,47,54,59,61,72,44,71,56,61,53,55,58,65,61,70,75,68,75,72,24,52,48,49,46,54,55,42,9,16,7,15,14
Dean Shiels,Northern Ireland,Dundalk,61,61,180,66,Right,02/01/1985,31,CAM-ST,,,,2020.0,08/25/2016,19.0,Sub,62,63,27,47,52,37,56,44,59,59,50,54,61,74,81,82,65,71,69,33,46,46,58,39,56,52,63,50,15,8,11,15,16
Thomas Reinmann,Switzerland,FC Thun,61,61,176,74,Right,04/09/1983,33,CB,,,,2017.0,07/01/2009,26.0,Sub,60,61,58,65,64,56,48,64,52,53,67,59,65,50,64,66,78,59,54,71,31,56,46,48,46,56,58,55,14,14,13,11,11
