Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Ricky Sappleton,Jamaica,Macclesfield Town,56,72,178,76,Right,12/08/1989,19,ST,,,2007.0,22.0,Res,57,58,21,21,37,43,57,39,33,42,74,73,55,58,30,63,42,37,49,3,21,21,21
Choi Kwang Hee,Korea Republic,Busan I'Park,56,62,172,64,Right,05/17/1984,25,RWM,,,2007.0,77.0,Res,56,55,48,38,53,48,54,56,44,54,63,64,64,53,45,46,48,56,54,8,21,21,21
Jean-Francois Christophe,France,Southend United,56,76,186,83,Right,02/12/1987,22,RM,,,2011.0,4.0,RM,49,54,52,46,46,34,57,52,49,63,72,72,63,55,32,32,63,32,54,11,21,21,21
JesAos Castillo,Mexico,Monarcas Morelia,56,68,170,61,Left,05/16/1988,21,LM,,,2007.0,35.0,Res,56,59,21,21,36,59,54,58,47,56,73,70,70,58,43,44,50,21,47,3,21,21,21
Ronnie Reniers,Netherlands,Willem II,56,64,179,75,Right,11/08/1987,21,RF,,,2010.0,15.0,Res,58,61,21,21,24,52,56,50,42,38,61,65,62,56,48,56,51,59,62,8,21,21,21
Maxime Jasse,France,Dijon FCO,56,71,175,71,Left,01/04/1988,21,RB,,,2010.0,12.0,Res,53,32,58,61,64,63,57,63,57,51,62,64,63,66,42,21,22,21,27,9,21,21,21
LukA!A VA!cha,Czech Republic,Slovan Liberec,56,63,176,69,Right,05/13/1989,20,CDM,,,2007.0,6.0,Sub,55,48,49,60,65,50,57,52,52,55,59,68,65,60,40,45,28,30,35,10,21,21,21
Giel Deferm,Belgium,Sint-Truidense VV,56,67,179,69,Left,06/30/1988,21,LB,,,2009.0,24.0,Res,53,47,55,57,50,45,57,57,56,55,59,65,65,42,50,33,49,52,53,12,21,21,21
U?ur Demirkol,Turkey,Ankaraspor,56,74,174,67,Left,01/16/1990,19,LB,,,2010.0,37.0,Res,53,53,63,59,59,63,61,57,55,63,63,60,71,64,22,49,47,33,34,8,21,21,21
FrantiAek D?AA?al,Czech Republic,1. FC Brno,56,66,184,78,Right,08/08/1978,31,RB,,,2011.0,12.0,LB,56,55,50,52,46,58,61,50,53,51,64,74,63,60,43,41,52,31,40,10,21,21,21
Timothy Durwael,Belgium,KRC Genk,56,66,173,66,Right,02/24/1991,18,CB,,,2011.0,24.0,Res,56,27,59,55,56,53,61,36,48,53,60,64,60,56,29,22,49,27,30,8,21,21,21
Maxim Geurden,Belgium,Germinal Beerschot,56,66,179,70,Right,11/02/1990,18,CB,,,2012.0,3.0,Res,57,40,58,57,60,49,59,49,55,52,65,68,57,42,51,39,56,31,53,2,21,21,21
Guillaume FranASSois,Belgium,Excelsior Mouscron,56,67,173,74,Right,06/03/1990,19,RWM,,,2012.0,24.0,LM,51,54,21,22,46,36,62,52,38,49,72,70,59,45,47,45,34,48,53,2,21,21,21
Christophe Gaffory,France,Sporting Club Bastia,56,74,181,76,Right,05/10/1988,21,RWM,,,2007.0,19.0,RWM,62,38,21,21,47,35,69,67,38,57,63,65,48,42,54,52,61,57,51,1,21,21,21
Vladimir Schattner,Germany,Alemannia Aachen,56,68,178,71,Right,01/12/1989,20,RB,,,2010.0,36.0,Res,49,38,58,59,51,56,58,28,37,56,64,66,64,56,46,21,57,21,42,5,21,21,21
Griffin McMaster,Australia,Brisbane Roar Football Club,56,65,188,80,Right,06/02/1983,26,GK,,,2010.0,20.0,Sub,31,21,21,21,35,39,44,21,51,22,50,42,46,54,10,21,21,21,24,57,59,55,56
"GA,ran van den Burgt",Norway,FC Lyn Oslo,56,68,185,80,Left,01/01/1990,19,CDM,,,2010.0,17.0,Res,60,33,64,52,63,52,53,38,55,66,67,67,57,63,49,33,48,35,72,1,21,21,21
LossA(c)my KarabouA(c),France,CS Sedan Ardennes,56,77,169,69,Right,03/18/1988,21,RF,,,2011.0,7.0,Res,45,44,21,21,46,27,71,74,36,52,72,75,44,44,41,48,51,52,49,9,21,21,21
Moses Swaibu,England,Lincoln City,56,65,188,75,Right,05/09/1989,20,CB,,,2011.0,5.0,LCB,40,29,52,64,41,58,46,21,27,29,81,83,62,72,30,23,56,41,51,6,21,21,21
Giuseppe Rapisarda,Switzerland,FC Aarau,56,63,181,76,Left,09/06/1985,23,CB,,,2011.0,21.0,Res,43,34,57,59,58,53,41,37,45,50,68,66,51,62,33,21,40,21,34,6,21,21,21
Sihle Mbambo,South Africa,Kaizer Chiefs,56,65,175,72,Right,01/06/1989,20,CB,,,2007.0,46.0,Res,31,21,66,57,64,30,46,32,31,38,51,53,68,63,32,24,37,22,21,9,21,21,21
Oliver Lancashire,England,Southampton,56,70,178,88,Right,12/13/1988,20,CB,,,2010.0,15.0,Sub,34,21,58,61,55,47,54,21,37,33,56,55,52,60,23,31,60,21,22,7,21,21,21
Mitchell Prentice,Australia,Sydney FC,56,64,180,76,Right,03/02/1983,26,CM,,,2010.0,5.0,Res,52,45,53,44,59,60,66,47,57,56,62,57,68,64,61,52,46,49,52,12,21,21,21
Anel Hadzic,Austria,SV Josko Fenst. Ried,56,74,184,73,Left,08/16/1989,20,CM,,,2013.0,20.0,RDM,65,68,62,60,55,39,51,46,43,63,64,60,61,50,43,44,31,57,42,9,21,21,21
Maik Rodenberg,Germany,Arminia Bielefeld,56,72,194,86,Left,01/29/1989,20,CB,,,2011.0,17.0,Res,37,21,55,58,60,37,54,21,29,38,48,51,59,76,12,24,58,33,48,7,21,21,21
Rene Steer,England,Oldham Athletic,56,78,173,71,Left,01/31/1990,19,LB,,,2010.0,30.0,Res,55,34,54,56,59,39,61,58,42,57,70,68,54,65,37,21,45,22,27,2,21,21,21
Paul Rodgers,England,Northampton Town,56,68,170,68,Right,10/06/1989,19,RB,,,2010.0,2.0,Res,45,40,59,58,51,31,50,34,42,50,70,78,55,72,33,21,68,21,33,6,21,21,21
Lee Butcher,England,Tottenham Hotspur,56,75,185,77,Right,10/11/1988,20,GK,,,2010.0,51.0,Res,21,21,21,49,45,28,61,21,44,31,35,40,50,55,15,21,21,21,21,67,47,54,61
John Tambouras,Australia,North Queensland Fury FC,56,69,185,84,Right,01/30/1979,30,CB,,,2010.0,21.0,LCB,29,21,61,58,60,54,53,26,33,45,52,53,60,61,17,21,49,26,23,5,21,21,21
Frederic LAPhe,Germany,Borussia M'gladbach,56,69,193,88,Right,08/12/1988,21,GK,,,2011.0,21.0,Res,23,21,21,21,21,21,61,21,51,21,64,61,53,65,12,21,21,21,21,58,49,50,64
Prince OnianguA(c),France,Angers SCO,56,68,190,78,Right,11/04/1988,20,CM,,,2007.0,28.0,Res,57,66,51,62,58,46,62,46,47,57,66,69,62,72,53,61,40,52,58,1,21,21,21
Tom Elliott,England,Leeds United,56,71,191,83,Right,11/09/1990,18,ST,,,2011.0,29.0,Res,50,46,21,21,70,51,64,42,26,38,71,70,60,73,43,54,53,43,55,10,21,21,21
RA(c)mi Fournier,France,AC Ajaccio,56,64,190,80,Right,11/13/1983,25,CB,,,2007.0,13.0,LCB,26,21,62,60,66,45,62,29,34,30,63,63,63,67,39,21,23,21,21,4,21,21,21
Tom Bertram,Germany,SC Paderborn 07,56,66,187,81,Left,03/30/1987,22,LB,,,2011.0,30.0,Res,56,27,61,60,61,57,54,21,32,38,62,60,62,60,19,21,59,21,39,5,21,21,21
AarA3n FernA!ndez,Mexico,Tigres U.A.N.L.,56,69,182,69,Right,07/30/1987,22,GK,,,2007.0,30.0,Res,26,21,21,21,47,34,55,21,44,28,66,68,73,44,12,21,21,21,28,57,58,60,55
David Bartek,Czech Republic,Bohemians 1905,56,62,176,72,Right,02/13/1988,21,CAM,,,2007.0,5.0,RM,62,60,21,21,57,52,63,55,61,49,63,62,59,60,52,51,53,51,52,10,21,21,21
LukA!A Adam,Czech Republic,Bohemians 1905,56,66,183,72,Right,09/05/1980,28,CM,,,2007.0,32.0,RCM,57,51,58,55,67,52,54,43,52,56,62,59,62,59,47,54,36,67,64,10,21,21,21
Jan R?Ai?ka,Czech Republic,Bohemians 1905,56,66,178,72,Right,08/26/1984,25,RB,,,2007.0,13.0,Res,45,48,62,58,63,52,62,48,50,50,52,63,63,61,48,38,34,45,31,10,21,21,21
Jeremy Brockie,New Zealand,New Zealand,56,68,183,80,Left,10/07/1987,21,ST,10.0,Res,2010.0,15.0,Res,51,65,23,26,43,36,47,33,30,49,78,66,55,35,35,59,61,43,50,6,21,21,21
Pavel GrznA!r,Czech Republic,Bohemians Praha,56,66,184,74,Left,03/16/1979,30,LM,,,2007.0,19.0,Sub,57,56,50,51,43,41,55,53,61,53,58,58,60,47,67,48,58,55,56,10,21,21,21
SA(c)bastien Bruzzese,Belgium,RSC Anderlecht,56,71,184,74,Right,03/01/1989,20,GK,,,2011.0,25.0,Res,32,28,25,22,22,31,56,21,55,41,61,63,56,64,27,21,37,27,56,57,50,56,58
Stuart Thurgood,England,Dagenham and Redbridge,56,60,171,74,Right,11/04/1981,27,CM,,,2011.0,8.0,LCM,56,45,48,62,71,45,57,36,57,62,52,53,67,66,45,41,52,51,53,20,21,21,22
Michael Twiss,England,Morecambe,56,70,180,80,Left,12/26/1977,31,LM,,,2010.0,7.0,LM,61,55,37,41,45,54,54,56,54,57,58,59,52,51,61,59,38,56,60,1,21,21,21
Mitchell Langerak,Australia,Melbourne Victory FC,56,70,191,77,Right,08/22/1988,21,GK,,,2012.0,1.0,Sub,31,21,21,21,48,36,56,21,62,21,45,56,41,50,16,21,21,21,21,54,54,59,56
Lee Jun Ki,Korea Republic,Chunnam Dragons,56,62,184,74,Right,04/25/1982,27,CB,,,2007.0,17.0,Sub,47,40,55,49,62,45,52,43,49,51,60,65,58,65,38,25,52,34,53,8,21,21,21
Vince Lia,Australia,Wellington Phoenix,56,66,177,73,Right,03/18/1985,24,RM,,,2010.0,17.0,Sub,52,59,59,57,51,49,33,63,42,55,66,64,61,50,47,56,34,48,50,8,21,21,21
Costa Barbarouses,New Zealand,New Zealand,56,67,171,70,Right,02/19/1990,19,ST,23.0,Res,2010.0,32.0,Res,58,65,23,30,49,42,45,50,31,35,75,70,63,41,43,60,63,52,42,11,21,21,21
Marko JeAi?,Australia,Newcastle United Jets FC,56,65,178,77,Right,08/07/1989,20,ST,,,2010.0,18.0,Res,63,64,21,29,66,48,66,30,33,44,66,62,55,36,34,62,39,56,38,5,21,21,21
Jobe Wheelhouse,Australia,Newcastle United Jets FC,56,67,184,77,Left,04/14/1985,24,CM,,,2011.0,12.0,Sub,57,63,35,54,62,41,43,45,51,59,66,62,69,46,47,53,26,49,52,11,21,21,21
Anwar Uddin,England,Dagenham and Redbridge,56,60,180,82,Right,11/01/1981,27,CB,,,2010.0,15.0,Sub,38,28,61,59,57,41,52,24,41,38,50,51,48,62,25,31,58,24,29,12,20,20,20
Scott Griffiths,England,Dagenham and Redbridge,56,65,175,73,Left,11/27/1985,23,LB,,,2010.0,12.0,LB,46,39,62,64,54,44,57,48,44,47,62,62,59,52,34,28,42,31,32,12,20,20,20
Andrew Clark,Australia,Central Coast Mariners FC,56,63,180,74,Right,08/24/1974,35,RB,,,2010.0,15.0,Res,60,48,58,62,45,55,65,52,57,51,59,61,72,64,38,39,30,47,58,2,20,20,20
Adam Casey,Australia,Sydney FC,56,69,177,76,Right,05/01/1986,23,RM,,,2011.0,18.0,Res,53,59,26,30,41,53,57,59,35,47,76,69,51,57,34,50,38,59,65,7,20,20,20
Andreas Whilborg,Sweden,Trelleborgs FF,56,67,175,69,Right,01/18/1987,22,RB,,,2007.0,2.0,Res,54,49,53,48,66,58,67,57,50,52,66,57,66,51,50,37,58,44,41,2,20,20,20
Jakub NavrA!til,Czech Republic,Viktoria Plze?,56,67,192,88,Right,02/01/1984,25,RB,,,2007.0,21.0,RCB,26,40,62,60,77,61,61,43,46,41,58,50,62,71,38,32,47,55,62,7,20,20,20
Michel Costa,Brazil,1. FK P?Abram,56,64,175,73,Right,03/11/1981,28,CAM,,,2007.0,32.0,Res,58,65,40,36,56,55,54,55,50,53,54,57,59,50,46,50,53,55,55,10,20,20,20
Ji?A LiAka,Czech Republic,Slovan Liberec,56,66,176,70,Left,03/13/1982,27,LM,,,2007.0,8.0,Sub,56,51,50,42,59,57,54,58,51,49,58,75,73,61,53,33,40,39,39,10,20,20,20
Michal JonA!A,Slovakia,Slovan Liberec,56,66,186,83,Left,09/25/1986,22,LB,,,2007.0,31.0,Res,60,51,58,53,57,49,56,56,62,49,59,62,54,52,42,46,53,47,51,10,20,20,20
Jan PolA!k,Czech Republic,Slovan Liberec,56,69,187,78,Right,03/26/1989,20,CB,,,2007.0,13.0,Sub,45,46,65,63,53,55,48,46,46,46,52,47,61,47,26,31,50,47,54,10,20,20,20
Jaroslav Laciga,Czech Republic,FK Baumit Jablonec,56,66,179,72,Right,09/24/1982,26,RB,,,2007.0,32.0,Res,53,55,54,53,66,59,55,57,57,53,55,61,63,64,35,39,47,42,54,10,20,20,20
Yunus Ismail,Somalia,Arebro SK,56,65,183,72,Right,09/14/1985,23,ST,,,2007.0,12.0,Res,59,57,32,33,50,51,59,42,41,49,68,64,57,54,44,53,49,55,53,7,20,20,20
Michael Kraus,United States,Kansas City Wizards,56,60,175,68,Right,09/10/1984,24,CAM,,,2007.0,30.0,Res,58,53,30,31,65,53,69,49,49,60,60,69,65,68,50,49,50,54,65,10,20,20,20
Jan Atohanzl,Czech Republic,Bohemians 1905,56,66,174,72,Right,03/20/1985,24,CAM,,,2007.0,6.0,LCM,56,70,37,26,20,31,60,48,56,59,75,61,55,26,30,39,39,59,37,10,20,20,20
David BrunclAk,Czech Republic,MladA! Boleslav,56,66,175,66,Left,04/17/1985,24,LM,,,2007.0,15.0,Res,55,61,39,47,35,31,65,42,60,59,68,71,37,42,29,46,48,35,42,10,20,20,20
Daniel Piorkowski,Australia,Gold Coast United,56,65,187,83,Left,01/12/1984,25,CB,,,2011.0,4.0,Res,46,20,57,64,40,32,60,47,55,53,41,61,63,60,12,20,53,42,54,3,20,20,20
Andrew Packer,Australia,Brisbane Roar Football Club,56,67,180,78,Right,06/16/1980,29,RB,,,2011.0,2.0,LB,63,46,57,58,59,50,52,55,60,57,58,63,71,61,41,32,34,45,50,5,20,20,20
LukA!A Krbe?ek,Czech Republic,1. FK P?Abram,56,64,187,78,Right,10/27/1985,23,GK,,,2007.0,22.0,GK,28,33,22,37,32,62,59,32,45,32,47,48,48,43,22,20,20,20,22,57,56,54,60
Conor Powell,Republic of Ireland,Bohemians FC,56,66,184,75,Left,08/26/1987,22,LB,,,2007.0,20.0,LB,54,42,56,61,75,53,50,61,42,48,61,62,55,52,26,24,39,26,30,4,20,20,20
Rocky Lekaj,Norway,Sandefjord Fotball,56,75,175,73,Left,10/12/1989,19,LWM,,,2009.0,7.0,Sub,54,70,20,20,27,68,43,51,47,48,65,74,54,70,33,40,34,39,44,2,20,20,20
Guy Bates,England,Drogheda United,56,61,177,76,Right,10/31/1985,23,ST,,,2007.0,15.0,Sub,65,43,22,23,68,41,58,41,47,52,67,66,69,58,41,63,55,47,46,2,20,20,20
Juan Antonio Ocampo,Mexico,Guadalajara,56,72,176,70,Right,06/11/1989,20,CB,,,2010.0,25.0,Res,42,37,61,59,57,28,55,26,44,43,64,65,63,63,49,28,44,20,47,8,20,20,20
JoaquAn Andrade,Mexico,Indios,56,71,173,74,Left,02/21/1985,24,LB,,,2007.0,14.0,Res,55,39,57,58,64,36,48,54,55,53,69,65,66,60,44,47,58,49,47,7,20,20,20
Bart?omiej Dudzic,Poland,Cracovia KrakA3w,56,60,182,76,Right,01/01/1988,21,CF,,,2007.0,37.0,Sub,44,44,20,20,27,32,58,43,48,42,56,61,44,51,50,58,62,63,83,9,20,20,20
Samir Eyemen Henaini,France,CS Sedan Ardennes,56,74,187,82,Right,05/04/1984,25,ST,,,2007.0,21.0,LS,51,53,23,23,51,56,51,41,41,48,58,47,44,53,45,61,60,57,59,2,20,20,20
Kim Kristian Holmen,Norway,FC Lyn Oslo,56,65,180,78,Right,07/14/1982,27,ST,,,2009.0,14.0,Sub,58,43,20,20,56,53,42,39,22,46,90,90,64,52,33,45,56,37,66,1,20,20,20
Wilker,Brazil,Genoa,56,65,174,68,Right,06/16/1987,22,CF,,,2007.0,99.0,Res,52,53,33,38,50,60,66,45,45,47,76,75,70,55,50,50,46,51,55,9,20,20,20
Dariusz Jarecki,Poland,Jagiellonia Bia?ystok,56,59,184,68,Left,03/23/1981,28,LM,,,2007.0,24.0,LAM,44,64,31,47,52,51,46,57,52,47,77,72,46,43,21,48,51,62,58,8,20,20,20
Stephen Brogan,England,Rotherham United,56,70,170,65,Left,04/12/1988,21,LB,,,2010.0,11.0,Sub,55,48,58,61,48,54,54,55,48,52,61,60,59,52,43,40,50,42,42,7,20,20,20
Tom Pope,England,Rotherham United,56,65,191,71,Right,08/27/1985,24,ST,,,2012.0,9.0,CF,55,53,23,21,45,47,55,32,28,39,58,57,54,53,37,62,57,48,60,12,20,20,20
Abdessalam Benjelloun,Morocco,Hibernian,56,65,188,81,Right,01/28/1985,24,CF,,,2007.0,19.0,LS,53,51,22,27,30,47,52,42,35,57,71,74,61,46,42,50,39,59,66,7,20,20,20
Andy Sandell,England,Aldershot Town,56,58,183,80,Left,09/08/1983,25,LWM,,,2011.0,28.0,LB,53,59,35,46,47,49,56,57,48,55,62,61,62,61,43,49,55,49,55,5,20,20,20
Joel Johansson,Sweden,IF Elfsborg,56,71,176,71,Right,01/16/1986,23,RF,,,2007.0,19.0,Res,62,68,26,38,38,46,49,56,38,51,76,66,52,32,37,53,38,42,52,8,20,20,20
Clark Masters,England,Aldershot Town,56,64,191,88,Right,05/31/1987,22,GK,,,2011.0,1.0,Sub,24,20,20,20,23,54,55,20,61,29,60,58,63,67,17,20,21,20,22,55,55,56,56
Mamadou N'Diaye,Senegal,Stade Brestois 29,56,77,177,70,Left,01/11/1986,23,LM,,,2007.0,4.0,Res,54,66,21,22,33,41,49,59,26,53,70,66,56,44,31,67,55,52,59,7,20,20,20
Karl Dodd,Australia,North Queensland Fury FC,56,71,188,82,Right,11/13/1980,28,CB,,,2010.0,22.0,Sub,44,27,56,60,45,51,51,20,45,44,51,42,46,69,30,25,64,27,45,15,20,20,20
Na Kwang Hyun,Korea Republic,Daejeon Citizen,56,59,175,72,Right,06/21/1982,27,RWM,,,2009.0,27.0,Res,57,56,38,25,55,48,50,58,40,51,62,61,64,62,44,51,50,57,56,8,23,23,23
Woo Seung Je,Korea Republic,Daejeon Citizen,56,60,181,75,Right,10/23/1982,26,RF,,,2009.0,22.0,Sub,56,55,47,36,50,48,55,60,45,54,58,57,62,56,47,55,52,57,60,8,23,23,23
Han Dong Jin,Korea Republic,Jeju United FC,56,59,183,78,Right,08/25/1979,30,GK,,,2009.0,21.0,GK,41,26,32,32,48,51,44,26,55,42,50,49,69,58,15,30,23,23,30,58,52,61,54
Lim Hyun Woo,Korea Republic,Daegu FC,56,60,173,65,Right,03/26/1983,26,RWM,,,2009.0,18.0,Res,56,55,33,28,56,45,56,54,41,55,65,65,61,55,41,48,47,55,53,8,23,23,23
?ukasz Uszalewski,Poland,Cracovia KrakA3w,56,73,180,75,Left,04/27/1988,21,LB,,,2009.0,22.0,Res,52,21,63,63,71,46,73,63,72,73,43,45,48,62,13,23,32,41,47,9,23,23,23
Mariusz Zasada,Poland,Polonia Warszawa,56,64,172,70,Left,09/08/1982,26,LF,,,2009.0,37.0,Res,49,63,31,43,51,43,59,52,46,48,72,70,68,49,48,53,37,47,56,9,23,23,23
HervA(c) Kage,Belgium,Royal Charleroi SC,56,68,178,70,Right,04/10/1989,20,CM,,,2011.0,26.0,RCM,56,53,51,52,58,56,61,63,58,60,67,65,69,56,37,32,52,43,55,12,23,23,23
Joeri Dequevy,Belgium,KSV Roeselare,56,67,174,69,Right,04/27/1988,21,CAM,,,2010.0,11.0,RM,62,60,26,30,37,56,57,55,57,62,72,70,59,47,53,47,35,54,55,12,23,23,23
Hendrik Hahne,Germany,Hannover 96,56,71,173,65,Right,04/15/1986,23,ST,,,2010.0,36.0,Res,53,59,23,23,46,43,61,47,37,51,59,62,54,52,48,55,54,52,52,3,23,23,23
Ali Bouabe,Morocco,Sporting Lokeren OV,56,58,187,78,Right,03/07/1979,30,CB,,,2009.0,14.0,Res,53,48,52,56,61,52,44,44,50,55,47,57,64,66,42,36,64,40,59,1,23,23,23
Alfredo Alberto Pacheco,El Salvador,New York Red Bulls,56,65,177,72,Left,12/01/1982,26,LB,,,2011.0,16.0,Res,52,56,50,51,52,53,72,64,48,52,71,72,71,52,59,49,59,48,63,10,23,23,23
Jeremy Christie,New Zealand,New Zealand,56,67,180,75,Right,05/22/1983,26,RB,,,,14.0,Res,55,53,60,55,39,55,43,62,51,60,60,59,77,68,40,57,40,50,41,8,23,23,23
Danny Racchi,England,Bury,56,62,173,67,Right,11/22/1988,20,RM,,,2009.0,12.0,RM,45,58,43,47,35,32,51,70,43,47,75,74,63,53,39,35,48,42,34,11,23,23,23
Marvin Williams,England,Torquay United,56,62,180,73,Right,08/12/1987,22,RWM,,,2010.0,17.0,Res,49,63,30,24,56,35,49,48,50,56,69,69,61,54,40,45,45,39,45,10,23,23,23
John Sullivan,England,Millwall,56,66,188,89,Right,03/08/1988,21,GK,,,2011.0,13.0,Sub,21,23,23,23,45,63,51,23,60,33,43,40,67,62,9,23,21,32,43,57,53,54,57
Adam Watts,England,Fulham,56,70,188,77,Right,03/04/1988,21,CB,,,2010.0,28.0,Res,45,29,65,52,52,28,45,38,52,41,55,67,45,61,31,21,67,35,23,6,23,23,23
Steven Lennon,Scotland,Rangers,56,75,170,61,Right,01/20/1988,21,CM,,,2009.0,43.0,Res,68,61,45,47,57,52,54,43,57,69,67,62,69,56,45,46,34,44,67,4,23,23,23
Ryan Cresswell,England,Bury,56,73,188,66,Right,12/22/1987,21,CB,,,2010.0,6.0,LCB,43,23,54,62,50,52,53,23,21,33,66,63,63,67,15,49,62,23,47,1,23,23,23
Andreas Arestidou,England,Shrewsbury,56,75,180,70,Right,02/29/1988,21,GK,,,2009.0,22.0,Res,23,23,23,21,32,23,45,23,44,23,35,40,45,42,11,23,23,23,23,60,53,53,65
Scott Donnelly,England,Aldershot Town,56,67,173,74,Right,12/25/1987,21,CAM,,,2011.0,15.0,RCM,59,56,30,33,48,57,54,56,51,60,55,55,54,45,58,54,48,60,52,5,23,23,23
Adam Hughes,Australia,Adelaide United,56,63,183,81,Left,07/14/1982,27,CDM,,,2011.0,10.0,RCM,48,43,54,53,62,50,40,50,59,62,54,55,53,69,25,58,66,23,32,7,23,23,23
Francesco Bini,Italy,Piacenza,56,76,183,64,Right,01/02/1989,20,CB,,,2010.0,4.0,LCB,46,41,49,55,64,53,60,44,46,48,66,63,55,67,33,32,51,39,57,3,23,23,23
Kasper Povlsen,Denmark,Aarhus GF,56,67,182,74,Right,09/26/1989,19,CDM,,,2011.0,26.0,Sub,58,54,48,58,47,54,56,29,51,56,58,64,68,58,47,25,50,63,59,7,23,23,23
Ronnie Schwartz,Denmark,Aalborg BK,56,71,183,74,Right,08/29/1989,20,ST,,,2011.0,32.0,Res,56,45,22,23,82,51,56,32,31,40,89,84,42,39,26,58,55,43,49,1,23,23,23
Jacek Trzeciak,Poland,Polonia Bytom,56,61,173,67,Right,12/26/1971,37,CM,,,2009.0,6.0,RM,57,41,42,31,53,53,55,72,69,71,42,58,48,43,48,53,43,42,53,1,23,23,23
Matthew Saunders,England,Fulham,56,67,180,74,Right,09/12/1989,19,CM,,,2010.0,31.0,Res,68,53,50,52,50,43,56,56,59,63,65,66,76,43,45,44,48,42,67,1,23,23,23
Kenneth Falkenberg,Denmark,Silkeborg IF,56,59,193,93,Right,05/15/1984,25,GK,,,2009.0,1.0,Sub,23,23,23,23,42,55,57,23,59,23,31,27,43,67,14,23,23,23,26,56,57,55,55
Shin Seung Kyung,Korea Republic,GyeongNam FC,56,60,192,88,Right,09/07/1981,27,GK,,,2009.0,21.0,Res,25,23,23,23,42,59,55,54,48,25,56,60,67,50,13,32,23,34,34,52,54,62,58
Shaun MacDonald,Wales,Swansea City,56,68,185,76,Right,06/17/1988,21,RM,,,2011.0,20.0,Res,54,71,34,24,35,42,44,63,52,46,71,67,56,51,22,42,37,22,51,10,22,22,22
Kyle Letheren,Wales,Plymouth Argyle,56,70,188,70,Right,03/28/1988,21,GK,,,2009.0,23.0,Sub,22,22,22,22,45,71,74,22,55,22,52,55,33,61,5,22,22,22,34,52,61,61,50
Christophe Lambert,Switzerland,FC Luzern,56,66,172,66,Right,02/23/1987,22,RB,,,2009.0,13.0,Res,58,55,56,58,61,56,52,49,50,59,68,66,60,58,43,35,65,51,63,8,22,22,22
Jason Thomson,Scotland,Heart of Midlothian,56,68,180,73,Right,08/08/1987,22,RB,,,2009.0,20.0,Res,53,38,53,59,61,54,49,62,39,48,56,58,56,53,12,22,61,22,33,4,22,22,22
Sebastian Schuppan,Germany,SC Paderborn 07,56,69,187,81,Left,07/18/1986,23,LM,,,2010.0,13.0,Res,56,55,49,52,40,52,53,53,40,55,72,71,70,66,38,65,60,50,65,8,22,22,22
Olivier N'Siabamfumu,France,FC Crotone,56,76,184,77,Right,03/17/1986,23,CDM,,,2011.0,77.0,RM,52,53,58,55,69,56,50,41,52,50,70,68,69,57,44,39,56,43,69,10,22,22,22
Jennison Myrie-Williams,England,Dundee United,56,71,183,76,Left,05/17/1988,21,LWM,,,2011.0,7.0,Res,57,58,22,22,27,59,61,26,26,38,78,85,63,45,29,57,43,46,61,11,22,22,22
Scott Golbourne,England,Exeter City,56,75,173,74,Left,02/29/1988,21,LB,,,2009.0,11.0,LB,45,56,56,64,54,51,54,28,54,57,64,64,73,62,43,36,52,24,28,7,22,22,22
Ishmel Demontagnac,England,Blackpool,56,73,178,75,Left,06/15/1988,21,LM,,,2009.0,27.0,Res,41,68,24,21,36,41,41,63,36,52,76,78,53,37,42,31,23,35,46,13,22,22,22
Scott Rendell,England,Torquay United,56,67,180,70,Right,10/21/1986,22,CF,,,2010.0,10.0,LS,56,53,25,22,50,58,58,48,29,32,65,66,64,57,45,59,61,45,59,8,22,22,22
Jonas Elmer,Switzerland,FC Aarau,56,74,176,70,Left,02/28/1988,21,LB,,,2010.0,15.0,LB,61,60,55,48,69,54,64,50,50,59,62,70,58,52,35,31,48,42,57,8,22,22,22
Onome Sodje,England,Barnsley,56,65,175,79,Right,07/17/1988,21,ST,,,2009.0,16.0,Res,57,52,22,22,35,65,43,27,21,42,77,78,37,54,34,60,47,37,68,13,22,22,22
Charlie Lee,England,Peterborough United,56,82,175,79,Right,01/05/1987,22,CM,,,2012.0,6.0,RCM,53,58,54,60,58,55,55,55,58,59,58,59,60,51,47,50,47,52,55,12,22,22,22
Gary Coulibaly,France,FC Istres Ouest Provence,56,60,183,79,Right,03/30/1986,23,CM,,,2009.0,5.0,RAM,59,37,56,63,57,58,33,33,52,64,62,61,64,81,46,28,67,56,52,8,22,22,22
Rostyn Griffiths,Australia,North Queensland Fury FC,56,64,187,86,Right,03/10/1988,21,CM,,,2010.0,23.0,RCM,52,42,38,57,32,48,50,44,54,64,56,58,53,62,42,42,71,44,43,6,22,22,22
