Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Composure,Mental_Reactions,Mental_Aggression,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Strength,Physical_Stamina,Physical_Acceleration,Physical_SprintSpeed,Shooting_ShotPower,Shooting_FKAcc.,Shooting_Finishing,Shooting_LongShots,Shooting_Heading,Goalkeeper_GKPositioning,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKDiving
Delgado,Spain,FC Sion,58,60,180,79,Right,05/20/1980,26,CAM,,,Res,8.0,2007.0,66,61,24,61,46,62,64,62,38,66,63,61,50,49,32,46,38,63,38,9,10,13,14
Daniele Gastaldello,Italy,Siena,58,75,185,78,Right,06/25/1983,23,RB,,,Sub,46.0,2009.0,40,33,78,40,49,66,74,52,78,39,78,79,79,68,37,49,46,60,78,12,7,12,11
Karsten Hutwelker,Germany,FC Augsburg,58,69,186,79,Right,08/27/1971,35,CAM,,,RM,8.0,2007.0,65,61,32,21,60,60,65,58,66,66,70,67,55,50,65,60,35,50,36,10,7,6,14
Lionel Cappone,France,Lorient,58,66,182,79,Right,02/08/1979,27,GK,,,Sub,1.0,2008.0,9,24,7,8,48,55,58,36,9,21,72,62,44,44,22,48,8,7,9,53,56,55,60
Eldridge Rojer,Curacao,Vitesse Arnhem,58,64,168,70,Right,03/13/1984,22,ST,,,Res,21.0,2007.0,61,57,38,22,45,63,64,41,53,43,62,67,74,82,55,45,50,49,55,8,8,15,8
Marek Penksa,Slovakia,Wis?a Krakow,58,64,171,68,Right,08/04/1973,33,LF,,,Res,99.0,2008.0,58,58,52,48,67,47,55,55,46,53,66,60,59,55,61,67,56,56,63,14,6,6,12
Namkung Woong,Korea Republic,Gwangju Sangmu,58,62,181,70,Right,03/29/1984,22,CF,,,CF,10.0,2007.0,61,54,6,9,56,52,4,44,56,47,56,58,63,58,60,56,56,54,62,14,7,8,9
Simon Francis,England,Southend United,58,70,180,75,Right,02/16/1985,21,RWB,,,RB,2.0,2007.0,67,53,63,58,67,67,74,32,67,36,62,62,66,55,60,67,55,23,62,10,9,12,10
Niki Zimling,Denmark,Esbjerg forenede Boldklubber,58,65,175,73,Right,04/19/1985,21,CDM,,,LCM,6.0,2009.0,41,54,73,48,64,67,82,54,46,68,58,64,62,63,40,64,36,59,26,6,14,12,8
Thibaut Detal,Belgium,Royal Charleroi SC,58,59,180,75,Right,01/01/1985,21,CM,,,Res,20.0,2008.0,55,54,47,54,43,49,43,72,49,50,86,52,54,36,70,43,45,59,54,13,7,8,14
Kristof Lardenoit,Belgium,SK Beveren,58,60,185,73,Right,07/08/1983,23,CB,,,Sub,3.0,2007.0,33,38,63,59,48,58,71,40,46,48,64,72,57,63,56,48,36,37,52,9,12,8,7
Tomas Zvirgzdauskas,Lithuania,Halmstads BK,58,63,187,86,Right,03/18/1975,31,CB,,,RCB,12.0,2008.0,49,48,53,51,52,40,91,59,46,66,76,57,51,43,56,52,36,61,67,9,9,10,10
Eren Ayd?n,Turkey,Genclerbirligi SK,58,67,182,70,Left,01/16/1982,24,LM,,,LB,34.0,2008.0,68,42,61,58,44,68,46,49,64,46,61,68,66,68,44,44,54,49,52,18,17,2,11
Emrehan Ceylan,Turkey,Sakaryaspor,58,67,182,74,Right,01/10/1980,26,GK,,,Sub,34.0,2007.0,24,25,15,23,59,56,58,71,17,22,53,51,57,56,11,59,17,24,17,56,63,54,62
Barbaros Barut,Turkey,Spvgg Greuther Furth,58,65,183,71,Right,01/26/1983,23,CDM,,,Res,6.0,2008.0,45,53,67,59,54,61,74,46,43,61,53,72,49,51,43,54,37,42,49,12,14,11,7
Jamie Burns,England,Blackpool,58,62,175,69,Left,03/06/1984,22,LWM,,,LB,16.0,2007.0,56,54,45,37,56,58,56,53,59,64,58,59,60,59,59,56,46,53,24,9,9,7,12
Paul Hayes,England,Barnsley,58,69,180,75,Right,09/20/1983,22,ST,,,LS,8.0,2007.0,56,56,24,24,52,57,52,34,39,34,52,62,58,56,56,52,61,54,56,8,13,12,7
Nathan Lowndes,England,Port Vale,58,70,178,69,Right,06/02/1977,29,ST,,,LS,9.0,2007.0,41,56,19,5,39,49,69,19,39,48,76,75,54,65,63,39,52,32,59,11,13,14,6
Olivier Tingry,France,Stade de Reims,58,65,182,79,Right,01/25/1972,34,GK,,,Res,30.0,2007.0,6,12,23,18,68,52,59,54,11,59,58,53,46,45,41,68,7,9,21,60,54,61,59
Olivier Blondel,France,Le Havre AC,58,58,187,78,Right,07/09/1979,27,GK,,,Sub,30.0,2007.0,7,28,8,7,61,62,53,41,9,25,45,56,64,64,26,61,4,8,11,57,59,61,62
Stephane Hernandez,France,Amiens SCF,58,58,182,78,Left,08/24/1979,27,LB,,,Res,14.0,2008.0,28,45,64,61,49,58,53,62,34,64,54,52,68,63,55,49,21,16,68,11,9,8,8
Sebastien Grimaldi,France,Excelsior Mouscron,58,59,187,80,Right,09/10/1979,26,CB,,,Res,13.0,2007.0,46,56,59,55,49,60,56,58,48,53,53,60,56,55,51,49,48,47,62,14,5,9,12
Tommy Oren,Norway,Hamarkameratene,58,67,188,80,Left,10/05/1980,25,ST,,,LM,8.0,2009.0,48,61,23,12,74,55,73,31,51,52,67,71,85,80,70,74,36,52,55,7,11,6,13
Frederico Crovari,Italy,Vicenza,58,60,185,75,Right,04/20/1975,31,CDM,,,Sub,5.0,2006.0,34,52,61,40,52,54,52,40,56,58,72,67,74,66,49,52,40,64,69,9,9,10,12
Moreno,Spain,Xerez,58,75,188,81,Right,10/26/1974,31,CM,,,Sub,6.0,2009.0,56,62,36,40,58,63,84,57,57,56,67,75,61,58,46,58,58,67,54,14,13,10,14
Sebastien Carole,France,Leeds United,58,61,170,72,Right,09/08/1982,23,RWM,,,Sub,17.0,2008.0,34,67,67,53,65,44,22,70,55,69,61,60,80,69,57,65,52,48,63,11,10,8,9
Luke McCormick,England,Plymouth Argyle,58,64,183,88,Right,09/27/1980,25,GK,,,GK,23.0,2008.0,29,31,34,35,55,67,48,52,25,26,58,51,22,45,35,55,25,18,35,54,61,61,58
Steve Adams,England,Sheffield Wednesday,58,64,183,76,Left,09/25/1980,25,CDM,,,Res,12.0,2007.0,46,46,80,80,66,68,76,35,46,35,76,77,69,71,24,66,23,36,59,6,14,14,10
Alexandre Alphonse,France,FC Zurich,58,60,176,70,Right,06/17/1982,24,ST,,,CF,12.0,2009.0,69,60,41,17,61,59,58,33,54,55,39,63,79,73,55,61,50,48,42,10,9,8,5
Chando,Spain,Lorca Deportiva,58,58,179,78,Right,06/18/1982,24,CF,,,RS,19.0,2009.0,57,60,16,43,36,56,60,60,41,44,70,60,63,68,50,36,62,46,56,7,13,13,8
Kike Mateo,Spain,Hercules,58,68,180,72,Right,12/30/1979,26,CAM,,,Sub,10.0,2007.0,49,60,59,61,54,55,60,54,55,61,63,63,60,60,59,54,58,55,55,13,7,9,10
Carlos Walter Chaile,Argentina,FC Superfund Pasching,58,59,178,73,Right,01/14/1975,31,SW,,,RCB,2.0,2007.0,36,61,54,63,65,57,74,60,49,56,57,45,53,56,33,65,29,28,65,7,11,8,8
Olivier Guilmot,Belgium,RAEC Mons,58,57,182,77,Right,07/12/1979,27,CB,,,Sub,3.0,2009.0,37,53,56,60,51,49,65,27,61,55,62,63,54,60,40,51,39,49,55,9,8,12,13
Gianluca Pegolo,Italy,Hellas Verona,58,66,184,74,Right,03/25/1981,25,GK,,,GK,1.0,2007.0,55,21,27,20,40,54,30,59,51,35,54,56,47,44,35,40,51,7,44,49,67,51,67
S?awomir Jarczyk,Poland,Gornik Zabrze,58,58,191,84,Right,08/18/1980,26,RWB,,,LCB,20.0,2009.0,44,52,57,59,41,53,61,41,48,51,78,70,46,59,29,41,31,40,61,5,14,10,6
Andrew Frampton,England,Brentford,58,64,180,68,Left,09/03/1979,26,LB,,,LB,3.0,2008.0,47,57,58,61,58,56,43,57,56,54,53,63,59,54,52,58,44,52,61,10,5,6,6
Pawe? Str?k,Poland,Be?chatow,58,62,189,84,Right,03/24/1983,23,CM,,,Sub,5.0,2007.0,66,49,67,62,50,42,58,45,55,61,63,62,61,57,63,50,39,58,84,8,11,15,11
?ukasz Za?uska,Poland,Kielce,58,59,188,87,Right,06/16/1982,24,GK,,,Sub,12.0,2008.0,22,34,24,29,44,42,46,55,22,25,62,48,56,25,25,44,40,17,22,53,69,42,68
Michael Gurski,Germany,TuS Koblenz,58,69,188,85,Right,03/21/1979,27,GK,,,GK,33.0,2009.0,35,28,32,21,33,74,41,41,35,31,53,29,34,36,35,33,40,22,35,50,68,60,57
David Johnson,England,Nottingham Forest,58,75,168,77,Right,08/15/1976,30,ST,,,Res,26.0,2007.0,57,58,19,15,59,59,27,32,43,54,62,37,63,70,61,59,60,42,44,13,11,11,13
Birger Madsen,Norway,Sandefjord Fotball,58,59,194,83,Right,04/23/1982,24,CB,,,RCB,5.0,2009.0,40,51,56,45,67,44,71,50,40,54,79,73,69,60,60,67,35,43,63,11,12,13,10
Tom Brighton,Scotland,Millwall,58,59,180,80,Left,03/28/1984,22,ST,,,Res,15.0,2008.0,47,53,21,32,45,56,21,39,45,54,59,57,68,63,62,45,58,59,61,15,7,9,13
Ralf Bucher,Germany,,58,63,182,79,Right,04/06/1972,34,CB,,,,,,27,29,64,49,51,43,44,47,46,44,72,69,44,64,34,51,31,31,64,8,6,13,6
Norman Loose,Germany,FC Erzgebirge Aue,58,68,186,81,Right,01/10/1980,26,CB,,,Sub,5.0,2007.0,29,39,59,59,41,59,52,33,37,39,61,67,63,54,62,41,16,21,59,11,6,12,12
Frederik Boi,Belgium,Ksv Cercle Brugge,58,62,185,69,Left,10/25/1981,24,LM,,,Sub,12.0,2007.0,55,59,61,65,53,53,68,54,52,63,70,67,56,57,60,53,50,17,61,13,10,7,8
Tommy Black,England,Crystal Palace,58,69,173,74,Right,11/26/1979,26,RWM,,,Res,16.0,2007.0,65,65,25,35,52,67,41,58,45,57,57,54,70,69,63,52,61,58,39,11,9,10,8
Paul Shaw,England,Chesterfield,58,67,180,78,Right,09/04/1973,32,ST,,,RS,7.0,2007.0,56,57,62,56,64,54,63,56,54,62,68,57,54,48,64,64,57,62,66,12,14,13,7
Paul Peschisolido,Canada,Derby County,58,73,172,74,Right,05/25/1971,35,CF,,,Sub,11.0,2008.0,60,65,40,40,56,69,40,35,40,45,60,20,75,60,60,56,64,61,35,10,13,9,14
Nathan Jones,Wales,Yeovil,58,78,170,69,Left,05/28/1973,33,LM,,,LB,3.0,2007.0,33,66,53,63,63,49,44,22,57,63,72,77,65,68,43,63,39,36,33,8,8,9,5
Lloyd Owusu,Ghana,Brentford,58,64,188,89,Right,12/12/1976,29,ST,,,RS,9.0,2007.0,63,52,26,16,58,62,48,42,36,51,73,66,68,72,56,58,55,52,58,7,7,14,12
Lee Holmes,England,Bradford City,58,75,171,73,Left,04/02/1987,19,LWM,,,LM,11.0,2009.0,56,56,35,44,60,54,46,36,64,50,52,58,62,62,46,60,43,50,34,7,6,11,7
Stephen McMillan,Scotland,Wigan Athletic,58,59,173,62,Right,01/19/1976,30,SW,,,Res,3.0,2007.0,43,43,66,66,50,57,70,34,43,34,70,71,63,58,23,50,13,28,54,7,10,6,12
Jason Brown,Wales,Blackburn Rovers,58,63,180,84,Right,05/18/1982,24,GK,31.0,Sub,Sub,23.0,2010.0,26,28,31,32,72,48,62,68,28,25,52,46,20,39,32,72,25,6,30,60,62,64,49
Graham Branch,England,Burnley,58,64,188,78,Left,02/12/1972,34,LWB,,,Res,15.0,2007.0,54,59,51,54,55,69,65,54,63,53,70,66,60,63,21,55,46,32,63,11,7,5,5
Eddie Howe,England,Bournemouth,58,64,178,74,Right,11/29/1977,28,CB,,,RCB,20.0,2008.0,44,38,54,51,71,64,75,44,35,20,72,80,64,72,28,71,35,20,62,5,9,5,11
Matt Sparrow,England,Scunthorpe United,58,60,180,75,Right,10/03/1981,24,CM,,,CM,7.0,2008.0,36,62,62,41,51,62,59,57,20,63,59,61,54,55,56,51,32,46,46,13,6,13,7
Ben Burgess,Republic of Ireland,Hull City,58,58,193,91,Right,11/09/1981,24,ST,,,Res,9.0,2007.0,51,59,21,21,45,48,47,31,42,31,61,57,53,59,58,45,61,56,55,9,5,14,11
Dan Harding,England,Ipswich Town,58,66,181,78,Left,12/23/1983,22,LM,,,Res,23.0,2009.0,53,57,64,64,43,63,69,47,58,58,69,70,55,56,56,43,46,69,54,13,9,5,12
Ady Williams,Wales,Swindon Town,58,75,188,84,Right,08/16/1971,35,CB,,,LCB,6.0,2007.0,11,21,70,54,60,53,78,14,15,27,66,58,20,27,13,60,13,13,62,7,6,11,13
Jamel Ait-Ben-Idir,France,Le Havre AC,58,73,174,70,Right,01/10/1984,22,CDM,,,RCAM,6.0,2009.0,56,56,52,41,56,58,72,46,47,72,49,60,69,55,47,56,42,66,52,6,2,3,5
D. Catala,Spain,Lorca Deportiva,58,59,184,77,Right,05/03/1980,26,CB,,,LCB,24.0,2007.0,57,58,48,58,57,63,62,63,58,58,69,75,62,77,57,57,24,47,55,14,8,9,6
Mijat Maric,Switzerland,St.Gallen,58,59,188,83,Right,04/30/1984,22,CB,,,Res,5.0,2006.0,41,57,48,58,43,52,65,58,48,54,61,65,58,56,51,43,38,42,65,6,10,6,8
Svein Inge Haagenrud,Norway,Hamarkameratene,58,76,184,81,Right,11/08/1971,34,GK,,,Sub,30.0,2009.0,7,32,11,25,71,56,67,52,8,12,50,79,61,50,50,71,40,9,12,56,54,65,60
Vegar Bjerke,Norway,Hamarkameratene,58,59,178,72,Right,07/28/1979,27,CM,,,Res,7.0,2009.0,39,60,51,38,70,55,92,51,45,56,77,79,64,67,45,70,31,41,54,14,6,8,10
Ewangelos Nessos,Greece,TuS Koblenz,58,66,180,71,Right,06/27/1978,28,RWM,,,RM,26.0,2009.0,57,55,46,43,50,50,53,41,63,51,50,66,69,58,33,50,39,45,48,11,10,12,10
Bram Vandenbussche,Belgium,Ksv Cercle Brugge,58,60,190,89,Left,02/01/1981,25,CB,,,Res,21.0,2008.0,35,41,60,60,63,52,70,32,35,30,67,65,55,57,23,63,41,45,54,10,10,7,13
Pierre Ducrocq,France,Le Havre AC,58,67,178,74,Right,12/18/1976,29,CB,,,LCB,23.0,2007.0,30,57,40,60,53,55,75,63,32,59,77,70,52,52,47,53,42,53,62,8,7,7,8
Alan Reid,Scotland,St Mirren,58,60,173,63,Right,10/21/1980,25,RWB,,,Res,17.0,2007.0,55,57,57,55,59,56,36,60,64,63,55,60,65,60,55,59,51,24,49,16,8,15,13
Suni Olsen,Faroe Islands,Aalborg Boldklub,58,59,181,78,Left,03/07/1981,25,LM,,,LB,19.0,2007.0,51,54,63,33,45,66,33,62,69,57,63,50,79,61,64,45,26,76,40,6,12,14,14
Kelly Gray,United States,Houston Dynamo,58,58,188,77,Right,04/07/1981,25,RB,,,Sub,6.0,2008.0,45,60,55,59,49,50,60,54,56,49,67,64,59,63,41,49,31,47,51,10,6,3,3
Jakob Poulsen,Denmark,SC Heerenveen,58,70,182,72,Right,07/07/1983,23,RM,,,Res,2.0,2009.0,44,66,27,20,56,73,66,64,47,68,55,74,66,62,57,56,52,72,23,15,9,11,15
Magnus Andersson,Sweden,Halmstads BK,58,68,181,74,Right,04/27/1981,25,CAM,,,Res,16.0,2007.0,51,58,53,47,60,55,58,52,55,59,65,67,59,63,55,60,58,48,52,9,10,10,13
Thomas Pichlmann,Austria,FK Austria Magna,58,67,188,80,Right,04/21/1981,25,ST,,,LS,17.0,2009.0,47,46,36,22,76,48,51,34,48,48,63,52,63,56,58,76,73,49,68,9,7,15,8
Mark Lisi,United States,New York Red Bulls,58,60,185,74,Right,10/11/1977,28,CM,,,Res,8.0,2009.0,51,52,62,57,55,55,60,51,52,66,60,67,68,77,51,55,41,42,52,7,9,6,5
Heinz Arzberger,Austria,Red Bull Salzburg,58,77,185,85,Right,08/27/1972,34,GK,,,Sub,22.0,2008.0,12,26,12,9,57,30,53,70,11,8,25,31,20,23,11,57,11,12,9,65,68,54,58
Mike Kjolo,Norway,Stabaek Fotball,58,67,180,80,Right,10/21/1971,34,CB,,,LCB,4.0,2008.0,10,55,53,58,83,53,73,51,25,52,73,59,65,64,66,83,23,48,57,15,14,15,9
Andy Kirk,Northern Ireland,Northampton Town,58,67,178,73,Right,05/29/1979,27,ST,30.0,Res,RS,8.0,2008.0,51,53,14,26,54,58,51,34,42,48,64,62,63,66,54,54,64,32,53,5,13,11,5
Paul Jans,Netherlands,N.E.C. Nijmegen,58,58,196,82,Left,08/05/1981,25,CM,,,Res,17.0,2007.0,56,58,41,43,53,65,65,54,51,56,69,74,67,73,52,53,47,42,47,13,8,8,7
Janne Saarinen,Finland,Finland,58,61,184,81,Left,02/28/1977,29,LB,,,Sub,3.0,,52,55,70,57,62,65,64,63,59,47,37,85,67,72,49,62,37,55,45,14,9,8,13
Jelle ten Rouwelaar,Netherlands,FK Austria Magna,58,56,193,84,Right,12/24/1980,25,GK,,,Res,27.0,2008.0,22,22,28,34,42,59,62,55,26,36,79,78,62,68,28,42,22,12,22,54,50,45,72
Pedro,Portugal,Pacos de Ferreira,58,66,180,80,Right,11/22/1974,31,GK,,,GK,1.0,2007.0,24,23,16,7,37,80,52,51,26,34,49,68,61,51,31,37,18,11,36,50,58,60,68
Mikael Rosen,Sweden,Halmstads BK,58,63,186,82,Right,08/15/1974,32,RB,,,Sub,6.0,2007.0,46,65,53,58,53,57,57,55,66,54,53,62,51,57,45,53,50,36,55,11,8,8,14
Michael Walsh,England,Port Vale,58,71,183,84,Right,08/05/1977,29,CB,,,Sub,5.0,2007.0,37,48,60,61,61,56,59,28,27,39,64,67,58,60,18,61,30,23,49,11,9,6,7
Alex Russell,England,Bristol City,58,71,178,73,Right,03/17/1973,33,CM,,,Res,17.0,2007.0,54,57,58,61,48,56,53,49,39,64,57,63,62,51,55,48,46,23,55,10,6,8,11
Brian Stock,Wales,Preston North End,58,59,178,71,Right,12/24/1981,24,CM,,,Sub,26.0,2010.0,57,67,11,29,53,57,60,48,55,66,61,73,62,65,63,53,54,53,59,11,8,12,10
Garreth O'Connor,Republic of Ireland,Burnley,58,61,178,70,Left,11/10/1978,27,LM,,,Sub,14.0,2008.0,53,57,13,64,67,70,67,53,50,67,73,72,55,64,59,67,17,62,68,5,7,6,9
Ian Baraclough,England,Scunthorpe United,58,65,184,78,Left,12/04/1970,35,LB,,,Sub,11.0,2007.0,48,52,55,58,53,59,61,48,46,61,66,65,51,51,54,53,36,34,55,10,10,9,5
Darren Ferguson,Scotland,Wrexham,58,67,174,66,Right,02/09/1972,34,CM,,,LCAM,10.0,2007.0,52,63,57,43,54,64,68,38,27,59,62,72,58,62,39,54,49,39,48,6,13,7,9
Dean Morgan,England,Luton Town,58,74,180,75,Left,10/03/1983,22,LWM,,,Res,11.0,2007.0,53,53,29,29,57,63,56,38,61,59,57,61,57,60,64,57,59,57,61,12,11,10,11
Karl Duguid,England,Colchester United,58,63,180,73,Right,03/21/1978,28,RM,,,LM,7.0,2008.0,57,56,56,52,54,55,56,57,59,59,55,62,59,54,54,54,42,51,52,10,12,14,13
Andy Liddell,Scotland,Oldham Athletic,58,69,170,67,Right,06/28/1973,33,ST,,,RS,22.0,2008.0,52,56,27,16,56,50,45,24,37,55,41,60,59,62,57,56,59,53,26,10,7,6,8
Marc Zellweger,Switzerland,St.Gallen,58,75,180,78,Right,10/17/1973,32,RB,,,RB,17.0,2006.0,32,60,60,50,53,61,54,65,49,60,60,60,59,55,60,53,41,52,60,13,6,11,13
Lee Bullen,Scotland,Sheffield Wednesday,58,62,185,76,Right,03/29/1971,35,RB,,,Sub,2.0,2007.0,50,55,54,50,55,67,50,60,65,50,70,65,60,60,70,55,22,34,75,13,5,10,6
Sjaak Polak,Netherlands,Sparta Rotterdam,58,66,170,70,Left,02/18/1976,30,LWB,,,LB,5.0,2008.0,57,51,53,52,52,54,63,29,44,66,76,78,75,68,77,52,46,64,66,10,6,14,8
Ibrahim Sunday,Nigeria,Zag??bie Lubin,58,60,177,72,Right,06/20/1980,26,CM,,,Res,35.0,2009.0,66,52,56,59,54,52,61,48,44,61,66,63,62,61,56,54,40,43,42,15,9,9,13
Danny Adams,England,Huddersfield Town,58,60,178,76,Left,03/03/1976,30,LB,,,LB,3.0,2006.0,50,53,56,59,46,55,62,49,48,62,60,66,52,52,55,46,47,51,56,13,5,10,11
Stefano Lorenzi,Italy,Treviso,58,57,192,82,Left,01/18/1977,29,CB,,,Sub,35.0,2009.0,44,56,63,56,33,52,56,45,47,65,42,52,56,44,46,33,47,55,66,13,11,12,12
Christian Steen,Norway,Tromso IL,58,66,191,90,Left,07/02/1977,29,CB,,,RCB,5.0,2009.0,11,53,63,54,77,64,74,38,32,45,64,61,66,62,59,77,27,45,57,12,12,7,5
Santi Kolk,Netherlands,ADO Den Haag,58,62,180,77,Right,02/02/1980,26,RWM,,,Sub,11.0,2008.0,56,51,44,50,52,64,60,50,60,46,68,76,73,71,75,52,52,57,42,8,8,7,7
Patrick De Napoli,Switzerland,FC Carl Zeiss Jena,58,60,178,77,Right,11/17/1975,30,ST,,,Res,24.0,2007.0,59,62,18,9,32,45,43,55,58,62,56,67,59,63,59,32,50,51,52,13,9,10,13
Lars Winde,Denmark,Esbjerg forenede Boldklubber,58,65,185,73,Right,12/03/1975,30,GK,,,Sub,16.0,2007.0,11,25,19,14,36,63,37,50,6,20,68,64,71,58,38,36,18,14,19,64,59,65,39
Martino Melis,Italy,Hellas Verona,58,66,180,75,Left,11/24/1973,32,LM,,,CM,18.0,2008.0,52,49,48,45,54,64,54,53,65,52,58,61,58,75,67,54,35,57,46,12,11,13,8
Alessandro Mazzola,Italy,Hellas Verona,58,64,180,70,Left,06/15/1969,37,LM,,,Sub,4.0,2006.0,54,49,72,62,53,54,69,59,56,67,67,68,59,56,69,53,24,51,56,15,14,9,7
Chris Lumsdon,England,Carlisle United,58,60,180,66,Right,12/15/1979,26,CM,,,LM,8.0,2007.0,50,53,55,59,48,62,62,49,47,62,73,66,65,70,52,48,40,27,55,7,15,7,10
Tommy Mooney,England,Wycombe,58,58,180,79,Left,08/11/1971,35,CF,,,LS,16.0,2007.0,40,56,21,27,62,60,21,21,25,21,66,62,58,67,60,62,59,43,58,8,7,5,11
Eliseu,Portugal,Belenenses,58,62,175,77,Right,10/01/1983,22,ST,,,Res,8.0,2007.0,35,62,33,21,57,52,64,49,54,32,75,59,61,64,65,57,56,25,35,7,15,5,12
David Bouard,France,Niort,58,67,184,77,Left,03/12/1977,29,CDM,,,LCM,5.0,2007.0,54,58,61,61,55,54,60,53,44,55,60,60,61,62,52,55,33,32,60,5,6,6,7
Pedro Alves,Portugal,Estrela Amadora,58,62,188,80,Right,02/08/1979,27,GK,,,Sub,25.0,2008.0,17,24,35,25,55,64,63,47,35,35,60,55,63,61,36,55,34,19,16,56,67,54,56
Carlo Teodorani,Italy,Hellas Verona,58,66,180,75,Right,04/12/1977,29,LB,,,LCB,23.0,2007.0,35,56,52,56,54,56,62,45,59,63,69,70,59,65,64,54,42,29,48,14,8,5,13
Adie Moses,England,Lincoln City,58,63,187,79,Right,05/04/1975,31,CB,,,RCB,4.0,2008.0,19,56,59,54,52,43,54,28,18,38,58,65,53,55,10,52,14,11,59,12,11,8,6
Thomas Mork,Norway,Molde FK,58,62,183,79,Left,06/22/1978,28,LWM,,,Sub,7.0,2006.0,56,57,31,20,75,53,71,31,52,51,70,81,80,67,69,75,40,65,61,15,12,9,11
Anilton,Brazil,Deportivo Aves,57,63,185,73,Right,07/10/1980,26,CB,,,Res,3.0,2007.0,32,51,56,62,58,63,71,50,42,41,75,68,54,52,31,58,39,39,42,6,2,5,8
Danny Holla,Netherlands,FC Groningen,57,66,175,68,Right,12/31/1987,18,CM,,,Res,22.0,2008.0,41,54,39,26,38,58,31,69,69,66,54,72,59,65,52,38,48,45,53,16,24,13,16
Nikos Arambatzis,Greece,Thessaloniki,57,68,175,71,Right,10/03/1984,21,CB,,,RCB,2.0,2007.0,52,48,57,58,48,62,76,67,67,66,72,73,65,68,54,48,48,45,45,18,13,22,11
Leandro Gobatto,Brazil,Piacenza,57,64,172,68,Left,04/04/1982,24,ST,,,CF,28.0,2008.0,68,44,14,19,30,41,42,48,50,46,48,42,53,52,68,30,58,62,68,4,1,2,3
Charlie Mulgrew,Scotland,Wolverhampton,57,63,191,83,Left,03/06/1983,23,LB,,,LB,3.0,2007.0,43,54,61,62,48,51,49,57,46,56,57,43,61,48,53,48,18,42,57,8,6,6,7
Jermain Lens,Netherlands,AZ Alkmaar,57,73,168,59,Left,11/24/1987,18,ST,,,Res,29.0,2008.0,47,43,34,29,47,73,42,32,43,37,63,67,77,76,53,47,61,61,53,13,12,16,12
Dyron Daal,Netherlands,Aberdeen,57,65,190,85,Right,01/01/1985,21,CF,,,Res,26.0,2008.0,45,55,18,20,54,58,23,44,49,49,54,52,68,65,57,54,62,50,63,4,3,5,7
Alejandro Sanchez,Chile,Udinese,57,66,168,71,Right,12/19/1988,17,ST,,,Res,16.0,2007.0,62,46,17,43,53,60,51,53,51,42,46,48,66,59,59,53,61,63,69,9,4,4,5
Ryan Donk,Netherlands,RKC Waalwijk,57,68,170,70,Right,03/30/1986,20,CB,,,Res,23.0,2007.0,45,45,64,62,61,68,67,58,46,58,69,57,65,63,24,61,16,15,43,8,2,3,1
Nicolas Haquin,France,En Avant Guingamp,57,61,183,62,Right,12/15/1980,25,ST,,,Res,12.0,2007.0,44,57,14,24,53,53,23,22,22,52,43,52,64,70,55,53,62,57,54,7,14,9,10
Rob Conradi,Netherlands,NAC Breda,57,74,173,63,Right,02/18/1987,19,CAM,,,Res,18.0,2007.0,56,56,34,32,45,57,56,58,52,52,64,76,59,65,51,45,46,46,54,6,5,1,8
Wilmer Kousemaker,Netherlands,NAC Breda,57,73,184,76,Right,07/12/1985,21,CB,,,Res,20.0,2007.0,17,41,64,64,28,66,74,42,26,38,66,58,64,66,54,28,15,22,42,6,8,2,4
Robert Zwinkels,Netherlands,ADO Den Haag,57,63,186,80,Right,05/04/1983,23,GK,,,Res,24.0,2008.0,5,19,3,8,41,34,54,65,14,24,51,51,39,37,8,41,1,5,2,59,63,55,54
Mohamed Dahmane,France,RAEC Mons,57,68,179,75,Left,04/09/1982,24,ST,,,Res,7.0,2009.0,57,48,19,19,51,58,58,54,46,55,61,58,62,65,55,51,61,57,60,7,7,6,7
Danny O'Donnell,England,Crewe,57,67,183,79,Right,03/10/1986,20,CB,,,Sub,37.0,2007.0,32,52,55,58,54,54,57,56,36,52,56,56,54,53,45,54,35,41,63,12,11,7,13
Tiago Costa,Portugal,Heart Of Midlothian,57,70,175,75,Right,05/22/1985,21,CM,,,Res,17.0,2009.0,52,61,58,57,49,61,35,55,58,58,58,57,63,63,54,49,48,61,59,5,4,6,7
Ediz Bahtiyaro?lu,Turkey,Ankaraspor,57,64,182,74,Right,01/02/1986,20,CB,,,Res,16.0,2009.0,25,48,53,56,40,56,62,35,32,40,65,65,64,62,11,40,23,35,58,8,6,7,8
Murat Duruer,Turkey,MKE Ankaragucu,57,67,182,77,Left,01/15/1988,18,CDM,,,Sub,18.0,2007.0,32,55,52,50,61,71,65,53,58,61,72,71,68,62,47,61,46,32,61,4,5,9,2
Dani,Portugal,Pacos de Ferreira,57,62,177,75,Right,01/30/1982,24,CM,,,Res,66.0,2010.0,49,54,53,41,41,66,54,61,58,58,70,56,56,61,45,41,49,53,50,1,6,7,2
