Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Patrick Schmidt,Austria,Admira Wacker,56,74,179,73,Right,07/01/1998,19,ST,,,,2020.0,07/01/2016,16.0,Sub,53,48,19,15,13,32,47,50,11,56,43,29,28,44,76,72,61,60,78,51,56,35,29,64,54,47,55,47,41,6,14,11,10,10
Abel Franssen,Netherlands,Willem II,56,66,185,70,Left,02/21/1997,20,CB,,,,2020.0,07/01/2016,42.0,Res,44,28,56,55,60,61,25,48,58,52,30,33,35,39,59,49,61,66,54,57,50,29,31,25,53,23,41,43,31,11,9,6,7,5
Daniel Thur,Germany,SV Darmstadt,56,68,182,70,Left,04/28/1998,19,CB-LB,,,,2017.0,07/21/2016,38.0,Res,42,35,55,58,64,48,27,46,60,45,39,33,32,47,34,44,55,63,51,34,49,30,34,28,53,27,37,42,34,12,11,8,11,8
Alvaro Ogalde,Chile,Uni. CatA3lica,56,66,181,72,Right,05/13/1997,20,GK,,,,2021.0,07/01/2016,12.0,Res,35,22,10,14,13,20,6,40,16,38,37,12,28,48,25,31,45,67,17,19,50,15,11,14,13,26,29,35,17,60,55,58,55,57
Daan Heymans,Belgium,KVC Westerlo,56,72,186,73,Right,06/15/1999,18,CM,,,,2018.0,07/13/2016,18.0,Sub,59,55,41,49,53,54,47,42,48,46,55,46,58,62,64,62,59,62,65,59,62,43,44,31,55,47,40,45,38,5,13,14,12,6
Anton FagerstrAPm,Sweden,Arebro SK,56,60,185,78,Right,12/06/1991,25,GK,,,,2017.0,07/19/2016,30.0,Sub,16,8,8,13,13,22,3,21,16,46,23,10,21,16,37,42,41,58,36,23,57,13,9,10,10,8,15,16,6,59,55,56,54,55
AgustAn CedrA(c)s,Uruguay,Royal Mouscron,56,68,180,70,Right,05/28/1998,19,CM,,,,2020.0,07/01/2016,25.0,Res,58,56,45,53,55,66,48,53,49,53,54,48,55,60,69,68,70,68,63,63,61,39,42,36,53,48,44,58,36,12,10,9,6,9
Addison Garnett,England,Crawley Town,56,68,185,77,Right,09/13/1996,21,CB,,,,2018.0,07/13/2016,16.0,Sub,32,28,55,54,57,64,21,34,53,46,32,36,35,38,50,55,57,65,59,48,61,24,22,22,58,25,26,37,21,13,12,11,15,11
Darnell Johnson,England,Leicester City,56,75,186,83,Right,09/03/1998,19,CB-RB,,,,2018.0,07/01/2016,53.0,Res,49,47,51,55,57,54,45,49,50,49,41,43,42,45,67,58,52,63,72,59,72,35,29,29,52,31,33,45,33,9,10,13,14,13
Park Tae Hwan,Korea Republic,Shonan Bellmare,56,68,186,80,Right,07/29/1997,20,CB,,,,2020.0,05/03/2016,37.0,Sub,38,32,53,55,54,54,25,57,47,51,22,32,46,50,75,58,45,59,79,65,82,25,27,27,51,29,30,34,23,11,6,10,8,8
Ryusuke Sakai,Japan,Nagoya,56,57,182,75,Right,09/07/1988,29,CB-RB,,,,2020.0,06/26/2016,36.0,RB,42,25,53,59,57,48,31,52,49,46,27,39,45,52,60,45,61,49,61,62,74,24,25,20,57,26,28,28,23,14,6,5,6,7
Cameron Pring,England,Bristol City,56,71,185,71,Left,11/10/1997,19,LB-LM,,,,2020.0,01/29/2016,43.0,Res,40,55,40,56,53,49,50,35,56,48,36,60,22,34,77,61,60,62,75,75,60,31,28,31,41,27,42,28,31,13,14,12,10,8
Taylan Duman,Germany,F. DA 1/4 sseldorf,56,72,177,75,Right,07/30/1997,20,CM-CAM,,,,2019.0,07/01/2016,27.0,Sub,56,57,39,50,48,49,53,46,45,53,53,38,55,63,67,66,72,62,68,59,56,44,40,35,53,45,48,50,40,13,11,8,14,8
Nick Feely,Australia,Perth Glory,56,62,192,85,Left,05/09/1992,25,GK,,,,2018.0,06/01/2016,13.0,Sub,17,17,21,21,16,45,13,34,29,52,34,13,20,27,32,28,31,44,30,24,62,11,14,13,18,17,12,18,10,59,52,52,56,56
Stefan Knezevic,Switzerland,FC Luzern,56,71,187,81,Right,10/30/1996,20,CB-CDM,,,,2018.0,07/01/2016,33.0,Sub,29,39,54,60,60,48,22,46,55,51,32,26,32,39,52,46,52,71,57,62,71,23,23,21,49,25,33,34,30,9,10,11,15,15
Jordan Lotomba,Switzerland,FC Lausanne,56,78,177,67,Right,09/29/1998,18,RM-RB,,,,2020.0,07/01/2015,23.0,Sub,56,58,23,23,31,32,52,42,26,51,49,57,45,51,74,72,68,64,77,38,47,44,34,44,39,40,50,57,46,12,15,9,9,13
Leon BA$?tge,Germany,Eint. Frankfurt,56,71,188,88,Right,07/09/1997,20,GK,,,,2019.0,07/01/2016,34.0,Res,15,11,6,14,14,22,6,21,5,49,26,13,23,20,29,35,36,58,31,18,57,16,13,9,10,8,15,23,8,57,54,56,52,60
"Sebastian GrA,nning",Denmark,Aalborg BK,56,66,186,78,Right,02/03/1997,20,ST,,,,2020.0,07/01/2016,29.0,Sub,55,54,11,18,12,35,50,48,12,52,43,33,29,45,74,68,70,61,75,60,54,47,33,56,51,54,54,55,44,5,10,15,7,6
RubA(c)n Cepeda,Chile,Deportes Temuco,56,65,178,68,Right,06/17/1994,23,CM,,,,2017.0,01/01/2015,33.0,Sub,58,49,52,53,62,72,37,46,44,45,42,62,60,65,61,54,73,51,72,72,57,61,49,37,51,67,61,48,43,8,6,9,9,10
Mikkel Jespersen,Denmark,AC Horsens,56,59,184,71,Right,06/11/1991,26,LB-CM,,,,2020.0,07/01/2015,8.0,Sub,55,60,51,55,50,41,40,62,40,67,66,53,64,65,67,64,71,50,66,54,48,61,37,41,50,51,41,46,38,13,11,13,10,10
Niklas Landgraf,Germany,Dynamo Dresden,56,70,177,68,Left,03/01/1996,21,LB,,,,2017.0,07/01/2015,28.0,Res,58,57,50,54,53,52,41,35,51,46,40,51,41,54,75,79,75,70,67,66,53,43,27,26,44,24,36,36,31,6,13,9,11,13
Gloire Rutikanga,Congo,FC Midtjylland,56,69,177,72,Right,02/04/1997,20,CDM-CM,,,,2021.0,01/01/2016,47.0,Sub,60,50,44,49,53,67,40,45,56,59,46,47,52,59,75,73,68,61,71,53,63,39,35,34,48,35,43,43,29,11,5,8,15,11
Lucas Lingman,Finland,HJK Helsinki,56,67,174,65,Right,01/25/1998,19,CAM-CM,,,,2018.0,01/01/2016,19.0,Sub,59,61,34,23,25,31,52,46,25,56,49,61,45,51,68,81,82,67,72,82,52,34,41,45,39,41,50,52,45,11,14,9,10,15
Sam Surridge,England,Bournemouth,56,69,191,77,Right,07/28/1998,19,ST,,,,2018.0,07/01/2016,44.0,Res,56,50,29,23,26,59,56,49,18,50,49,33,28,48,49,50,67,63,55,61,68,38,28,56,60,50,55,57,50,10,8,7,13,15
NicolA!s Herranz,Argentina,BahAa Blanca,56,64,183,77,Right,06/17/1994,23,CB,,,,2020.0,02/12/2016,13.0,Res,40,34,53,56,58,50,25,44,58,51,28,29,28,40,59,41,66,70,61,63,56,27,26,21,59,27,46,40,33,7,7,11,15,15
Felix Beiersdorf,Germany,RB Leipzig,56,72,182,75,Right,08/01/1998,19,CM-CAM,,,,2021.0,10/06/2016,34.0,Res,60,63,42,33,44,44,50,54,43,41,56,60,55,63,67,68,61,62,53,52,41,68,71,53,28,54,61,65,43,13,8,5,7,7
Jens Petter Hauge,Norway,"FK BodA,/Glimt",56,66,180,75,Right,10/12/1999,17,RW,,,,2018.0,04/12/2016,31.0,RW,58,60,28,32,33,42,50,56,32,42,57,50,45,46,69,61,67,55,69,49,52,50,37,57,49,48,56,52,48,9,7,14,9,8
Yannick Verbist,Belgium,KVC Westerlo,56,71,185,68,Right,06/22/1998,19,GK,,,,2018.0,07/01/2016,26.0,Sub,15,7,9,14,11,20,6,26,7,38,36,14,21,29,35,46,46,62,41,30,45,11,14,5,11,5,17,20,9,60,62,49,47,60
Juan Valencia,Colombia,Bologna,56,73,186,82,Right,06/20/1998,19,CM,,,,2020.0,02/01/2017,12.0,Sub,56,48,42,47,57,61,52,53,54,57,48,36,53,60,66,57,52,60,67,74,75,37,31,38,58,47,36,58,38,12,8,12,6,10
Przemys?aw Bargiel,Poland,Ruch ChorzA3w,56,74,180,70,Right,03/26/2000,17,CAM,,,,2018.0,01/22/2016,72.0,Res,60,62,31,38,33,41,39,59,25,52,52,49,50,52,72,71,69,58,84,31,44,49,44,49,41,39,42,56,39,7,7,13,13,14
Masayuki Yamada,Japan,F.C. Tokyo,56,64,186,75,Left,10/01/1994,22,CB,,,,2020.0,01/01/2016,36.0,Sub,42,31,50,52,57,47,42,52,54,55,33,34,53,49,73,63,50,53,70,63,76,30,28,30,55,27,36,38,35,8,10,6,6,14
Alex Samizadeh,Iran,Bolton,56,74,172,72,Right,11/10/1998,18,ST,,,,2020.0,04/02/2016,43.0,Sub,57,57,19,20,20,31,50,61,17,52,45,31,32,46,75,84,81,64,75,59,41,60,57,58,41,60,64,65,58,11,15,10,5,10
Rory Holden,Northern Ireland,Derry City,56,73,169,68,Left,08/23/1997,20,CAM-CM,,,,2017.0,01/01/2016,14.0,Sub,54,57,29,30,31,33,52,57,37,41,55,47,48,56,74,80,75,62,72,48,33,45,44,47,27,48,52,48,38,9,15,12,10,8
Jonathan Larsson,Sweden,Helsingborgs IF,56,68,182,75,Right,05/11/1997,20,RB,,,,2018.0,03/14/2016,23.0,Sub,45,53,52,57,53,64,37,34,45,50,32,54,39,43,75,57,66,59,77,69,49,36,27,26,40,26,34,28,28,5,7,11,14,14
RamA3n Mierez,Argentina,Tigre,56,70,184,78,Right,05/13/1997,20,ST,,,,2020.0,03/21/2016,20.0,Sub,53,44,17,22,21,30,54,50,17,45,48,34,33,46,65,61,57,66,63,77,71,38,33,61,55,59,66,50,41,9,5,12,6,13
Darragh Leahy,Republic of Ireland,Coventry City,56,76,185,72,Left,04/15/1998,19,CB-LB,,,,2018.0,03/10/2016,38.0,Res,37,21,51,52,56,70,25,39,52,49,28,30,32,42,62,42,52,71,68,63,58,20,24,20,57,23,39,42,28,7,12,6,11,6
Michael Sandoval,Chile,CD Palestino,56,66,167,65,Right,04/14/1995,22,CAM,,,,2020.0,03/07/2016,14.0,Sub,57,59,21,18,24,23,48,42,14,51,47,52,54,56,67,65,66,58,66,59,44,46,41,56,46,47,48,55,50,8,13,12,13,15
Kip Colvey,New Zealand,SJ Earthquakes,56,64,178,73,Left,03/15/1994,23,LB-RB-CB,,,,2017.0,03/07/2017,18.0,Res,45,48,49,52,57,65,54,49,54,53,39,48,48,50,73,61,67,59,66,66,64,50,41,34,46,46,57,40,38,8,7,10,14,11
Andre Rawls,United States,NYCFC,56,62,188,83,Right,12/20/1991,25,GK,,,,2017.0,03/03/2016,24.0,Res,16,17,19,15,16,19,15,24,13,41,29,14,21,29,38,33,42,60,37,45,63,14,12,15,13,15,15,24,18,58,56,67,53,58
Chris Mepham,England,Brentford,56,71,191,75,Right,11/05/1997,19,CB,,,,2019.0,02/19/2016,38.0,Res,48,43,50,56,58,51,28,45,53,49,26,29,24,41,52,47,50,73,54,60,65,25,31,17,58,24,42,33,24,10,10,12,14,12
Myles Beerman,Malta,Rangers,56,77,177,66,Left,03/13/1999,18,LB-LM,,,,2020.0,08/31/2016,61.0,LB,51,55,50,53,54,49,41,34,53,45,30,43,26,49,81,64,78,59,80,69,48,28,31,21,35,47,38,29,26,12,13,11,7,6
Lee Rae Joon,Korea Republic,Pohang Steelers,56,71,192,72,Right,03/19/1997,20,CDM-CM,,,,2018.0,01/01/2016,36.0,Sub,55,56,55,55,55,58,38,40,55,50,43,45,50,57,60,62,61,71,61,61,73,35,39,30,59,42,38,56,34,15,7,8,6,6
Diego Bravo,Chile,San Luis,56,69,173,70,Left,11/23/1997,19,LB,,,,2020.0,08/01/2016,30.0,Res,53,55,51,59,55,40,40,45,50,45,31,49,43,45,70,66,72,65,68,75,57,32,30,30,45,28,33,35,20,7,13,7,6,7
Tom Meechan,England,Newport County,56,59,181,74,Right,01/26/1991,26,ST,,,,2017.0,02/18/2016,26.0,Res,49,46,22,22,14,40,51,50,18,55,49,29,28,44,70,61,64,72,69,54,59,38,29,57,59,51,56,58,43,8,6,12,15,7
Santiago Lebus,Argentina,UniA3n,56,65,180,73,Right,06/18/1996,21,RM,,,,2020.0,01/04/2016,16.0,Res,59,57,38,45,41,44,45,58,39,51,48,55,52,59,66,64,63,61,59,61,57,41,40,33,48,48,42,46,37,7,13,7,5,13
MatAas Blengio,Argentina,Tigre,56,70,173,67,Right,04/14/1998,19,GK,,,,2020.0,01/04/2016,22.0,Sub,15,9,7,9,10,18,4,34,6,58,30,12,24,25,33,35,40,70,30,27,32,11,8,9,13,8,14,21,5,61,53,51,47,58
IkA(c) Ugbo,England,Chelsea,56,71,186,73,Right,09/21/1998,18,ST,,,,2018.0,09/21/2015,64.0,Res,52,50,17,19,15,61,59,48,21,42,49,37,28,41,79,51,52,47,74,46,56,38,28,58,56,34,52,52,42,11,13,5,13,11
Franco Pizzicanella,Argentina,AtlA(c)tico TucumA!n,56,64,183,84,Right,05/29/1996,21,GK,,,,2020.0,01/01/2016,13.0,Res,12,6,6,9,12,20,6,30,6,59,20,10,25,20,24,35,33,46,34,21,57,9,13,7,12,9,15,25,5,55,54,57,52,58
Kosuke Okanishi,Japan,Ventforet Kofu,56,60,186,80,Left,07/17/1990,27,GK,,,,2020.0,01/01/2013,31.0,Res,16,17,18,13,14,23,10,30,17,52,54,12,16,27,27,38,40,49,31,25,58,15,14,19,14,16,11,18,19,59,55,53,55,54
Mikey Place,Republic of Ireland,Derry City,56,68,183,74,Right,04/09/1998,19,CAM-ST-CM,,,,2017.0,07/29/2017,32.0,Sub,57,57,36,40,44,43,48,57,28,42,55,50,48,56,72,64,60,58,71,59,46,53,44,52,46,43,46,48,44,8,8,13,10,11
Shohei Takahashi,Japan,Iwata,56,61,180,70,Right,10/27/1991,25,CB,,,,2020.0,01/10/2017,41.0,Sub,25,25,57,63,65,54,22,47,57,41,33,23,25,32,65,45,64,72,65,57,63,29,26,23,40,22,31,38,26,14,7,15,8,5
Koki Oshima,Japan,Kashiwa Reysol,56,68,177,66,Right,05/30/1996,21,ST,,,,2020.0,01/01/2015,24.0,Sub,52,55,12,15,13,31,60,47,12,55,40,25,27,42,70,77,74,70,76,60,45,38,30,60,51,47,61,44,51,14,10,14,7,7
Wataru Sasaki,Japan,F.C. Tokyo,56,66,174,66,Right,07/28/1996,21,CAM-RW-LW,,,,2020.0,01/01/2015,24.0,Sub,58,55,41,40,39,42,51,57,44,52,49,47,50,53,77,70,77,64,74,73,57,45,49,52,36,54,52,51,48,7,14,11,8,12
Kevin Rozo,United States,Patriotas,56,63,175,68,Right,11/01/1994,22,CAM,,,,2020.0,07/20/2017,33.0,Sub,55,53,33,36,34,57,60,55,57,48,57,36,52,58,64,75,76,57,68,59,59,38,44,40,47,46,38,49,44,5,13,7,10,14
Daiki Ogawa,Japan,Iwata,56,59,172,73,Right,10/16/1991,25,RB,,,,2020.0,01/01/2014,24.0,RB,34,52,45,62,64,54,44,32,52,54,35,56,23,31,71,70,73,56,67,73,76,31,26,25,38,22,38,24,25,10,7,7,11,13
Fahad Ghazi,Saudi Arabia,Al Shabab,56,63,181,70,Left,03/01/1994,23,LB,,,,2020.0,01/31/2017,3.0,Sub,49,41,50,55,57,50,35,45,55,56,36,52,47,50,71,62,32,57,68,57,63,30,29,21,43,19,37,40,22,5,6,5,6,11
SebastiA!n Balmaceda,Argentina,Tigre,56,64,175,70,Right,10/08/1996,20,RM,,,,2020.0,02/06/2016,37.0,Res,54,59,38,42,41,40,54,43,48,46,45,57,55,57,67,73,67,60,69,62,44,49,39,33,45,39,52,61,43,13,8,6,8,8
Kazunari Ichimi,Japan,Gamba Osaka,56,70,181,77,Right,11/10/1997,19,ST,,,,2020.0,01/01/2016,33.0,Res,54,51,29,25,29,51,51,57,32,40,48,38,31,35,72,46,55,73,75,65,80,50,41,63,60,47,54,43,41,6,8,9,6,13
Go Ito,Japan,Shonan Bellmare,56,64,191,85,Right,03/23/1994,23,GK,,,,2020.0,07/17/2015,31.0,Sub,18,13,17,12,12,16,16,24,11,48,36,10,26,27,24,38,24,46,38,27,80,13,11,15,12,16,16,24,16,64,56,53,45,59
Yuji Kajikawa,Japan,Shonan Bellmare,56,61,185,78,Right,07/26/1991,26,GK,,,,2020.0,01/01/2014,21.0,Sub,17,16,15,13,11,22,16,27,13,54,35,12,25,19,23,42,48,63,40,27,72,12,12,15,10,18,15,19,18,54,53,63,52,59
Yuki Kato,Japan,Omiya Ardija,56,72,187,79,Right,09/20/1997,20,GK,,,,2020.0,01/01/2016,32.0,Sub,18,9,8,15,12,25,9,28,12,38,38,14,26,28,29,27,33,53,23,18,44,15,12,7,14,6,15,17,9,54,58,53,58,59
Asahi Yada,Japan,Nagoya,56,59,170,66,Left,04/02/1991,26,CAM,,,,2020.0,01/01/2014,20.0,Sub,54,48,35,49,39,44,52,60,23,43,62,51,60,62,65,48,80,56,67,55,54,48,42,42,37,52,42,43,52,7,14,14,6,11
Uduak Cyril Idemokon,Nigeria,IK Start,56,67,178,78,Right,12/01/1994,22,ST,,,,2020.0,02/01/2016,11.0,Sub,52,49,19,20,19,59,55,50,15,58,48,29,29,44,77,66,66,58,74,58,61,40,55,59,47,55,64,53,37,13,6,10,11,14
Javier Orobio,Colombia,AtlA(c)tico Bucaramanga,56,68,185,80,Right,07/03/1996,21,GK,,,,2020.0,01/31/2016,22.0,Sub,14,10,5,11,11,23,8,30,14,55,26,10,24,21,16,25,41,61,16,26,54,14,12,7,12,9,19,20,5,58,53,57,53,57
Yohei Takeda,Japan,Nagoya,56,56,190,81,Right,06/30/1987,30,GK,,,,2020.0,01/01/2016,16.0,Sub,18,12,14,12,15,23,12,29,14,47,39,15,29,17,27,26,26,38,24,29,62,13,14,12,15,14,16,22,14,58,52,56,59,54
Kosta Petratos,Australia,Perth Glory,56,70,181,79,Right,03/01/1998,19,LM,,,,2017.0,01/01/2016,23.0,Sub,56,58,32,42,35,40,52,46,36,44,52,51,56,55,64,62,60,52,62,58,68,42,39,51,39,38,63,49,38,11,7,11,8,12
Callum Chettle,England,Peterborough,56,71,178,80,Right,08/28/1996,21,CDM,,,,2018.0,01/23/2016,23.0,CDM,58,61,43,57,56,73,33,41,48,54,46,33,54,55,68,66,64,69,64,71,63,31,35,49,46,47,42,52,30,12,11,10,10,10
Luke Maxwell,England,Grimsby Town,56,73,188,80,Left,07/06/1997,20,CM,,,,2019.0,01/19/2016,34.0,Sub,58,52,33,37,46,58,47,50,42,53,55,39,56,62,66,51,48,55,63,64,62,36,41,40,45,49,40,55,23,6,10,6,10,7
Marshall Hollingsworth,United States,Columbus Crew SC,56,61,173,73,Left,08/06/1993,24,CAM-LB,,,,2017.0,03/04/2016,29.0,Res,59,53,56,54,52,58,56,54,50,51,46,46,48,57,66,65,75,65,73,63,51,48,51,57,60,52,55,60,46,11,8,12,8,7
Jonny Bonner,Republic of Ireland,Finn Harps,56,59,175,77,Left,07/09/1991,26,CM-LM,,,,2017.0,12/22/2016,8.0,LCM,63,60,31,38,42,45,52,58,43,51,61,55,56,58,67,82,87,44,52,49,38,59,55,40,24,50,37,50,38,9,7,10,14,10
Paul Murphy,Republic of Ireland,Wexford Youths,56,59,175,90,Right,03/19/1991,26,ST,,,,2017.0,01/01/2016,20.0,LS,44,56,18,14,16,32,56,54,12,46,50,28,31,37,51,62,56,71,52,52,77,33,25,59,62,58,60,57,46,11,14,7,14,7
Antony Ranieri,France,OGC Nice,56,69,165,64,Right,06/21/1997,20,LW,,,,2020.0,01/09/2016,37.0,Res,59,67,27,33,29,31,50,50,25,52,53,55,41,49,55,50,75,44,55,49,37,50,45,60,37,50,59,55,50,10,9,6,9,8
Jefferson Angulo,Colombia,Fortaleza FC,56,56,179,70,Left,12/26/1986,30,CAM,,,,2020.0,07/01/2016,32.0,CAM,59,52,37,48,39,54,62,51,37,51,52,49,52,56,68,74,69,64,62,58,58,44,32,49,43,41,40,48,31,12,9,12,13,11
Jordan Nicholson,England,Peterborough,56,65,178,70,Left,10/13/1994,22,CAM-ST-LM,,,,2018.0,12/24/2015,27.0,Res,56,58,33,31,33,41,55,57,20,48,51,47,52,48,84,76,70,59,77,63,53,55,35,54,33,48,43,63,38,12,5,8,9,6
Harry Monaghan,Scotland,Derry City,56,63,178,75,Right,03/24/1993,24,CM-RB,,,,2017.0,12/18/2015,8.0,Sub,55,56,53,56,59,57,52,55,54,53,52,54,57,57,56,54,63,53,58,65,60,47,47,52,56,50,48,50,48,14,10,7,8,12
Mason Stajduhar,United States,Orlando City,56,75,188,86,Right,12/02/1997,19,GK,,,,2017.0,11/09/2015,31.0,Res,14,13,17,10,10,17,18,24,18,53,25,13,20,28,35,29,34,45,31,26,59,12,14,15,14,17,12,21,15,59,54,62,53,55
Tom Heward-Belle,Australia,Sydney FC,56,69,192,80,Right,03/11/1997,20,GK,,,,2020.0,03/25/2017,40.0,Sub,11,7,9,14,12,19,7,21,6,40,36,10,28,27,31,27,22,35,29,25,61,11,14,9,11,8,11,18,8,60,60,52,53,57
Mohammed Asiri,Saudi Arabia,Al Qadisiyah,56,60,178,80,Right,10/18/1992,24,GK,,,,2020.0,07/01/2015,21.0,Sub,17,12,16,15,12,38,15,43,12,48,49,14,29,30,36,43,44,48,39,35,51,11,12,15,14,18,16,17,13,54,56,51,56,57
Jamie Cobain,England,Kilmarnock,56,66,180,75,Right,11/11/1996,20,RB,,,,2020.0,07/01/2016,22.0,Res,43,53,54,61,60,55,43,40,60,61,39,44,33,33,61,56,67,57,61,59,56,37,41,30,57,35,49,32,36,9,12,10,14,13
George Dowling,England,Bristol City,56,72,173,66,Right,10/08/1998,18,CM,,,,2020.0,10/27/2015,36.0,Res,62,59,46,48,46,43,55,45,37,55,54,50,58,61,65,64,65,57,63,60,44,37,37,35,38,40,48,56,40,8,11,10,9,11
Tunji Akinola,England,West Ham,56,68,187,73,Right,11/21/1998,18,CB,,,,2019.0,07/01/2015,70.0,Res,38,29,58,48,55,46,17,49,56,43,20,23,39,46,62,48,54,63,67,68,68,19,31,21,60,20,20,27,17,6,5,10,11,14
Ricardo Cruz,Mexico,AmA(c)rica,56,69,173,74,Right,08/30/1997,20,RM,,,,2020.0,06/01/2015,89.0,Res,53,56,48,43,46,49,52,52,44,52,50,49,51,55,72,68,77,67,75,60,54,47,40,47,53,56,59,52,49,13,14,8,9,10
Yerko Urra,Chile,CD Huachipato,56,66,189,86,Right,07/09/1996,21,GK,,,,2018.0,07/24/2017,22.0,Sub,35,13,4,13,9,29,4,33,9,44,46,17,20,29,23,22,35,60,26,24,64,15,13,8,12,9,21,22,8,53,55,57,54,62
Chris Kenny,Republic of Ireland,Sligo Rovers,56,57,175,66,Right,05/04/1990,27,CM,,,,2017.0,12/08/2016,12.0,Sub,56,56,51,50,56,62,54,53,47,46,53,52,57,58,60,62,71,52,59,63,58,49,38,52,48,49,45,52,41,7,15,15,11,7
Anton Maikkula,Sweden,Kalmar FF,56,66,175,73,Right,02/03/1997,20,RB,,,,2017.0,09/20/2015,21.0,Sub,53,46,56,57,55,55,39,62,50,48,46,51,45,50,72,73,71,57,75,62,55,29,32,23,38,22,31,38,25,12,11,8,12,14
Ibrahima Sissoko,France,Stade Brestois,56,72,193,88,Right,10/27/1997,19,CDM,,,,2019.0,07/01/2014,27.0,Sub,57,52,53,57,60,56,39,47,48,55,48,41,57,54,62,56,39,63,60,46,82,38,37,35,49,31,47,45,39,11,5,14,11,11
Logan Rogerson,New Zealand,Well. Phoenix,56,70,182,70,Right,05/28/1998,19,RW-LW-CAM,,,,2018.0,09/11/2015,24.0,Sub,52,62,37,32,41,33,52,54,49,58,60,34,42,51,73,82,76,59,75,66,56,49,55,51,33,48,56,52,41,6,11,13,7,13
Josh Robson,England,Sunderland,56,71,180,73,Right,02/03/1998,19,RB-CB,,,,2018.0,08/01/2014,45.0,Res,41,63,54,65,64,64,42,42,57,60,41,46,32,37,62,58,49,56,55,59,49,40,42,28,53,29,47,31,29,6,11,5,13,5
Regan Charles-Cook,England,Charlton Ath,56,73,175,69,Right,02/14/1997,20,CM-LM,,,,2018.0,07/01/2015,24.0,Res,56,60,40,46,51,61,43,58,59,55,52,52,53,59,80,78,79,64,79,74,49,51,48,47,36,43,61,57,46,7,11,8,8,8
IsmaA-l Haddou,France,Valenciennes FC,56,67,178,75,Right,02/15/1996,21,RW,,,,2020.0,08/17/2015,32.0,Sub,59,60,20,24,29,45,49,49,31,50,44,48,50,52,69,59,65,44,65,56,55,46,49,61,40,50,56,71,52,10,14,14,9,11
Adil Azbague,Morocco,Valenciennes FC,56,66,187,73,Left,01/05/1995,22,LM,,,,2020.0,01/01/2015,7.0,Sub,62,60,18,30,25,29,46,46,22,36,53,58,42,56,65,58,56,45,64,56,55,40,42,54,37,40,51,73,46,6,9,10,6,11
Enzo Marteiro,Brazil,Cruzeiro,56,56,179,75,Left,02/29/1988,29,LB-LM,,,,2020.0,08/31/2016,19.0,Sub,60,55,60,57,60,52,51,59,46,50,50,73,65,47,43,75,68,50,47,65,53,45,55,42,47,52,46,52,44,12,8,9,13,8
Vitaliy Shilnikov,Russia,Krylya Sovetov,56,64,194,83,Right,09/23/1997,19,GK,,,,2020.0,09/01/2014,88.0,Sub,16,19,15,19,17,23,10,32,23,54,21,13,21,31,42,32,41,52,49,35,73,20,12,15,19,15,18,18,12,57,48,58,51,63
Lawrence Ati,Ghana,RB Salzburg,56,73,188,83,Right,11/29/1996,20,GK,,,,2017.0,01/01/2015,34.0,Res,24,11,16,23,15,20,17,32,21,53,32,14,25,22,45,37,56,58,33,32,71,20,23,18,20,20,24,23,9,58,47,47,56,61
Aaron Bissaka,DR Congo,Crystal Palace,56,72,183,72,Right,11/26/1997,19,RM-LM,,,,2018.0,07/02/2015,46.0,Res,60,59,26,30,27,32,51,37,26,40,47,58,44,50,78,77,67,50,76,45,56,47,45,46,40,47,56,51,43,9,8,6,8,8
Ali Al Bulayhi,Saudi Arabia,Al Fateh,56,57,184,79,Right,11/21/1989,27,LB-CB,,,,2023.0,07/01/2015,33.0,LB,50,34,66,66,69,58,25,40,55,52,30,30,30,40,47,34,77,76,49,63,75,30,23,25,46,25,45,37,25,13,11,8,14,10
Victor GA!lvez,Chile,CD O'Higgins,56,65,178,68,Right,08/19/1997,20,GK,,,,2023.0,01/01/2013,30.0,Res,22,30,12,28,14,32,18,44,28,67,21,29,27,31,40,33,56,66,44,32,45,31,13,12,10,35,24,38,14,53,54,49,50,56
Juan Pablo Fassi,Mexico,Puebla,56,64,185,73,Right,08/16/1994,23,CM,,,,2023.0,06/25/2015,14.0,Res,56,53,39,52,54,60,51,45,43,60,48,43,60,62,60,54,53,62,54,58,66,39,48,32,51,48,52,63,43,10,12,11,11,6
Fabian Schubert,Austria,SV Ried,56,65,194,80,Right,08/29/1994,23,ST,,,,2018.0,07/01/2015,22.0,Sub,52,48,19,20,15,38,50,46,30,61,42,31,39,48,64,57,54,72,63,68,71,41,32,57,58,52,49,53,39,9,13,8,7,13
