Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Igor,Portugal,Naval,58,61,186,72,Left,5/3/1984,23,LWB,,,2007.0,13.0,Res,43,46,67,64,67,54,57,53,51,50,66,64,57,67,41,52,42,42,53,7,21,21,21
Guillem Bauza Mayol,Spain,Swansea City,58,72,180,79,Right,10/25/1984,22,ST,,,2008.0,23.0,Sub,54,51,26,32,45,49,52,52,47,58,64,66,58,61,43,57,63,55,61,7,21,21,21
Fabian Frei,Switzerland,FC Basel 1893,58,66,181,75,Right,1/8/1989,18,RM,,,2009.0,16.0,Res,57,55,59,53,47,52,66,58,60,64,72,67,50,49,47,52,52,48,68,7,21,21,21
Diego Raimondi,Argentina,Pisa,58,69,185,79,Right,12/27/1977,29,RB,,,2007.0,5.0,RCB,56,21,58,66,66,49,64,41,53,48,57,59,63,66,43,21,44,21,56,9,21,21,21
Cris,Portugal,AcadAA(c)mica de Coimbra,58,61,178,70,Right,1/17/1984,23,CM,,,2010.0,17.0,Res,59,57,53,52,53,50,57,42,56,60,68,60,67,52,54,42,32,57,54,1,21,21,21
HernAA!n Rengifo Trigoso,Peru,L. Pozna?,58,63,183,77,Right,4/18/1983,24,ST,,,2007.0,11.0,Sub,51,67,21,21,63,47,49,33,32,34,49,52,61,56,52,59,80,62,59,15,21,21,21
Claudio Beauvue,France,ES Troyes AC,58,73,174,66,Right,4/16/1988,19,RM,,,2008.0,27.0,Res,56,54,48,52,48,54,63,54,41,61,69,71,63,47,33,32,37,36,48,1,21,21,21
Richard Kalod,Czech Republic,Viktoria AA 1/2 iAA 3/4 kov,58,62,184,79,Left,5/8/1984,23,ST,,,2007.0,10.0,Sub,54,61,21,28,21,75,61,25,35,56,72,68,71,66,41,55,59,65,52,5,21,21,21
Ond?ej KuAA!nAAr,Czech Republic,Viktoria AA 1/2 iAA 3/4 kov,58,59,186,79,Right,4/5/1984,23,CM,,,2007.0,22.0,Res,59,58,47,61,48,57,47,48,47,62,56,61,55,59,46,57,40,62,72,5,21,21,21
Marcel AA ?astnAA 1/2 ,Czech Republic,Viktoria AA 1/2 iAA 3/4 kov,58,60,188,81,Right,2/18/1983,24,RB,,,2007.0,18.0,RB,58,48,62,58,49,52,49,37,38,59,53,61,67,59,41,36,41,57,41,23,21,21,21
Beto,Brazil,Ponte Preta,58,70,190,80,Right,5/31/1987,20,ST,,,2009.0,25.0,Res,58,55,21,21,27,32,64,54,31,51,66,61,72,53,43,63,67,52,48,7,21,21,21
Przemys?aw Ozi?ba?a,Poland,Zag??bie Sosnowiec,58,60,182,77,Right,8/24/1984,23,CF,,,2007.0,8.0,Res,46,59,22,21,46,51,58,41,48,47,63,62,59,43,42,59,51,55,64,4,21,21,21
Rafa? Jab?o?ski,Poland,P. Bytom,58,64,175,69,Right,1/13/1985,22,RM,,,2007.0,16.0,RM,54,48,21,21,44,50,40,62,57,71,67,68,44,43,41,54,51,51,42,6,21,21,21
Mohamed Amine Dennoun,France,FC Libourne-Saint-Seurin,58,71,176,70,Left,5/9/1986,21,CAM,,,2008.0,20.0,Res,53,65,21,21,57,29,67,56,48,57,64,65,47,51,43,69,51,53,61,7,21,21,21
Erhan KAA 1/4 AASSAA 1/4 k,Turkey,Kas?mpa?aspor,58,67,185,75,Right,2/26/1981,26,ST,,,2009.0,61.0,RS,52,33,21,21,54,44,64,21,34,54,71,68,72,68,31,64,74,56,57,9,21,21,21
Brian Oscar Sarmiento,Argentina,Real Racing Club,58,72,161,56,Left,4/22/1990,17,LM,,,2007.0,26.0,Res,55,72,21,21,34,48,51,48,43,54,73,79,44,28,34,42,21,32,42,6,21,21,21
Felipe,Brazil,Wellington Phoenix,58,63,172,68,Left,5/24/1981,26,CAM,,,2008.0,21.0,CAM,61,63,41,38,55,57,59,45,46,58,64,59,46,49,57,66,41,55,58,6,21,21,21
Joe Mattock,England,Leicester City,58,75,181,78,Left,5/15/1990,17,LB,,,2009.0,23.0,Res,58,52,58,59,55,57,67,57,49,57,72,70,62,58,56,27,53,48,55,5,21,21,21
Serginho,Portugal,VitAA3ria SC,58,63,192,85,Right,12/6/1982,24,GK,,,2007.0,52.0,Res,32,21,21,21,61,42,72,21,63,31,21,23,40,72,16,22,27,24,42,54,51,58,62
Joel Zayas,Paraguay,Paraguay,58,61,186,79,Right,9/17/1977,29,GK,,,,13.0,Res,21,21,21,21,39,43,21,21,57,21,21,21,36,32,15,21,21,21,21,59,65,55,66
Jo Sondre Aas,Norway,Rosenborg BK,58,74,186,84,Right,6/2/1989,18,ST,,,2008.0,21.0,Res,58,46,21,21,35,54,63,31,27,40,76,73,46,44,39,53,45,49,67,1,21,21,21
Lionel Ndlela,South Africa,Mamelodi Sundowns,58,76,180,75,Right,9/8/1980,26,ST,,,2007.0,13.0,Res,49,67,39,34,78,64,69,41,58,57,59,64,42,61,41,69,74,56,54,4,21,21,21
"Thomas ValAA,",Norway,Rosenborg BK,58,64,174,69,Left,4/23/1989,18,LWM,,,2008.0,16.0,Res,60,36,57,44,37,44,44,65,43,50,78,85,66,45,36,37,46,48,65,1,21,21,21
Ja Chul Koo,Korea Republic,Jeju FC,58,65,182,72,Right,2/27/1989,18,CM,,,2007.0,42.0,Sub,59,64,50,51,68,54,52,47,58,59,53,53,58,52,48,43,52,52,54,12,21,21,21
LAA(c)o,Brazil,Fortaleza,58,70,169,67,Right,2/17/1983,24,CDM,,,2008.0,15.0,Res,60,48,63,64,57,44,43,50,54,58,53,52,67,71,45,26,26,38,26,5,21,21,21
Ilia Kandelaki,Georgia,FC Carl Zeiss Jena,58,66,179,71,Left,12/26/1981,25,LB,,,2007.0,24.0,LB,56,56,56,57,65,60,64,57,56,56,63,64,64,68,55,58,57,53,56,10,21,21,21
Andrew Clark,Australia,Central Coast Mariners FC,58,63,181,76,Right,8/24/1974,33,RB,,,2008.0,15.0,RB,64,48,58,58,45,56,60,52,57,51,59,65,70,63,38,39,36,47,58,2,20,20,20
Ruben Zadkovich,Australia,Sydney FC,58,70,180,74,Right,5/23/1986,21,RM,,,2008.0,8.0,LWB,53,67,49,44,66,52,37,58,51,54,57,62,50,53,42,53,52,45,56,5,20,20,20
Michael Mensah,Ghana,Trelleborgs FF,58,65,187,86,Right,7/5/1981,26,ST,,,2007.0,18.0,LS,51,61,22,20,64,51,57,49,43,41,61,61,64,65,47,62,53,61,55,3,20,20,20
Narcisse Bonan,Ivory Coast,US Boulogne,58,67,178,73,Right,8/3/1984,23,ST,,,2007.0,9.0,Res,42,64,22,20,58,45,67,53,46,44,65,59,57,59,54,57,63,69,68,1,20,20,20
Erik Sundin,Sweden,Trelleborgs FF,58,63,172,69,Right,3/1/1979,28,LM,,,2007.0,10.0,LM,58,54,52,45,51,55,65,57,52,54,66,68,68,53,51,52,44,48,53,6,20,20,20
AndrAA(c) Grim,Sweden,Gefle IF,58,62,189,82,Right,6/9/1983,24,CB,,,2007.0,4.0,Sub,39,35,50,51,74,68,58,35,40,48,62,61,69,82,31,39,71,38,40,3,20,20,20
Bastian Andersson,Sweden,GAAPteborg,58,61,173,68,Right,12/18/1986,20,RM,,,2007.0,4.0,Res,63,62,42,43,41,53,57,53,53,54,65,62,57,41,34,38,40,50,51,4,20,20,20
Arthur Sorin,France,Kalmar IF,58,66,183,73,Right,11/1/1985,21,RB,,,2007.0,2.0,RB,51,45,66,56,73,50,57,60,48,50,62,64,67,61,41,41,58,41,47,3,20,20,20
Hjalmar AAhagen,Sweden,Halmstads BK,58,62,175,73,Right,5/17/1985,22,CAM,,,2007.0,17.0,Res,61,52,48,46,52,58,50,57,61,63,54,52,64,51,56,49,46,53,53,4,20,20,20
Roberto Lopes,Brazil,Vasco Da Gama,58,76,181,77,Right,8/16/1983,24,CDM,,,2008.0,27.0,Res,61,56,64,64,71,64,48,48,22,36,72,59,69,67,34,41,69,41,56,11,20,20,20
Eduardo,Brazil,Vasco Da Gama,58,72,169,63,Right,11/20/1986,20,RWB,,,2007.0,13.0,Res,56,56,49,51,48,42,46,69,51,69,69,71,72,62,51,48,38,46,56,11,20,20,20
David Kalivoda,Czech Republic,Slavia Praha,58,67,179,74,Right,8/25/1982,25,RM,,,2008.0,25.0,RM,63,58,39,47,45,49,53,58,58,56,53,58,54,53,64,53,48,68,61,10,20,20,20
Michal AA vec,Czech Republic,Slavia Praha,58,70,180,67,Right,3/19/1987,20,CDM,,,2008.0,5.0,Sub,62,56,55,55,56,60,60,51,56,60,59,62,62,61,45,40,50,39,49,10,20,20,20
TomAA!AA! Frejlach,Czech Republic,Slovan Liberec,58,68,180,70,Left,11/24/1985,21,CAM,,,2008.0,20.0,Res,53,56,57,46,53,48,52,54,55,69,53,55,58,50,60,52,37,59,59,10,20,20,20
Olof Guterstam,Sweden,IF Brommapojkarna,58,66,188,83,Right,1/4/1983,24,ST,,,2007.0,11.0,LS,51,61,22,22,60,55,61,49,44,44,63,59,62,63,43,66,61,56,52,4,20,20,20
Michal Kordula,Czech Republic,FK Jablonec 97,58,65,182,73,Right,2/11/1978,29,CDM,,,2008.0,24.0,CDM,48,41,59,63,70,63,56,55,55,55,54,57,71,78,45,35,59,54,62,10,20,20,20
Andre Hainault,Canada,FK SIAD Most,58,68,187,83,Right,6/17/1986,21,CB,,,2008.0,4.0,RCB,48,53,58,58,71,64,57,49,49,52,58,55,62,54,41,38,61,47,59,10,20,20,20
Elicarlos,Brazil,N. Recife,58,69,174,70,Right,6/8/1985,22,CDM,,,2009.0,13.0,Res,51,46,65,63,71,46,67,42,39,53,65,72,78,70,39,49,51,43,43,2,20,20,20
Iderlindo Moreno Freire,Netherlands,Sparta Rotterdam,58,64,178,70,Right,2/13/1985,22,CDM,,,2009.0,23.0,Res,58,33,66,66,57,51,59,42,57,59,60,58,70,56,23,35,55,29,47,4,20,20,20
Johan Pettersson,Sweden,AArebro SK,58,61,187,80,Right,3/20/1980,27,ST,,,2007.0,7.0,RM,62,52,35,32,54,54,63,60,52,56,58,59,62,66,51,55,61,61,59,5,20,20,20
Carlinhos,Brazil,Flu. Rio,58,71,182,73,Right,6/23/1983,24,RWB,,,2007.0,2.0,Res,57,62,54,54,55,43,46,63,58,68,68,76,71,49,32,39,49,43,43,8,20,20,20
Miloslav Penner,Czech Republic,Tescoma ZlAAn,58,80,180,79,Left,5/9/1972,35,LB,,,2007.0,3.0,Res,55,53,45,63,75,59,42,70,52,59,44,36,89,68,66,42,42,52,60,11,20,20,20
Michal Dian,Czech Republic,Tescoma ZlAAn,58,83,178,71,Right,11/13/1981,25,RWM,,,2007.0,12.0,Sub,59,71,39,32,46,62,69,44,44,62,69,86,36,58,36,42,45,60,52,10,20,20,20
Petr Kupka,Czech Republic,Tescoma ZlAAn,58,59,186,75,Right,8/6/1980,27,GK,,,2007.0,22.0,Sub,26,20,20,20,41,52,49,20,52,29,29,60,33,28,11,20,28,20,28,69,46,71,58
TomAA!AA! Belic,Czech Republic,FK Teplice,58,67,192,84,Right,7/2/1978,29,GK,,,2007.0,30.0,GK,25,30,20,36,69,44,54,20,54,20,47,47,40,49,15,20,29,20,20,61,49,60,66
FrantiAA!ek Rajtoral,Czech Republic,FC BanAAk Ostrava,58,73,177,75,Right,3/12/1986,21,RM,,,2010.0,11.0,RM,62,53,42,40,53,54,54,56,56,55,65,70,60,42,49,55,44,48,56,10,20,20,20
Petr ?oupek,Czech Republic,FC BanAAk Ostrava,58,65,178,70,Left,5/10/1982,25,LB,,,2008.0,15.0,LB,50,51,53,55,47,45,66,66,66,61,59,61,68,64,39,47,66,58,60,10,20,20,20
Matt Thompson,Australia,Newcastle United Jets FC,58,65,178,77,Right,8/18/1982,25,RB,,,2010.0,8.0,RB,50,39,60,59,56,63,60,56,54,58,47,51,66,62,35,41,54,62,54,8,20,20,20
Andrew Durante,Australia,Newcastle United Jets FC,58,64,182,75,Left,5/3/1982,25,CB,,,2009.0,6.0,LB,44,35,59,69,47,61,64,31,60,55,46,45,59,45,28,43,58,52,31,9,20,20,20
Stuart McClaren,Australia,Queensland Roar FC,58,64,182,78,Right,8/28/1975,31,CB,,,2008.0,6.0,Sub,56,37,61,57,41,65,54,34,54,46,43,39,58,62,32,47,56,47,62,2,20,20,20
Sebastian Janik,Poland,Wis?a KrakAA3w,58,64,171,68,Right,4/18/1989,18,CM,,,2007.0,35.0,Res,57,58,55,53,53,61,31,49,63,67,49,61,53,41,59,63,56,61,56,5,20,20,20
Mateusz Pikul,Poland,Grodzisk Wielkopolski,58,67,179,77,Right,9/9/1988,18,CM,,,2007.0,31.0,Res,66,66,20,22,33,44,44,51,55,65,66,65,61,51,52,41,50,41,44,7,20,20,20
Norman Sylla,France,FCV Dender EH,58,59,185,75,Right,3/28/1982,25,ST,,,2007.0,16.0,Res,53,51,20,20,33,58,64,37,35,40,56,61,57,60,46,66,53,56,55,5,20,20,20
Yeo Sung Lee,Korea Republic,Busan I'Park,58,61,180,69,Right,1/5/1983,24,CDM,,,2007.0,4.0,Res,53,45,47,63,70,33,65,27,55,62,63,64,64,65,30,43,48,54,54,12,20,20,20
Sung Woon Lee,Korea Republic,Daejon Citizen,58,60,173,67,Right,12/25/1978,28,CDM,,,2007.0,14.0,LCM,52,56,55,56,64,61,52,48,61,62,51,52,66,62,44,41,60,47,51,23,20,20,20
Valentine Atem,Cameroon,SV Wehen-Taunusstein,58,69,176,79,Right,8/26/1979,27,ST,,,2009.0,27.0,ST,55,65,31,48,52,56,57,51,42,58,62,62,49,52,52,61,64,56,56,8,20,20,20
Cidimar,Brazil,Spvgg Greuther FAA 1/4 rth,58,73,183,82,Right,7/1/1984,23,ST,,,2007.0,33.0,Sub,67,54,20,20,27,30,49,51,41,55,58,61,66,56,48,53,56,47,56,4,20,20,20
Gary Sawyer,England,Plymouth Argyle,58,65,175,70,Right,7/5/1985,22,LB,,,2007.0,18.0,LB,49,20,63,68,42,44,48,41,48,66,56,54,49,42,35,24,59,20,20,3,20,20,20
MoisAA(c)s Velasco,Mexico,Toluca,58,73,170,68,Right,10/19/1989,17,CAM,,,2007.0,38.0,Res,63,52,20,26,49,48,54,60,65,63,65,66,58,63,40,40,57,50,58,9,20,20,20
JoaquAAn Andrade,Mexico,Atlas,58,70,173,74,Left,2/21/1985,22,LB,,,2010.0,2.0,Res,56,40,58,56,65,37,44,35,56,50,70,66,67,60,45,48,59,50,48,7,20,20,20
Emerson,Brazil,Lille OSC,58,64,180,76,Left,2/23/1986,21,LB,,,2010.0,15.0,Res,53,26,59,62,76,48,56,49,44,45,69,60,75,72,41,29,38,28,38,7,20,20,20
Sinisa Ubiparipovic,Serbia,New York Red Bulls,58,65,175,70,Right,8/25/1983,24,CAM,,,2007.0,8.0,Res,56,64,29,29,58,45,60,50,55,58,65,65,51,51,53,57,44,54,55,8,20,20,20
Dane Richards,Jamaica,New York Red Bulls,58,70,170,69,Right,12/14/1983,23,RM,,,2008.0,19.0,RM,56,59,29,22,52,48,66,51,52,54,86,85,60,49,50,51,44,50,56,6,20,20,20
Bakary Soumare,Mali,Chicago Fire,58,72,193,86,Right,11/9/1985,21,CDM,,,2010.0,4.0,Sub,52,43,54,58,60,45,55,43,53,60,61,69,65,75,54,39,53,24,46,3,20,20,20
Robbie Rogers,United States,Columbus Crew,58,77,178,69,Right,5/12/1987,20,LWM,,,2009.0,19.0,Sub,66,64,24,23,47,59,59,46,42,48,82,76,65,63,44,43,49,38,45,7,20,20,20
O?uz Sabankay,Turkey,Vestel Manisaspor,58,69,170,63,Right,8/7/1987,20,CM,,,2008.0,17.0,Res,61,62,28,29,51,46,59,42,48,68,68,74,65,58,27,44,26,31,53,7,20,20,20
Thomas Phibel,France,"Standard de LiAA""ge",58,67,191,92,Right,5/31/1986,21,CB,,,2009.0,24.0,Res,58,48,53,58,59,50,63,34,53,50,57,66,56,58,37,25,65,36,51,8,20,20,20
Brice Jovial,France,Royal Charleroi SC,58,65,172,67,Right,1/25/1984,23,ST,,,2009.0,24.0,RS,48,63,20,20,44,42,60,45,53,47,67,68,46,49,48,62,62,59,58,6,20,20,20
Krystian Michalak,Poland,GAA3rnik ??czna,58,70,176,72,Right,7/21/1988,19,CM,,,2007.0,20.0,Sub,81,36,24,20,20,20,88,84,88,83,81,85,20,20,82,34,39,31,37,1,20,20,20
Henry Edson Quinteros Sanchez,Peru,L. Pozna?,58,68,177,67,Left,10/19/1977,29,CM,,,2007.0,15.0,Sub,56,74,32,30,68,75,66,67,63,62,62,64,59,57,54,72,66,72,74,8,20,20,20
Martin HusAA r,Slovakia,"LillestrAA,m SK",58,67,183,81,Left,2/1/1985,22,LB,,,2010.0,8.0,Res,67,43,57,53,68,51,58,63,55,64,68,69,76,54,47,33,34,37,65,1,20,20,20
Orlando Urbano,Italy,Juventus,58,65,177,69,Right,6/9/1984,23,RB,,,2008.0,40.0,Res,46,30,67,60,75,43,59,51,48,47,62,61,79,74,52,27,37,28,39,8,20,20,20
Pablo Daniel Osvaldo,Argentina,Fiorentina,58,62,182,74,Right,1/12/1986,21,CF,,,2012.0,9.0,Res,46,69,20,24,50,33,56,38,32,33,56,61,44,47,50,59,63,56,63,6,20,20,20
Cris Gilioli,Italy,Modena,58,61,177,72,Right,12/28/1982,24,ST,,,2009.0,20.0,Res,52,59,20,20,68,47,47,50,46,48,46,52,67,69,52,58,62,57,62,2,20,20,20
Tarik Ceri?,Bosnia Herzegovina,?AA3dzki KS,58,61,193,87,Right,1/20/1978,29,CB,,,2007.0,4.0,LCB,43,47,55,59,69,50,54,42,46,56,53,56,63,71,41,36,61,48,47,6,20,20,20
Flavio Lazzari,Italy,Messina,58,63,186,82,Right,9/5/1986,20,CAM,,,2007.0,21.0,Sub,64,70,20,39,58,46,74,45,42,43,78,78,60,64,54,59,60,58,61,5,20,20,20
Federico Peluso,Italy,Albinoleffe,58,64,187,71,Left,1/20/1984,23,CB,,,2009.0,13.0,LB,47,23,66,66,77,52,58,42,58,61,64,68,78,76,26,29,22,20,22,9,20,20,20
Kees Luijckx,Netherlands,Excelsior,58,68,175,64,Right,2/11/1986,21,LM,,,2007.0,21.0,LCM,50,51,50,49,41,53,57,66,68,63,64,65,45,49,43,43,41,52,45,17,20,20,20
Lehlohonolo Seema,Lesotho,Orlando Pirates,58,67,182,69,Right,6/9/1980,27,CB,,,2007.0,17.0,LCB,27,22,56,67,71,42,64,37,34,36,64,60,70,76,30,20,52,21,21,9,20,20,20
Modou Jagne,Gambia,SCR Altach,58,65,188,77,Right,2/14/1983,24,RF,,,2007.0,11.0,Res,60,60,21,20,62,50,61,40,44,46,66,62,60,60,54,53,57,57,57,3,20,20,20
Szymon Ka?mierowski,Poland,Grodzisk Wielkopolski,58,74,184,81,Right,7/2/1987,20,ST,,,2007.0,16.0,Res,49,63,20,20,46,42,60,28,28,33,62,58,50,47,52,67,57,59,57,6,20,20,20
Jens Janse,Netherlands,Willem II,58,68,170,68,Left,7/1/1986,21,LB,,,2008.0,12.0,RB,54,31,67,68,62,43,63,47,52,46,62,66,64,63,44,39,31,28,35,2,20,20,20
Zapata,Colombia,Udinese,58,60,187,79,Right,9/30/1986,20,CB,,,2008.0,2.0,LCB,57,35,57,67,64,46,65,47,46,48,61,67,59,66,58,39,42,43,34,3,20,20,20
Abel Aguilar,Colombia,Xerez C.D.,58,63,185,82,Right,1/6/1985,22,CM,,,2007.0,5.0,Res,75,53,36,34,40,50,61,64,66,64,66,56,43,43,72,52,48,52,47,2,20,20,20
Ardijan Djokaj,Serbia,TuS Koblenz,58,67,179,66,Left,5/23/1979,28,CAM,,,2008.0,19.0,Res,59,63,38,46,52,61,53,46,44,57,69,66,65,56,53,56,61,68,56,5,20,20,20
SaAA!a Bogunovi?,Serbia,Widzew ?AA3d?,58,64,184,85,Right,12/16/1982,24,ST,,,2007.0,24.0,ST,48,55,21,33,61,57,62,44,44,48,58,56,69,66,47,62,58,59,59,6,20,20,20
Nassim Banouas,Germany,FC Kaiserslautern,58,76,185,75,Right,9/8/1986,20,CB,,,2007.0,41.0,Sub,45,27,58,60,66,34,52,30,45,44,56,58,56,60,32,20,63,43,26,7,20,20,20
JosAA(c) Francisco Torres,United States,Pachuca,58,67,165,61,Right,10/29/1987,19,CM,,,2010.0,25.0,Res,56,61,48,51,31,40,65,63,62,63,62,70,75,32,54,49,48,45,44,3,20,20,20
Gilberto Erick MartAAnez,Mexico,Pachuca,58,74,179,69,Right,9/25/1985,21,CB,,,2010.0,48.0,Res,56,23,57,58,62,50,54,45,45,50,67,65,65,56,43,25,58,35,40,3,20,20,20
Dominique Kivuvu,Netherlands,N.E.C. Nijmegen,58,73,187,87,Right,9/16/1987,19,CDM,,,2010.0,4.0,LCM,57,46,65,68,66,61,56,63,65,59,63,61,65,61,53,46,44,43,53,9,20,20,20
Jose Mari,Spain,C.P. Ejido,58,59,180,70,Left,9/1/1985,21,LB,,,2007.0,21.0,Res,54,21,60,52,66,33,66,58,58,64,74,69,66,65,24,20,51,20,20,9,20,20,20
Ahmed Apimah Barusso,Ghana,AS Roma,58,68,184,75,Right,10/26/1984,22,RM,,,2012.0,29.0,Res,59,72,58,73,74,29,62,38,68,71,68,77,36,73,32,41,36,31,54,9,20,20,20
Leandro Vitiello,Italy,Ascoli,58,64,180,73,Right,10/16/1985,21,CM,,,2008.0,85.0,Res,61,65,72,53,68,51,66,41,64,67,61,72,32,46,22,31,36,68,58,9,20,20,20
Peter Bergqvist,Sweden,Gefle IF,58,59,185,90,Right,8/27/1974,32,GK,,,2007.0,23.0,Sub,21,20,20,31,32,42,49,20,53,40,31,42,52,67,10,20,21,20,23,57,58,53,59
JesAAos ChAA!vez,Mexico,Tigres,58,67,186,76,Left,4/26/1986,21,CB,,,2010.0,3.0,Res,49,22,61,63,26,38,35,44,46,34,62,65,56,52,24,27,58,36,50,12,20,20,20
Ricardo Navarro,Mexico,Necaxa,58,66,178,73,Right,10/2/1985,21,CB,,,2007.0,18.0,Res,48,36,61,58,51,63,55,49,43,43,68,61,67,49,47,45,58,54,33,12,20,20,22
Benjamin Kern,Germany,FC Augsburg,58,64,170,64,Right,11/5/1983,23,CM,,,2008.0,4.0,Res,60,57,30,33,61,63,55,50,56,62,62,65,66,68,57,41,56,51,61,1,20,20,20
Quentin De Parseval,France,Amiens SC,58,68,185,77,Right,9/21/1987,19,CB,,,2010.0,29.0,Res,49,39,59,58,57,57,52,40,52,53,49,54,58,59,54,42,60,52,52,9,20,20,20
M'Baye Leye,Senegal,Sv Zulte-Waregem,58,62,183,76,Right,12/1/1982,24,ST,,,2007.0,14.0,Res,52,57,37,44,54,52,67,54,47,55,71,74,67,65,53,57,53,47,55,8,20,20,20
Tobias Werner,Germany,FC Carl Zeiss Jena,58,63,176,66,Left,7/19/1985,22,LF,,,2008.0,9.0,LS,62,64,55,46,48,47,58,60,59,62,65,67,62,59,52,52,56,51,55,8,20,20,20
Bar?? AAzbek,Turkey,Galatasaray SK,58,73,180,72,Right,9/14/1986,20,RM,,,2011.0,8.0,RM,56,61,48,54,51,46,45,55,45,55,63,67,60,62,50,42,38,43,48,5,20,20,20
Philipp Langen,Germany,TuS Koblenz,58,72,184,78,Left,7/2/1986,21,LWM,,,2007.0,17.0,LAM,62,59,32,40,30,41,57,60,40,57,61,59,47,32,58,47,33,44,43,13,20,20,20
Ederson,Brazil,Germinal Beerschot,58,68,186,83,Right,1/14/1986,21,CB,,,2009.0,6.0,Sub,40,35,58,52,56,50,56,31,36,40,50,58,67,68,47,34,64,64,50,19,20,20,20
Tresor Kandol,England,Leeds United,58,60,185,81,Right,8/30/1981,25,ST,,,2009.0,20.0,RS,49,58,20,23,48,38,54,27,26,42,74,78,53,62,23,66,39,51,49,10,20,20,20
Alharbi El Jadeyaoui,France,ChAAC/teauroux,58,72,177,68,Left,8/8/1986,21,ST,,,2009.0,28.0,Sub,58,66,23,24,33,46,53,53,35,46,71,74,55,35,43,54,42,35,54,6,20,20,20
Daniel KolAA!?,Czech Republic,AC Sparta Praha,58,68,181,76,Right,10/27/1985,21,CF,,,2007.0,11.0,Res,58,69,32,28,56,48,63,48,58,53,57,67,53,62,48,63,63,62,46,12,20,20,20
LuboAA! Lou?ka,Czech Republic,FK Jablonec 97,58,71,176,71,Right,8/25/1982,25,CDM,,,2008.0,15.0,Res,42,47,61,61,45,52,51,61,57,66,61,57,66,66,41,32,61,55,55,10,20,20,20
Benny LekstrAAPm,Sweden,Hammarby,58,60,191,86,Right,2/19/1981,26,GK,,,2007.0,1.0,Sub,21,20,27,20,31,44,58,20,49,29,39,37,61,74,9,20,27,20,20,56,56,57,54
In Ho Kim,Korea Republic,Chonbuk Motors,58,61,184,80,Right,6/9/1983,24,RB,,,2007.0,20.0,Res,48,44,57,56,57,62,62,52,58,62,52,51,74,64,42,38,62,23,36,12,20,20,20
Seung Min Baek,Korea Republic,Chunnam Dragons,58,65,172,66,Right,3/12/1986,21,CAM,,,2007.0,15.0,Sub,56,47,47,57,74,44,48,56,58,59,66,74,64,53,31,53,37,59,63,9,20,20,20
In Whan Jung,Korea Republic,Chonbuk Motors,58,67,187,86,Right,12/15/1986,20,CB,,,2009.0,3.0,Res,38,25,61,53,58,62,52,34,33,38,51,56,52,56,43,23,72,28,38,23,23,23,23
Hyun Woo Lim,Korea Republic,Daegu FC,58,60,173,65,Right,3/26/1983,24,RWM,,,2009.0,18.0,Res,62,57,37,46,58,63,58,54,41,59,67,53,63,54,40,45,51,54,52,9,23,23,23
Joo Won Moon,Korea Republic,Daegu FC,58,59,177,73,Right,5/8/1983,24,CM,,,2008.0,9.0,Sub,55,57,46,58,53,63,61,49,48,59,61,62,73,61,41,38,56,47,42,6,23,23,23
Christian SivebAA|k,Denmark,Football Club Midtjylland,58,75,191,88,Right,2/19/1988,19,RM,,,2011.0,34.0,Res,60,52,23,27,64,40,52,63,57,62,68,55,50,52,46,37,26,48,42,10,23,23,23
Norbert Witkowski,Poland,Arka Gdynia,58,58,190,80,Left,8/5/1981,26,GK,,,2009.0,33.0,GK,23,23,23,23,23,46,49,23,57,24,49,23,71,76,9,23,23,23,22,66,51,44,64
Rafa? Grodzicki,Poland,Be?chatAA3w,58,71,192,91,Left,10/23/1983,23,LB,,,2009.0,3.0,Res,50,35,60,66,56,45,46,64,49,44,45,50,51,44,45,27,85,24,39,9,23,23,23
Migen Memelli,Albania,GAIS,58,67,180,75,Right,4/25/1980,27,ST,,,2009.0,9.0,ST,60,48,23,27,68,62,43,32,32,47,69,71,45,38,36,56,63,50,64,1,23,23,23
Przemys?aw Tyto?,Poland,Roda JC,58,67,195,80,Right,5/23/1987,20,GK,,,2011.0,29.0,Res,23,23,23,23,36,39,43,23,47,31,37,33,42,48,9,23,23,23,21,69,51,55,63
Tim Vleminckx,Belgium,Germinal Beerschot,58,71,176,68,Right,3/31/1987,20,RB,,,2008.0,2.0,Res,30,25,69,55,34,62,54,37,50,62,63,45,82,70,62,28,58,49,52,7,23,23,23
Nathan Sturgis,United States,Real Salt Lake,58,73,178,68,Right,7/6/1987,20,CM,,,2009.0,12.0,CDM,58,54,52,56,67,53,63,48,51,58,73,75,72,62,42,46,48,43,56,8,23,23,23
