Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Creativity,Mental_Composure,Mental_Aggression,Mental_Anticipation,Passing_Crossing,Passing_Passing,Passing_LongBalls,Physical_Strength,Physical_Balance,Physical_Pace,Physical_Stamina,Physical_Acceleration,Shooting_Heading,Shooting_ShotAccuracy,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_Rushing,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Reflexes
Maurizio Anastasi,Italy,Catania,52,55,184,80,Right,01/15/1977,28,CM,,,LCM,22.0,2010.0,49,48,46,26,60,64,33,68,49,59,63,50,50,58,53,50,40,47,63,63,23,20,21,24
Dorjee Tsawa,Switzerland,Schaffhausen,52,53,183,79,Left,08/04/1976,29,CM,,,LCM,4.0,2006.0,52,49,51,46,66,63,43,52,43,58,52,47,47,76,53,57,32,32,48,59,21,25,23,24
Pablo Arturo Metlich,Mexico,Tecos UAG,52,50,169,70,Right,09/02/1978,26,RM,,,Sub,21.0,2010.0,37,59,39,39,40,36,38,37,60,58,59,36,38,36,37,60,41,40,42,36,25,23,21,20
Michael Cordier,Belgium,Raa Louvieroise,52,51,183,75,Right,03/27/1984,21,GK,,,GK,22.0,2007.0,21,20,35,36,20,57,59,60,23,21,20,60,64,55,58,58,39,34,22,52,60,49,57,52
Emanuele Chiaretti,Italy,Cesena,52,51,182,72,Right,04/20/1978,27,RS,,,Sub,19.0,2008.0,50,53,40,42,45,44,41,42,41,43,41,49,50,55,44,59,50,51,57,52,23,20,20,20
Simone Cavalli,Italy,Reggina Calcio,52,57,181,79,Right,01/10/1979,26,ST,,,RS,28.0,2007.0,42,57,40,39,45,44,41,42,41,41,41,40,57,59,38,60,45,50,61,52,25,20,24,25
Sehid Sinani,Switzerland,FC Thun,52,55,188,74,Right,10/23/1982,22,CB,,,Sub,4.0,2009.0,64,62,53,52,51,56,62,58,56,61,65,46,55,65,68,46,52,58,45,33,21,21,24,25
Odin Patino,Mexico,U.N.A.M.,52,60,181,78,Right,08/24/1983,22,GK,,,Res,13.0,2005.0,22,22,22,20,20,50,50,50,21,23,20,22,23,22,20,20,22,20,24,23,49,49,51,55
Christian Edwards,Wales,Bristol Rovers,52,52,188,74,Right,11/23/1975,29,CB,,,LCB,5.0,2010.0,44,50,54,55,22,41,52,52,32,42,33,62,51,61,71,63,43,42,28,51,20,20,23,20
Manuel Lopez Mondragon,Mexico,Veracruz,52,50,165,68,Left,02/22/1983,22,LM,,,Sub,5.0,2006.0,43,60,40,48,51,43,38,48,52,57,54,48,67,55,62,42,43,56,51,55,20,22,23,21
Adnan Alisic,Netherlands,FC Utrecht,52,49,175,70,Right,02/10/1984,21,CAM,,,Res,19.0,2007.0,52,53,33,27,43,35,62,52,40,58,40,76,51,46,76,62,48,49,60,40,24,22,24,22
Sergio Hellings,Netherlands,Heracles Almelo,52,53,183,76,Right,10/11/1984,20,CB,,,Res,45.0,2006.0,50,50,50,52,54,57,58,52,43,43,49,69,65,69,70,63,52,36,43,45,21,23,25,24
Daniel Hernandez,United States,New England,52,60,181,81,Left,06/23/1976,29,CDM,,,Sub,5.0,2007.0,36,51,59,65,37,61,62,53,43,50,38,50,50,65,71,60,58,43,51,68,22,21,21,22
Angel Antonio Ortiz,Paraguay,Paraguay,52,71,175,78,Left,12/27/1977,27,LM,,,LWB,2.0,,56,51,40,29,57,45,37,33,60,57,68,42,49,37,56,40,58,49,75,58,22,20,22,25
Allan Walker,Scotland,Livingston,52,52,170,75,Right,01/03/1986,19,CB,,,Res,31.0,2006.0,58,48,46,56,54,48,55,47,42,57,55,55,52,53,57,54,56,33,21,48,22,23,23,20
Ronald Gercaliu,Austria,SK Puntigamer Sturm Graz,52,53,181,76,Right,02/01/1986,19,RB,,,LB,15.0,2006.0,51,52,46,57,34,55,54,52,52,50,55,51,52,64,52,62,62,37,31,47,24,25,21,25
Pawe? Nowak,Poland,C. Krakow,52,52,173,63,Right,01/27/1979,26,CM,,,Sub,19.0,2009.0,43,55,41,46,52,55,53,52,55,60,57,67,54,56,60,61,40,44,54,52,20,22,21,20
Miros?aw Goli?ski,Poland,Lech Pozna?,52,51,186,75,Right,01/11/1986,19,CM,,,Sub,34.0,2010.0,56,53,40,44,47,50,51,48,60,61,49,48,53,53,52,65,46,48,37,56,22,22,21,20
Sandro Porchia,Italy,Rimini,52,56,181,75,Right,06/14/1977,28,CB,,,LCB,6.0,2008.0,36,54,42,51,42,54,48,52,52,57,36,67,41,61,42,65,64,39,66,64,20,23,21,23
Jordan Cila,United States,Real Salt Lake,52,53,178,74,Right,04/11/1982,23,CM,,,Sub,6.0,2006.0,51,55,41,37,59,59,59,61,43,59,45,59,64,70,64,66,50,55,58,59,20,22,22,20
Aksel Rod,Norway,Odd Grenland,52,51,196,77,Right,09/04/1985,19,RS,,,Res,13.0,2007.0,35,50,23,23,20,65,39,23,39,44,38,30,41,67,44,61,52,45,52,64,20,20,21,20
Peter Folkes,England,Lincoln City,52,48,179,72,Right,11/16/1984,20,CB,,,Res,12.0,2006.0,31,37,55,51,39,48,56,38,22,38,27,59,39,56,72,48,53,37,22,36,20,21,23,22
Nicky Wroe,England,Barnsley,52,48,180,64,Right,09/28/1985,19,CM,,,Sub,17.0,2008.0,60,58,43,47,43,38,32,44,42,54,46,39,39,48,38,50,47,54,25,39,24,23,24,25
Ryan Laight,England,Barnsley,52,46,180,71,Right,11/06/1984,20,CM,,,Res,24.0,2005.0,48,53,68,69,38,40,61,47,35,46,46,47,47,46,52,48,71,42,23,29,22,23,20,22
Tom Curle,England,Chester,52,48,177,77,Right,07/01/1987,18,CAM,,,Res,20.0,2008.0,57,54,34,35,35,46,55,55,42,52,36,64,53,64,68,61,46,57,36,53,20,20,22,24
Brian Saah,England,Leyton Orient,52,51,186,85,Right,12/16/1986,18,CM,,,Res,21.0,2006.0,56,44,49,58,44,57,53,62,24,62,52,68,66,72,72,73,57,42,39,58,21,23,22,23
Emmanuel Coquelet,France,KSV Roeselare,52,53,177,67,Right,02/27/1975,30,ST,,,ST,18.0,2006.0,46,44,35,32,44,44,44,48,48,42,41,48,53,67,57,65,48,53,57,56,22,23,24,23
Andreas Schrott,Austria,Liebherr GAK,52,52,177,73,Right,08/24/1981,24,RB,,,Sub,14.0,2005.0,41,35,60,56,55,47,43,57,52,42,48,47,52,54,45,52,62,44,47,42,23,20,21,22
Marcel Schreter,Austria,FC Wacker Tirol,52,50,178,68,Left,09/29/1981,23,LM,,,Sub,13.0,2006.0,52,40,71,38,38,52,47,46,48,53,48,62,46,59,67,68,49,47,51,60,25,25,25,21
Andreas Holzl,Austria,FC Wacker Tirol,52,54,180,75,Right,03/16/1985,20,ST,,,Res,11.0,2009.0,57,39,42,27,41,57,41,45,54,64,46,67,45,62,47,67,51,61,57,47,22,23,22,22
Markus Hanikel,Austria,SV Mattersburg,52,50,188,86,Right,05/10/1983,22,ST,,,RS,14.0,2007.0,54,55,39,31,35,43,37,53,65,38,39,34,33,58,37,52,35,67,47,35,21,22,23,24
Anders Due,Denmark,Football Club Nordsjaelland,52,50,178,75,Right,03/17/1982,23,LM,,,Sub,17.0,2009.0,60,64,22,21,42,31,57,28,56,56,58,46,62,57,56,42,41,46,44,50,22,22,22,21
Anders Nohr,Denmark,Esbjerg forenede Boldklubber,52,52,178,73,Right,09/03/1981,23,LM,,,Res,4.0,2007.0,54,64,46,37,58,44,76,38,67,48,41,46,59,66,72,74,21,31,51,47,22,21,23,22
Danny Collins,England,Sunderland,52,52,188,77,Right,08/06/1980,25,CB,,,Res,15.0,2008.0,36,46,50,52,37,46,45,54,35,44,52,60,46,69,77,69,55,27,38,35,20,23,21,24
Marko Kolsi,Finland,Willem II,52,57,183,82,Right,01/20/1985,20,RM,,,Sub,12.0,2007.0,63,49,56,43,76,86,59,62,67,54,39,49,48,68,64,57,48,52,63,46,22,23,23,23
Stephen Guinan,England,Cheltenham Town,52,53,185,86,Right,12/24/1975,29,ST,,,RS,9.0,2009.0,46,48,29,23,49,67,63,73,22,48,37,87,73,64,68,67,63,54,34,53,23,22,20,20
Adnan Masic,Bosnia Herzegovina,Sportfreunde Siegen,52,56,192,91,Right,05/19/1975,30,GK,,,GK,1.0,2006.0,20,24,20,21,20,46,22,56,25,21,22,84,58,46,29,45,20,25,21,32,50,55,57,48
Massimo Loviso,Italy,Bologna,52,56,180,75,Right,04/09/1984,21,RM,,,Res,21.0,2007.0,61,58,47,56,56,55,86,44,62,47,56,69,54,75,77,75,48,41,69,64,25,23,20,20
Luigi Della Rocca,Italy,Bologna,52,53,185,75,Right,09/02/1984,20,ST,,,Sub,18.0,2006.0,55,34,36,32,56,62,32,55,31,38,21,36,32,85,56,41,75,44,39,63,20,22,22,25
Bau',Italy,Triestina,52,52,178,76,Right,02/16/1982,23,ST,,,RS,11.0,2005.0,42,41,27,39,26,36,41,62,56,43,28,47,63,74,58,48,32,52,56,56,22,21,25,24
Gianluca Comotto,Italy,Torino,52,46,180,75,Right,01/13/1978,27,RWB,,,RB,2.0,2006.0,34,44,61,50,40,44,43,44,75,33,44,50,51,37,51,62,33,42,74,42,23,25,21,25
Adriano D`Astolfo,Italy,Ternana,52,51,182,74,Right,03/23/1984,21,CAM,,,Res,7.0,2008.0,65,41,52,44,53,52,53,63,56,52,54,54,43,85,62,57,37,53,23,55,22,21,21,23
Yevgeni Levchenko,Ukraine,FC Groningen,52,49,183,77,Left,01/02/1978,27,CM,,,LM,9.0,2008.0,42,51,47,44,37,51,32,61,32,62,51,72,71,62,61,62,62,32,38,61,21,25,22,20
Dariusz Romuzga,Poland,Wis?a P?ock,52,51,180,80,Right,04/20/1971,34,RM,,,Sub,6.0,2005.0,35,60,75,50,60,62,62,63,56,35,50,61,53,65,62,65,65,53,52,75,23,25,23,25
Zbigniew Zakrzewski,Poland,Lech Pozna?,52,52,193,75,Right,01/26/1981,24,ST,,,Sub,14.0,2008.0,65,50,55,27,67,53,60,60,21,65,21,52,50,65,44,46,65,53,34,45,24,22,22,24
Toni Moral,Spain,RC Celta Vigo,52,53,177,72,Right,08/29/1981,23,ST,,,Res,32.0,2010.0,62,44,40,36,65,63,46,55,38,46,37,69,64,35,65,65,56,64,62,48,22,25,22,24
Juan,Spain,Sporting Gijon,52,54,184,81,Right,06/28/1977,28,CM,,,LCM,8.0,2005.0,59,56,54,50,61,57,57,56,57,44,57,58,58,54,58,58,57,56,59,47,22,23,23,20
Hector,Spain,Castellon,52,50,180,75,Right,08/15/1978,27,LWM,,,Sub,8.0,2007.0,68,54,28,37,55,56,63,53,38,43,36,77,61,78,80,66,53,61,62,58,23,23,21,21
Casablanca,Spain,Castellon,52,55,170,69,Left,02/17/1977,28,LB,,,LB,4.0,2006.0,52,52,53,53,54,53,63,54,51,53,51,78,52,62,78,53,51,51,50,52,21,25,22,25
Gabriel Wuthrich,Switzerland,St.Gallen,52,50,185,81,Right,08/28/1981,23,GK,,,Res,18.0,2007.0,21,21,23,23,24,45,43,46,21,21,22,45,46,51,50,52,25,20,22,20,75,46,47,62
Paulo Menezes,Brazil,FC Aarau,52,50,176,75,Right,07/14/1982,23,ST,,,Sub,12.0,2007.0,65,58,35,55,49,54,47,51,40,35,45,49,48,35,50,35,35,53,58,50,21,22,20,24
Ozcar Wendt,Sweden,IFK Goteborg,52,55,180,79,Left,10/24/1985,19,LM,,,RCB,22.0,2009.0,65,42,44,55,46,45,27,50,61,58,68,58,57,35,62,42,68,26,72,41,23,23,20,20
Ricardo Chaves,Portugal,Vitoria Futebol Clube,52,50,180,75,Right,10/27/1977,27,CM,,,RCM,3.0,2006.0,46,43,68,62,51,62,66,63,22,51,56,73,36,56,71,56,66,42,46,37,20,25,21,20
Mark Jan Fledderus,Netherlands,FC Groningen,52,55,178,71,Right,12/14/1984,20,RWB,,,Res,18.0,2005.0,49,37,64,53,38,42,42,55,39,62,43,62,52,66,71,61,42,43,39,42,21,25,22,24
Sean St. Ledger,England,Peterborough United,52,49,182,78,Right,12/28/1984,20,CB,,,Sub,12.0,2008.0,47,41,53,53,21,53,57,51,34,33,51,57,51,47,58,51,54,41,59,43,22,21,23,21
Jorge Barrera,Mexico,Guadalajara,52,60,175,65,Right,02/17/1982,23,RB,,,Res,2.0,2006.0,53,50,54,57,50,64,40,48,50,43,56,43,57,41,72,55,47,40,42,40,22,21,22,21
Jens Waltorp Sorensen,Denmark,Aalborg Boldklub,52,45,187,81,Right,05/17/1984,21,GK,,,Sub,28.0,2006.0,23,31,23,20,34,58,37,38,25,20,21,50,38,54,52,41,21,23,21,42,59,52,32,69
Quievreux,France,Uniao Leiria,52,52,185,83,Right,03/10/1979,26,GK,,,Res,12.0,2007.0,22,29,35,36,27,47,60,43,35,27,23,77,50,35,70,70,24,40,21,35,53,59,57,45
Richard Foster,Scotland,Aberdeen,52,56,176,73,Right,07/31/1985,20,CM,,,Res,19.0,2007.0,39,53,52,47,51,54,23,59,56,55,53,47,54,61,64,61,52,54,57,56,20,21,20,21
Mark DeBolla,England,Chesterfield,52,54,173,73,Right,06/01/1983,22,ST,,,Sub,7.0,2006.0,55,36,33,33,28,52,23,57,51,48,38,48,43,67,55,64,60,51,54,59,24,22,22,22
Florian Dick,Germany,Karlsruher SC,52,52,184,83,Left,11/09/1984,20,LWB,,,Res,23.0,2006.0,44,45,57,56,30,27,60,35,42,55,32,56,55,65,55,54,54,52,23,35,22,25,23,20
Nuelson Wau,Netherlands,Willem II,52,63,176,67,Right,12/17/1980,24,RB,,,RB,2.0,2006.0,67,63,53,47,22,84,82,62,56,63,25,84,54,72,82,68,38,43,32,47,20,23,20,24
Anouar Hadouir,Netherlands,Willem II,52,49,174,67,Right,09/14/1982,22,ST,,,Sub,16.0,2008.0,41,54,39,54,41,67,62,56,32,34,46,63,63,61,74,62,36,43,36,61,25,22,24,24
Andre Thoms,Germany,FC Energie Cottbus,52,51,181,76,Right,12/15/1981,23,GK,,,Res,1.0,2007.0,47,24,35,22,20,52,69,51,35,35,36,77,46,62,76,63,35,24,21,35,51,52,55,52
Luigi Lavecchia,Italy,Le Mans UC 72,52,57,177,75,Right,08/25/1981,23,RWB,,,Res,2.0,2010.0,65,49,55,62,41,42,57,56,35,45,45,62,49,62,69,81,65,41,44,35,24,23,23,20
Andrea Bernini,Italy,Perugia,52,55,178,71,Left,06/10/1973,32,LM,,,Sub,40.0,2009.0,66,51,47,41,47,43,37,30,88,52,52,52,46,67,68,58,48,22,56,54,23,20,20,20
David Stokes,United States,D.C. United,52,54,191,92,Right,05/28/1982,23,RB,,,Res,2.0,2007.0,40,49,58,60,37,57,37,56,54,27,51,75,43,69,69,66,50,35,44,23,22,22,25,21
Jair,Brazil,Esporte Clube Bahia,52,53,182,69,Right,02/09/1982,23,CM,,,CM,5.0,2007.0,48,45,70,72,48,43,62,65,42,45,62,63,40,68,62,49,48,62,63,65,24,23,20,24
Velasco,Spain,Ejido,52,55,178,76,Right,05/01/1978,27,RWB,,,RCB,2.0,2005.0,43,66,71,30,47,41,63,66,41,48,41,74,67,68,74,69,47,45,43,43,25,22,23,24
Thibaut Detal,Belgium,Royal Charleroi SC,52,51,180,75,Right,01/01/1985,20,CM,,,Sub,20.0,2006.0,54,53,46,53,47,42,42,40,48,49,71,85,51,35,51,53,53,44,58,69,23,22,22,24
Anouar Hamdi,Morocco,NAC Breda,52,51,172,66,Right,08/15/1981,24,ST,,,Res,25.0,2006.0,42,53,38,23,42,46,58,62,42,35,22,54,71,72,72,54,65,56,34,45,23,23,22,21
Laurent Pionnier,France,Montpellier HSC,52,51,184,76,Right,05/24/1982,23,GK,,,Sub,1.0,2007.0,21,24,20,21,22,56,47,51,23,23,20,59,56,43,50,34,23,20,22,44,49,52,54,52
Tommy Jaszczun,England,Rochdale Afc,52,55,180,75,Left,09/16/1977,27,LB,,,LM,16.0,2007.0,44,30,63,53,45,47,61,61,24,62,49,51,42,61,66,51,53,22,26,34,23,23,23,22
Michael Keane,Republic of Ireland,Rotherham,52,49,163,86,Left,12/29/1982,22,CM,,,RCM,11.0,2010.0,45,54,66,60,57,48,89,71,62,46,43,75,71,62,63,63,70,25,22,43,24,23,22,24
Paulo Cesar,Brazil,Uniao Leiria,52,54,175,73,Right,01/05/1980,25,CF,,,LS,9.0,2008.0,65,66,35,30,49,44,61,66,30,45,41,77,66,56,75,63,46,48,65,41,23,22,21,22
Laurent Dufresne,France,Valenciennes FC,52,52,181,79,Right,03/02/1972,33,ST,,,LS,10.0,2007.0,52,53,22,24,36,41,55,50,55,47,33,46,53,46,46,52,49,54,64,53,24,22,20,23
Daan Vaesen,Belgium,KSV Roeselare,52,49,185,78,Right,07/11/1981,24,CB,,,LCB,4.0,2007.0,45,55,51,51,50,47,54,42,50,45,55,60,50,46,65,53,52,45,38,41,22,22,21,21
Nino,Spain,Elche,52,53,166,62,Right,06/10/1980,25,CF,,,Sub,7.0,2007.0,44,69,28,21,69,42,60,60,42,47,20,78,79,84,76,68,59,45,50,41,23,22,21,22
Gregory Carmona,France,FC Sete,52,51,170,69,Right,01/17/1979,26,ST,,,RM,8.0,2009.0,50,52,21,22,55,46,49,49,57,53,32,43,54,51,53,53,40,53,53,52,23,23,22,23
Crusat,Spain,Almeria,52,55,165,65,Left,05/13/1982,23,ST,,,Sub,19.0,2008.0,53,45,41,23,60,45,69,70,57,55,42,67,70,75,69,58,58,47,54,55,23,25,21,23
Philippe Toledo,France,Elche,52,53,185,78,Right,12/18/1983,21,ST,,,RS,17.0,2006.0,67,74,44,69,71,65,65,72,37,53,66,75,74,56,70,55,42,42,59,41,20,25,24,23
Ruben Falcon,Spain,Real Zaragoza,52,56,187,81,Right,10/08/1977,27,GK,,,Res,31.0,2007.0,21,23,20,23,32,47,47,46,20,22,25,42,46,49,43,43,24,22,22,54,48,58,59,44
Giacomo Tedesco,Italy,Reggina Calcio,52,64,177,70,Left,02/01/1976,29,LM,,,LCDM,19.0,2005.0,71,54,38,55,46,45,60,59,67,61,37,57,55,69,64,68,35,43,69,37,25,21,25,20
Stian D. Johnsen,Norway,Aalesunds FK,52,57,183,75,Left,11/21/1981,23,LB,,,Sub,21.0,2010.0,48,65,49,43,34,71,70,78,66,67,56,63,78,82,61,79,50,35,49,67,23,22,23,22
Massimo Mutarelli,Italy,Palermo,52,55,178,74,Left,01/13/1978,27,LM,,,Res,22.0,2006.0,52,54,57,56,50,66,60,52,65,53,37,57,56,78,64,68,36,62,61,53,22,23,25,23
Marco Malago,Italy,Chievo Verona,52,59,184,76,Right,12/30/1978,26,CB,,,Res,4.0,2008.0,32,41,61,41,25,39,38,51,31,85,37,41,48,75,67,37,66,38,21,75,20,21,22,23
Armando Pantanelli,Italy,Catania,52,51,185,82,Right,06/01/1971,34,GK,,,GK,1.0,2009.0,44,33,47,34,32,60,32,32,52,55,32,36,32,44,33,52,62,45,21,56,71,51,39,64
Cesar Thier,Brazil,Kickers Offenbach,52,54,187,80,Right,10/15/1967,37,GK,,,Res,1.0,2006.0,23,24,20,32,41,51,31,51,24,24,31,67,47,51,64,31,20,21,25,50,42,55,47,55
Jens Truckenbrod,Germany,Schaffhausen,52,54,178,76,Right,02/18/1980,25,CM,,,Sub,21.0,2006.0,61,58,57,71,75,44,52,61,58,41,53,57,51,50,31,52,44,49,53,54,21,22,25,24
Bruno Custos,France,,52,53,174,68,Right,04/29/1977,28,RWB,,,,,,48,45,56,58,35,43,60,40,42,55,40,66,42,58,64,55,44,44,41,43,20,20,22,21
Mitja Schafer,Germany,LR Ahlen,52,48,184,75,Right,02/27/1980,25,CDM,,,Res,24.0,2006.0,33,51,61,63,34,41,62,54,36,50,52,67,56,67,66,63,61,42,54,56,24,20,23,21
Martin Hasek,Czech Republic,AC Sparta Praha,52,55,180,74,Right,10/11/1969,35,CDM,,,CDM,2.0,2009.0,64,51,45,63,56,70,51,57,63,51,57,53,48,47,53,55,67,35,63,65,23,24,20,21
Rob Gier,England,Rushden & Diamonds,52,49,175,73,Right,01/06/1981,24,CDM,,,Res,6.0,2008.0,49,45,64,61,27,58,80,68,40,41,49,81,71,73,77,70,74,47,54,31,24,21,25,24
Jim Whitley,Northern Ireland,Wrexham,52,52,174,71,Right,03/14/1975,30,CM,,,LCM,2.0,2006.0,50,55,50,50,50,60,60,51,50,55,45,70,40,60,70,54,61,31,59,50,21,21,22,21
John Melligan,Republic of Ireland,Cheltenham Town,52,53,178,71,Right,02/11/1982,23,CAM,,,RCM,22.0,2007.0,49,53,47,38,73,67,47,56,38,64,53,56,66,69,71,72,41,38,32,57,21,21,20,21
Imants Bleidelis,Latvia,Liebherr GAK,52,55,178,77,Right,08/16/1975,30,CAM,,,Sub,9.0,2005.0,62,50,43,47,57,51,65,61,61,53,46,52,70,74,91,79,42,46,64,58,21,21,22,21
Stefan Kulovits,Austria,SK Rapid Wien,52,54,178,65,Right,04/19/1983,22,CM,,,Res,15.0,2008.0,51,52,51,51,55,42,52,46,73,53,53,44,50,59,45,84,54,47,67,54,23,20,21,24
Jonathan Joseph-Augustin,France,SK Beveren,52,55,183,82,Right,05/13/1981,24,RB,,,LCB,13.0,2008.0,48,51,53,51,30,55,70,49,52,41,41,78,53,59,68,83,67,27,71,49,22,22,22,24
Laurent Montoya,France,Raa Louvieroise,52,50,175,73,Left,09/28/1980,24,LB,,,Sub,5.0,2006.0,43,56,51,52,54,53,54,59,52,56,51,38,59,43,61,74,46,22,55,52,24,24,22,21
Elrio van Heerden,South Africa,Football Club Kobenhavn,52,53,168,65,Right,07/11/1983,22,CAM,,,Res,26.0,2006.0,61,68,21,23,51,28,26,55,27,61,38,44,32,62,57,53,22,24,68,70,22,22,22,25
Riccardo Allegretti,Italy,Avellino,52,53,172,69,Right,02/15/1978,27,CAM,,,RCM,27.0,2008.0,61,61,41,41,49,51,61,68,69,43,51,63,69,59,52,63,49,51,49,53,22,20,20,20
Alexis Bertin,France,Le Havre AC,52,52,177,78,Right,05/13/1980,25,CM,,,Sub,7.0,2010.0,65,52,32,44,50,63,50,41,35,65,41,50,45,53,44,48,62,42,53,38,21,20,25,23
Kevin van Dessel,Belgium,Roda JC,52,56,177,71,Left,04/09/1979,26,CM,,,LCM,14.0,2007.0,72,32,56,64,33,73,74,53,51,64,57,84,54,58,83,62,62,56,39,42,20,24,20,21
Christian Hassa,Germany,Karlsruher SC,52,49,171,65,Right,10/03/1976,28,RM,,,Res,6.0,2006.0,43,46,61,41,50,44,55,50,49,59,43,40,60,45,50,46,42,31,39,42,22,23,21,25
Markus Schmidt,Austria,SV Mattersburg,52,52,190,85,Right,10/12/1977,27,CDM,,,Sub,19.0,2010.0,47,47,47,44,40,31,71,62,50,63,51,69,62,61,62,59,50,44,54,52,21,23,20,21
Michael Horvath,Austria,Nordea Admira,52,52,189,80,Left,02/05/1982,23,CM,,,Sub,18.0,2009.0,48,52,52,49,50,77,53,50,40,54,57,55,56,60,58,60,58,57,54,53,21,23,20,23
Martin Fribrock,Sweden,Halmstads BK,52,57,179,76,Right,08/28/1984,20,LM,,,RCB,7.0,2007.0,65,45,53,79,61,43,74,72,68,54,57,80,71,65,88,44,70,40,62,35,23,25,21,22
Domenico Cristiano,Italy,Ascoli,52,51,179,69,Right,03/29/1976,29,CM,,,RCB,55.0,2006.0,51,49,60,38,49,49,63,42,42,54,45,49,51,61,51,44,47,62,51,61,22,28,21,21
Rickard Kapella-Karlsson,Sweden,BK Hacken,52,51,180,72,Left,08/18/1983,22,CDM,,,LB,17.0,2008.0,53,42,66,53,34,34,44,44,45,47,65,54,47,43,38,58,52,40,62,73,22,20,21,21
Tomasz Mazurkiewicz,Poland,SonderjyskE,52,51,180,72,Right,11/23/1981,23,CAM,,,Sub,11.0,2006.0,56,60,26,24,64,42,77,52,49,61,42,61,58,27,87,31,22,32,57,51,25,20,21,20
Eugene-Claude Ekobo N'Joh,Cameroon,Creteil,52,51,183,84,Right,02/15/1981,24,CM,,,RCM,6.0,2006.0,47,53,57,39,47,41,51,47,52,51,55,67,52,64,51,58,59,41,47,54,20,23,22,21
Stefan Bergtoft,Sweden,Djurgardens IF,52,47,179,72,Right,03/24/1979,26,CDM,,,Res,13.0,2010.0,35,54,60,59,31,77,60,55,35,55,43,61,54,59,69,56,35,40,41,35,20,22,22,23
Mirko Benin,Italy,Cremonese,52,54,178,70,Right,06/06/1978,27,CM,,,RCM,18.0,2007.0,62,52,39,43,62,51,52,61,54,61,44,54,41,48,52,64,47,42,58,44,20,21,23,22
Paul de Lange,Netherlands,RBC Roosendaal,52,51,182,75,Left,02/04/1981,24,CDM,,,CM,7.0,2007.0,61,52,42,53,37,42,51,52,52,61,42,76,42,61,72,62,51,36,34,51,25,24,21,21
Theo Zwarthoed,Netherlands,AZ Alkmaar,52,62,180,74,Right,11/19/1982,22,GK,,,Sub,13.0,2007.0,21,23,31,25,26,75,73,62,22,22,29,76,64,60,71,66,21,28,20,21,65,68,61,35
Carlos Carneiro,Portugal,Gil Vicente,52,54,185,78,Right,01/08/1975,30,ST,,,ST,14.0,2006.0,45,47,32,42,30,42,79,50,55,44,33,78,54,63,84,62,44,49,69,59,20,22,25,22
Mario Sergio,Portugal,Vitoria SC,52,54,174,70,Right,07/28/1981,24,RB,,,RB,8.0,2009.0,42,52,59,50,39,57,68,58,63,48,52,64,50,64,74,81,45,54,65,50,24,22,20,20
Pedro,Portugal,Pacos de Ferreira,52,56,180,78,Right,11/22/1974,30,GK,,,Sub,1.0,2009.0,24,23,25,20,24,37,52,67,26,34,27,49,56,51,47,61,36,22,20,31,68,58,48,52
Eusebio,Portugal,Estrela Amadora,52,56,189,82,Right,10/31/1973,31,LB,,,Sub,17.0,2005.0,48,41,59,61,44,51,68,62,38,45,31,76,62,65,79,62,38,51,59,40,25,22,24,25
Luis Olim,Portugal,Maritimo,52,51,168,78,Right,08/22/1981,24,CAM,,,Sub,18.0,2010.0,65,49,35,42,54,48,68,57,39,55,45,78,49,75,85,65,51,42,37,65,22,21,23,20
Werry Sels,Belgium,FC Molenb. Brussels Strombeek,52,63,177,63,Left,02/19/1974,31,LM,,,LM,9.0,2006.0,67,57,33,37,41,52,51,56,53,54,58,62,53,58,59,63,51,32,56,49,24,25,22,24
Barry Conlon,Republic of Ireland,Barnsley,52,53,191,88,Right,10/01/1978,26,ST,,,Res,9.0,2008.0,58,66,30,30,64,70,62,66,48,41,41,62,67,66,74,63,53,25,55,65,20,22,21,20
Graham Allen,England,Rushden & Diamonds,52,55,185,80,Right,04/08/1977,28,RB,,,RB,5.0,2005.0,46,45,59,59,21,53,65,50,33,31,31,80,50,65,76,62,50,33,54,34,25,23,23,22
Chris McKenzie,England,Chester,52,52,183,80,Right,05/14/1972,33,GK,,,GK,1.0,2005.0,22,22,24,23,26,55,56,46,24,22,27,53,55,59,64,56,30,24,25,31,54,59,46,52
Sidney Lammens,Belgium,RBC Roosendaal,52,58,167,67,Right,06/14/1977,28,RWB,,,Sub,12.0,2006.0,39,42,61,62,51,52,71,63,34,42,56,67,66,72,65,64,62,52,52,42,24,23,24,23
Lee Fowler,Wales,Huddersfield Town,52,56,172,64,Right,06/10/1983,22,CAM,,,Sub,21.0,2009.0,54,58,68,72,65,63,67,66,50,67,53,73,58,64,72,55,68,22,24,59,20,20,25,20
Steve Foster,England,Doncaster,52,54,185,82,Right,10/01/1979,25,CB,,,LCB,23.0,2009.0,34,46,53,53,40,55,57,51,34,27,27,58,51,62,68,60,50,38,24,37,20,23,20,24
